node_id,direction,edges
3815,in,1929 1944 1432 1928 1944 1926 625 91 1444 91 
3815,out,584 599 87 583 599 1970 581 1436 1436 99 
3816,in,1435 1984 2379 585 1984 2362 
3816,out,90 639 1034 1930 639 1017 
3817,in,2535 2535 1090 2442 
3817,out,1190 2435 1190 1097 
3818,in,938 927 1048 2254 918 918 918 
3818,out,2283 2272 2393 909 2263 2263 2263 
3819,in,1421 94 98 1421 94 
3819,out,76 1439 1443 1439 76 
3820,in,1908 1444 91 1944 625 557 1916 618 
3820,out,563 99 1436 599 1970 1902 571 1963 
3821,in,1043 2386 1022 1027 1273 2379 
3821,out,2388 1041 2367 2372 2618 1034 
3822,in,1426 1426 98 98 1424 
3822,out,81 81 1443 1443 79 
3823,in,2644 2644 90 95 90 1434 1436 1440 1435 95 
3823,out,1299 1299 1435 1440 1435 89 91 95 1440 90 
3824,in,97 1248 
3824,out,1442 2593 
3825,in,1428 1429 96 96 1428 80 80 100 1429 100 1428 1428 96 100 100 1428 1428 
3825,out,83 84 1441 1441 83 1425 1425 1445 1445 84 83 1441 83 1445 1445 83 83 
3827,in,95 76 
3827,out,1440 1421 
3829,in,2379 2380 
3829,out,1034 1035 
3830,in,1435 1435 1435 1435 
3830,out,90 90 90 90 
3832,in,2386 1435 95 95 2386 1441 1441 83 1436 1435 
3832,out,1041 90 1440 1440 1041 96 1428 96 91 90 
3833,in,90 90 90 90 1435 2386 1048 83 79 1263 87 90 
3833,out,1435 1435 1435 1435 90 2393 1041 1428 1424 2608 1432 1435 
3834,in,1435 95 1435 1435 1435 1048 76 83 2380 1442 1283 1440 
3834,out,1440 90 90 90 90 2393 1421 1428 1035 2628 97 95 
3835,in,998 1761 
3835,out,2343 416 
3836,in,1440 1435 90 1440 95 83 87 83 1435 
3836,out,95 90 1435 95 1440 1428 1432 1428 90 
3837,in,95 90 95 1440 1441 2382 79 1436 1440 
3837,out,1440 1435 1440 95 96 1037 1424 91 95 
3838,in,1440 1440 
3838,out,95 95 
3839,in,90 95 1440 95 2380 83 2390 1435 95 
3839,out,1435 1440 1440 95 1035 1428 1045 1440 90 
3840,in,1435 1435 1272 1435 2589 1048 90 
3840,out,90 90 2617 90 1244 2393 1435 
3841,in,95 1984 591 1984 
3841,out,1440 1936 639 639 
3842,in,2385 2386 1048 1434 90 76 1761 411 2379 
3842,out,1040 2393 1041 89 1435 1421 416 1756 1034 
3843,in,488 
3843,out,1833 
3844,in,640 1432 555 1431 1432 91 1944 
3844,out,1985 87 1900 86 1436 87 599 
3845,in,1833 
3845,out,488 
3846,in,2386 1434 2391 2386 
3846,out,1041 89 1046 1041 
3847,in,390 
3847,out,1735 
3848,in,90 1435 90 1435 95 
3848,out,1435 90 1435 90 1440 
3849,in,1424 98 98 1426 1426 94 94 94 1424 94 94 1424 
3849,out,79 1443 1443 81 81 1439 1439 1439 79 1439 1439 79 
3850,in,89 98 1421 1426 98 1426 89 98 
3850,out,1434 1443 76 1443 81 81 1434 1443 
3851,in,599 1434 
3851,out,1944 89 
3852,in,2602 1761 
3852,out,1257 416 
3853,in,1832 1829 2330 805 
3853,out,487 484 985 2150 
3854,in,1421 89 1426 1424 86 86 94 1424 
3854,out,1434 76 81 79 1431 1431 1439 79 
3855,in,94 94 1424 94 1424 98 98 1421 98 98 1424 86 
3855,out,1439 1439 79 1439 79 1443 1443 76 1443 1443 79 1431 
3856,in,1426 1424 1421 1426 94 86 94 1424 98 86 98 1424 1424 
3856,out,81 79 76 81 1439 1431 1439 79 1443 1431 1443 79 79 
3857,in,90 599 599 90 
3857,out,1435 1944 1944 1435 
3858,in,94 1424 1424 1426 1422 94 98 1424 98 94 94 1426 1426 1422 98 94 
3858,out,1439 79 79 81 77 1439 1443 79 1443 1439 1439 81 81 77 1443 1439 
3859,in,1426 1424 1424 1426 1426 89 1426 1424 1421 1426 98 1424 94 1426 1426 94 1426 94 94 1424 1426 1426 1426 94 98 1426 
3859,out,81 79 79 81 81 1434 81 79 76 1443 81 79 1439 81 81 1439 81 1439 1439 79 81 81 81 1439 1443 81 
3860,in,1936 639 1444 1432 1444 557 629 91 1928 625 846 1761 1916 77 1431 1443 
3860,out,1984 591 99 87 1902 99 1974 1436 583 1970 2191 416 571 1422 86 98 
3861,in,1435 1048 90 1440 95 99 1435 810 
3861,out,90 2393 1435 95 1440 1444 90 2155 
3862,in,1424 1424 98 1424 1424 86 1424 1424 98 
3862,out,79 79 1443 79 79 1431 79 79 1443 
3863,in,1434 
3863,out,89 
3864,in,1207 1882 522 554 1952 1952 554 554 
3864,out,2552 1867 537 1899 607 1899 607 1899 
3865,in,927 2258 2254 1761 411 2269 2253 
3865,out,2272 913 909 1756 416 924 908 
3866,in,1440 90 1435 1435 810 1435 83 
3866,out,95 1435 90 90 2155 90 1428 
3867,in,1422 89 89 1422 1421 94 1422 1421 94 1421 1422 86 1422 1421 86 1421 1424 1424 89 1422 86 1421 1422 86 89 1422 1421 89 86 1422 1421 1421 1421 89 1421 86 86 94 1422 1422 1426 1422 86 1424 86 1426 86 94 89 89 86 86 86 86 98 1426 1422 89 86 
3867,out,77 1434 1434 77 76 1439 77 76 1439 76 1431 77 77 76 1431 76 79 1434 79 1431 77 76 1431 77 1434 77 1434 76 1431 77 76 76 76 1434 76 1431 1431 1439 77 77 81 77 1431 79 1431 81 1431 1439 1434 1434 1431 1431 1431 1431 1443 81 77 1434 1431 
3868,in,1820 1821 1820 487 487 1821 1820 487 
3868,out,475 476 475 1832 1832 476 475 1832 
3869,in,910 
3869,out,2255 
3870,in,90 2386 79 1435 90 1434 1435 95 2384 1435 95 1434 1441 
3870,out,1435 1041 1424 1435 90 89 1440 90 1039 1440 90 89 96 
3871,in,2445 2444 1171 2444 2537 1092 2444 2537 1126 
3871,out,1100 1099 2516 1099 2437 1192 1099 2471 1192 
3872,in,1944 1432 77 557 1947 2192 91 77 
3872,out,599 87 1422 1902 602 847 1436 1422 
3873,in,654 654 
3873,out,1999 1999 
3874,in,1254 
3874,out,2599 
3875,in,89 86 86 1422 1422 98 1422 98 1422 98 86 1421 89 86 89 1425 1422 1421 89 1421 1422 
3875,out,1434 1431 1431 77 77 1443 77 1443 77 1443 1431 76 1434 1431 1434 80 77 76 1434 76 77 
3876,in,1928 1936 634 1907 1916 627 627 
3876,out,583 591 1979 562 571 1972 1972 
3877,in,1421 1421 
3877,out,76 76 
3878,in,96 96 1428 96 1428 96 96 1429 1428 80 96 100 
3878,out,1441 1441 83 1441 83 1441 1441 84 83 1425 1441 1445 
3880,in,2386 90 2386 2255 927 936 
3880,out,1041 1435 1041 910 2272 2281 
3881,in,1440 95 1435 1272 2386 1434 
3881,out,1440 95 90 2617 1041 89 
3882,in,2386 810 1289 
3882,out,1041 2155 2634 
3883,in,95 90 76 1434 810 
3883,out,1440 1435 1421 89 2155 
3884,in,2386 1990 
3884,out,1041 645 
3885,in,1944 1944 1944 91 555 411 555 1931 1943 618 
3885,out,599 599 599 1436 1900 1756 1900 586 598 1963 
3886,in,105 1449 
3886,out,1450 104 
3887,in,2167 803 674 2164 821 184 2138 953 
3887,out,822 2148 2019 819 2166 1529 793 2298 
3888,in,1434 
3888,out,89 
3889,in,2336 1986 1986 592 564 
3889,out,991 641 641 1937 1909 
3890,in,1589 1435 90 1435 90 
3890,out,244 90 1435 1435 90 
3891,in,572 90 1984 591 1435 2382 76 491 
3891,out,1917 1435 639 1936 90 1037 1421 1836 
3892,in,1973 1832 1826 2324 1829 1973 573 496 1829 1761 2149 805 1861 
3892,out,628 487 481 979 484 1918 628 1841 484 416 2150 804 516 
3893,in,1508 2275 933 933 2275 163 
3893,out,163 930 2278 2278 930 1508 
3894,in,1442 599 1048 2379 90 2380 2382 1022 76 1434 
3894,out,97 1944 2393 1034 1435 1035 1037 2367 1421 89 
3895,in,1040 218 1017 2159 1477 1478 
3895,out,2385 1563 2362 814 132 133 
3896,in,2336 2326 
3896,out,991 981 
3897,in,2382 491 1022 
3897,out,1037 1836 2367 
3898,in,1944 1917 1431 1929 634 1944 1432 
3898,out,599 572 86 1979 584 599 87 
3899,in,555 91 590 1928 1940 846 1443 1940 1940 
3899,out,1900 1436 1935 583 2191 595 98 595 595 
3900,in,1832 475 1829 2324 
3900,out,487 1820 484 979 
3901,in,291 291 291 291 291 
3901,out,1636 1636 1636 1636 1636 
3902,in,1428 96 1428 96 1428 1428 1429 1429 
3902,out,83 1441 83 1441 83 83 84 84 
3903,in,2375 2386 1435 90 2384 1435 95 1441 95 599 79 
3903,out,1030 1041 90 1435 1039 90 1440 96 1440 1944 1424 
3904,in,966 1460 970 1311 970 
3904,out,2311 115 2315 2656 2315 
3906,in,1904 1436 570 2382 99 87 1022 1439 
3906,out,559 1915 91 1037 1444 1432 2367 94 
3907,in,2618 91 2618 
3907,out,1273 1436 1273 
3908,in,1940 1940 1930 77 1905 614 1936 2192 1916 1931 1931 1918 555 1940 1940 555 1431 1944 
3908,out,595 595 585 1422 560 1959 591 847 571 586 586 573 1900 595 595 1900 86 599 
3909,in,1090 2538 1168 1092 
3909,out,2435 2513 1193 2437 
3910,in,291 291 291 
3910,out,1636 1636 1636 
3911,in,370 1736 1737 
3911,out,1715 391 392 
3912,in,1926 625 1944 1431 1926 1432 1432 1909 1444 625 1936 
3912,out,1970 581 599 86 581 87 87 564 99 1970 591 
3913,in,884 2233 
3913,out,2229 888 
3914,in,1422 89 1421 1426 98 1425 98 
3914,out,77 1434 76 81 1443 80 1443 
3916,in,1926 846 97 625 1431 1926 91 1940 1940 1940 1944 
3916,out,2191 581 1442 1970 86 581 1436 595 595 595 599 
3917,in,90 90 1435 2391 1434 76 
3917,out,1435 1435 90 1046 1421 89 
3918,in,1432 1909 641 1926 1944 639 1942 1432 555 91 77 1944 625 555 1431 1431 1931 
3918,out,87 1986 564 581 599 1984 597 1900 1436 87 1422 599 1970 1900 86 86 586 
3919,in,2391 570 
3919,out,1046 1915 
3920,in,1040 1530 948 595 2132 2304 948 
3920,out,2385 185 2293 1940 787 2293 959 
3921,in,618 1922 625 625 1455 614 91 1433 846 618 1431 
3921,out,1963 577 1970 1970 110 1959 1436 88 2191 1963 86 
3923,in,87 1960 585 87 95 1440 1441 1960 76 585 99 
3923,out,1432 615 1930 1432 1440 95 96 615 1421 1930 1444 
3924,in,627 1926 1432 91 1926 1918 81 84 640 91 1947 91 81 1431 1926 97 1431 
3924,out,1972 581 1436 87 581 573 1426 1429 1985 1436 602 1436 1426 86 581 1442 86 
3925,in,1425 1425 
3925,out,80 80 
3926,in,1439 76 1902 1902 2391 1902 560 
3926,out,94 1421 557 557 1046 557 1905 
3927,in,1248 2610 2615 1257 2618 2618 2192 
3927,out,2593 1265 2602 1270 1273 1273 847 
3928,in,563 1441 1435 1434 1434 
3928,out,1908 96 90 89 89 
3929,in,781 116 411 
3929,out,2126 1461 1756 
3930,in,1416 71 
3930,out,1416 71 
3931,in,625 598 625 1431 1916 1931 640 91 
3931,out,1970 1943 1970 86 571 586 1985 1436 
3932,in,2644 1283 2386 
3932,out,2628 1299 1041 
3933,in,1858 1825 480 1833 2149 1761 411 
3933,out,513 1825 480 488 804 1756 416 
3934,in,2326 496 1833 1003 496 1832 
3934,out,981 1841 488 2348 1841 487 
3935,in,1439 585 1960 585 585 585 1442 1960 
3935,out,94 1930 1930 615 1930 1930 97 615 
3937,in,1832 475 492 
3937,out,1820 487 1837 
3938,in,475 1859 1836 411 805 
3938,out,1820 514 491 1756 2150 
3939,in,486 1531 1531 187 1531 1171 
3939,out,1831 186 186 1532 186 2516 
3940,in,2558 
3940,out,1213 
3941,in,1985 1435 572 591 1435 2380 1439 79 1984 984 99 1435 95 
3941,out,640 90 1917 1936 90 1035 1424 94 639 2329 1444 1440 90 
3942,in,563 1442 79 1439 563 563 1439 
3942,out,1908 97 1424 94 1908 1908 94 
3943,in,1940 627 1940 1940 2192 1940 1761 1432 1940 625 
3943,out,595 1972 595 595 847 595 416 87 595 1970 
3944,in,2386 1048 1902 
3944,out,2393 1041 557 
3945,in,1479 805 1478 
3945,out,134 2150 133 
3946,in,2155 815 
3946,out,810 2160 
3947,in,1479 
3947,out,134 
3948,in,1017 2159 1761 1040 
3948,out,2362 814 416 2385 
3949,in,476 1031 1845 488 1031 1842 1842 1031 1840 1845 497 497 192 488 488 1842 1845 488 1841 1536 
3949,out,1821 2376 500 1833 2376 497 497 2376 495 500 1842 1842 1537 1833 1833 497 500 1833 496 191 
3950,in,1944 2192 1940 1944 1944 1940 1940 
3950,out,599 847 595 599 599 595 595 
3951,in,1939 77 1432 555 625 1944 555 
3951,out,594 1422 1900 87 1970 1900 599 
3952,in,1928 1940 1939 1928 1928 555 1940 555 1947 1917 1947 632 1431 1940 1940 1944 1940 1921 1926 
3952,out,583 595 594 583 583 1900 595 1900 602 572 1977 602 86 595 595 599 595 576 581 
3953,in,2105 1022 1985 2385 411 1761 2375 1048 
3953,out,760 2367 640 1040 1756 416 1030 2393 
3954,in,555 555 631 77 1944 
3954,out,1900 1900 1976 1422 599 
3955,in,2264 919 909 
3955,out,919 2264 2254 
3956,in,2621 245 
3956,out,1276 1590 
3957,in,805 1761 
3957,out,2150 416 
3958,in,592 564 1986 1986 
3958,out,1937 1909 641 641 
3959,in,1944 1933 618 555 635 411 411 1931 
3959,out,599 588 1963 1900 1980 1756 1756 586 
3960,in,1432 555 1926 1944 627 77 1944 625 1940 
3960,out,87 1900 581 599 1972 1422 599 1970 595 
3961,in,1168 2444 1092 1168 1126 2535 1171 2535 
3961,out,2513 2437 1099 2513 2471 1190 2516 1190 
3962,in,1440 95 1440 95 1283 1048 1440 
3962,out,95 1440 1440 95 2628 2393 95 
3963,in,1168 2538 2520 1088 1124 2537 2442 1090 
3963,out,2513 1193 2433 1175 2469 1192 1097 2435 
3964,in,1479 2159 805 
3964,out,134 814 2150 
3965,in,1960 585 1960 87 1960 87 1436 87 
3965,out,615 1930 615 1432 615 1432 91 1432 
3966,in,919 920 920 
3966,out,2264 2265 2265 
3967,in,927 2269 927 1048 2258 936 934 2269 918 2258 936 
3967,out,2272 924 2272 2393 2281 2279 913 924 2263 2281 913 
3968,in,2149 2234 893 
3968,out,804 889 2238 
3969,in,291 291 291 
3969,out,1636 1636 1636 
3971,in,1446 634 91 1936 1444 1432 1926 1909 641 1432 97 81 81 81 77 
3971,out,101 1979 1436 591 99 87 581 1986 564 87 1442 1426 1426 1426 1422 
3972,in,555 633 101 77 1937 625 1431 
3972,out,1900 1978 1446 1422 592 1970 86 
3973,in,625 1909 555 1936 
3973,out,1970 564 1900 591 
3974,in,634 1926 625 1944 555 1431 1907 625 
3974,out,1979 581 1970 1900 599 86 562 1970 
3975,in,2536 2536 
3975,out,1191 1191 
3977,in,1434 76 1439 1435 1435 83 90 
3977,out,1421 89 94 90 90 1428 1435 
3978,in,1832 1825 480 1030 1833 1734 2325 
3978,out,487 1825 480 2375 488 389 980 
3979,in,2523 1367 2523 1160 1159 2519 2523 1367 2525 2523 2519 1153 
3979,out,1178 22 1178 2505 2504 1174 1178 22 1180 1178 1174 2498 
3980,in,1826 1838 493 496 496 1719 2149 
3980,out,481 1838 493 1841 1841 374 804 
3981,in,1375 1373 1369 1159 2523 1171 1160 3 1375 2472 1369 1160 2538 2525 1367 2538 2525 1159 411 1375 1171 1375 1159 
3981,out,30 2504 28 24 1178 2516 2505 1348 30 1127 2505 24 1193 1180 22 2504 1193 1180 1756 30 2516 2504 30 
3982,in,1940 555 1944 2250 628 77 77 846 1944 1431 627 
3982,out,595 1900 599 905 1973 1422 1422 2191 599 86 1972 
3983,in,1048 
3983,out,2393 
3984,in,285 1193 287 1193 285 1193 1183 1183 287 2507 2516 287 1193 285 285 2516 285 1193 1193 287 1193 1183 2516 
3984,out,1630 2538 1632 2538 1630 2538 2528 2528 1632 1162 1171 1632 2538 1630 1630 1630 1171 2538 2538 1632 2538 2528 1171 
3985,in,1931 627 1928 555 1907 627 
3985,out,586 1972 583 1900 562 1972 
3986,in,920 
3986,out,2265 
3987,in,1900 1435 1435 1900 584 87 1900 599 599 1900 2386 
3987,out,555 90 90 555 1929 1432 1944 555 1944 555 1041 
3988,in,1821 1029 487 1820 487 487 1029 1820 1029 487 1029 1820 1821 1821 495 1029 487 1824 495 1821 495 1820 487 1820 1820 
3988,out,476 2374 1832 475 1832 1832 2374 475 2374 1832 2374 475 476 1840 476 2374 1832 479 1840 476 1840 1832 475 475 475 
3989,in,389 1736 1736 389 389 
3989,out,1734 391 1734 391 1734 
3990,in,918 1441 1439 1045 
3990,out,2263 96 94 2390 
3991,in,2613 1254 1257 2628 1254 
3991,out,2599 1268 2602 1283 2599 
3992,in,1048 599 1900 79 2381 99 1436 90 1022 2391 90 1435 90 1900 
3992,out,2393 1944 555 1424 1036 1444 91 1435 2367 1046 1435 90 1435 555 
3993,in,1230 1528 183 1230 1230 1230 
3993,out,2575 1528 183 2575 2575 2575 
3994,in,1931 555 1907 1931 1944 
3994,out,586 1900 562 586 599 
3995,in,2393 1041 1049 1041 2393 1041 1041 
3995,out,1048 2386 2394 2386 1048 2386 2386 
3996,in,90 1048 1439 76 1435 1435 1442 76 83 79 1436 99 90 76 
3996,out,1435 2393 1421 94 90 90 97 1421 1428 1424 1444 91 1435 1421 
3997,in,1900 1442 
3997,out,555 97 
3998,in,2385 1048 2359 
3998,out,1040 2393 1014 
4000,in,134 2127 
4000,out,1479 782 
4001,in,760 760 1048 
4001,out,2105 2105 2393 
4002,in,1028 2391 2385 
4002,out,2373 1046 1040 
4003,in,95 76 1440 90 2375 95 83 
4003,out,1440 1421 95 1435 1030 1440 1428 
4004,in,1761 
4004,out,416 
4005,in,918 1440 936 936 2258 927 927 2380 2254 2382 2386 936 2258 2386 
4005,out,2263 95 2281 2281 913 2272 2272 1035 909 1037 1041 2281 913 1041 
4006,in,938 918 491 2254 
4006,out,2283 2263 1836 909 
4007,in,1435 1435 95 810 90 1440 1559 90 90 2380 1440 90 79 1435 95 
4007,out,90 1440 90 2155 1435 95 214 1435 1435 1035 1435 95 1424 90 1440 
4008,in,122 1452 104 1980 2385 2083 588 2244 2236 687 
4008,out,1467 1449 107 635 1040 738 1933 899 891 2032 
4011,in,44 
4011,out,1389 
4012,in,2282 2278 2278 2279 2278 930 935 2279 2278 935 930 930 2272 922 935 930 2278 2280 2277 930 2278 2280 2280 2278 2280 2280 935 2280 2280 930 
4012,out,937 933 933 934 2275 933 2280 934 933 2280 2275 2275 2267 927 2280 2275 933 935 932 2275 933 935 935 933 935 935 2280 935 935 2275 
4013,in,581 1970 
4013,out,1926 625 
4014,in,2628 2614 1254 97 1257 1264 
4014,out,1283 1269 2599 1442 2602 2609 
4015,in,2126 1461 805 
4015,out,781 116 2150 
4017,in,1944 555 1432 555 1928 1949 1444 77 
4017,out,599 1900 87 1900 583 604 99 1422 
4018,in,625 645 555 2192 846 846 1542 
4018,out,1970 1990 1900 2191 847 2191 197 
4019,in,599 1048 1048 1435 1434 76 1900 
4019,out,1944 2393 2393 90 1421 89 555 
4020,in,555 1931 615 1931 627 627 
4020,out,1900 586 1960 1972 586 1972 
4021,in,90 90 95 599 79 79 1440 90 
4021,out,1435 1435 1440 1944 1424 1424 1435 95 
4024,in,1944 91 1926 81 1431 1926 1916 1922 1444 77 
4024,out,1436 599 581 1426 86 581 571 577 99 1422 
4025,in,81 1761 1444 97 
4025,out,1426 416 1442 99 
4026,in,239 583 792 776 2113 
4026,out,1584 1928 2137 2121 768 
4027,in,1936 1926 625 91 1431 1431 
4027,out,591 581 1970 1436 86 86 
4028,in,2192 555 77 628 555 91 
4028,out,847 1900 1422 1973 1900 1436 
4029,in,1939 625 1431 1432 555 
4029,out,594 1970 86 1900 87 
4030,in,2263 919 1704 2265 
4030,out,918 2264 359 920 
4032,in,634 1937 640 1928 1936 1936 1917 1926 627 1949 627 77 1431 1431 77 
4032,out,1979 592 1985 583 591 591 572 581 1972 604 1972 1422 86 86 1422 
4033,in,488 
4033,out,1833 
4034,in,1443 1909 1926 634 1928 555 555 1926 
4034,out,98 564 581 1979 583 1900 1900 581 
4035,in,2105 759 214 1048 211 2104 2381 1435 2104 760 1562 214 2386 1434 76 
4035,out,2104 760 1559 2393 1556 759 1036 90 2105 759 217 1559 1041 1421 89 
4036,in,90 90 87 1435 2391 76 
4036,out,1435 1435 1432 90 1046 1421 
4037,in,491 
4037,out,1836 
4038,in,2393 2393 2393 1041 2394 1041 1041 2393 
4038,out,1048 1048 2386 1048 1049 2386 2386 1048 
4039,in,2385 2359 1273 
4039,out,1040 1014 2618 
4040,in,1040 1214 2151 2140 1040 1040 
4040,out,2385 2559 806 795 2385 2385 
4042,in,475 1833 805 
4042,out,1820 488 2150 
4043,in,2263 909 
4043,out,918 2254 
4044,in,378 488 1031 1735 1735 1841 488 
4044,out,1723 1833 2376 390 390 1833 496 
4045,in,2391 1022 79 99 2379 1022 76 1900 87 
4045,out,1046 2367 1424 1444 2367 1034 1421 1432 555 
4046,in,90 2386 2359 1013 76 
4046,out,1435 1041 2358 1014 1421 
4047,in,909 909 2263 920 
4047,out,2254 2254 918 2265 
4048,in,594 594 594 594 594 594 594 594 594 594 594 594 594 594 565 594 594 594 594 594 565 565 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 1962 594 594 594 594 594 594 565 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 565 594 594 594 594 594 594 594 594 594 594 594 594 1962 565 594 1962 594 594 594 594 594 594 594 594 594 565 594 594 594 411 594 594 597 594 594 594 594 594 594 594 594 594 594 1962 594 594 594 594 594 565 594 594 594 594 594 1962 594 594 594 594 594 594 594 594 594 594 565 594 594 594 594 594 565 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 594 
4048,out,1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1910 1939 1939 1939 1939 1939 1910 1910 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 617 1939 1939 1939 1939 1939 1939 1910 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1910 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1910 617 1939 617 1939 1939 1939 1939 1939 1939 1939 1939 1939 1910 1939 1939 1939 1756 1939 1939 1942 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 617 1939 1939 1939 1939 1939 1910 1939 1939 1939 1939 1939 617 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1910 1939 1939 1939 1939 1939 1910 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 1939 
4049,in,1199 2150 2150 804 
4049,out,2544 805 2149 805 
4050,in,555 1906 634 1926 641 1432 1444 1940 91 77 
4050,out,1900 561 1979 581 1986 87 99 595 1436 1422 
4051,in,97 555 77 639 555 1936 558 846 
4051,out,1442 1900 1422 1984 1900 1903 591 2191 
4052,in,1981 2386 2379 1048 599 
4052,out,636 1041 1034 2393 1944 
4054,in,90 1900 599 1436 599 572 1439 563 563 2385 
4054,out,1435 555 1944 91 1944 1917 94 1908 1908 1040 
4055,in,1171 2443 
4055,out,2516 1098 
4056,in,2380 1434 1439 87 2389 
4056,out,1035 89 94 1432 1044 
4057,in,2443 2445 1126 1092 2537 2444 
4057,out,1098 1100 2471 2437 1192 1099 
4058,in,1559 1272 214 1435 214 1559 1900 214 1559 2384 214 1273 
4058,out,214 2617 1559 90 1559 214 555 1559 214 1039 1559 2618 
4059,in,2255 90 1048 1994 2382 1048 76 
4059,out,910 1435 2393 649 1037 2393 1421 
4060,in,1836 1030 2330 1829 1861 
4060,out,491 2375 985 484 516 
4062,in,2382 
4062,out,1037 
4063,in,2149 
4063,out,804 
4064,in,2197 2197 2197 
4064,out,852 852 852 
4069,in,590 1926 1949 1936 629 1907 608 
4069,out,1935 581 604 591 1974 562 1953 
4070,in,1944 555 1443 1944 1431 1949 1931 1431 77 628 
4070,out,599 1900 98 599 86 604 586 1422 86 1973 
4071,in,388 1048 1013 2379 1742 1761 
4071,out,1733 2393 2358 1034 397 416 
4072,in,1939 77 1431 77 1443 1944 1431 2192 1443 1431 
4072,out,594 1422 1422 86 98 599 86 847 98 86 
4073,in,500 599 1761 1436 
4073,out,1845 1944 416 91 
4074,in,1444 1432 1299 1431 81 2618 
4074,out,2644 99 87 86 1426 1273 
4075,in,81 77 2618 
4075,out,1426 1422 1273 
4076,in,2618 1432 1432 1431 1443 1431 77 1443 1248 2610 2629 
4076,out,1273 87 87 86 1422 98 86 98 2593 1265 1284 
4077,in,81 2628 1431 77 
4077,out,1426 1283 1422 86 
4078,in,555 555 1944 1944 1944 1926 1948 627 627 628 1926 625 
4078,out,1900 1900 599 599 599 581 603 1972 1972 1973 1970 581 
4079,in,1973 595 1039 1040 1039 2155 2155 1973 573 1040 1040 1973 991 979 2155 1040 1039 1040 979 2155 1040 1016 2155 1040 1040 2155 1040 2155 1570 1039 1039 2155 1040 2155 2160 1040 2160 1039 1040 2155 1040 1017 2155 1552 1039 1039 1039 1040 1039 1039 2155 1040 1040 1039 1039 979 979 573 1973 2155 1017 1973 573 1039 1040 2158 1040 1044 1040 1017 2580 41 1973 573 1973 2155 1039 1039 2155 2155 1973 1039 1973 1890 573 1017 1040 1039 2150 1039 1017 1973 1039 1040 1040 2155 2155 1040 2155 2150 1039 573 573 1039 1039 2155 2155 573 1040 593 1039 979 991 1040 1040 1044 2155 1040 1040 979 1040 1040 1973 991 2155 1039 1973 911 1040 1039 911 573 979 804 573 1040 573 1040 2155 1039 2155 1973 1040 2155 1040 1973 1039 1040 2149 1478 786 1973 1973 1039 1978 603 1973 593 2155 804 2155 1039 1973 1044 979 573 1040 2155 979 1973 1973 573 595 2155 1973 979 979 2575 2155 1040 220 595 2155 2578 573 1039 2155 1017 
4079,out,628 1940 2384 2385 2384 810 810 628 1918 2385 2385 628 2336 2324 810 2385 2384 2385 2324 810 2385 2361 810 2385 2385 810 2385 810 225 2384 2384 810 2385 810 815 2385 815 2384 2385 810 2385 2362 810 207 2384 2384 2384 2385 2384 2384 810 2385 2385 2384 2384 2324 2324 1918 628 810 2362 1918 628 2384 2385 813 2385 2389 2385 2362 1386 1235 628 1918 628 2384 810 2384 810 810 628 2384 628 545 1918 2362 2385 2384 805 2384 2362 628 2384 2385 2385 810 810 2385 810 805 2384 1918 1918 2384 2384 810 810 1918 2385 1938 2384 2324 2336 2385 2385 2389 810 2385 2385 2324 2385 2385 628 2336 2384 810 628 2256 2385 2384 2256 1918 2324 2149 1918 2385 1918 2385 810 2384 810 628 2385 2385 810 628 2384 2385 2131 804 133 628 628 2384 1948 633 628 1938 810 2149 2384 810 628 2389 2324 1918 2385 810 2324 628 628 1918 1940 810 628 2324 2324 1230 2385 810 1565 1940 810 1233 1918 2384 810 2362 
4080,in,2149 
4080,out,804 
4081,in,95 95 95 1048 1440 1435 1440 1435 95 2644 1436 
4081,out,1440 1440 1440 2393 95 90 1440 95 90 1299 91 
4082,in,2254 1979 491 
4082,out,909 634 1836 
4083,in,810 1436 591 572 76 211 
4083,out,2155 91 1936 1917 1421 1556 
4084,in,1422 1425 
4084,out,77 80 
4085,in,2382 1434 
4085,out,1037 89 
4086,in,1464 
4086,out,119 
4087,in,2313 2313 2311 960 960 2311 960 960 960 949 960 954 2313 2313 954 
4087,out,968 968 966 2305 2305 966 2305 2305 2305 2294 2305 2299 968 2299 968 
4088,in,933 933 2275 2275 2254 918 
4088,out,2278 2278 930 930 2263 909 
