node_id,direction,edges
4172,in,3 
4173,in,68 
4173,out,93 93 
4174,in,201 
4174,out,203 41 203 202 210 
4175,in,102 
4175,out,86 92 
4176,in,6 
4176,out,9 
4177,in,3 
4177,out,96 96 96 73 
4178,out,10 196 68 9 
4179,in,3 
4179,out,87 89 
4180,in,3 
4180,out,89 
4181,in,59 10 
4181,out,189 
4182,in,129 
4183,out,180 
4184,out,68 68 196 186 68 
4186,out,191 
4188,in,52 52 
4188,out,58 
4189,out,68 188 
4190,out,9 196 148 
4191,in,9 9 9 
4191,out,5 4 5 
4194,in,62 
4195,in,52 52 
4195,out,171 
4197,out,68 188 
4198,in,158 
4198,out,158 
4199,in,140 3 
4199,out,85 96 96 96 89 
4200,in,52 
4200,out,50 
4201,out,171 
4202,in,100 3 68 140 
4202,out,89 80 74 89 83 
4203,in,59 178 
4204,in,191 191 
4206,in,189 180 190 189 189 189 80 
4206,out,29 
4207,in,183 
4207,out,196 186 68 
4208,in,156 156 156 
4208,out,50 
4209,out,80 17 86 
4211,out,209 
4213,in,6 6 6 
4213,out,191 10 9 196 
4214,in,10 
4214,out,188 68 9 
4216,out,9 
4218,out,59 58 56 
4219,in,9 9 9 9 9 9 9 
4219,out,4 4 
4220,in,100 
4220,out,92 85 
4221,in,21 
4222,in,9 9 9 9 9 9 
4222,out,4 
4223,in,9 9 9 9 9 9 9 9 
4223,out,4 
4224,in,9 9 9 
4225,in,9 9 9 9 9 9 
4226,in,9 9 9 9 9 9 
4227,in,9 9 9 
4228,in,9 9 9 9 9 9 9 9 
4229,in,9 9 9 9 9 9 9 9 
4230,in,9 9 9 9 9 9 9 
4230,out,4 
4231,in,9 9 9 9 
4232,in,9 9 9 
4232,out,4 
4233,in,9 9 
4234,in,9 9 9 
4235,in,9 9 9 
4236,in,9 
4237,in,9 9 9 9 9 
4237,out,4 
4238,in,9 9 9 9 9 9 
4239,in,33 183 
4239,out,191 
4240,out,57 
4241,out,9 
4242,in,12 
4242,out,189 12 196 225 
4247,in,4 
4247,out,9 
4248,out,37 59 
4249,out,68 188 
4250,in,51 227 
4251,in,141 
4251,out,9 
4252,in,4 6 
4252,out,189 
4253,out,150 
4254,out,89 89 86 95 89 85 
4255,in,52 
4255,out,57 
4256,out,5 5 5 
4257,out,5 
4260,out,1 
4262,in,6 10 6 159 
4262,out,10 152 191 
4265,out,222 222 
4266,in,68 100 3 91 
4266,out,96 93 86 74 96 96 96 96 89 96 96 
4267,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4268,out,93 79 73 80 
4270,in,126 190 
4270,out,220 126 219 220 
4271,out,50 
4272,in,148 158 
4272,out,154 
4273,out,96 
4274,out,5 
4276,out,85 80 73 
4278,in,52 
4278,out,58 59 
4279,out,148 
4280,in,10 
4280,out,10 
4281,in,185 
4282,out,192 9 
4284,in,6 87 
4286,in,9 9 13 9 
4286,out,3 4 
4287,in,9 
4287,out,3 3 
4288,in,13 13 9 13 
4289,in,9 9 9 9 
4289,out,5 5 4 
4292,in,13 9 
4292,out,3 3 3 3 3 3 3 3 
4293,in,98 59 
4294,out,148 
4295,out,180 
4296,out,196 
4299,out,183 183 183 
4300,out,59 
4301,in,12 
4301,out,12 
4302,in,183 115 
4302,out,115 191 9 192 
4303,out,5 5 5 
4305,in,152 
4305,out,156 
4306,out,196 
4309,out,209 
4310,out,86 
4311,in,9 9 9 
4311,out,5 5 5 
4312,in,230 230 
4312,out,68 
4313,out,191 115 
4314,out,50 
4315,out,228 230 226 
4317,out,64 57 
4318,in,109 
4318,out,108 
4319,out,227 
4320,in,113 113 
4320,out,108 108 
4321,in,5 5 5 5 
4321,out,6 
4322,in,9 
4322,out,5 5 5 5 
4323,out,59 59 
4325,in,52 47 
4328,in,52 203 
4328,out,59 
4329,in,70 100 100 68 
4329,out,92 
4330,out,87 86 
4331,in,203 
4331,out,58 56 58 
4332,in,9 
4332,out,5 
4333,out,169 
4334,in,104 102 
4334,out,76 96 96 
4335,in,78 
4336,out,129 129 
4338,in,230 
4338,out,186 68 
4339,in,189 
4340,out,5 5 1 5 
4341,out,182 
4342,out,191 191 
4344,out,191 68 
4346,out,96 79 96 89 89 
4347,in,11 11 11 
4347,out,227 
4348,out,145 24 
4349,out,56 
4350,in,9 9 
4350,out,5 5 4 
4351,out,190 
4352,in,44 
4353,in,86 86 228 86 86 86 67 187 228 58 86 187 123 86 86 86 86 86 58 67 86 86 86 228 86 86 86 58 86 67 228 67 228 86 86 187 37 187 187 228 86 86 86 187 187 187 187 187 187 187 187 187 86 37 86 86 187 86 187 86 182 187 86 187 86 86 86 228 86 86 86 86 187 86 86 187 86 86 86 37 228 86 67 86 187 187 86 86 86 86 86 187 86 86 187 86 86 86 67 86 187 86 86 86 228 86 86 187 187 37 187 187 86 67 86 86 187 67 86 37 86 37 86 86 86 86 86 187 86 187 187 86 86 86 86 187 86 187 86 86 86 86 86 187 86 187 187 228 37 37 86 86 86 86 86 86 187 86 187 228 228 86 123 228 86 86 228 86 86 86 228 86 86 86 187 86 67 86 86 86 182 187 86 228 228 228 123 86 86 228 86 86 228 86 67 86 86 86 37 86 123 86 37 86 86 187 86 86 228 86 86 86 86 86 86 86 86 86 86 86 86 86 86 187 86 86 86 86 187 86 86 86 86 86 86 86 86 187 86 86 86 86 86 86 86 86 86 182 86 86 67 86 187 86 187 187 187 86 86 86 86 86 86 86 86 182 86 86 86 187 86 86 86 187 86 86 67 86 228 187 187 86 86 228 86 37 86 86 86 86 86 86 86 37 86 86 86 86 
4353,out,117 117 
4354,out,196 188 
4355,out,52 52 52 52 52 52 52 52 52 54 52 52 52 52 52 52 52 52 52 52 53 52 52 52 52 52 52 52 53 53 52 53 52 52 52 52 52 52 52 52 52 52 52 52 52 53 
4359,in,190 
4359,out,219 219 
4360,out,50 222 
4362,out,58 59 
4365,out,215 
4367,in,6 4 4 149 
4367,out,9 9 9 188 
4368,out,67 190 188 
4369,in,140 
4369,out,230 
4370,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4372,in,131 131 131 131 131 131 131 131 131 131 
4375,in,3 3 
4376,out,9 
4377,out,56 50 
4379,out,5 
4380,in,129 
4381,out,187 
4382,in,230 
4382,out,191 186 188 
4383,out,191 
4385,in,183 
4388,in,52 
4388,out,56 
4389,in,5 
4389,out,7 6 
4390,in,152 152 152 148 152 157 
4390,out,156 156 154 156 154 156 156 156 154 154 156 156 156 156 156 154 154 156 154 156 154 154 154 156 156 154 156 156 154 156 156 156 156 156 157 156 156 156 156 156 154 156 156 156 154 
4391,in,177 
4391,out,169 
4392,in,52 
4392,out,56 64 58 50 
4394,out,58 50 
4395,in,190 180 
4396,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
4397,in,148 157 
4397,out,157 
4399,out,3 3 3 3 3 3 3 3 3 
4400,in,156 
4401,in,68 
4401,out,86 
4402,in,129 
4402,out,172 
4403,in,191 191 191 191 191 191 191 191 191 191 
4404,in,93 93 
4405,in,184 
4406,in,182 86 86 
4407,in,52 
4407,out,58 
4408,in,86 86 
4409,in,86 
4410,in,86 182 
4411,in,68 3 
4411,out,85 96 78 
4412,out,113 113 113 
4413,out,191 186 188 
4414,in,190 
4414,out,127 
4416,in,159 156 149 159 
4417,in,52 177 
4418,out,191 
4420,in,129 
4421,out,191 68 188 9 
4422,out,180 68 186 
4423,in,58 58 58 53 58 58 58 58 58 58 58 58 58 61 58 53 58 58 58 58 58 58 58 
4423,out,62 62 62 
4424,in,68 100 
4425,in,19 19 19 19 19 19 38 19 19 19 19 19 19 19 19 19 19 19 19 19 38 38 19 19 
4427,in,59 
4427,out,186 
4429,out,191 9 9 
4430,in,218 218 181 218 218 
4430,out,129 129 129 129 129 27 129 27 27 27 129 
4431,in,93 
4434,in,58 58 53 
4434,out,62 
4435,out,191 
4437,in,233 
4438,out,159 
4439,in,44 44 44 44 44 
4440,in,68 11 
4441,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
4442,out,68 68 
4443,out,196 
4445,in,217 217 
4446,in,5 5 
4447,in,42 16 
4447,out,102 39 
4448,in,149 4 156 149 
4449,out,68 68 
4451,out,68 9 
4453,out,188 68 9 
4454,out,68 187 196 186 9 9 
4455,out,68 
4456,out,188 68 9 190 
4457,in,4 
4457,out,68 9 
4458,in,188 188 190 188 188 188 188 80 188 188 188 188 190 188 188 188 188 147 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 190 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 
4458,out,129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 129 163 129 129 
4459,in,52 52 
4459,out,56 
4460,in,3 3 
4461,in,176 4 
4461,out,235 235 
4463,in,87 6 87 87 87 87 87 
4463,out,148 50 9 
4464,in,102 3 3 3 3 
4464,out,13 86 
4465,in,51 
4465,out,51 188 186 
4466,out,188 
4467,out,56 
4468,in,52 52 
4469,out,47 221 47 
4470,in,166 166 
4470,out,122 
4471,in,3 3 3 
4471,out,85 99 
4472,in,54 183 62 35 
4472,out,35 
4474,out,68 33 
4475,in,96 96 96 96 166 166 96 96 96 96 117 
4476,in,149 159 149 
4477,in,143 
4477,out,178 178 178 
4478,out,68 191 186 
4479,out,186 
4480,out,156 
4481,in,148 158 
4482,in,166 166 106 166 129 
4484,out,226 231 
4485,out,149 149 149 149 149 149 
4488,out,58 57 58 
4489,in,105 
4492,in,105 
4493,in,105 105 
4494,out,19 176 
4495,in,105 105 105 105 
4497,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
4499,out,99 89 
4500,out,4 
4501,out,19 176 122 163 
4503,in,11 3 
4503,out,227 230 
4505,in,52 
4506,in,178 
4507,out,190 
4508,out,178 178 
4510,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
4511,out,56 169 
4512,in,159 33 6 6 
4519,in,59 
4519,out,9 9 9 191 
4520,in,6 
4520,out,9 
4521,out,218 145 24 145 24 
4523,out,11 191 68 68 196 9 
4524,in,52 
4524,out,59 
4525,in,58 58 58 58 
4526,in,115 115 4 115 
4526,out,115 
4527,in,52 
4527,out,58 
4530,out,180 
4532,in,59 
4532,out,191 9 9 9 
4533,in,177 203 
4533,out,57 
4534,in,47 
4534,out,17 
4535,out,10 68 196 
4536,in,59 6 
4537,in,99 
4538,in,6 
4539,in,78 63 168 
4540,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
4540,out,140 
4541,out,9 9 
4542,out,150 
4543,out,59 
4544,in,154 
4544,out,196 
4547,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4548,in,131 
4549,out,9 191 
4551,out,59 58 
4553,in,183 4 
4553,out,191 9 9 
4554,out,191 11 50 68 
4555,out,9 
4556,in,129 
4557,in,230 12 
4559,in,6 183 
4560,out,191 188 
4561,in,183 59 59 
4562,in,10 230 
4562,out,10 
4563,out,191 
4566,out,191 
4567,in,10 
4567,out,191 68 10 
4568,in,68 68 
4568,out,85 
4569,out,188 
4570,out,89 
4571,out,9 190 
4572,in,178 
4572,out,68 
4573,in,3 
4573,out,85 
4574,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4575,out,190 
4576,out,196 
4577,out,56 64 
4578,in,59 
4579,out,149 149 149 149 149 149 149 149 149 
4580,in,59 
4580,out,191 68 
4581,in,9 9 
4582,in,53 58 58 58 58 
4584,in,164 160 160 160 164 164 164 164 164 164 164 160 164 164 164 160 
4585,in,230 
4585,out,187 191 196 9 
4586,in,160 164 160 160 164 164 164 164 164 164 164 164 164 164 164 160 160 160 160 
4587,in,160 164 164 160 164 164 164 164 164 164 164 164 164 164 164 164 164 160 160 
4588,in,115 115 115 
4590,in,177 
4590,out,56 36 
4592,in,149 
4592,out,196 
4594,out,150 
4595,in,177 
4596,in,129 
4596,out,122 
4597,out,180 9 
4598,in,3 3 
4598,out,85 85 
4599,in,189 
4600,in,59 59 
4600,out,39 
4601,in,213 
4601,out,209 
4602,out,191 196 
4603,out,9 50 9 180 
4604,in,52 177 
4606,out,186 196 194 
4607,out,194 189 
4610,out,52 52 52 
4611,out,68 68 68 11 191 
4612,in,121 
4613,out,180 
4614,out,191 188 
4615,out,171 171 
4616,out,57 
4619,in,68 
4620,in,10 
4620,out,10 191 9 
4621,in,140 
4622,out,47 47 47 47 
4623,out,171 
4624,in,171 190 
4625,in,60 
4625,out,60 
4626,in,129 
4626,out,59 
4627,in,53 53 53 
4628,out,68 68 
4629,in,52 
4629,out,59 59 
4630,out,68 186 
4632,in,59 6 110 
4632,out,190 
4633,out,52 52 52 52 52 52 
4634,out,85 
4636,in,115 115 
4636,out,189 50 191 190 
4638,in,68 11 3 
4638,out,89 86 
4639,in,156 149 156 159 156 156 156 156 159 
4640,out,9 
4641,out,149 149 
4642,out,191 
4643,in,59 
4643,out,9 
4644,in,68 68 
4644,out,96 96 50 78 96 96 
4647,in,175 
4647,out,56 
4648,in,154 
4648,out,191 
4650,out,68 68 
4651,out,188 
4653,in,52 52 
4653,out,58 56 59 
4654,out,9 
4656,in,85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 
4657,in,85 
4658,out,24 
4660,out,8 78 
4661,in,3 
4662,out,197 
4663,in,183 59 178 
4663,out,186 
4664,in,13 9 13 9 
4664,out,3 3 3 3 3 3 3 3 
4665,out,190 
4667,in,3 
4667,out,73 89 
4668,in,80 
4669,out,68 224 
4671,out,50 
4672,in,149 149 149 
4672,out,9 
4673,in,68 
4674,in,3 
4675,out,191 
4676,out,9 50 191 191 
4678,out,5 4 5 
4682,in,68 
4682,out,89 
4684,in,68 68 
4686,out,58 
4687,out,191 9 68 68 9 9 
4688,out,89 89 
4689,in,74 74 74 74 74 95 74 74 
4690,in,68 3 
4690,out,80 
4691,out,149 149 149 149 149 
4692,in,98 
4692,out,179 
4693,in,199 200 199 199 
4693,out,209 209 
4694,in,57 
4696,in,85 85 85 85 85 
4697,in,105 105 
4698,in,47 
4699,out,159 159 
4700,out,69 68 192 68 
4701,in,154 159 149 
4702,out,159 159 159 
4705,out,159 159 
4708,out,188 
4709,out,196 
4710,in,6 
4710,out,9 9 9 9 9 68 68 
4712,out,56 
4713,in,3 3 
4713,out,85 80 
4714,in,10 
4714,out,68 10 190 
4715,out,191 
4717,in,68 3 3 3 
4717,out,85 
4719,in,10 59 
4719,out,10 
4720,in,9 
4721,in,13 
4724,out,191 186 
4726,out,50 
4727,out,9 
4728,in,52 129 
4732,in,203 
4733,in,170 
4734,in,140 68 
4734,out,96 73 
4735,in,5 5 5 5 
4735,out,6 6 7 
4736,in,68 
4736,out,95 
4737,in,3 
4737,out,78 
4738,out,85 
4739,out,188 
4740,in,191 191 191 191 
4742,out,9 
4745,in,209 209 28 28 28 
4745,out,214 214 
4746,out,192 
4747,in,205 
4747,out,40 
4748,out,9 
4750,in,9 9 9 9 9 9 9 13 
4750,out,3 3 3 3 3 3 3 3 3 3 3 
4751,in,148 
4751,out,158 
4752,in,52 203 
4752,out,58 50 58 
4753,in,92 10 
4753,out,9 
4754,in,202 
4754,out,206 206 
4755,in,202 202 
4756,in,28 28 28 28 28 
4756,out,215 
4757,in,72 
4757,out,196 
4758,in,9 9 13 9 9 13 9 9 
4758,out,3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
4759,in,7 3 
4759,out,227 230 
4761,out,50 
4762,in,140 
4762,out,86 96 96 96 96 
4763,out,50 
4764,in,7 
4766,in,145 145 145 
4766,out,144 121 
4767,in,143 
4767,out,178 
4768,in,154 149 
4768,out,191 
4771,in,7 
4771,out,80 85 
4772,in,209 28 201 28 
4773,in,4 6 
4773,out,9 191 9 
4774,out,227 
4775,in,3 100 
4775,out,85 78 
4776,out,212 
4777,out,93 85 
4778,in,68 
4778,out,85 96 
4779,out,85 
4780,out,4 5 4 4 4 4 
4781,in,28 216 
4782,out,226 
4783,in,13 
4783,out,3 3 
4785,in,216 28 28 
4785,out,215 
4787,out,191 188 
4788,out,190 
4790,in,28 28 28 28 
4791,in,9 9 
4791,out,3 3 3 
4792,in,68 
4792,out,89 89 85 89 85 86 80 
4793,in,68 
4795,in,9 
4796,in,206 
4797,out,191 
4798,out,95 79 85 76 
4802,in,92 
4802,out,10 196 186 
4803,out,191 224 
4804,in,28 
4805,out,95 78 13 
4806,out,85 78 89 89 87 85 
4808,in,68 140 
4808,out,13 
4810,out,169 59 
4811,in,5 5 5 
4811,out,6 6 6 6 7 6 
4812,out,188 
4813,in,3 3 
4813,out,89 89 
4814,in,140 68 
4814,out,73 
4815,out,86 
4816,out,85 86 89 92 
4817,in,68 68 
4817,out,85 96 
4818,out,191 9 
4819,in,100 11 
4819,out,78 
4820,in,92 79 
4821,out,95 85 
4825,in,68 68 
4825,out,89 
4826,in,68 11 3 
4826,out,89 85 
4827,out,149 149 149 149 149 
4828,in,68 68 
4829,out,50 171 
4830,in,59 
4832,out,231 
4833,out,33 68 
4834,in,77 
4836,in,85 85 
4836,out,140 140 
4838,in,77 
4838,out,186 189 
4839,in,10 4 59 10 
4839,out,10 68 11 9 68 
4840,out,9 68 
4842,in,68 102 
4842,out,89 
4843,in,183 
4843,out,196 192 
4844,in,68 
4844,out,85 78 
4845,in,129 
4847,in,54 
4849,in,158 
4849,out,158 
4851,in,28 28 28 
4851,out,210 
4852,in,68 
4852,out,96 96 96 96 96 
4853,out,4 4 4 4 
4854,out,227 
4855,out,129 129 129 129 129 129 129 
4856,out,86 98 99 78 
4859,in,6 
4859,out,188 
4860,in,68 100 
4860,out,85 89 78 
4861,out,149 149 
4862,out,95 
4864,in,68 
4865,out,191 
4866,out,191 196 
4868,out,188 
4869,out,187 
4871,out,89 
4872,in,68 68 
4872,out,85 
4873,in,140 
4874,in,3 
4874,out,86 
4875,in,13 
4875,out,3 3 
4876,in,100 
4876,out,85 
4878,out,3 3 
4879,in,149 159 
4880,in,68 68 
4880,out,89 
4882,in,13 13 
4883,in,4 
4883,out,148 9 
4884,in,114 
4884,out,209 
4888,in,114 
4889,in,52 129 
4890,in,9 9 9 9 9 9 9 9 9 9 9 9 9 
4890,out,4 3 3 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
4891,in,114 114 
4891,out,209 
4892,in,202 202 202 202 202 202 
4892,out,206 
4893,in,90 
4893,out,191 68 
4895,out,3 
4896,in,159 149 90 
4896,out,9 148 
4898,out,3 
4900,in,154 59 
4900,out,188 9 
4901,out,68 
4903,in,68 68 68 
4903,out,78 91 
4904,in,9 9 13 
4904,out,3 3 3 3 3 3 3 3 3 3 3 3 
4905,in,9 9 9 9 9 
4905,out,3 3 3 3 3 3 3 3 
4907,out,96 96 83 
4908,out,3 
4909,in,140 
4909,out,95 71 79 85 
4911,in,68 
4911,out,85 
4912,in,13 
4912,out,3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
4913,out,4 
4914,out,9 
4915,in,3 
4915,out,96 96 96 96 86 93 96 96 
4916,in,151 
4917,in,3 3 
4917,out,50 
4918,in,13 9 
4918,out,3 3 3 3 3 3 3 3 3 3 3 
4919,in,92 92 92 
4919,out,191 
4920,in,222 
4920,out,230 226 
4922,in,59 
4922,out,191 
4923,in,149 
4924,in,149 
4924,out,186 
4925,in,159 156 149 
4925,out,9 9 
4926,in,4 
4926,out,191 
4930,out,191 
4931,in,33 
4931,out,191 9 70 9 33 
4932,in,202 202 
4932,out,206 206 
4933,in,150 
4935,in,1 
4935,out,1 
4936,out,85 
4937,out,215 
4938,in,3 
4938,out,73 
4939,out,79 85 96 86 96 96 
4940,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
4941,out,188 
4942,out,95 92 
4945,in,230 59 
4945,out,187 68 68 
4946,out,81 73 
4947,in,3 
4947,out,89 
4950,in,3 
4951,in,92 79 
4951,out,9 
4953,in,13 13 
4953,out,3 3 3 3 
4954,in,9 9 9 9 
4954,out,3 3 3 
4960,in,52 
4960,out,57 
4962,out,50 
4964,in,89 89 89 89 89 89 89 89 89 
4965,in,40 
4967,in,222 
4968,in,5 5 5 5 5 5 5 5 
4968,out,6 6 6 
4969,out,85 14 
4970,out,210 
4973,in,4 
4973,out,9 
4974,in,3 
4975,in,52 
4975,out,173 56 50 
4976,in,202 202 
4976,out,206 206 
4977,in,11 
4977,out,231 
4978,out,96 94 96 86 96 96 96 96 89 
4981,out,85 
4982,in,149 
4983,in,210 56 210 56 
4985,out,149 149 
4986,out,50 226 227 
4987,out,78 
4988,out,86 85 
4989,out,40 
4991,in,68 68 68 
4991,out,85 77 79 
4992,in,68 
4992,out,86 
4994,out,209 
4995,in,192 192 192 
4996,out,190 189 192 
4997,out,129 
5000,in,3 7 68 3 
5000,out,85 95 13 78 89 73 
5003,in,3 3 3 100 102 
5003,out,95 89 
5004,in,6 
5004,out,9 191 9 
5005,out,236 
5007,out,188 
5009,in,87 
5009,out,9 188 
5011,in,100 68 
5012,in,7 7 7 7 3 3 
5015,in,12 
5015,out,12 68 
5016,out,40 
5017,in,154 
5017,out,186 
5019,in,198 
5020,in,3 3 68 
5020,out,73 
5021,in,59 
5022,out,196 194 
5023,out,9 
5024,in,52 
5024,out,59 57 59 59 
5025,in,149 
5025,out,148 146 
5029,in,129 
5029,out,56 
5030,in,216 
5030,out,40 
5031,in,10 6 
5033,in,15 
5033,out,15 95 
5034,out,183 183 182 
5036,in,200 199 200 
5037,out,173 
5038,out,190 192 
5039,in,214 
5039,out,209 
5040,in,68 3 
5040,out,85 85 
5042,in,68 3 
5042,out,95 
5043,in,148 148 148 158 148 148 148 148 148 
5043,out,154 156 154 158 
5044,in,230 62 
5044,out,11 
5045,in,149 87 
5045,out,191 11 11 
5046,out,9 68 68 9 
5047,in,52 
5047,out,58 
5048,in,149 
5048,out,191 
5050,in,93 93 
5050,out,36 
5051,in,129 129 
5051,out,219 
5052,in,152 157 157 146 146 157 
5052,out,157 157 156 157 
5053,in,9 9 9 9 9 
5053,out,5 5 
5056,in,68 
5057,in,58 
5058,out,159 159 159 159 
5061,out,68 68 
5062,out,189 
5063,in,149 149 
5064,out,56 
5065,in,137 137 137 
5066,out,149 
5068,out,191 196 
5069,out,191 
5070,in,59 230 
5070,out,189 196 188 192 
5071,out,187 68 196 
5072,out,68 
5074,in,6 
5074,out,9 68 
5075,in,10 
5075,out,10 50 9 
5076,out,189 
5077,in,10 59 
5077,out,68 10 10 
5079,out,190 
5081,in,129 
5082,in,32 
5082,out,188 32 
5083,out,86 
5084,in,193 
5084,out,196 
5085,out,143 143 143 
5086,in,68 
5086,out,93 
5087,in,9 
5088,in,68 
5088,out,95 79 73 
5089,out,9 
5090,in,68 68 
5090,out,89 78 
5091,out,188 
5092,in,59 183 
5092,out,225 
5093,out,9 190 
5095,out,86 73 
5096,in,10 4 
5096,out,12 10 188 68 
5097,out,50 
5098,in,4 
5098,out,68 
5099,out,24 
5100,out,147 
5101,in,191 191 191 
5102,out,58 64 
5103,in,52 
5103,out,56 58 59 169 
5104,in,9 9 
5105,out,191 68 
5106,in,9 9 9 9 
5108,out,191 192 
5109,out,149 
5110,out,129 
5111,in,33 
5111,out,191 
5112,in,59 
5112,out,68 191 
5113,out,188 
5115,in,104 
5115,out,86 13 
5116,out,85 79 
5117,out,85 
5118,in,193 
5118,out,193 196 223 
5119,in,70 3 
5119,out,85 95 79 73 
5120,out,5 1 
5121,in,100 68 3 68 
5121,out,89 86 71 89 
5125,in,140 
5125,out,85 85 
5126,in,154 
5126,out,189 
5127,out,9 
5128,in,151 115 156 149 149 
5130,out,87 88 92 80 73 
5131,out,149 149 149 149 
5132,in,176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 
5132,out,36 
5134,in,212 
5136,in,183 
5136,out,191 196 188 
5140,in,9 
5140,out,5 
5141,in,183 
5141,out,69 
5143,in,140 3 
5144,out,59 
5145,in,149 
5146,in,32 
5146,out,10 32 186 9 188 9 
5148,in,140 
5148,out,85 85 
5149,out,191 
5151,out,191 
5152,in,68 
5152,out,89 88 85 89 
5153,in,6 
5153,out,186 191 
5154,in,3 3 3 
5154,out,93 80 
5156,in,140 
5156,out,96 86 96 
5157,in,4 154 154 
5157,out,191 9 68 
5158,out,99 79 
5159,in,142 
5159,out,141 141 
5160,in,89 89 89 89 89 89 
5161,out,182 
5162,in,183 
5162,out,186 
5163,in,68 
5163,out,73 76 
5164,out,188 191 
5165,in,215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 
5165,out,166 204 204 204 204 204 166 204 204 
5166,out,11 
5167,in,44 44 44 44 2 44 2 2 2 
5168,in,3 
5168,out,96 96 95 80 96 96 96 96 96 96 96 96 98 96 
5171,in,183 
5171,out,190 
5172,out,9 
5173,in,4 4 6 
5173,out,191 9 39 
5174,in,68 
5175,in,100 
5175,out,96 96 
5176,in,96 96 96 96 166 96 96 235 145 96 96 96 188 96 96 96 96 181 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 96 
5176,out,165 165 165 
5177,out,96 96 96 
5178,in,72 
5182,in,152 157 
5182,out,156 157 
5184,in,149 
5184,out,9 
5185,in,150 149 
5185,out,149 149 149 149 149 149 149 149 149 
5186,out,210 210 
5187,in,221 
5187,out,196 186 
5188,out,40 
5189,in,178 
5190,in,52 
5191,out,150 149 149 149 150 
5193,out,5 
5194,out,183 183 183 183 183 183 183 183 183 183 183 183 183 
5195,out,89 78 77 96 96 
5197,in,7 
5197,out,89 95 
5198,in,129 129 
5199,in,9 9 9 9 9 9 9 9 9 9 
5199,out,3 4 3 3 3 3 3 
5200,in,13 13 
5200,out,4 
