node_id,direction,edges
1850,in,433 34 305 
1850,out,196 271 68 
1851,in,326 322 3 333 
1851,out,89 85 240 96 
1853,in,188 
1853,out,425 
1854,in,447 
1854,out,210 
1855,in,183 
1855,out,420 
1856,in,322 317 
1856,out,85 80 
1858,in,47 296 
1858,out,284 59 
1859,in,296 
1859,out,59 
1860,in,59 305 305 
1860,out,296 68 68 
1862,in,246 159 149 425 
1862,out,9 396 386 188 
1864,in,415 415 
1864,out,178 178 
1865,in,115 
1865,out,352 
1866,in,79 154 
1866,out,316 391 
1867,in,6 6 42 287 159 
1867,out,243 243 279 50 396 
1869,in,305 247 10 246 
1869,out,68 247 10 9 
1870,in,149 156 
1870,out,386 393 
1871,in,54 246 305 305 246 246 247 10 305 305 
1871,out,291 9 68 68 9 9 247 10 68 68 
1873,in,153 153 
1873,out,390 390 
1876,in,156 
1876,out,393 
1877,in,386 386 386 387 
1877,out,149 149 149 150 
1879,in,4 246 4 428 
1879,out,241 241 9 191 
1880,in,322 333 335 
1880,out,85 96 98 
1882,in,322 91 
1882,out,85 328 
1883,in,68 
1883,out,305 
1884,in,305 423 
1884,out,68 186 
1885,in,183 
1885,out,420 
1886,in,305 
1886,out,68 
1888,in,433 305 
1888,out,196 68 
1890,in,68 
1890,out,305 
1892,in,40 
1892,out,277 
1896,in,431 433 16 178 305 
1896,out,194 196 253 415 68 
1898,in,427 276 
1898,out,190 39 
1900,in,433 6 246 
1900,out,196 243 9 
1902,in,6 6 428 423 247 10 276 428 
1902,out,243 243 191 186 247 10 39 191 
1903,in,246 149 287 
1903,out,9 386 50 
1906,in,102 317 333 
1906,out,339 80 96 
1908,in,427 425 
1908,out,190 188 
1909,in,149 426 159 149 
1909,out,386 189 396 386 
1911,in,428 305 
1911,out,191 68 
1912,in,232 11 3 7 
1912,out,469 248 240 244 
1913,in,368 
1913,out,131 
1914,in,385 149 
1914,out,148 386 
1915,in,428 
1915,out,191 
1917,in,423 305 
1917,out,186 68 
1919,in,423 429 
1919,out,186 192 
1920,in,149 6 
1920,out,386 243 
1921,in,427 426 
1921,out,190 189 
1922,in,428 305 305 204 
1922,out,191 68 68 441 
1923,in,417 
1923,out,180 
1924,in,385 149 428 6 159 
1924,out,148 386 191 243 396 
1926,in,289 290 290 289 
1926,out,52 53 53 52 
1927,in,154 428 
1927,out,391 191 
1928,in,295 
1928,out,58 
1929,in,287 
1929,out,50 
1930,in,305 305 425 428 
1930,out,68 68 188 191 
1931,in,159 
1931,out,396 
1932,in,69 341 341 
1932,out,306 104 104 
1933,in,6 428 
1933,out,243 191 
1934,in,201 198 
1934,out,438 435 
1935,in,305 276 428 149 
1935,out,68 39 191 386 
1936,in,424 
1936,out,187 
1937,in,425 
1937,out,188 
1938,in,87 87 87 87 87 425 
1938,out,324 324 324 324 324 188 
1939,in,428 247 10 
1939,out,191 247 10 
1940,in,241 9 9 9 9 9 9 
1940,out,246 4 246 246 246 246 246 
1941,in,322 322 311 
1941,out,85 85 74 
1942,in,423 305 
1942,out,186 68 
1943,in,415 
1943,out,178 
1944,in,306 428 423 
1944,out,69 191 186 
1947,in,433 246 
1947,out,196 9 
1950,in,452 216 
1950,out,215 453 
1951,in,154 154 428 
1951,out,391 391 191 
1952,in,423 385 425 
1952,out,186 148 188 
1954,in,459 
1954,out,222 
1957,in,191 191 
1957,out,428 428 
1958,in,287 
1958,out,50 
1960,in,9 9 9 
1960,out,246 246 246 
1961,in,87 
1961,out,324 
1963,in,154 
1963,out,391 
1964,in,56 56 210 56 56 56 56 56 56 56 56 210 56 56 56 210 56 210 56 56 210 56 56 
1964,out,293 293 447 293 293 293 293 293 293 293 293 447 293 293 293 447 293 447 293 293 447 293 293 
1965,in,428 183 4 
1965,out,191 420 241 
1966,in,295 52 52 
1966,out,58 289 289 
1967,in,230 305 305 287 34 305 246 
1967,out,467 68 68 50 271 68 9 
1968,in,87 246 87 
1968,out,324 9 324 
1971,in,328 68 322 330 322 320 68 
1971,out,91 305 85 93 85 83 305 
1972,in,428 149 159 
1972,out,191 386 396 
1973,in,156 
1973,out,393 
1974,in,427 248 305 
1974,out,190 11 68 
1975,in,403 403 403 403 403 403 403 403 
1975,out,166 166 166 166 166 166 166 166 
1977,in,336 68 68 
1977,out,99 305 305 
1978,in,429 
1978,out,192 
1979,in,183 246 
1979,out,420 9 
1980,in,423 
1980,out,186 
1981,in,428 178 
1981,out,191 415 
1984,in,156 156 156 149 156 156 
1984,out,393 393 393 386 393 393 
1985,in,368 
1985,out,131 
1987,in,295 
1987,out,58 
1988,in,58 299 58 
1988,out,295 62 295 
1990,in,58 58 299 58 53 58 58 
1990,out,295 295 62 295 290 295 295 
1992,in,292 55 295 406 
1992,out,292 55 58 169 
1994,in,9 
1994,out,246 
1998,in,428 
1998,out,191 
1999,in,433 149 
1999,out,196 386 
2000,in,3 322 315 
2000,out,240 85 78 
2001,in,203 129 
2001,out,440 366 
2002,in,192 192 192 192 137 137 473 192 137 137 137 192 
2002,out,429 429 429 429 374 374 236 429 374 374 374 429 
2005,in,428 149 149 149 425 
2005,out,191 386 386 386 188 
2007,in,428 428 305 428 
2007,out,191 191 68 191 
2008,in,85 85 
2008,out,322 322 
2009,in,96 401 401 413 166 96 166 96 96 96 166 166 166 235 96 96 96 96 96 
2009,out,333 164 164 176 403 333 403 333 333 333 403 403 403 472 333 333 333 333 333 
2010,in,3 
2010,out,240 
2011,in,11 287 
2011,out,248 50 
2012,in,154 385 149 154 
2012,out,391 148 386 391 
2013,in,129 
2013,out,366 
2015,in,59 287 
2015,out,296 50 
2018,in,386 
2018,out,149 
2020,in,184 96 96 
2020,out,421 333 333 
2023,in,386 386 386 386 386 386 386 386 386 386 386 386 386 
2023,out,149 149 149 149 149 149 149 149 149 149 149 149 149 
2024,in,159 428 149 425 
2024,out,396 191 386 188 
2025,in,68 
2025,out,305 
2026,in,149 246 149 423 
2026,out,386 9 386 186 
2028,in,364 
2028,out,127 
2029,in,385 
2029,out,148 
2031,in,375 
2031,out,138 
2033,in,368 287 375 
2033,out,131 50 138 
2034,in,368 
2034,out,131 
2035,in,129 
2035,out,366 
2037,in,87 159 425 87 
2037,out,324 396 188 324 
2040,in,385 433 426 428 
2040,out,148 196 189 191 
2042,in,149 423 305 
2042,out,386 186 68 
2043,in,4 
2043,out,241 
2045,in,246 
2045,out,9 
2046,in,24 
2046,out,261 
2047,in,87 87 
2047,out,324 324 
2048,in,428 159 59 428 
2048,out,191 396 296 191 
2049,in,87 423 59 
2049,out,324 186 296 
2050,in,190 
2050,out,427 
2051,in,385 149 149 
2051,out,148 386 386 
2052,in,129 
2052,out,366 
2055,in,408 274 
2055,out,171 37 
2056,in,129 
2056,out,366 
2057,in,460 
2057,out,223 
2058,in,259 364 
2058,out,22 127 
2059,in,44 44 44 44 44 
2059,out,281 281 281 281 281 
2063,in,333 3 3 333 333 323 140 333 333 333 333 
2063,out,96 240 240 96 96 377 86 96 96 96 96 
2064,in,433 
2064,out,196 
2065,in,5 5 243 243 5 5 5 243 5 243 243 243 
2065,out,242 242 6 6 242 242 242 6 242 6 6 6 
2066,in,243 5 5 5 243 243 243 243 5 5 5 5 5 
2066,out,6 242 242 242 6 6 6 6 242 242 242 242 242 
2067,in,96 96 96 256 368 96 96 96 96 96 96 96 96 96 96 96 96 96 106 96 96 166 166 96 96 96 96 166 166 166 96 96 96 96 117 
2067,out,333 333 333 19 131 333 333 333 333 333 333 333 333 333 333 333 333 333 343 333 333 403 403 333 333 333 333 403 403 403 333 333 333 333 354 
2068,in,381 144 402 117 401 96 402 
2068,out,381 144 165 354 164 333 165 
2069,in,59 87 248 87 87 87 246 
2069,out,296 324 324 11 324 324 9 
2070,in,58 298 61 58 58 58 58 299 58 58 58 58 58 58 58 58 58 58 58 58 
2070,out,295 298 61 295 295 295 295 62 295 295 295 295 295 295 295 295 295 295 295 295 
2071,in,230 76 183 
2071,out,467 313 420 
2072,in,294 295 296 300 296 
2072,out,57 58 59 63 59 
2073,in,247 10 424 305 247 10 305 
2073,out,247 10 187 68 247 10 68 
2074,in,305 
2074,out,68 
2075,in,305 6 
2075,out,68 243 
2076,in,183 423 
2076,out,420 186 
2077,in,159 428 54 154 384 62 154 154 
2077,out,396 191 291 391 147 299 391 391 
2078,in,6 427 287 
2078,out,243 190 50 
2080,in,68 252 15 3 3 322 
2080,out,305 252 15 240 240 85 
2081,in,428 4 425 246 
2081,out,191 241 188 9 
2084,in,428 
2084,out,191 
2085,in,428 428 
2085,out,191 191 
2086,in,417 
2086,out,180 
2087,in,425 
2087,out,188 
2088,in,44 44 44 44 44 44 44 44 44 
2088,out,281 281 281 281 281 281 281 281 281 
2090,in,385 428 149 428 270 33 149 
2090,out,148 191 386 191 270 33 386 
2091,in,385 389 388 427 384 389 
2091,out,148 152 151 190 147 152 
2092,in,159 249 12 427 426 
2092,out,396 249 12 190 189 
2093,in,428 352 149 159 149 
2093,out,191 115 386 396 386 
2094,in,433 276 
2094,out,196 39 
2095,in,433 
2095,out,196 
2096,in,10 
2096,out,247 
2097,in,305 
2097,out,68 
2098,in,428 87 
2098,out,191 324 
2100,in,407 47 
2100,out,170 284 
2101,in,305 422 
2101,out,68 185 
2103,in,189 
2103,out,426 
2104,in,287 
2104,out,50 
2105,in,322 68 250 322 326 316 
2105,out,85 305 13 85 89 79 
2108,in,159 246 159 433 149 
2108,out,396 9 396 196 386 
2110,in,428 428 429 
2110,out,191 191 192 
2112,in,368 374 106 
2112,out,131 137 343 
2113,in,52 294 287 
2113,out,289 57 50 
2114,in,54 258 62 428 258 433 425 428 
2114,out,291 21 299 191 21 196 188 191 
2115,in,387 
2115,out,150 
2116,in,117 166 360 
2116,out,354 403 123 
2117,in,408 203 293 
2117,out,171 440 56 
2118,in,105 105 105 
2118,out,342 342 342 
2119,in,190 173 173 173 23 108 189 173 173 190 173 108 173 374 366 173 23 366 173 366 366 366 366 366 366 365 128 
2119,out,427 410 410 410 260 345 426 410 410 427 410 345 410 137 410 129 260 129 410 129 129 129 129 129 129 365 128 
2120,in,305 287 425 
2120,out,68 50 188 
2123,in,433 
2123,out,196 
2124,in,159 389 246 159 149 159 10 428 
2124,out,396 152 9 396 386 396 247 191 
2125,in,166 
2125,out,403 
2126,in,296 296 
2126,out,59 59 
2127,in,428 
2127,out,191 
2129,in,52 301 295 
2129,out,289 64 58 
2130,in,428 423 
2130,out,191 186 
2131,in,87 
2131,out,324 
2132,in,433 230 
2132,out,196 467 
2134,in,428 
2134,out,191 
2135,in,387 387 
2135,out,150 150 
2136,in,281 288 51 408 
2136,out,44 288 51 171 
2139,in,305 305 429 
2139,out,68 68 192 
2144,in,52 
2144,out,289 
2146,in,177 129 
2146,out,414 366 
2148,in,425 
2148,out,188 
2150,in,428 
2150,out,191 
2151,in,177 
2151,out,414 
2152,in,342 342 342 342 342 
2152,out,105 105 105 105 105 
2153,in,423 433 149 149 385 427 384 
2153,out,186 196 386 386 148 190 147 
2155,in,128 166 166 166 413 255 
2155,out,365 403 403 403 176 18 
2156,in,305 427 427 426 246 246 
2156,out,68 190 190 189 9 9 
2157,in,129 52 287 
2157,out,366 289 50 
2158,in,293 177 
2158,out,56 414 
2159,in,423 305 
2159,out,186 68 
2160,in,159 149 428 385 287 
2160,out,396 386 191 148 50 
2161,in,159 159 425 428 
2161,out,396 396 188 191 
2162,in,274 
2162,out,37 
2164,in,52 52 296 
2164,out,289 289 59 
2165,in,68 328 
2165,out,305 91 
2166,in,423 425 230 
2166,out,186 188 467 
2167,in,281 47 
2167,out,44 284 
2168,in,149 154 149 423 87 428 
2168,out,386 391 386 186 324 191 
2169,in,413 166 
2169,out,176 403 
2170,in,428 428 305 
2170,out,191 191 68 
2171,in,417 305 427 
2171,out,180 68 190 
2172,in,428 
2172,out,191 
2173,in,296 177 
2173,out,59 414 
2174,in,59 428 305 425 
2174,out,296 191 68 188 
2178,in,39 63 78 
2178,out,276 300 315 
2180,in,246 
2180,out,9 
2181,in,246 305 305 305 423 
2181,out,9 68 68 68 186 
2182,in,426 
2182,out,189 
2184,in,248 246 
2184,out,11 9 
2185,in,365 359 413 413 166 
2185,out,128 122 176 176 403 
2186,in,159 230 149 159 
2186,out,396 467 386 396 
2188,in,459 459 4 
2188,out,222 222 241 
2189,in,428 428 
2189,out,191 191 
2191,in,159 159 425 428 428 154 
2191,out,396 396 188 191 191 391 
2192,in,425 246 389 154 262 149 
2192,out,188 9 152 391 25 386 
2193,in,413 
2193,out,176 
2194,in,96 96 401 96 96 400 166 96 96 96 96 96 96 96 96 255 
2194,out,333 333 164 333 333 163 403 333 333 333 333 333 333 333 333 18 
2195,in,59 428 
2195,out,296 191 
2197,in,68 333 250 68 333 
2197,out,305 96 13 305 96 
2198,in,149 149 427 
2198,out,386 386 190 
2199,in,230 
2199,out,467 
2200,in,305 246 
2200,out,68 9 
2201,in,247 34 
2201,out,10 271 
2202,in,467 467 464 
2202,out,230 230 227 
2203,in,191 
2203,out,428 
2205,in,281 47 
2205,out,44 284 
2206,in,307 
2206,out,70 
2207,in,147 287 
2207,out,384 50 
2208,in,52 301 
2208,out,289 64 
2209,in,178 59 423 154 
2209,out,415 296 186 391 
2210,in,420 
2210,out,183 
2211,in,287 
2211,out,50 
2212,in,4 305 246 
2212,out,241 68 9 
2213,in,59 246 425 
2213,out,296 9 188 
2215,in,295 177 295 296 
2215,out,58 414 58 59 
2216,in,305 428 428 276 
2216,out,68 191 191 39 
2217,in,359 359 401 413 413 166 96 96 
2217,out,122 122 164 176 176 403 333 333 
2218,in,154 149 149 154 
2218,out,391 386 386 391 
2219,in,148 
2219,out,385 
2220,in,149 425 287 
2220,out,386 188 50 
2221,in,386 
2221,out,149 
2224,in,341 69 69 69 69 69 69 341 69 69 69 341 69 69 341 341 69 69 
2224,out,104 306 306 306 306 306 306 104 306 306 306 104 306 306 104 104 306 306 
2225,in,246 428 385 417 
2225,out,9 191 148 180 
2226,in,183 426 
2226,out,420 189 
2227,in,428 423 
2227,out,191 186 
2229,in,6 
2229,out,243 
2230,in,294 406 296 296 
2230,out,57 169 59 59 
2231,in,10 
2231,out,247 
2232,in,6 246 
2232,out,243 9 
2233,in,305 
2233,out,68 
2234,in,305 427 
2234,out,68 190 
2235,in,428 159 428 
2235,out,191 396 191 
2236,in,428 
2236,out,191 
2237,in,425 
2237,out,188 
2238,in,17 17 17 17 17 17 17 17 
2238,out,254 254 254 254 254 254 254 254 
2240,in,47 47 
2240,out,284 284 
2242,in,428 247 247 10 
2242,out,191 10 247 10 
2243,in,386 386 386 
2243,out,149 149 149 
2244,in,246 246 51 
2244,out,9 9 288 
2245,in,305 
2245,out,68 
2246,in,428 159 
2246,out,191 396 
2248,in,247 10 428 425 276 10 
2248,out,247 10 191 188 39 247 
2249,in,305 
2249,out,68 
2250,in,428 426 428 423 
2250,out,191 189 191 186 
2251,in,295 
2251,out,58 
2252,in,305 429 249 12 
2252,out,68 192 249 12 
2253,in,96 38 166 367 401 96 96 96 96 96 128 166 96 96 96 96 96 96 96 96 96 96 
2253,out,333 275 403 130 164 333 333 333 333 333 365 403 333 333 333 333 333 333 333 333 333 333 
2254,in,326 100 
2254,out,89 337 
2255,in,59 99 
2255,out,296 336 
2256,in,428 246 305 
2256,out,191 9 68 
2257,in,287 
2257,out,50 
2259,in,59 305 427 62 427 
2259,out,296 68 190 299 190 
2260,in,52 296 177 203 129 203 
2260,out,289 59 414 440 366 440 
2261,in,424 195 
2261,out,187 432 
2262,in,270 305 246 247 
2262,out,33 68 9 10 
2265,in,305 
2265,out,68 
2266,in,433 149 178 428 
2266,out,196 386 415 191 
2267,in,425 
2267,out,188 
2268,in,9 
2268,out,246 
2270,in,413 166 413 
2270,out,176 403 176 
2271,in,296 52 273 295 295 294 
2271,out,59 289 36 58 58 57 
2272,in,246 149 384 
2272,out,9 386 147 
2273,in,238 1 
2273,out,238 1 
2274,in,425 427 
2274,out,188 190 
2276,in,87 
2276,out,324 
2277,in,428 433 
2277,out,191 196 
2278,in,176 176 410 
2278,out,413 413 173 
2279,in,427 246 305 428 
2279,out,190 9 68 191 
2280,in,415 
2280,out,178 
2281,in,171 
2281,out,408 
2282,in,17 17 17 17 17 17 17 17 17 17 
2282,out,254 254 254 254 254 254 254 254 254 254 
2283,in,295 52 301 295 
2283,out,58 289 64 58 
2285,in,68 102 68 
2285,out,305 339 305 
2287,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
2287,out,326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 
2288,in,323 322 68 
2288,out,86 85 305 
2289,in,428 
2289,out,191 
2290,in,183 
2290,out,420 
2291,in,473 
2291,out,236 
2292,in,52 52 297 60 52 
2292,out,289 289 297 60 289 
2295,in,85 85 85 
2295,out,322 322 322 
2296,in,52 293 410 203 295 129 
2296,out,289 56 173 440 58 366 
2300,in,122 122 122 
2300,out,359 359 359 
2301,in,343 343 343 343 343 343 343 343 343 
2301,out,106 106 106 106 106 106 106 106 106 
2302,in,68 324 326 68 321 310 
2302,out,305 87 89 305 84 73 
2303,in,295 
2303,out,58 
2304,in,246 
2304,out,9 
2305,in,426 149 433 246 149 
2305,out,189 386 196 9 386 
2306,in,246 423 183 6 98 
2306,out,9 186 420 243 335 
2307,in,295 
2307,out,58 
2308,in,428 4 423 6 
2308,out,191 241 186 243 
2311,in,389 427 
2311,out,152 190 
2312,in,315 
2312,out,78 
2313,in,52 294 52 296 295 
2313,out,289 57 289 59 58 
2315,in,52 296 177 
2315,out,289 59 414 
2318,in,156 156 149 
2318,out,393 393 386 
2319,in,428 433 183 
2319,out,191 196 420 
2320,in,287 
2320,out,50 
2321,in,189 
2321,out,426 
2322,in,428 306 246 246 428 
2322,out,191 69 9 9 191 
2323,in,159 385 
2323,out,396 148 
2324,in,465 7 11 
2324,out,228 244 248 
2325,in,323 326 68 
2325,out,86 89 305 
2326,in,326 316 
2326,out,89 79 
2327,in,324 68 
2327,out,87 305 
2328,in,461 417 
2328,out,224 180 
2329,in,158 
2329,out,395 
2330,in,287 
2330,out,50 
2331,in,368 80 129 
2331,out,131 317 366 
2333,in,52 294 293 52 295 52 294 206 47 203 
2333,out,289 57 56 289 58 289 57 443 284 440 
2335,in,296 294 
2335,out,59 57 
2336,in,149 423 428 
2336,out,386 186 191 
2337,in,317 310 
2337,out,80 73 
2338,in,281 287 
2338,out,44 50 
2339,in,428 
2339,out,191 
2340,in,203 295 295 287 129 295 
2340,out,440 58 58 50 366 58 
2341,in,149 
2341,out,386 
2343,in,366 171 
2343,out,408 129 
2344,in,420 420 420 420 
2344,out,183 183 183 183 
2346,in,423 204 
2346,out,186 441 
2347,in,287 
2347,out,50 
2349,in,426 149 149 287 
2349,out,189 386 386 50 
2350,in,463 222 
2350,out,226 459 
2351,in,423 
2351,out,186 
2352,in,3 68 
2352,out,240 305 
2353,in,428 428 424 
2353,out,191 191 187 
2356,in,246 423 427 
2356,out,9 186 190 
2357,in,295 301 
2357,out,58 64 
2358,in,143 
2358,out,380 
2359,in,151 149 149 156 
2359,out,388 386 386 393 
2360,in,305 
2360,out,68 
2361,in,203 295 
2361,out,440 58 
2362,in,149 
2362,out,386 
2364,in,190 
2364,out,427 
2365,in,4 246 246 
2365,out,241 9 9 
2366,in,281 281 
2366,out,44 44 
2368,in,281 
2368,out,44 
2369,in,425 
2369,out,188 
2371,in,323 250 326 322 
2371,out,86 13 89 85 
2372,in,294 294 287 
2372,out,57 57 50 
2373,in,59 
2373,out,296 
2374,in,68 326 250 
2374,out,305 89 13 
2377,in,410 
2377,out,173 
2379,in,322 140 250 
2379,out,377 85 13 
2381,in,377 386 
2381,out,140 149 
2383,in,352 
2383,out,115 
2384,in,428 428 
2384,out,191 191 
2385,in,428 246 79 59 
2385,out,191 9 316 296 
2386,in,354 
2386,out,117 
2388,in,190 
2388,out,427 
2390,in,409 
2390,out,172 
2391,in,293 52 
2391,out,56 289 
2392,in,52 52 177 293 295 
2392,out,289 289 414 56 58 
2393,in,427 433 424 59 
2393,out,190 196 187 296 
2394,in,52 129 296 
2394,out,289 366 59 
2395,in,423 
2395,out,186 
2396,in,423 
2396,out,186 
2397,in,58 53 53 58 
2397,out,295 290 290 295 
2398,in,428 429 
2398,out,191 192 
2401,in,230 
2401,out,467 
2403,in,10 305 305 305 
2403,out,247 68 68 68 
2404,in,3 68 68 250 3 100 315 
2404,out,240 305 305 240 13 337 78 
2405,in,287 
2405,out,50 
2406,in,159 246 246 287 
2406,out,396 9 9 50 
2407,in,305 287 
2407,out,68 50 
2408,in,129 
2408,out,366 
2409,in,178 
2409,out,415 
2410,in,85 
2410,out,322 
2412,in,52 295 203 129 
2412,out,289 58 440 366 
2413,in,305 183 6 
2413,out,68 420 243 
2418,in,294 295 
2418,out,57 58 
2419,in,295 
2419,out,58 
2420,in,352 427 
2420,out,115 190 
2421,in,427 141 
2421,out,190 378 
2422,in,148 395 
2422,out,385 158 
2423,in,400 
2423,out,163 
2424,in,284 
2424,out,47 
2426,in,428 
2426,out,191 
2427,in,452 205 
2427,out,215 442 
2428,in,216 
2428,out,453 
2430,in,159 384 
2430,out,396 147 
2432,in,428 428 
2432,out,191 191 
2434,in,68 
2434,out,305 
2435,in,425 
2435,out,188 
2436,in,305 426 305 246 
2436,out,68 189 68 9 
2437,in,11 11 3 7 464 
2437,out,248 248 240 244 227 
2439,in,177 287 
2439,out,414 50 
2440,in,270 246 425 
2440,out,33 9 188 
2441,in,289 289 289 289 289 289 291 
2441,out,52 52 52 52 52 52 54 
2442,in,433 
2442,out,196 
2444,in,305 
2444,out,68 
2445,in,57 57 57 57 57 57 57 57 57 57 57 
2445,out,294 294 294 294 294 294 294 294 294 294 294 
2451,in,386 
2451,out,149 
2452,in,52 294 296 295 295 
2452,out,289 57 59 58 58 
2453,in,420 420 418 420 
2453,out,183 183 181 183 
2454,in,129 
2454,out,366 
2457,in,154 149 428 428 
2457,out,391 386 191 191 
2458,in,355 
2458,out,118 
2459,in,333 3 3 333 333 333 3 320 333 333 
2459,out,96 240 240 96 96 96 240 83 96 96 
2461,in,68 102 68 
2461,out,305 339 305 
2462,in,473 413 365 128 
2462,out,236 176 365 128 
2464,in,322 326 
2464,out,85 89 
2465,in,428 
2465,out,191 
2467,in,176 176 408 
2467,out,413 413 171 
2468,in,247 246 426 
2468,out,10 9 189 
2469,in,423 431 
2469,out,186 194 
2470,in,296 296 296 
2470,out,59 59 59 
2472,in,393 148 395 158 148 
2472,out,156 385 395 158 385 
2474,in,154 149 428 
2474,out,391 386 191 
2475,in,159 246 149 183 425 428 
2475,out,396 9 386 420 188 191 
2476,in,428 
2476,out,191 
2479,in,360 
2479,out,123 
2480,in,156 287 156 156 
2480,out,393 50 393 393 
2481,in,137 137 
2481,out,374 374 
2483,in,243 5 5 5 5 5 243 5 243 5 5 243 5 5 5 243 243 243 
2483,out,6 242 242 242 242 242 6 242 6 242 242 6 242 242 242 6 6 6 
2484,in,281 407 275 411 
2484,out,44 170 38 174 
2487,in,154 159 425 
2487,out,391 396 188 
2489,in,412 149 
2489,out,175 386 
2490,in,140 330 3 287 326 326 
2490,out,377 93 240 50 89 89 
2491,in,427 
2491,out,190 
2492,in,305 246 
2492,out,68 9 
2494,in,287 
2494,out,50 
2495,in,325 333 332 315 
2495,out,88 96 95 78 
2497,in,149 427 428 433 427 
2497,out,386 190 191 196 190 
2498,in,428 384 149 428 
2498,out,191 147 386 191 
2499,in,428 429 183 
2499,out,191 192 420 
2500,in,323 100 322 312 68 
2500,out,86 337 85 75 305 
2501,in,333 
2501,out,96 
2506,in,287 
2506,out,50 
2507,in,425 
2507,out,188 
2508,in,403 403 403 403 404 404 
2508,out,166 166 166 166 167 167 
2510,in,105 105 
2510,out,342 342 
2511,in,156 159 
2511,out,393 396 
2512,in,326 333 68 326 
2512,out,89 96 305 89 
2516,in,270 33 246 287 425 246 246 
2516,out,270 33 9 50 188 9 9 
2517,in,185 
2517,out,422 
2518,in,387 
2518,out,150 
2519,in,427 424 
2519,out,190 187 
2520,in,452 209 447 440 
2520,out,215 446 210 203 
2523,in,364 106 
2523,out,127 343 
2524,in,366 
2524,out,129 
2525,in,190 266 190 453 189 80 266 
2525,out,427 29 427 216 426 317 29 
2526,in,363 126 453 190 
2526,out,363 126 216 427 
2528,in,425 
2528,out,188 
2529,in,192 192 
2529,out,429 429 
2531,in,3 140 326 
2531,out,240 377 89 
2532,in,295 
2532,out,58 
2533,in,296 
2533,out,59 
2534,in,259 189 
2534,out,22 426 
2535,in,352 428 428 428 469 425 
2535,out,115 191 191 191 232 188 
2536,in,322 326 322 316 68 326 
2536,out,85 89 85 79 305 89 
2537,in,433 149 287 425 431 
2537,out,196 386 50 188 194 
2538,in,246 12 305 429 
2538,out,9 249 68 192 
2539,in,281 
2539,out,44 
2541,in,295 301 52 
2541,out,58 64 289 
2542,in,433 
2542,out,196 
2543,in,332 322 322 
2543,out,95 85 85 
2544,in,3 329 3 
2544,out,240 92 240 
2545,in,59 246 
2545,out,296 9 
2547,in,29 29 29 29 29 29 29 
2547,out,266 266 266 266 266 266 266 
2548,in,396 
2548,out,159 
2550,in,296 
2550,out,59 
2551,in,6 154 246 428 
2551,out,243 391 9 191 
2553,in,194 129 
2553,out,431 366 
2554,in,428 
2554,out,191 
2555,in,305 248 429 
2555,out,68 11 192 
2556,in,287 
2556,out,50 
2557,in,368 129 
2557,out,131 366 
2559,in,428 423 59 92 6 
2559,out,191 186 296 329 243 
2560,in,428 183 
2560,out,191 420 
2562,in,281 287 
2562,out,44 50 
2563,in,111 
2563,out,348 
2564,in,149 
2564,out,386 
2566,in,295 
2566,out,58 
2567,in,183 429 
2567,out,420 192 
2568,in,337 
2568,out,100 
2569,in,246 4 
2569,out,241 9 
2571,in,85 85 85 85 85 85 227 227 85 85 227 85 85 85 85 
2571,out,322 322 322 322 322 322 464 464 322 322 464 322 322 322 322 
2572,in,59 
2572,out,296 
2573,in,156 
2573,out,393 
2575,in,58 58 58 58 53 58 58 
2575,out,295 295 295 295 290 295 295 
2576,in,87 87 
2576,out,324 324 
2580,in,415 415 415 
2580,out,178 178 178 
2581,in,428 305 
2581,out,191 68 
2583,in,239 239 9 
2583,out,2 2 246 
2584,in,396 
2584,out,159 
2585,in,246 
2585,out,9 
2587,in,366 
2587,out,129 
2591,in,89 191 
2591,out,326 428 
2592,in,159 
2592,out,396 
2593,in,190 
2593,out,427 
2594,in,408 
2594,out,171 
2595,in,287 
2595,out,50 
2597,in,254 
2597,out,17 
2599,in,423 
2599,out,186 
2600,in,294 406 
2600,out,57 169 
2601,in,246 
2601,out,9 
2602,in,429 385 
2602,out,192 148 
2603,in,230 428 
2603,out,467 191 
2604,in,177 408 
2604,out,414 171 
2605,in,452 
2605,out,215 
2606,in,59 424 428 428 
2606,out,296 187 191 191 
2607,in,427 246 246 428 433 6 423 429 268 428 
2607,out,190 9 9 191 196 243 186 192 31 191 
2608,in,396 396 396 396 396 396 396 
2608,out,159 159 159 159 159 159 159 
2609,in,408 295 
2609,out,171 58 
2610,in,4 4 
2610,out,241 241 
2611,in,4 423 287 
2611,out,241 186 50 
2613,in,129 
2613,out,366 
2614,in,230 
2614,out,467 
2615,in,287 
2615,out,50 
2616,in,428 246 
2616,out,191 9 
2617,in,428 262 
2617,out,191 25 
2618,in,154 149 
2618,out,391 386 
2620,in,428 305 428 
2620,out,191 68 191 
2621,in,154 427 
2621,out,391 190 
2622,in,428 305 305 428 
2622,out,191 68 68 191 
2623,in,428 230 
2623,out,191 467 
2624,in,297 292 60 55 287 
2624,out,297 292 60 55 50 
