node_id,direction,edges
2826,out,299 382 
2827,in,379 108 
2827,out,378 109 
2828,in,186 25 24 201 343 458 
2828,out,187 25 24 200 342 459 
2829,in,297 373 118 
2829,out,296 372 119 
2830,in,373 
2830,out,372 
2831,in,293 373 298 
2831,out,292 372 299 
2832,in,118 231 298 118 383 
2832,out,119 230 299 119 382 
2833,in,318 297 20 12 137 298 
2833,out,319 296 21 13 136 299 
2834,in,108 373 383 379 
2834,out,109 372 382 378 
2839,in,383 137 
2839,out,382 136 
2840,in,136 200 136 136 202 22 
2840,out,137 201 137 137 203 23 
2841,in,23 137 137 381 366 
2841,out,22 136 136 380 367 
2842,in,373 298 230 
2842,out,372 299 231 
2843,in,298 377 298 
2843,out,299 376 299 
2844,in,381 377 383 
2844,out,380 376 382 
2845,in,101 
2845,out,100 
2846,in,118 118 447 19 
2846,out,119 119 446 18 
2847,in,21 
2847,out,20 
2848,in,231 231 231 385 
2848,out,230 230 230 384 
2850,in,19 298 460 308 19 298 19 
2850,out,18 299 461 309 18 299 18 
2852,in,383 383 308 
2852,out,382 382 309 
2854,in,119 104 406 406 258 412 
2854,out,118 105 407 407 259 413 
2855,in,129 
2855,out,128 
2856,in,308 383 298 377 318 
2856,out,309 382 299 376 319 
2857,in,319 319 319 
2857,out,318 318 318 
2858,in,308 297 298 393 
2858,out,309 296 299 392 
2860,in,318 373 293 
2860,out,319 372 292 
2861,in,118 19 318 
2861,out,119 18 319 
2862,in,298 19 141 198 383 
2862,out,299 18 199 140 382 
2863,in,383 12 19 101 137 
2863,out,382 13 18 100 136 
2864,in,19 373 383 
2864,out,18 372 382 
2865,in,318 318 381 295 297 297 
2865,out,319 319 380 294 296 296 
2866,in,246 235 172 235 
2866,out,247 234 173 234 
2867,in,137 
2867,out,136 
2868,in,298 298 21 20 19 68 
2868,out,299 299 21 20 18 69 
2869,in,298 366 19 381 
2869,out,299 367 18 380 
2872,in,298 19 375 383 298 
2872,out,299 18 374 382 299 
2873,in,383 318 318 393 373 
2873,out,382 319 319 392 372 
2874,in,383 32 
2874,out,382 33 
2875,in,361 377 
2875,out,360 376 
2876,in,137 
2876,out,136 
2877,in,383 377 
2877,out,382 376 
2879,in,366 393 
2879,out,367 392 
2880,in,298 298 137 
2880,out,299 299 136 
2881,in,298 383 383 298 
2881,out,299 382 382 299 
2882,in,298 297 305 
2882,out,299 296 304 
2883,in,21 20 
2883,out,21 20 
2884,in,383 23 174 137 
2884,out,382 175 22 136 
2885,in,67 84 19 377 383 
2885,out,66 85 18 376 382 
2886,in,318 308 79 
2886,out,319 309 78 
2887,in,383 19 19 19 20 137 
2887,out,382 18 18 18 21 136 
2888,in,298 19 318 366 
2888,out,299 18 319 367 
2889,in,12 308 231 385 383 
2889,out,13 309 230 384 382 
2890,in,230 230 
2890,out,231 231 
2892,in,303 
2892,out,302 
2893,in,117 119 
2893,out,116 118 
2894,in,299 299 299 300 
2894,out,298 298 298 301 
2895,in,19 19 318 
2895,out,18 18 319 
2896,in,318 19 308 298 298 
2896,out,319 18 309 299 299 
2897,in,303 393 
2897,out,302 392 
2898,in,115 
2898,out,114 
2901,in,377 
2901,out,376 
2902,in,297 298 297 297 366 383 
2902,out,296 299 296 296 367 382 
2903,in,298 298 298 381 298 
2903,out,299 299 299 380 299 
2904,in,299 
2904,out,298 
2905,in,375 51 377 
2905,out,374 50 376 
2906,in,104 
2906,out,105 
2907,in,19 385 383 
2907,out,18 384 382 
2908,in,312 19 295 318 19 302 312 298 101 
2908,out,313 18 294 319 18 303 313 299 100 
2909,in,298 101 
2909,out,299 100 
2910,in,383 393 
2910,out,382 392 
2911,in,377 318 298 
2911,out,376 319 299 
2912,in,297 297 118 297 
2912,out,296 296 119 296 
2913,in,297 377 
2913,out,296 376 
2914,in,25 24 12 
2914,out,25 24 13 
2915,in,318 137 
2915,out,319 136 
2917,in,318 
2917,out,319 
2920,in,297 318 298 377 
2920,out,296 319 299 376 
2921,in,137 393 381 66 393 19 
2921,out,136 392 380 67 392 18 
2922,in,137 137 137 137 
2922,out,136 136 136 136 
2923,in,309 304 317 315 314 296 
2923,out,308 305 315 316 314 297 
2924,in,308 298 308 377 298 
2924,out,309 299 309 376 299 
2926,in,383 
2926,out,382 
2927,in,19 318 19 366 
2927,out,18 319 18 367 
2928,in,137 
2928,out,136 
2929,in,373 24 137 377 
2929,out,372 25 136 376 
2930,in,393 298 
2930,out,392 299 
2931,in,318 393 377 383 383 
2931,out,319 392 376 382 382 
2932,in,308 298 
2932,out,309 299 
2933,in,139 
2933,out,138 
2934,in,460 377 
2934,out,461 376 
2935,in,19 318 
2935,out,18 319 
2937,in,298 
2937,out,299 
2938,in,383 297 
2938,out,382 296 
2941,in,377 403 379 
2941,out,376 402 378 
2942,in,366 101 375 
2942,out,367 100 374 
2943,in,106 116 116 
2943,out,107 117 117 
2944,in,248 
2944,out,249 
2946,in,383 
2946,out,382 
2947,in,375 19 381 
2947,out,374 18 380 
2948,in,421 
2948,out,420 
2949,in,379 373 51 19 
2949,out,378 372 50 18 
2950,in,104 258 
2950,out,105 259 
2951,in,383 308 124 
2951,out,382 309 125 
2953,in,67 66 373 
2953,out,67 66 372 
2954,in,174 297 
2954,out,175 296 
2956,in,216 275 346 380 368 275 257 256 259 212 346 259 
2956,out,217 274 347 381 369 274 257 256 258 213 347 258 
2959,in,383 
2959,out,382 
2961,in,332 332 258 192 192 
2961,out,333 333 259 193 193 
2964,in,431 
2964,out,430 
2965,in,136 200 171 
2965,out,137 201 170 
2966,in,19 137 
2966,out,18 136 
2967,in,104 
2967,out,105 
2968,in,383 137 118 
2968,out,382 136 119 
2969,in,118 383 32 
2969,out,119 382 33 
2970,in,380 380 
2970,out,381 381 
2971,in,231 118 375 230 12 230 
2971,out,230 119 374 231 13 231 
2976,in,367 
2976,out,366 
2978,in,119 343 
2978,out,118 342 
2979,in,343 
2979,out,342 
2980,in,137 393 373 
2980,out,136 392 372 
2981,in,136 171 136 171 193 101 
2981,out,137 170 137 170 192 100 
2988,in,20 
2988,out,21 
2990,in,19 19 
2990,out,18 18 
2991,in,27 6 171 6 171 157 
2991,out,7 26 170 7 170 156 
2992,in,13 10 10 13 13 10 10 10 10 
2992,out,12 11 11 12 12 11 11 11 11 
2993,in,309 296 309 309 315 315 314 309 296 307 317 
2993,out,308 297 308 308 314 315 314 308 297 306 316 
2994,in,455 101 
2994,out,454 100 
2995,in,382 382 
2995,out,383 383 
2996,in,263 
2996,out,262 
2997,in,119 
2997,out,118 
2999,in,373 460 
2999,out,372 461 
3000,in,373 
3000,out,372 
3001,in,407 405 
3001,out,406 404 
3002,in,136 173 6 
3002,out,137 172 7 
3004,in,231 381 366 231 377 
3004,out,230 380 367 230 376 
3006,in,178 382 178 178 178 178 178 178 178 178 
3006,out,179 383 179 179 179 179 179 179 179 179 
3008,in,258 
3008,out,259 
3009,in,377 
3009,out,376 
3010,in,258 
3010,out,259 
3011,in,19 79 318 
3011,out,18 78 319 
3012,in,119 104 117 
3012,out,118 105 116 
3013,in,274 274 274 274 274 274 274 
3013,out,275 275 275 275 275 275 275 
3014,in,383 383 
3014,out,382 382 
3015,in,104 104 
3015,out,105 105 
3016,in,104 104 339 117 113 
3016,out,105 105 338 116 112 
3017,in,301 299 299 
3017,out,300 298 298 
3018,in,301 
3018,out,300 
3019,in,405 
3019,out,404 
3020,in,402 405 407 
3020,out,403 404 406 
3021,in,405 407 431 
3021,out,404 406 430 
3022,in,114 
3022,out,115 
3023,in,19 21 20 
3023,out,18 21 20 
3024,in,385 118 19 23 366 
3024,out,384 119 18 22 367 
3026,in,101 
3026,out,100 
3027,in,101 
3027,out,100 
3028,in,94 77 
3028,out,95 76 
3029,in,104 258 
3029,out,105 259 
3030,in,359 379 460 19 23 
3030,out,358 378 461 18 22 
3033,in,119 113 354 
3033,out,118 112 355 
3035,in,187 182 147 179 
3035,out,186 183 146 178 
3036,in,113 101 
3036,out,112 100 
3037,in,104 117 
3037,out,105 116 
3039,in,119 354 
3039,out,118 355 
3040,in,373 
3040,out,372 
3041,in,21 137 366 19 21 
3041,out,20 136 367 18 20 
3042,in,308 308 
3042,out,309 309 
3043,in,373 
3043,out,372 
3045,in,95 95 
3045,out,94 94 
3046,in,20 137 21 381 137 12 
3046,out,21 136 20 380 136 13 
3047,in,377 
3047,out,376 
3048,in,381 379 383 174 174 
3048,out,380 378 382 175 175 
3051,in,308 383 373 298 
3051,out,309 382 372 299 
3053,in,19 383 381 
3053,out,18 382 380 
3054,in,340 
3054,out,341 
3055,in,333 333 
3055,out,332 332 
3056,in,383 393 118 137 383 
3056,out,382 392 119 136 382 
3057,in,75 
3057,out,74 
3058,in,118 101 
3058,out,119 100 
3061,in,432 405 
3061,out,433 404 
3062,in,21 23 460 
3062,out,20 461 22 
3063,in,258 378 
3063,out,259 379 
3064,in,407 407 
3064,out,406 406 
3065,in,383 383 
3065,out,382 382 
3068,in,94 370 89 
3068,out,95 371 88 
3071,in,431 407 421 
3071,out,430 406 420 
3072,in,298 19 318 298 
3072,out,299 18 319 299 
3074,in,449 
3074,out,448 
3075,in,431 432 83 
3075,out,430 433 82 
3076,in,383 383 19 118 
3076,out,382 382 18 119 
3077,in,406 412 
3077,out,407 413 
3078,in,105 107 107 
3078,out,104 106 106 
3080,in,35 73 349 
3080,out,34 72 348 
3082,in,18 18 
3082,out,19 19 
3083,in,447 137 
3083,out,446 136 
3084,in,19 19 
3084,out,18 18 
3085,in,393 381 383 447 
3085,out,392 380 382 446 
3090,in,257 362 332 332 
3090,out,256 363 333 333 
3093,in,333 
3093,out,332 
3094,in,258 433 
3094,out,259 432 
3096,in,258 
3096,out,259 
3098,in,347 117 
3098,out,346 116 
3100,in,195 6 6 
3100,out,194 7 7 
3101,in,454 116 454 454 454 281 281 281 281 281 281 281 281 281 454 281 281 281 281 281 281 281 454 281 281 281 281 281 281 281 281 281 281 281 281 454 281 281 454 454 
3101,out,455 117 455 455 455 280 280 280 280 280 280 280 280 280 455 280 280 280 280 280 280 280 455 280 280 280 280 280 280 280 280 280 280 280 280 455 280 280 455 455 
3104,in,378 
3104,out,379 
3105,in,377 381 
3105,out,376 380 
3106,in,258 
3106,out,259 
3108,in,454 454 
3108,out,455 455 
3109,in,383 137 19 
3109,out,382 136 18 
3110,in,299 
3110,out,298 
3111,in,383 
3111,out,382 
3113,in,258 378 
3113,out,259 379 
3115,in,12 381 
3115,out,13 380 
3117,in,301 
3117,out,300 
3118,in,419 426 
3118,out,427 418 
3120,in,393 
3120,out,392 
3121,in,101 
3121,out,100 
3123,in,101 
3123,out,100 
3124,in,106 116 116 116 
3124,out,107 117 117 117 
3126,in,373 
3126,out,372 
3127,in,433 
3127,out,432 
3128,in,173 136 187 171 14 
3128,out,172 137 186 170 15 
3129,in,137 19 
3129,out,136 18 
3130,in,377 366 
3130,out,376 367 
3132,in,170 170 170 
3132,out,171 171 171 
3133,in,431 
3133,out,430 
3135,in,258 
3135,out,259 
3138,in,231 19 231 
3138,out,230 18 230 
3139,in,180 383 356 
3139,out,181 382 357 
3143,in,393 373 
3143,out,392 372 
3144,in,380 
3144,out,381 
3145,in,117 
3145,out,116 
3147,in,192 192 192 192 192 192 290 192 192 332 192 332 192 192 192 192 192 192 192 332 192 192 192 192 353 192 192 192 192 192 192 192 192 192 192 192 192 192 192 
3147,out,193 193 193 193 193 193 291 193 193 333 193 333 193 193 193 193 193 193 193 333 193 193 193 193 352 193 193 193 193 193 193 193 193 193 193 193 193 193 193 
3149,in,137 
3149,out,136 
3150,in,89 
3150,out,88 
3152,in,47 342 342 
3152,out,46 343 343 
3160,in,353 108 383 356 231 356 
3160,out,352 109 382 357 230 357 
3163,in,258 
3163,out,259 
3164,in,104 119 
3164,out,105 118 
3165,in,364 
3165,out,365 
3166,in,80 
3166,out,81 
3167,in,356 
3167,out,357 
3170,in,258 
3170,out,259 
3173,in,373 137 366 
3173,out,372 136 367 
3175,in,347 94 
3175,out,346 95 
3178,in,222 213 213 213 213 
3178,out,223 212 212 212 212 
3179,in,383 383 
3179,out,382 382 
3181,in,117 101 
3181,out,116 100 
3182,in,136 27 173 136 
3182,out,137 26 172 137 
3183,in,6 179 179 6 
3183,out,7 178 178 7 
3184,in,318 377 298 298 
3184,out,319 376 299 299 
3185,in,137 23 12 377 19 
3185,out,136 22 13 376 18 
3187,in,22 136 22 6 
3187,out,23 137 23 7 
3189,in,380 
3189,out,381 
3190,in,117 
3190,out,116 
3192,in,373 19 12 
3192,out,372 18 13 
3193,in,174 174 19 
3193,out,175 175 18 
3195,in,20 201 
3195,out,21 200 
3196,in,383 408 79 
3196,out,382 409 78 
3197,in,318 373 
3197,out,319 372 
3198,in,298 298 298 377 
3198,out,299 299 299 376 
3201,in,88 88 88 88 
3201,out,89 89 89 89 
3202,in,301 
3202,out,300 
3204,in,9 
3204,out,8 
3205,in,455 457 
3205,out,454 456 
3207,in,137 375 
3207,out,136 374 
3208,in,104 104 
3208,out,105 105 
3209,in,316 
3209,out,317 
3211,in,19 137 
3211,out,18 136 
3212,in,178 178 
3212,out,179 179 
3213,in,173 171 
3213,out,172 170 
3214,in,101 
3214,out,100 
3215,in,19 377 383 
3215,out,18 376 382 
3216,in,373 
3216,out,372 
3217,in,375 
3217,out,374 
3220,in,259 
3220,out,258 
3222,in,296 296 317 316 
3222,out,297 297 317 316 
3223,in,263 258 
3223,out,262 259 
3225,in,178 178 178 178 178 178 178 178 
3225,out,179 179 179 179 179 179 179 179 
3227,in,284 
3227,out,285 
3228,in,117 
3228,out,116 
3229,in,104 117 115 406 406 
3229,out,105 116 114 407 407 
3230,in,137 118 
3230,out,136 119 
3231,in,117 
3231,out,116 
3232,in,48 
3232,out,49 
3233,in,104 104 117 117 117 117 
3233,out,105 105 116 116 116 116 
3235,in,170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 
3235,out,171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 171 
3236,in,274 274 
3236,out,275 275 
3238,in,301 
3238,out,300 
3239,in,137 
3239,out,136 
3240,in,230 465 19 19 305 305 
3240,out,231 464 18 18 304 304 
3242,in,299 
3242,out,298 
3248,in,19 
3248,out,18 
3249,in,406 
3249,out,407 
3250,in,158 383 158 
3250,out,159 382 159 
3251,in,368 
3251,out,369 
3252,in,80 
3252,out,81 
3255,in,383 137 19 
3255,out,382 136 18 
3257,in,173 169 
3257,out,172 168 
3258,in,95 
3258,out,94 
3259,in,95 95 95 95 95 
3259,out,94 94 94 94 94 
3260,in,411 
3260,out,410 
3261,in,119 
3261,out,118 
3262,in,356 
3262,out,357 
3263,in,298 298 298 303 377 
3263,out,299 299 299 302 376 
3264,in,115 
3264,out,114 
3265,in,227 227 8 220 
3265,out,226 226 9 221 
3267,in,137 118 
3267,out,136 119 
3268,in,412 412 117 258 
3268,out,413 413 116 259 
3271,in,171 179 6 157 6 6 6 6 
3271,out,170 178 7 156 7 7 7 7 
3272,in,176 176 
3272,out,177 177 
3273,in,21 385 
3273,out,20 384 
3275,in,366 393 373 
3275,out,367 392 372 
3276,in,95 95 
3276,out,94 94 
3278,in,27 157 
3278,out,26 156 
3279,in,365 367 102 367 367 
3279,out,364 366 103 366 366 
3280,in,119 
3280,out,118 
3281,in,383 
3281,out,382 
3282,in,421 
3282,out,420 
3283,in,393 
3283,out,392 
3284,in,3 2 5 
3284,out,3 2 4 
3285,in,137 
3285,out,136 
3287,in,412 354 406 258 406 
3287,out,413 355 407 259 407 
3288,in,406 
3288,out,407 
3290,in,379 227 227 227 385 
3290,out,378 226 226 226 384 
3291,in,77 
3291,out,76 
3292,in,383 79 381 
3292,out,382 78 380 
3295,in,366 137 
3295,out,367 136 
3296,in,383 
3296,out,382 
3297,in,473 437 
3297,out,472 436 
3298,in,319 
3298,out,318 
3300,in,141 373 377 
3300,out,140 372 376 
3301,in,19 383 
3301,out,18 382 
3304,in,365 365 
3304,out,364 364 
3306,in,347 119 
3306,out,346 118 
3307,in,137 383 373 137 
3307,out,136 382 372 136 
3308,in,105 105 105 105 105 105 
3308,out,104 104 104 104 104 104 
3311,in,104 
3311,out,105 
3312,in,366 381 385 393 
3312,out,367 380 384 392 
3313,in,383 68 118 68 366 
3313,out,382 69 119 69 367 
3316,in,366 137 
3316,out,367 136 
3318,in,460 
3318,out,461 
3323,in,104 
3323,out,105 
3324,in,19 19 19 
3324,out,18 18 18 
3326,in,104 117 117 119 101 
3326,out,105 116 116 118 100 
3327,in,421 
3327,out,420 
3328,in,298 375 308 381 298 
3328,out,299 374 309 380 299 
3329,in,393 
3329,out,392 
3330,in,377 
3330,out,376 
3331,in,193 193 193 6 179 
3331,out,192 192 192 7 178 
3332,in,299 299 
3332,out,298 298 
3333,in,119 119 119 113 113 
3333,out,118 118 118 112 112 
3335,in,366 
3335,out,367 
3336,in,263 277 
3336,out,262 276 
3338,in,20 68 19 
3338,out,21 69 18 
3341,in,106 
3341,out,107 
3342,in,296 
3342,out,297 
3343,in,381 
3343,out,380 
3345,in,173 
3345,out,172 
3346,in,421 80 396 
3346,out,420 81 397 
3348,in,187 195 136 179 
3348,out,186 194 137 178 
3349,in,193 193 193 204 187 193 193 
3349,out,192 192 192 205 186 192 192 
3350,in,377 
3350,out,376 
3352,in,23 20 12 377 19 137 381 19 
3352,out,22 21 13 376 18 136 380 18 
3353,in,377 373 297 
3353,out,376 372 296 
3354,in,375 19 19 137 
3354,out,374 18 18 136 
3355,in,383 381 377 
3355,out,382 380 376 
3356,in,373 
3356,out,372 
3357,in,27 455 
3357,out,26 454 
3359,in,318 19 8 298 377 
3359,out,319 9 18 299 376 
3360,in,173 185 193 147 157 204 
3360,out,172 184 192 146 156 205 
3361,in,171 157 
3361,out,170 156 
3363,in,316 
3363,out,317 
3364,in,101 319 
3364,out,100 318 
3365,in,373 
3365,out,372 
3366,in,298 297 118 297 377 
3366,out,299 296 119 296 376 
3370,in,387 386 373 391 366 
3370,out,387 386 372 390 367 
3371,in,137 373 
3371,out,136 372 
3372,in,171 280 136 280 179 193 193 
3372,out,170 281 137 281 178 192 192 
3373,in,18 18 11 9 18 11 18 18 11 
3373,out,19 19 10 8 19 10 19 19 10 
3375,in,383 
3375,out,382 
3378,in,104 115 258 117 
3378,out,105 114 259 116 
3379,in,119 354 
3379,out,118 355 
3380,in,381 137 19 137 
3380,out,380 136 18 136 
3381,in,23 142 23 373 
3381,out,143 22 22 372 
3382,in,137 19 373 137 
3382,out,136 18 372 136 
3383,in,373 
3383,out,372 
3384,in,179 197 179 136 
3384,out,178 196 178 137 
3385,in,173 179 136 179 149 
3385,out,172 178 137 178 148 
3386,in,318 19 101 297 377 379 295 298 
3386,out,319 18 100 296 376 378 294 299 
3387,in,383 377 231 
3387,out,382 376 230 
3388,in,113 117 
3388,out,112 116 
3389,in,3 
3389,out,2 
3391,in,11 
3391,out,10 
3392,in,318 312 312 
3392,out,319 313 313 
3393,in,18 11 11 11 
3393,out,19 10 10 10 
3394,in,11 3 9 
3394,out,10 2 8 
3397,in,227 118 
3397,out,226 119 
3398,in,137 51 381 118 
3398,out,136 50 380 119 
3401,in,357 357 286 286 
3401,out,356 356 287 287 
3402,in,113 117 
3402,out,112 116 
3403,in,421 
3403,out,420 
3404,in,298 383 
3404,out,299 382 
3405,in,383 318 
3405,out,382 319 
3406,in,9 
3406,out,8 
3407,in,11 11 11 
3407,out,10 10 10 
3408,in,9 
3408,out,8 
3409,in,22 22 461 
3409,out,23 23 460 
3412,in,118 373 383 
3412,out,119 372 382 
3413,in,161 187 171 
3413,out,160 186 170 
3414,in,171 191 157 179 
3414,out,170 190 156 178 
3415,in,193 193 179 193 193 193 189 165 
3415,out,192 192 178 192 192 192 188 164 
3416,in,177 193 185 193 
3416,out,176 192 184 192 
3417,in,197 171 157 
3417,out,196 170 156 
3418,in,460 
3418,out,461 
3419,in,393 12 
3419,out,392 13 
3421,in,376 243 289 288 212 
3421,out,377 242 289 288 213 
3423,in,281 281 281 281 281 281 
3423,out,280 280 280 280 280 280 
3424,in,383 308 298 383 
3424,out,382 309 299 382 
3425,in,201 340 12 201 201 
3425,out,200 341 13 200 200 
3427,in,201 201 
3427,out,200 200 
3428,in,461 455 
3428,out,460 454 
3430,in,383 
3430,out,382 
3431,in,383 184 
3431,out,382 185 
3432,in,226 217 217 217 214 226 217 
3432,out,227 216 216 216 215 227 216 
3434,in,217 217 217 217 217 217 214 
3434,out,216 216 216 216 216 216 215 
3436,in,18 11 
3436,out,19 10 
3437,in,373 356 
3437,out,372 357 
3438,in,129 101 
3438,out,128 100 
3439,in,298 
3439,out,299 
3440,in,377 
3440,out,376 
3441,in,377 383 
3441,out,376 382 
3442,in,383 383 
3442,out,382 382 
3443,in,118 381 19 
3443,out,119 380 18 
3444,in,382 382 382 382 382 382 382 382 382 382 395 382 382 
3444,out,383 383 383 383 383 383 383 383 383 383 394 383 383 
3445,in,393 
3445,out,392 
3448,in,11 11 11 11 11 
3448,out,10 10 10 10 10 
3451,in,11 
3451,out,10 
3453,in,11 11 
3453,out,10 10 
3454,in,11 11 11 11 
3454,out,10 10 10 10 
3456,in,104 258 
3456,out,105 259 
3457,in,6 6 
3457,out,7 7 
3458,in,318 308 383 
3458,out,319 309 382 
3460,in,144 
3460,out,145 
3461,in,373 
3461,out,372 
3462,in,385 
3462,out,384 
3463,in,366 
3463,out,367 
3465,in,296 316 296 
3465,out,297 317 297 
3466,in,383 19 383 
3466,out,382 18 382 
3468,in,299 
3468,out,298 
3469,in,366 
3469,out,367 
3470,in,357 286 
3470,out,356 287 
3471,in,186 21 20 186 186 186 
3471,out,187 21 20 187 187 187 
3473,in,379 383 137 377 137 
3473,out,378 382 136 376 136 
3474,in,379 
3474,out,378 
3475,in,201 186 
3475,out,200 187 
3477,in,12 
3477,out,13 
3478,in,318 308 
3478,out,319 309 
3479,in,453 
3479,out,452 
3480,in,9 18 18 11 18 26 11 18 3 11 
3480,out,19 8 19 10 19 27 10 19 2 10 
3481,in,11 11 
3481,out,10 10 
3482,in,11 11 11 
3482,out,10 10 10 
3483,in,18 3 
3483,out,19 2 
3484,in,32 8 366 19 
3484,out,33 9 367 18 
3485,in,11 11 11 
3485,out,10 10 10 
3486,in,200 22 175 
3486,out,201 23 174 
3487,in,379 
3487,out,378 
3488,in,243 212 
3488,out,242 213 
3490,in,258 
3490,out,259 
3491,in,104 113 
3491,out,105 112 
3494,in,210 210 
3494,out,211 211 
3496,in,159 157 
3496,out,158 156 
3497,in,210 
3497,out,211 
3498,in,136 6 140 208 
3498,out,137 7 141 209 
3500,in,291 
3500,out,290 
3502,in,210 
3502,out,211 
3503,in,136 
3503,out,137 
3504,in,210 210 
3504,out,211 211 
3505,in,210 
3505,out,211 
3506,in,454 454 454 
3506,out,455 455 455 
3507,in,300 299 299 299 
3507,out,301 298 298 298 
3508,in,6 
3508,out,7 
3510,in,210 
3510,out,211 
3511,in,210 
3511,out,211 
3513,in,445 
3513,out,444 
3514,in,382 
3514,out,383 
3516,in,210 210 
3516,out,211 211 
3519,in,440 440 440 440 440 440 440 440 
3519,out,441 441 441 441 441 441 441 441 
3521,in,319 319 
3521,out,318 318 
3522,in,137 381 137 
3522,out,136 380 136 
3523,in,383 
3523,out,382 
3526,in,210 210 210 
3526,out,211 211 211 
3528,in,300 
3528,out,301 
3529,in,395 
3529,out,394 
3530,in,413 404 404 404 
3530,out,412 405 405 405 
3531,in,193 6 193 
3531,out,192 7 192 
3532,in,104 
3532,out,105 
3533,in,175 171 169 
3533,out,174 170 168 
3534,in,17 16 200 173 193 197 
3534,out,17 16 201 172 192 196 
3537,in,418 
3537,out,419 
3539,in,94 117 370 35 117 
3539,out,95 116 371 34 116 
3540,in,377 
3540,out,376 
3541,in,373 383 383 
3541,out,372 382 382 
3542,in,298 385 393 377 
3542,out,299 384 392 376 
3543,in,383 
3543,out,382 
3545,in,461 
3545,out,460 
3546,in,298 
3546,out,299 
3548,in,23 
3548,out,22 
3549,in,82 82 82 82 
3549,out,83 83 83 83 
3550,in,82 82 82 82 
3550,out,83 83 83 83 
3551,in,343 119 119 
3551,out,342 118 118 
3552,in,119 
3552,out,118 
3553,in,191 136 6 171 280 179 6 
3553,out,190 137 7 170 281 178 7 
3557,in,259 
3557,out,258 
3560,in,21 20 19 12 
3560,out,21 20 18 13 
3561,in,7 26 
3561,out,6 27 
3564,in,5 18 
3564,out,4 19 
3565,in,89 94 8 
3565,out,88 95 9 
3566,in,19 79 
3566,out,18 78 
3567,in,27 6 171 171 
3567,out,26 7 170 170 
3568,in,56 
3568,out,57 
3570,in,383 
3570,out,382 
3571,in,178 178 178 178 178 
3571,out,179 179 179 179 179 
3572,in,118 
3572,out,119 
3573,in,453 
3573,out,452 
3579,in,5 18 18 
3579,out,4 19 19 
3580,in,9 18 5 18 
3580,out,19 8 4 19 
3581,in,383 375 
3581,out,382 374 
3582,in,137 383 137 383 137 
3582,out,136 382 136 382 136 
3585,in,9 18 18 
3585,out,19 8 19 
3586,in,393 
3586,out,392 
3587,in,383 118 19 19 19 
3587,out,382 119 18 18 18 
3590,in,29 14 
3590,out,28 15 
3593,in,193 193 
3593,out,192 192 
3595,in,18 
3595,out,19 
3596,in,18 9 18 18 
3596,out,19 8 19 19 
3599,in,68 
3599,out,69 
3601,in,118 460 
3601,out,119 461 
3602,in,457 
3602,out,456 
3604,in,461 461 461 461 461 
3604,out,460 460 460 460 460 
3605,in,116 
3605,out,117 
3607,in,393 373 
3607,out,392 372 
3608,in,383 137 12 
3608,out,382 136 13 
3610,in,34 34 
3610,out,35 35 
3612,in,89 
3612,out,88 
3615,in,23 28 12 
3615,out,29 22 13 
3616,in,56 56 
3616,out,57 57 
3617,in,19 385 383 
3617,out,18 384 382 
3619,in,373 179 
3619,out,372 178 
3620,in,231 383 
3620,out,230 382 
3621,in,82 82 82 
3621,out,83 83 83 
3623,in,191 
3623,out,190 
3624,in,21 19 8 383 
3624,out,20 9 18 382 
3628,in,383 
3628,out,382 
3629,in,119 119 
3629,out,118 118 
3630,in,204 171 29 
3630,out,205 170 28 
3632,in,136 179 161 
3632,out,137 178 160 
3633,in,171 171 149 136 136 
3633,out,170 170 148 137 137 
3634,in,319 
3634,out,318 
3636,in,13 10 10 10 15 15 13 
3636,out,12 11 11 11 14 14 12 
3637,in,15 13 
3637,out,14 12 
3638,in,418 
3638,out,419 
3639,in,383 137 137 383 366 
3639,out,382 136 136 382 367 
3641,in,101 
3641,out,100 
3642,in,173 193 29 22 193 193 193 157 179 
3642,out,172 192 23 28 192 192 192 156 178 
3643,in,467 
3643,out,466 
3644,in,144 
3644,out,145 
3645,in,356 
3645,out,357 
3646,in,115 258 101 
3646,out,114 259 100 
3647,in,9 9 18 
3647,out,8 19 8 
3648,in,280 161 
3648,out,281 160 
3649,in,11 11 11 
3649,out,10 10 10 
3650,in,18 18 11 18 18 11 
3650,out,19 19 10 19 19 10 
3651,in,18 11 
3651,out,19 10 
3652,in,216 216 275 258 
3652,out,217 217 274 259 
3653,in,11 11 
3653,out,10 10 
3654,in,7 18 11 
3654,out,6 19 10 
3655,in,212 
3655,out,213 
3662,in,465 28 393 
3662,out,29 464 392 
3663,in,189 193 193 193 193 
3663,out,188 192 192 192 192 
3665,in,179 6 6 
3665,out,178 7 7 
3666,in,171 193 143 
3666,out,170 192 142 
3667,in,298 
3667,out,299 
3669,in,136 153 
3669,out,137 152 
3670,in,161 6 179 179 171 
3670,out,160 7 178 178 170 
3671,in,64 8 379 
3671,out,65 9 378 
3672,in,383 21 20 8 377 
3672,out,382 21 20 9 376 
3673,in,18 
3673,out,19 
3674,in,319 319 319 319 
3674,out,318 318 318 318 
3676,in,382 
3676,out,383 
3677,in,19 8 298 8 12 308 118 
3677,out,9 18 299 9 13 309 119 
