relation_path,entity_path
44 69 69 68 69 69 45 24 57 69,280 977 1917 484 1284 1838 282 1899 1801 353 20
63 74 75 75 74 6 7 74 75 74,550 1951 190 1982 499 1726 1340 587 1965 1166 280
6 7 24 25 74 75 0 1 75 74,1895 1856 1991 518 1799 1920 195 1600 1983 1166 280
45 0 1 24 25 32 33 75 6 7,445 1059 1312 1595 1801 1565 1344 1599 1629 796 280
8 73 6 7 44 45 72 73 72 73,34 297 1986 513 122 1030 1671 279 346 289 280
75 6 7 6 7 24 25 62 63 72,281 313 371 520 262 1367 533 25 578 1769 297
6 7 18 19 14 15 6 7 14 15,1067 1918 553 101 1085 1609 886 86 1052 252 281
7 18 19 44 68 69 69 62 63 45,456 1027 105 354 1030 425 1179 685 1811 247 281
75 6 7 14 15 24 25 6 7 6,281 313 1646 1071 435 590 1655 561 1498 1387 1120
24 25 6 7 6 7 6 7 6 7,281 264 1537 86 691 1105 681 594 844 1498 1363
24 25 6 7 18 1 6 7 44 45,281 264 1259 1667 1567 1462 1300 1498 561 795 1205
6 7 6 7 6 7 6 7 42 43,281 262 305 897 804 363 919 1478 788 637 589
6 7 6 7 44 45 24 25 14 15,987 86 1050 764 1373 1030 292 533 1574 252 281
62 63 62 63 74 75 6 7 6 7,281 1420 1341 1410 1611 485 1963 1475 563 377 18
63 45 6 7 6 7 0 1 18 19,261 1030 1287 875 1853 1573 500 666 1745 2021 281
6 7 6 7 44 69 62 63 62 63,281 1476 631 1478 708 1030 1960 1663 1142 1810 2015
63 69 62 63 62 63 56 25 6 7,1452 1992 484 592 762 65 1971 264 329 377 281
68 68 62 63 69 45 14 15 6 7,257 1886 1996 1663 1579 1030 1013 1665 792 1232 281
6 7 66 5 6 7 2 3 62 63,281 371 170 147 1441 137 870 1835 391 550 1093
62 63 8 73 6 7 24 57 69 62,281 1420 1028 1490 1271 1141 664 1956 707 739 576
35 44 68 62 63 69 69 68 68 45,1653 803 1030 1715 1495 1780 484 1544 425 247 281
68 45 6 7 6 7 62 63 6 7,2001 353 1549 380 627 539 494 1420 313 365 281
63 62 63 62 63 62 63 68 45 74,1002 43 1144 1 1721 2018 1126 2024 484 313 281
6 7 66 67 6 7 6 7 18 19,1401 1476 1941 1460 1716 456 1260 989 181 224 281
6 7 74 24 25 6 7 75 74 75,281 377 1135 1951 1970 494 1120 2032 973 1965 293
7 18 19 6 7 6 7 6 7 44,616 92 103 1514 495 1190 456 886 1646 842 282
45 14 15 6 7 44 69 62 63 62,282 613 1665 1198 1918 720 1030 1018 1945 1912 1663
45 6 7 44 45 6 7 6 7 6,282 1422 1212 1404 257 1068 1478 398 908 527 1464
31 63 24 25 66 67 36 37 6 7,282 857 1702 518 1611 139 1998 0 332 1212 1556
69 56 25 44 22 23 14 15 6 7,282 1683 518 1741 164 2007 1853 435 1989 86 37
46 47 69 46 47 68 68 68 68 69,282 1413 789 1822 1480 1812 2008 257 260 33 484
45 36 35 44 68 62 63 69 62 63,282 1897 1652 332 1030 1280 1723 1847 1912 1458 1933
75 6 7 6 7 24 25 62 63 44,1955 1705 1498 720 1646 1260 1801 1333 248 171 282
7 6 7 44 45 6 7 62 63 44,654 169 421 612 211 1864 377 1570 950 1479 282
44 68 62 63 62 63 69 69 69 69,89 1673 496 46 1770 576 1397 1299 1912 1969 282
45 6 7 44 69 68 62 63 45 62,282 561 1498 1584 484 1715 1937 427 1030 570 1882
6 7 6 7 14 15 0 1 44 68,1720 1646 424 456 1010 435 530 666 146 1030 282
68 68 68 62 63 69 69 56 25 44,282 6 260 1805 156 1790 1331 2015 264 446 247
68 45 50 50 59 6 7 6 7 44,43 1030 1795 1634 1796 1236 984 1073 594 1256 282
45 24 25 6 7 24 25 6 7 14,282 1803 518 202 1415 1777 533 1380 456 420 435
45 24 25 24 25 62 63 74 44 46,282 1922 518 468 533 1775 979 1328 1984 1273 1413
31 63 62 63 62 63 62 63 6 7,282 857 1543 158 1176 979 701 1109 1585 480 1675
69 56 25 62 63 6 7 6 7 66,282 423 533 692 1686 1782 377 569 157 1151 145
45 18 7 74 36 71 32 33 6 7,282 1441 1682 476 1581 1652 1803 1493 1343 1498 173
68 62 63 68 62 63 71 62 63 44,1123 1929 1247 56 917 1560 995 831 857 1309 282
25 6 7 42 43 41 42 43 0 1,518 1910 456 777 1371 1172 1306 722 815 666 283
6 7 24 25 6 7 14 15 14 15,1642 1476 1314 533 2027 1212 526 1665 933 1525 283
24 25 14 15 6 7 6 7 14 15,682 518 631 435 1361 456 1432 1232 887 1525 283
44 45 16 23 75 74 24 25 74 6,283 257 455 1708 1955 1611 1842 1279 190 1323 539
6 7 44 45 6 7 34 37 72 73,283 456 1402 1313 1455 1212 434 1946 1093 962 1855
7 74 6 7 0 19 6 7 24 25,137 476 1836 539 1725 1875 409 1212 1186 533 283
18 19 42 43 14 15 18 1 44 45,1220 1412 2000 400 650 219 1375 103 351 257 283
19 6 7 6 7 44 45 34 27 43,1485 1615 594 655 657 841 257 969 1901 491 283
68 68 68 68 56 25 6 7 24 25,1919 1825 1937 364 707 1956 1887 152 1902 1655 283
0 1 42 26 62 63 69 68 68 45,283 666 915 1542 1030 1811 739 260 1715 247 331
22 23 70 37 62 63 6 7 24 25,1636 1767 1741 1901 1428 1421 327 377 310 533 283
14 15 42 43 6 7 14 15 14 15,1778 1834 424 400 836 958 1707 435 1038 1525 283
45 6 7 24 25 22 23 74 24 25,257 2000 1761 752 518 1302 2007 454 1990 1655 283
6 7 24 25 18 19 6 7 42 43,1564 1646 1648 533 1794 224 559 1476 408 975 283
24 25 24 25 44 68 69 68 68 62,283 212 672 518 1765 1207 257 1886 1966 1299 576
42 43 18 19 42 43 42 18 19 6,283 491 181 224 669 1555 1068 1593 1270 754 1232
18 19 32 33 6 7 6 7 24 25,1195 203 1220 1486 466 1498 1196 1212 468 1655 283
69 45 6 7 18 19 42 43 6 7,1207 1030 987 495 134 1473 196 1908 1401 1478 283
0 1 18 19 14 15 6 7 22 23,283 666 869 101 114 1609 1778 908 1305 1708 1309
33 74 34 37 44 68 69 71 24 25,1747 199 1974 1180 324 257 1273 1286 694 212 283
6 7 6 7 42 43 6 7 6 7,836 1141 892 1105 447 1908 62 246 1797 1646 284
6 7 6 7 14 15 6 7 42 43,284 1141 1124 246 1217 435 933 1478 1058 1111 814
70 35 14 15 0 1 6 7 18 19,284 1901 254 219 508 666 887 1232 1214 1473 173
18 19 44 45 18 19 18 19 6 7,284 1239 915 1030 1308 1914 549 1592 1707 235 655
42 43 14 15 18 19 18 19 42 43,778 722 128 435 1198 103 521 1883 466 647 284
70 37 75 6 7 6 7 6 7 44,284 1901 1300 1732 1865 653 984 622 1158 64 247
6 7 50 6 7 6 7 6 7 6,284 1232 852 851 1646 1335 989 1260 456 1533 1476
62 63 14 15 14 15 18 19 6 7,281 333 270 1609 944 1665 1147 100 1471 1646 284
6 7 18 19 6 7 62 63 62 63,284 1232 1884 686 131 1212 1066 1317 1341 1410 966
22 23 6 7 24 25 6 7 6 7,943 2007 1613 154 517 1950 1571 1365 326 207 284
6 7 14 15 6 7 6 7 34 71,284 1478 919 1665 938 363 1082 352 357 88 1227
6 7 18 19 42 43 18 19 6 7,832 764 1999 130 1423 489 660 1412 1432 1141 284
62 63 6 7 22 23 75 75 6 7,1710 936 339 1212 460 1649 485 75 1705 1498 284
6 7 22 23 44 69 68 68 69 68,284 456 1777 1767 249 484 1753 789 358 1969 353
6 7 6 7 18 19 34 71 6 7,1845 1141 1707 86 514 1239 868 1653 188 1232 284
6 7 14 15 6 7 6 7 12 13,284 1478 1644 1419 816 1212 1119 380 627 1054 1932
6 7 18 19 6 7 6 7 42 43,981 86 568 1239 843 456 226 1918 29 647 284
6 7 14 15 18 19 44 69 62 63,284 1498 933 435 1564 1891 236 1030 1235 65 1280
72 73 36 71 6 7 36 37 6 7,1188 962 1855 1946 1955 1879 187 743 864 1212 284
6 7 6 7 18 19 6 7 6 7,284 1141 1563 1478 1360 1239 110 86 1357 1646 1398
6 7 8 9 62 63 24 25 32 33,285 1667 176 641 1694 1410 109 533 1909 1747 976
44 45 6 7 6 7 18 19 6 7,296 1030 541 984 1022 1646 915 1239 844 1667 285
6 7 6 7 62 63 6 7 6 7,285 255 479 706 1524 1420 1341 1870 1431 598 948
7 62 63 12 13 6 7 74 6 7,1924 1368 248 1700 673 1121 984 771 1505 121 285
6 7 14 15 6 7 18 19 6 7,285 1498 970 1665 1449 495 890 1239 1013 1918 1465
68 45 24 25 6 7 6 7 6 7,1291 1142 317 1950 1387 1667 1320 1120 558 255 285
6 7 6 7 6 7 42 43 66 67,407 456 1269 1478 1027 1141 1000 595 565 135 285
24 25 44 62 63 62 63 69 69 62,285 1970 1594 1838 1247 55 1560 1326 260 22 1810
6 7 6 7 24 25 62 63 12 13,285 255 1088 1494 195 264 501 1882 909 1054 813
0 1 62 63 6 7 62 63 62 63,1658 1312 1783 979 1529 1212 411 158 392 1421 285
24 25 44 69 68 69 62 63 69 69,285 1970 1594 1838 2030 260 2008 826 1898 1030 1142
6 7 44 62 63 69 68 68 69 68,285 1475 563 257 1806 1964 1866 1934 1915 1346 1018
6 7 62 63 62 63 72 73 62 63,1041 543 1135 158 153 550 1188 962 1935 1421 285
72 73 62 63 24 25 6 7 6 7,1093 962 311 1358 1643 533 1324 152 1734 121 285
24 25 24 25 36 13 14 15 62 63,285 1970 1962 533 292 1647 266 252 449 158 1566
6 7 66 67 44 68 62 63 62 63,285 1498 476 139 782 1030 849 1913 1815 1810 1959
62 63 24 25 44 45 0 1 6 7,396 1539 251 1655 1994 1030 292 505 227 255 285
6 7 74 6 7 44 69 68 62 63,285 121 733 2032 594 1047 1030 1942 1923 1860 1142
18 19 6 7 24 25 6 7 22 23,994 1473 1038 495 1884 212 188 764 1290 1968 285
6 7 6 7 6 7 58 6 7 22,285 1475 1481 893 859 86 931 90 456 987 1506
6 7 18 19 18 19 6 7 18 19,322 495 914 101 1981 2023 1097 456 688 1239 286
6 7 18 19 14 15 6 7 6 7,286 1415 254 1492 442 1665 683 1918 217 1141 1548
18 19 6 7 6 7 6 7 44 45,286 1239 588 86 1226 1232 1813 456 430 282 982
6 7 14 15 24 25 6 7 18 19,981 908 1228 1609 1388 518 736 1476 827 1914 286
6 7 32 33 18 19 18 19 6 7,733 1464 1381 1344 273 224 1752 2020 921 1141 286
22 23 61 44 56 25 18 19 6 7,286 497 1259 170 1148 1801 1541 1875 409 1667 454
69 69 31 43 32 33 24 25 14 15,1933 260 1030 1355 1195 1486 1028 518 885 435 286
6 7 29 28 6 7 6 7 6 7,515 1105 1377 745 788 1464 285 1667 225 1415 286
14 15 34 27 43 6 7 6 7 44,286 1609 1183 1901 567 522 1476 1409 495 699 1030
6 7 32 33 6 7 44 69 68 68,286 1415 1251 1747 199 1873 1940 1030 321 1927 1284
6 7 14 15 18 19 6 7 14 15,286 1478 1203 1031 1197 103 196 86 407 435 524
44 68 69 62 63 62 63 62 63 68,286 1030 819 779 1806 1766 1945 31 452 22 1346
18 19 6 7 6 7 6 7 6 7,738 1914 188 1232 928 1212 1423 1105 664 495 286
18 19 44 45 6 7 6 7 34 37,286 1914 890 1030 256 875 159 1141 870 1652 305
6 7 14 15 6 7 42 43 18 19,1087 1232 76 1609 1067 1476 717 637 644 1914 286
6 7 6 7 22 23 18 19 42 78,286 155 1106 1761 607 1349 309 103 379 637 684
70 37 24 25 22 17 6 7 42 43,1281 1946 1245 518 605 1708 269 1995 1172 1371 286
14 15 18 19 74 18 19 14 15 6,286 1609 602 1914 1146 981 1592 1537 435 434 1558
42 9 6 7 6 7 34 35 14 15,564 167 120 85 1359 456 1063 193 1160 435 286
42 43 6 7 6 7 6 7 44 45,286 1272 515 1478 1241 1141 892 1105 84 1030 460
6 7 22 23 34 35 24 25 6 7,287 456 1602 1349 607 498 1742 518 1114 85 1255
6 7 18 19 18 19 14 15 6 7,287 1573 994 1473 1308 1914 805 435 1242 1232 1007
6 7 44 68 62 63 62 63 56 25,287 86 660 1030 1959 1663 1750 1808 1831 243 555
62 63 62 63 62 63 69 45 34 71,1286 239 1179 551 935 452 1762 247 1935 1946 287
6 7 44 69 68 62 63 69 68 68,287 1415 952 353 995 1018 1877 106 1254 104 917
18 19 42 43 6 7 14 15 42 43,1537 1592 846 722 1034 1478 254 1419 424 400 287
6 7 6 7 6 7 24 57 68 69,287 1141 837 1212 461 1340 1902 1518 1960 1291 768
6 7 18 19 6 7 6 7 6 7,287 363 782 1891 483 1478 401 495 650 1141 387
6 7 14 15 6 7 6 7 18 19,287 999 457 435 1217 86 254 1415 1306 1239 1848
14 15 6 7 14 15 42 43 32 33,1191 1665 664 456 889 435 632 567 204 1486 287
69 45 24 25 6 7 0 1 32 33,26 1030 800 518 638 456 1392 666 373 1486 287
6 7 34 35 18 1 74 75 74 66,287 1415 165 1652 870 1462 492 1300 733 1263 139
69 45 66 67 6 7 6 7 70 71,1812 1030 1275 1454 1470 1879 245 1494 1483 1610 287
14 15 6 7 14 15 29 28 32 33,591 1665 1354 456 1094 435 619 745 466 1486 287
19 18 19 74 14 15 32 33 6 7,1090 1337 1473 621 761 435 802 1486 1640 1141 287
6 7 6 7 6 7 6 7 34 35,287 363 50 86 916 764 378 85 837 498 959
62 63 6 7 24 25 6 7 70 71,169 1421 455 152 1411 264 1443 121 1849 1610 287
68 45 6 7 18 19 6 7 14 15,1579 353 1868 456 1359 105 408 1476 562 435 287
74 75 44 45 62 63 6 7 24 25,833 276 316 439 187 1882 1529 1521 1253 518 287
32 33 6 7 14 15 42 43 6 7,287 1486 1730 1646 1868 435 1003 595 629 352 1744
63 68 69 69 69 62 63 62 63 62,452 1874 1915 1299 977 947 1810 32 1560 995 288
6 7 36 35 6 7 24 57 69 62,1298 1498 1500 1610 1017 85 254 212 1749 995 288
7 6 7 24 57 69 69 69 68 62,1277 1568 1464 558 1801 1861 260 31 1664 247 288
63 69 69 62 63 68 62 63 68 62,1945 39 2008 1316 1808 55 1825 65 3 484 288
7 44 69 69 54 55 62 63 69 62,1232 313 484 1857 1755 1660 1822 1913 496 1179 288
7 70 71 34 56 57 69 69 68 62,539 1258 680 191 458 1956 707 750 1299 1273 288
63 68 62 63 69 68 46 47 69 69,288 995 1829 1810 2018 1971 1331 1461 1886 1915 1669
69 62 63 69 68 45 6 7 44 62,1927 2011 1913 1669 687 257 1944 121 864 995 288
15 72 9 44 68 69 69 62 63 62,1896 697 221 315 2008 1949 1018 321 46 1544 288
44 45 6 7 44 69 69 69 69 62,367 247 1443 1924 1588 878 1927 1099 977 1046 288
63 68 62 63 52 34 37 44 45 22,288 1254 1831 1906 690 1215 88 360 986 1911 1506
62 63 68 68 69 69 69 62 63 62,759 1560 55 739 1254 1303 779 1915 1144 1397 288
68 62 63 62 63 62 63 69 69 62,907 364 1247 13 46 19 1945 12 977 1179 288
62 63 62 63 69 68 62 63 69 62,1773 65 1123 46 1790 257 1949 1806 26 1397 288
63 69 62 63 45 6 7 6 7 6,288 257 947 452 1030 274 1141 1383 984 1196 1498
63 69 69 68 68 68 69 69 68 68,288 1179 1346 1923 1861 353 1579 1886 917 1673 113
30 69 69 69 69 62 63 62 63 62,118 257 425 1749 1937 810 1945 33 1810 1544 288
63 68 62 63 68 69 68 68 68 45,288 321 1750 1247 1907 1291 1929 1299 1790 257 1301
63 62 63 69 68 68 45 62 63 24,288 1046 1144 1937 1929 1886 321 335 158 251 1655
68 69 68 69 68 68 68 68 69 62,5 1331 1919 1838 1759 977 770 247 1722 995 288
73 66 67 18 19 6 7 74 6 7,289 1570 139 670 186 540 24 1275 1450 431 1188
62 63 52 53 30 45 6 7 75 72,1579 1877 1691 2016 680 374 1243 1494 2032 973 289
9 72 9 8 73 6 7 6 7 62,289 693 297 1617 279 346 1212 537 1498 475 1858
9 62 63 62 63 36 71 70 37 32,289 1570 950 324 158 335 1946 370 1647 1678 1344
7 6 7 70 37 18 19 18 19 72,594 655 984 1227 1946 1505 1485 1541 1875 1343 289
7 62 63 6 7 6 7 62 63 8,1212 502 1427 1532 377 831 1277 1769 578 1786 289
73 24 25 6 7 6 7 6 7 6,289 716 1801 165 1995 1374 1586 780 984 1350 1105
9 62 63 70 69 62 63 68 69 69,289 911 1358 1855 247 1 1560 1933 1869 1792 260
9 32 33 24 25 24 25 44 45 18,289 301 1747 1962 1970 1571 1852 170 1148 1343 175
9 6 7 4 67 70 35 75 8 9,289 1619 598 1491 145 1627 1652 2032 1984 417 1594
7 62 63 62 63 72 73 62 63 8,140 1591 1686 437 550 701 962 661 979 1786 289
45 6 7 6 7 6 7 24 25 72,257 650 1181 1233 763 1730 1141 610 533 1709 289
9 44 45 72 9 8 9 70 37 62,289 1676 1352 1641 297 34 1489 1227 1647 1807 936
73 44 68 69 68 69 62 63 68 69,289 1455 484 1869 321 13 849 1906 1346 1915 1942
9 62 63 6 7 74 6 7 6 7,289 1787 1318 1988 140 1990 1842 154 339 1212 173
9 62 63 32 33 44 45 72 73 6,289 1789 910 448 1747 52 282 561 279 1368 380
9 24 25 66 67 6 7 32 33 6,289 1619 533 1618 139 424 908 773 1486 874 456
62 63 75 6 7 6 7 6 7 8,571 1109 1614 1674 94 1769 1277 1624 377 1800 289
6 7 18 19 74 6 7 62 63 72,74 352 1941 1891 172 310 1646 249 1319 1637 289
73 0 1 0 1 62 63 6 7 62,289 1310 1312 909 818 299 1421 1304 1667 1305 99
73 8 9 6 7 6 7 36 30 45,290 1782 319 1671 1212 45 1113 328 88 1139 1953
6 7 74 75 74 74 24 57 45 72,303 706 307 1982 293 1629 1268 533 164 1381 290
73 44 45 6 7 44 69 68 68 68,290 1782 1352 1676 594 368 247 1933 1299 1397 1927
73 44 68 68 71 24 25 24 25 6,290 313 484 353 321 847 212 283 533 1678 513
9 62 63 72 9 62 63 62 63 12,290 1787 1026 1828 402 1979 99 612 1421 1840 673
68 69 68 68 45 6 7 6 7 72,572 1110 1927 1683 484 1403 594 1581 1879 1955 290
73 6 7 66 67 14 15 6 7 24,290 1381 136 1675 145 1552 435 192 1879 1009 1801
73 44 45 6 7 6 7 75 44 45,290 1633 484 1577 984 1957 1498 1726 1705 1030 752
7 24 25 6 7 62 63 62 63 72,796 293 533 1611 377 232 1539 149 1318 1782 290
73 74 6 7 0 1 8 9 36 35,290 1982 1261 1212 124 1276 1855 679 661 1946 1591
6 7 6 7 74 6 7 6 7 8,163 534 200 539 1774 1953 556 1430 706 1576 290
62 63 8 73 6 7 6 7 74 72,272 158 72 596 503 1456 806 796 1580 1955 290
62 63 75 72 9 72 73 0 1 72,528 1882 1972 1614 319 1782 289 716 1600 1403 290
15 34 37 6 7 6 7 8 73 72,435 955 1901 1119 121 1505 706 1115 402 1828 290
9 72 9 6 7 6 7 22 23 6,290 1576 297 1637 377 1611 1494 1632 1506 852 86
22 23 6 7 32 33 6 7 74 72,471 992 1006 543 1167 1336 1566 1879 275 1982 290
73 62 63 8 73 6 7 6 7 24,290 1641 1686 1532 221 18 1498 486 1340 1074 518
9 8 9 6 7 8 9 72 9 72,1488 502 713 448 1605 1527 289 1789 314 1784 290
9 6 7 62 63 62 63 6 7 6,290 1787 1948 1595 578 1696 158 78 1605 501 140
7 6 7 62 63 6 7 6 7 72,86 756 1232 734 258 563 1212 1433 1879 1955 290
69 45 22 23 72 9 44 45 6 7,425 282 332 1182 1363 972 234 1148 305 352 291
36 37 62 63 0 19 6 7 6 7,291 1652 1700 1882 1205 1682 627 380 1015 984 997
44 45 62 63 62 24 25 6 7 8,291 1148 1618 1136 1328 372 264 1324 1494 1614 314
14 15 6 7 6 7 8 63 69 69,291 1609 978 1141 1439 1105 37 65 737 1886 247
6 7 6 7 6 7 6 7 6 7,1360 1105 401 495 1191 984 1957 1498 1588 1879 291
7 6 7 75 6 7 70 71 44 45,121 1499 1120 1057 504 1293 242 1652 171 1148 291
25 6 7 75 74 74 18 19 44 45,518 901 706 61 525 1363 1727 1462 1171 282 291
63 69 69 69 45 75 24 25 14 15,1144 2013 353 1123 1030 236 560 518 639 1609 291
6 7 6 7 6 7 6 7 62 63,291 371 357 556 171 1879 1323 513 911 1136 966
18 19 62 63 62 63 6 7 6 7,291 2020 331 1410 1341 1420 1922 1498 1333 1879 1224
62 63 6 7 34 37 24 25 18 19,966 1134 528 421 300 1946 909 518 913 2021 291
62 63 6 7 44 69 68 62 63 45,291 333 399 371 1887 1030 1937 257 261 1254 9
18 19 18 17 6 7 42 43 18 19,291 2021 1864 2020 1100 1646 802 489 1342 2023 988
6 7 62 63 6 7 24 25 6 7,291 377 1775 1109 361 796 461 518 643 908 64
6 7 66 67 6 7 6 7 6 7,719 1997 21 135 813 456 824 1232 1752 371 291
42 43 6 7 24 25 18 19 44 45,802 489 1716 1558 1513 264 1744 224 1840 1148 291
14 15 6 7 6 7 6 7 18 19,291 1896 1124 352 676 1478 1061 1476 1308 1473 1468
6 7 36 37 6 7 6 7 44 68,291 371 305 1652 617 456 217 893 900 353 737
37 6 7 75 24 25 14 15 6 7,1901 1321 154 1613 1990 1655 468 435 408 1232 291
6 7 24 25 62 63 6 7 6 7,291 262 313 533 1630 578 267 1277 1769 421 338
69 45 6 7 6 7 75 75 6 7,1691 484 1341 984 974 152 1982 1163 1774 594 292
24 25 8 63 6 7 6 7 6 7,627 1801 558 1358 268 140 1453 1212 547 594 292
6 7 44 45 6 7 24 25 6 7,292 1141 1084 1030 1404 377 573 518 1938 24 1659
6 7 6 7 2 3 24 25 6 7,681 1873 1095 958 1481 1008 772 518 1069 1120 292
6 7 6 7 18 19 6 7 6 7,1798 213 1623 495 466 1356 59 1761 354 908 292
69 68 68 69 68 69 62 63 68 45,425 321 1326 907 1673 1869 1291 1943 739 977 292
37 44 45 6 7 61 24 25 6 7,1662 900 282 1589 594 1259 366 264 446 1120 292
34 56 25 6 7 42 43 6 7 6,292 458 1956 1088 1498 138 1670 1032 1105 705 706
6 7 42 43 42 43 44 68 68 68,292 984 401 1670 1001 637 269 1030 1857 1303 1207
6 7 6 7 74 22 23 72 9 62,292 1120 278 121 1135 1987 992 1227 1200 340 118
44 68 68 69 46 47 68 69 68 69,292 1046 247 977 113 263 2024 1969 13 789 1688
32 33 6 7 24 25 22 23 6 7,460 1336 1569 706 366 264 903 1708 1764 908 292
6 7 6 7 44 45 24 25 6 7,983 984 1191 198 1112 1030 664 1956 494 1120 292
69 69 68 45 6 7 66 67 44 45,1579 425 106 364 1146 1141 1606 142 1463 1030 292
63 6 7 62 63 34 13 62 26 35,158 1479 1605 232 1427 1674 1647 1710 936 458 292
25 44 69 68 68 68 69 69 69 45,518 850 257 1907 1900 484 1579 425 1544 1046 292
24 25 70 71 44 45 6 7 6 7,638 518 1119 1901 1582 1719 1574 262 419 594 292
6 7 6 7 6 7 6 7 6 7,292 1212 1972 1494 1281 594 996 1498 1226 86 1519
14 15 6 7 6 7 62 63 70 35,1146 1665 403 1212 1205 1947 79 1421 191 458 292
42 43 44 62 63 45 24 25 6 7,197 637 81 1030 77 687 970 1801 1169 1120 292
34 71 6 7 34 37 6 7 6 7,876 1610 215 1856 1311 1946 1932 377 1791 796 293
1 6 7 62 63 75 72 73 6 7,1199 14 634 1619 1358 2032 1880 201 569 1212 293
44 68 69 45 42 18 19 14 15 6,293 484 358 257 351 1267 1270 725 1609 1052 908
7 14 15 44 68 62 63 45 0 1,456 830 1665 852 1030 687 1811 1286 1819 1600 293
75 74 74 6 7 44 69 62 63 68,293 1166 242 1170 1494 1431 995 762 1913 1673 1949
44 45 6 7 6 7 32 33 18 19,293 1030 843 1573 945 85 815 1486 1871 1804 990
0 1 6 7 66 67 42 43 42 43,293 1600 1836 1212 178 139 1496 640 465 807 600
75 22 17 32 33 6 7 6 7 36,293 509 1708 1952 1747 681 594 1091 352 107 1946
0 1 6 7 44 69 69 69 69 62,293 1600 1613 1605 1565 423 1838 1235 685 572 65
6 7 6 7 6 7 62 63 0 1,293 1212 1636 94 1785 1521 437 979 1059 1276 1932
74 74 6 7 24 25 6 7 62 63,293 1629 1502 1212 1416 1954 1088 255 693 1882 337
7 14 15 6 7 12 13 74 75 74,352 1572 1609 776 1646 386 957 1580 1965 1166 293
68 69 68 68 62 63 62 63 68 45,1326 358 762 353 1018 1810 1110 1144 27 484 293
74 75 75 74 75 6 7 75 70 46,293 1965 1983 499 1972 176 1494 205 1484 1626 1480
6 7 6 7 62 63 62 63 0 1,293 1476 357 377 1935 1882 396 1208 250 1117 1839
6 7 14 15 6 7 6 7 14 15,293 229 265 252 1070 82 1065 1558 1183 385 970
6 7 70 35 24 25 62 63 6 7,241 1365 1571 1662 1246 1801 2029 248 1121 1212 293
44 45 14 15 6 7 6 7 6 7,1704 1030 465 435 521 908 21 86 1402 1212 293
75 6 7 6 7 75 6 7 12 13,293 509 1494 214 594 1952 471 377 661 1054 571
75 6 7 62 63 62 63 36 37 8,293 509 1879 1399 1107 1591 372 1430 1946 701 962
34 35 44 45 6 7 6 7 6 7,1788 458 301 1030 1469 1105 746 85 711 1646 294
6 7 6 7 6 7 14 15 14 15,294 1646 851 1415 813 86 971 435 1335 1609 1033
63 69 45 59 42 43 6 7 32 33,551 935 257 1201 134 595 473 456 407 1486 294
14 15 6 7 6 7 6 7 6 7,1045 1517 1342 456 1481 85 1482 984 453 1646 294
6 7 6 7 6 7 24 25 6 7,294 1761 602 456 611 1879 1491 518 2033 556 1324
6 7 6 7 6 7 6 7 6 7,758 363 1082 1850 1084 456 1203 1918 1038 1141 294
6 7 14 15 6 7 6 7 42 30,294 1646 357 1609 95 1105 1230 246 1124 640 1030
6 7 6 7 6 7 6 7 34 35,294 1232 1080 1141 1516 1478 441 456 1256 1662 234
18 19 6 7 18 19 14 15 6 7,294 1914 783 213 674 732 2004 1665 407 86 424
42 43 6 7 6 7 18 19 18 19,761 1670 401 1761 939 1232 1644 1473 1763 1914 294
50 18 19 42 79 43 14 15 18 19,1393 981 1883 1472 1272 491 1345 435 812 1914 294
0 1 40 18 19 42 43 44 45 6,294 666 821 1342 467 1871 640 1468 1030 660 246
68 62 63 68 69 45 6 7 18 19,1915 1831 46 1284 1179 1030 87 85 418 1914 294
18 19 6 7 14 15 6 7 6 7,674 130 112 1141 725 1665 1164 1646 1087 1573 294
18 19 6 7 24 25 6 7 44 45,294 1412 1098 495 1845 1518 1338 908 45 1030 1034
14 15 6 7 6 7 2 3 6 7,294 435 1547 85 782 86 1434 1004 718 121 1307
6 7 42 43 14 15 60 6 7 0,294 1478 788 637 466 1609 424 1219 539 1842 1600
22 23 44 45 6 7 6 7 42 43,479 2007 1302 1030 1511 1646 949 1141 1628 807 294
14 15 6 7 34 71 6 7 6 7,294 435 453 86 922 1610 1409 1415 225 1667 476
6 7 44 45 74 75 66 67 74 24,294 1232 322 1030 1364 1301 1598 142 1725 1983 264
15 24 25 62 63 74 6 7 72 9,1609 838 518 1765 1421 1978 1867 1212 471 221 295
7 14 15 6 7 74 34 37 24 25,1478 117 1665 658 1464 1816 1463 0 847 212 295
6 7 6 7 6 7 6 7 16 17,541 213 783 456 1899 594 630 1340 1159 1238 295
6 7 32 33 14 15 24 25 74 75,1599 706 747 1486 1295 435 939 518 416 1867 295
24 25 6 7 74 18 1 6 7 24,295 212 389 1856 1309 1140 1462 756 1232 1357 518
24 25 24 25 24 25 6 7 16 17,1611 533 1037 1956 1416 1852 1411 121 415 1238 295
62 63 6 7 44 45 62 63 6 7,1624 1882 337 377 1627 247 1399 578 268 140 295
74 6 7 6 7 6 7 44 69 69,295 1867 1498 1599 706 1922 1464 761 364 1046 257
62 63 62 63 74 75 74 74 6 7,295 604 1074 1421 894 1735 525 1028 833 984 1341
24 25 75 6 7 62 63 44 45 75,563 518 415 1140 1948 317 1109 149 445 1569 295
