relation_path,entity_path
16 58 3 45 3 45 3 45 12 54,138 1486 773 1158 9 1141 1515 456 1302 518 511
45 3 45 3 45 56 32 64 3 45,137 57 1667 718 362 767 745 1299 1362 1141 138
0 42 0 42 3 45 37 22 64 31,138 666 483 505 1430 706 307 1982 484 1310 1109
63 7 49 22 64 3 45 21 63 62,595 1507 1525 59 1030 802 1181 644 637 874 138
7 49 7 49 12 54 3 45 0 42,930 219 254 1419 1076 518 669 1646 80 666 138
0 42 16 58 3 45 22 57 77 37,138 666 1020 1486 699 456 1402 1352 440 1984 1243
80 67 9 51 3 49 3 45 21 63,1653 1175 835 1914 632 1476 92 616 426 640 138
31 73 12 54 3 45 3 45 21 63,1993 1421 918 518 318 1232 937 1918 482 1670 138
64 3 45 3 45 3 45 16 58 62,1299 545 1141 373 1232 1481 1105 1152 1486 874 138
75 3 45 22 64 7 49 7 49 3,139 1599 1184 1888 1030 1469 219 89 435 822 1415
75 17 77 18 60 31 73 12 54 79,139 1327 1180 1601 1035 1636 578 1637 1279 320 1580
77 3 45 31 73 3 45 22 64 33,1901 1582 634 339 979 359 654 1578 1352 1268 139
34 76 76 34 34 34 64 7 49 33,1722 1934 1714 1346 1018 1826 1030 325 435 457 139
45 3 45 33 75 22 64 4 78 33,1232 1625 897 1743 145 1820 1030 1398 1490 129 139
45 12 54 3 45 3 45 3 45 33,1120 494 1956 1887 262 479 24 1217 1212 334 139
31 15 64 36 46 3 45 3 45 33,1311 550 247 838 221 569 157 1166 796 369 139
75 12 54 79 9 51 3 45 31 73,139 1224 1655 1689 1957 1485 1171 1212 1453 1109 1786
75 22 64 36 78 37 79 3 45 37,139 1268 1352 1570 279 1611 1842 190 154 1321 517
75 3 45 36 78 36 46 31 73 18,139 334 125 1911 402 1828 297 34 1539 340 1180
45 12 54 9 51 3 45 3 45 33,893 395 518 472 224 383 958 532 1141 181 139
73 34 34 76 64 3 45 7 49 33,1943 1303 1179 1830 364 1114 85 625 1609 959 139
75 22 64 3 45 62 7 49 3 45,139 959 1030 844 539 210 676 435 881 85 663
76 34 31 73 31 73 64 3 45 33,2001 2002 1291 826 687 77 1030 2009 796 369 139
75 31 73 8 50 79 11 53 3 45,139 334 1686 1675 1238 1057 504 1708 1094 1478 854
75 3 45 31 73 31 73 31 73 31,139 554 654 1757 979 1771 158 1612 936 149 578
75 17 60 0 45 18 60 31 73 31,139 1516 1652 1205 1682 1186 88 360 1026 1781 950
75 9 51 3 45 12 54 17 59 7,139 1075 1492 196 86 695 518 1520 845 1295 435
75 22 34 34 34 76 34 31 73 76,139 2031 1207 779 260 10 484 1099 615 1273 162
45 3 45 11 53 3 45 31 73 33,1494 1320 1667 1482 1708 1583 377 1619 910 501 139
45 7 49 3 45 31 73 36 78 3,1141 888 435 1087 1646 753 1421 838 1487 1453 140
12 54 22 28 54 11 53 31 73 3,1637 533 1551 364 264 176 1708 1984 857 272 140
45 31 73 3 45 4 78 3 45 79,140 339 372 1499 1120 1576 314 766 634 1243 1984
45 12 70 34 76 31 73 31 73 76,140 295 212 1857 1838 19 1247 1698 1877 1830 1869
45 31 73 22 64 31 73 3 45 7,140 1993 1686 187 439 511 1421 1350 1141 786 435
7 49 7 49 9 51 17 15 64 3,188 435 776 1609 472 224 1414 60 247 501 140
45 31 73 31 73 79 79 37 12 70,140 268 1318 1855 1427 168 14 1836 1581 518 1780
45 31 73 36 46 18 60 12 54 36,140 330 1686 1617 289 1789 1647 308 533 1671 279
45 12 54 12 54 12 54 22 64 79,140 272 264 1416 1956 1088 533 692 961 1972 1382
45 3 45 3 45 12 54 3 45 3,456 1361 1212 611 1667 1973 1954 748 1213 339 140
45 3 45 31 73 3 45 22 31 73,140 1450 1947 311 979 501 152 1411 1235 592 762
45 0 42 37 12 54 3 45 3 45,140 1320 505 1430 1953 533 153 1879 1580 536 1428
45 11 53 31 73 18 60 12 54 3,377 1227 992 1281 1421 330 1180 1404 533 1613 140
45 31 73 4 46 31 73 25 31 73,140 25 950 72 596 324 1421 1674 1807 1686 330
45 79 3 45 7 49 35 76 76 31,140 1987 1135 382 134 1609 694 1759 353 1866 1906
73 4 46 31 73 4 78 31 73 3,1109 661 679 396 1208 1680 962 1053 158 34 140
45 22 64 9 51 12 54 31 73 3,495 1538 282 218 912 1727 264 1386 1882 1760 140
45 3 45 3 45 3 45 3 45 21,140 1320 1494 948 1498 620 216 53 1918 1173 491
45 37 31 73 79 3 45 7 49 21,140 369 361 372 626 1250 1212 204 435 180 489
73 31 73 31 73 31 73 76 64 3,1247 1826 1913 1917 826 1762 1806 819 1030 15 140
58 31 73 34 34 34 34 76 34 76,141 770 1943 750 1927 1838 2001 260 1346 1669 247
76 28 54 9 51 12 54 3 45 16,1331 2028 1518 504 1875 389 264 1451 556 1881 141
3 45 16 58 36 78 4 78 37 16,1140 1212 1170 1344 1583 297 1986 1546 1629 1502 141
58 12 54 3 45 17 77 3 45 9,141 1932 264 555 431 1991 1946 1916 1138 798 2020
64 31 73 3 45 31 73 4 46 16,1179 1382 1109 1399 1879 1843 1208 1056 641 626 141
58 3 45 7 49 7 49 22 57 77,141 626 121 1733 435 902 1665 970 282 1652 1727
58 22 76 76 76 34 34 34 76 34,141 626 247 1907 687 1123 1929 1969 947 2008 1316
58 12 54 22 64 3 45 21 63 7,141 1526 518 442 257 749 1646 963 1670 805 435
58 79 37 35 60 3 45 12 54 3,141 2019 405 1509 174 1851 1141 1338 518 1079 706
3 45 35 60 3 45 79 3 45 16,785 456 804 1610 630 1494 1629 293 1340 626 141
58 31 73 3 45 0 42 31 73 3,141 311 1208 571 377 1275 1312 1658 1421 1428 1494
45 16 58 3 45 3 45 3 45 16,897 401 1486 854 1415 36 764 1853 1105 1526 141
45 3 45 3 45 3 45 33 75 16,984 1777 86 1423 1141 253 875 120 139 369 141
45 3 45 3 45 12 54 22 64 16,86 1005 764 1384 908 1080 264 344 247 1443 141
73 76 34 76 34 28 54 0 42 16,65 1688 1299 1759 789 13 243 1839 1312 1932 141
58 22 28 54 31 73 3 45 3 45,141 1526 1273 1655 1069 1858 223 706 320 634 342
58 9 51 3 45 12 54 17 59 3,141 527 1199 1171 1667 714 518 462 161 1222 1478
76 31 73 34 34 31 73 34 76 16,484 113 1906 1753 353 1934 1810 552 1254 770 141
45 3 45 31 73 3 45 36 78 16,155 1338 1856 1059 1109 1786 1879 661 962 311 141
54 3 45 79 37 12 54 11 53 16,518 1028 229 1982 509 1614 533 1902 497 2019 141
45 3 45 3 45 31 73 33 75 33,1213 488 657 547 594 419 1882 1155 478 1606 142
75 3 45 36 46 31 73 31 73 3,142 171 1879 1955 289 1800 910 1619 1421 1215 706
58 3 45 3 45 22 64 3 45 33,1486 159 495 726 1181 418 1030 720 1478 1203 142
45 3 45 3 45 7 49 3 45 33,1870 1566 556 1910 1646 345 1609 81 1850 1976 142
45 18 77 3 45 12 54 31 73 33,456 1523 98 767 1879 178 264 1411 1420 894 142
75 22 34 64 3 45 3 45 7 49,142 506 1142 1030 226 1232 866 456 151 1665 862
75 3 45 3 45 11 53 3 45 3,142 1732 1498 1163 1667 884 1708 178 1456 555 634
75 12 54 4 73 31 15 64 12 54,142 558 1801 1541 1882 1855 1318 484 1616 518 335
75 12 54 3 45 31 73 17 60 3,142 1944 1279 1641 377 397 158 1991 1946 909 152
54 31 73 3 45 31 73 12 54 33,518 573 1427 490 421 311 1882 349 1954 328 142
73 3 45 7 49 33 75 22 64 33,1421 1659 24 656 435 660 145 426 1030 1203 142
75 12 54 22 34 31 73 31 73 76,142 57 518 667 247 1334 1247 56 1877 883 1030
45 3 45 12 70 11 53 31 73 33,1212 1459 1415 1153 1655 164 1767 449 158 335 142
79 3 45 3 45 31 73 3 45 33,1726 184 706 724 634 332 1421 275 984 409 142
75 18 77 17 59 12 70 31 73 34,142 8 1653 387 0 415 518 1780 65 1685 484
75 4 46 3 45 3 45 31 73 12,142 1986 279 1612 421 414 431 1885 1109 335 264
45 3 45 31 73 4 46 3 45 33,259 1890 1879 1637 936 501 641 966 1120 577 142
75 12 70 76 34 76 34 31 73 34,142 328 264 2024 1299 1286 162 572 1808 1830 496
63 22 64 3 45 33 75 12 54 33,323 930 257 460 984 554 139 181 264 1470 142
75 3 45 17 77 22 31 73 31 73,142 1989 875 1202 1610 215 1030 452 1688 1877 12
51 3 45 37 3 45 22 64 31 73,1875 1074 1667 1298 415 543 1894 1148 410 857 143
31 73 31 73 33 75 12 54 31 73,143 550 391 857 52 478 1849 518 416 1421 490
12 54 0 42 3 45 12 54 12 70,143 264 996 1462 1821 984 1851 518 1433 212 1857
12 54 12 70 76 64 31 73 31 73,542 518 335 212 1018 247 368 1358 1786 578 143
36 78 3 45 3 45 3 45 9 51,143 962 1935 431 1538 1558 1078 86 1409 1473 776
12 54 4 46 3 45 3 45 3 45,143 264 1674 314 766 706 1827 1498 1395 1340 1301
3 45 22 64 3 45 18 60 3 45,143 1856 1309 795 1205 543 1524 98 494 594 1437
31 73 12 54 31 73 6 48 4 73,250 1109 587 1655 528 1134 52 673 1205 857 143
3 45 3 45 31 73 31 73 31 73,143 140 1987 1494 784 372 344 979 187 1358 1786
31 73 31 73 6 48 3 45 3 45,143 158 412 1882 42 957 424 1232 828 495 1191
31 73 31 73 36 78 3 45 3 45,143 979 1188 578 1993 297 215 1856 1093 1605 1613
3 45 79 12 54 3 45 3 45 0,143 140 1987 716 1801 1846 1464 109 1498 540 186
6 48 3 45 3 45 3 45 31 73,42 957 1983 1667 1482 908 1015 380 967 979 143
3 45 22 64 31 73 33 44 31 73,143 1856 1338 364 1551 258 1300 145 1491 1421 37
34 34 34 34 76 27 69 34 34 64,484 1254 819 425 1331 16 964 32 1299 247 143
3 45 31 46 3 45 9 51 37 11,143 140 1993 1882 555 1494 1541 1875 1654 1161 1506
31 73 31 73 22 34 34 34 34 31,143 857 1637 1318 1633 484 1838 1316 1792 1544 1808
57 73 0 42 3 45 3 45 31 73,1142 578 1696 1312 1618 654 18 1947 15 1421 143
4 46 31 73 35 77 3 45 12 54,143 679 1855 1358 1771 1662 1343 1498 1041 1801 842
31 73 31 73 3 45 3 45 31 73,1630 578 1529 158 1702 1925 1385 377 1617 1109 143
3 45 79 11 53 3 45 3 45 1,144 1646 217 746 1968 1081 908 1229 1138 905 1008
9 51 3 45 22 34 76 34 31 73,144 1239 1339 1918 793 364 1825 1937 552 1913 770
21 63 9 51 21 63 21 63 3 45,144 1111 814 523 379 829 1013 323 510 1475 1162
7 49 12 54 3 45 12 54 22 64,144 435 177 518 643 908 1380 533 1629 1352 1582
22 64 3 45 3 45 3 45 21 63,1191 1030 710 86 1218 85 1853 1558 956 1555 144
3 45 3 45 7 49 9 51 3 45,381 984 746 85 1417 1896 951 100 993 1232 144
9 51 25 67 22 64 3 45 3 45,144 1239 1175 1130 1393 1030 1061 456 1240 1232 868
29 3 45 3 45 12 54 3 45 7,144 1440 1141 1742 1761 196 264 173 495 120 1609
31 73 34 76 28 54 3 45 9 51,2024 1808 17 917 56 518 1024 908 1350 1892 144
12 54 12 70 64 31 73 79 37 3,144 1655 468 1801 282 895 118 1958 1984 1243 121
31 73 31 73 31 73 76 64 12 54,1179 288 1046 77 1099 1400 1018 1254 587 1655 144
3 45 12 54 12 70 23 65 34 76,144 1365 1905 518 122 1279 856 1413 552 1331 1714
22 64 3 45 3 45 31 73 3 45,526 1030 1253 861 1435 1498 1263 1420 1574 1646 144
3 45 11 53 18 77 22 34 31 73,144 1293 504 1708 1505 1946 181 1303 1830 1663 1933
3 45 9 51 9 51 3 45 12 54,144 1761 2000 1412 1152 203 834 1232 794 518 108
11 53 3 45 7 49 9 51 3 45,733 1708 1552 1212 635 435 688 1804 1754 1232 144
3 45 3 45 7 49 9 51 9 51,144 1365 822 85 159 435 821 1892 271 100 1218
12 54 22 76 34 31 73 34 76 34,144 212 1588 1316 353 5 1452 755 1303 1755 425
73 11 53 37 37 79 12 54 12 54,1421 520 1968 1880 1568 1505 1975 264 1902 1518 144
3 45 31 73 3 45 7 49 3 45,1159 1340 344 979 1783 1856 1578 1609 305 1232 144
75 3 45 4 46 31 73 22 64 3,145 1587 1456 1675 297 1450 1136 896 1148 627 1879
75 3 45 3 45 12 54 31 73 31,145 426 1478 1095 86 429 264 1386 578 299 1686
31 73 4 78 79 31 73 18 59 33,1576 1109 1885 1200 1135 455 1421 1428 1901 662 145
75 12 54 4 78 31 73 18 59 1,145 1816 533 1636 297 1601 1882 432 1652 1589 1835
54 3 45 3 45 3 45 3 45 33,264 242 594 1364 1212 1402 764 882 989 308 145
45 12 54 3 45 3 45 3 45 33,1105 946 518 208 1646 761 1918 725 86 645 145
75 12 54 3 45 22 34 76 64 3,145 308 533 1778 1995 900 353 1018 247 1430 1498
75 4 46 12 54 18 15 64 12 54,145 341 314 1102 533 1618 1662 795 111 1801 291
45 3 45 3 45 3 45 3 45 33,706 171 1667 1510 1138 1347 984 930 24 472 145
45 36 46 3 45 3 45 3 45 2,1498 460 1154 633 543 1296 1120 703 255 1551 145
45 3 45 12 54 3 45 3 45 33,1212 630 1340 368 1801 343 908 574 764 1820 145
60 31 73 36 78 31 73 31 73 33,1946 501 1686 1633 290 1709 1858 1300 258 1978 145
75 3 45 22 76 34 76 34 34 34,145 36 1212 308 484 31 2008 1915 1869 353 2018
45 3 45 7 49 3 45 3 45 33,262 291 352 1192 1525 1559 86 931 984 662 145
45 3 45 1 43 21 63 9 51 33,1646 660 495 700 1004 711 595 112 130 1743 145
73 3 45 3 45 9 51 16 58 33,1539 1984 431 1135 121 1657 898 1140 141 1503 145
45 3 45 31 73 31 73 3 45 33,255 1785 1213 339 372 344 1109 1059 421 1988 145
31 73 31 73 34 76 64 9 51 33,1110 261 1142 1266 1397 22 257 669 2020 1414 145
75 3 45 3 45 3 45 7 49 7,145 472 24 754 1232 785 1918 725 182 407 1665
75 3 45 22 31 73 34 76 31 73,145 1387 1667 734 257 65 1861 1303 1110 1810 1207
12 54 21 63 7 49 36 78 0 42,721 1950 1507 689 1147 1665 792 450 639 666 146
7 49 3 45 22 34 34 31 73 34,146 435 1094 1478 929 364 737 935 1808 1826 1722
3 45 7 49 3 45 16 58 12 54,146 456 902 435 126 1918 1533 1684 217 518 942
3 45 9 51 3 45 12 54 0 42,1153 456 91 1090 133 908 1039 518 998 666 146
3 45 3 45 22 64 9 51 3 45,1102 1277 918 1646 652 1030 1466 715 678 1212 146
3 45 9 51 3 45 3 45 17 60,146 875 644 1090 114 1558 792 1141 1191 0 847
4 73 31 73 8 50 3 45 22 64,250 1358 334 1421 1675 1238 1321 1212 1519 1030 146
7 49 3 45 3 45 3 45 7 49,146 435 1013 456 29 1646 785 1232 233 1665 1342
3 45 12 54 3 45 22 31 28 54,146 1141 902 518 249 94 1771 961 164 1655 468
3 45 3 45 3 45 3 45 3 45,146 207 447 1415 1359 495 1706 1478 1423 85 1362
76 64 3 45 21 63 3 45 3 45,1207 364 1429 1232 844 637 1295 763 1172 85 146
3 45 3 45 17 60 3 45 35 55,146 1232 828 764 1348 1610 23 85 1332 1653 647
3 45 35 34 76 31 73 31 73 31,146 1141 433 995 1927 1898 576 1722 65 1809 46
3 45 3 45 12 54 3 45 3 45,942 456 1095 1646 1748 1655 468 989 1228 875 146
9 51 7 49 3 45 3 42 3 45,971 1904 649 1609 546 495 1240 1141 1459 207 146
0 42 7 49 3 45 9 51 7 49,146 666 469 1665 348 1141 688 597 709 1031 951
9 51 3 45 3 45 3 45 3 45,1225 1892 1274 1498 120 984 1350 1761 47 1478 146
12 54 22 34 34 76 34 76 34 76,146 518 63 1030 3 1830 1886 1179 1759 1927 1740
3 45 3 45 7 49 9 51 12 54,146 1105 658 908 524 435 589 1473 62 518 381
12 54 9 51 9 51 7 49 7 49,1509 264 1744 224 1335 1239 649 1609 1899 435 146
75 0 42 79 12 54 7 49 79 9,147 1654 1600 1955 509 518 119 920 944 1067 1904
44 6 48 3 45 3 45 37 17 59,147 170 1054 771 1212 223 594 61 1500 98 1481
44 22 64 31 73 12 54 3 45 35,147 410 282 391 1882 1768 533 1608 456 433 1722
64 3 45 3 45 9 51 3 45 33,364 1338 1856 653 137 1441 186 540 1212 1867 147
44 3 45 9 51 18 59 79 31 73,147 1867 1212 1028 1875 1975 1946 1505 718 1421 669
75 3 45 3 45 3 45 31 73 3,147 410 377 494 1120 234 634 1619 910 344 1340
75 22 23 65 34 77 9 51 7 49,147 1186 986 1413 770 1254 181 224 270 1609 712
34 76 31 73 31 73 48 31 73 2,13 1927 1284 1668 1273 1322 1207 1637 1686 1784 147
22 64 21 63 12 54 3 45 37 2,1060 1030 160 640 97 518 1166 157 1484 1119 147
31 73 35 59 3 45 79 3 45 33,525 1420 1611 1610 336 1212 200 1836 594 1890 147
54 37 79 11 53 3 45 31 73 2,518 1166 293 509 1708 570 1947 1205 857 410 147
75 31 73 1 43 3 45 3 45 17,147 410 1882 1897 1835 1091 1244 1071 984 870 1652
73 31 73 3 45 9 51 3 45 33,979 153 1109 1769 1879 1700 175 1445 137 1568 147
45 9 51 3 45 22 64 12 54 33,1232 375 103 1763 456 1174 257 485 518 200 147
44 22 76 76 34 31 73 31 73 34,147 1784 484 1273 1969 257 1806 1773 1133 1802 353
75 3 45 22 34 31 73 64 3 45,147 410 377 1776 484 1992 1144 1273 210 539 76
44 79 11 53 31 73 3 45 31 73,147 200 1836 1708 1532 950 605 421 391 1497 895
45 3 45 36 46 4 46 12 54 2,594 1403 377 1709 290 1619 289 448 533 1953 147
76 76 34 31 73 28 54 36 78 33,247 1286 1018 1673 65 2028 264 299 679 245 147
75 22 64 3 45 3 45 3 45 12,147 266 961 1982 1498 459 1212 1677 706 57 518
31 73 76 31 73 76 76 64 9 51,1898 1906 977 48 1806 1695 1927 696 91 103 148
30 37 21 63 3 45 3 45 3 45,632 1332 469 1555 309 1646 89 495 271 1918 148
33 75 7 49 3 45 7 49 3 45,562 1460 403 435 1256 85 1409 1419 583 1232 148
3 45 3 45 21 63 3 45 0 42,148 1232 1871 1761 1289 1908 1642 1478 736 666 603
3 45 7 49 3 45 3 45 3 45,148 1646 1703 435 1423 1212 1135 377 1411 1498 1250
18 77 35 77 3 45 1 43 3 45,1203 1653 1930 193 83 984 691 1008 638 1646 148
9 51 21 63 22 64 33 75 30 79,148 103 933 677 998 1030 394 142 1725 1983 499
3 45 9 51 3 45 3 45 7 49,980 495 463 105 1060 1646 347 371 520 1609 148
4 46 35 64 7 49 9 51 3 45,1236 713 1738 247 287 435 1100 2020 273 1232 148
7 49 12 54 31 73 18 59 12 54,148 1665 1457 243 630 1420 847 0 1051 518 1604
31 73 76 76 76 64 7 49 9 51,1749 1808 924 260 104 364 1814 1665 119 103 148
9 51 3 45 3 45 3 45 3 45,148 103 173 86 1893 1232 1242 1141 378 1478 606
7 49 3 45 7 49 71 29 3 45,148 1665 1043 1478 1049 1419 1175 1210 981 1646 1941
9 51 3 45 3 45 67 21 63 9,148 103 1536 1761 549 456 545 132 689 1845 1356
31 73 76 34 28 54 9 51 3 45,1254 551 1923 353 1964 518 1076 1473 994 1646 148
3 45 9 51 21 63 9 51 3 45,1101 1761 560 1412 1001 637 379 103 1496 1558 148
73 25 11 53 3 45 9 51 3 45,1410 1796 1795 1968 1289 456 1302 2023 1606 1646 148
22 34 76 34 34 76 34 76 31 73,148 1030 1326 1749 1673 20 917 1949 1762 1808 30
45 3 45 3 45 35 23 65 34 64,1415 997 213 837 984 1044 438 1480 1826 1030 148
31 73 3 45 31 73 22 64 4 78,148 1421 472 1498 349 1686 692 961 1986 402 1979
31 73 12 54 3 45 3 45 31 73,1453 1109 187 1655 68 1494 1278 534 1587 1539 149
31 73 31 73 3 45 33 75 37 79,149 1318 1674 1539 1599 421 1275 1454 474 540 499
64 12 54 11 53 31 73 18 15 64,484 1584 533 1777 1767 1601 857 1696 1180 445 149
45 12 54 31 73 22 31 73 11 53,1856 389 264 397 910 1921 1286 1860 819 1506 149
45 17 76 64 3 45 3 45 3 45,213 926 1838 1142 517 154 1632 1494 278 431 149
3 45 3 45 4 46 31 73 3 45,1702 1925 1587 861 1674 314 1455 578 1382 1856 149
31 73 31 73 36 78 4 78 1 43,149 1208 1382 1109 1993 402 1986 279 1368 1835 487
31 73 36 46 31 73 3 45 31 73,1641 1109 1599 319 911 936 1789 377 1658 1318 149
37 72 6 48 3 45 18 60 31 73,2032 1259 170 1054 627 1494 1987 1180 1958 910 149
3 45 31 73 1 43 3 45 7 49,149 421 1382 1421 718 1004 1217 1113 1116 1665 1899
31 73 31 46 12 54 9 51 3 45,149 578 249 1358 1343 1801 430 729 1736 1646 930
64 37 12 54 31 73 31 73 31 73,257 563 1832 1279 356 550 1093 910 267 158 149
51 3 45 18 59 79 3 45 31 73,2021 669 152 1262 1652 2032 1984 599 78 158 149
3 45 31 73 22 64 6 48 31 15,149 431 324 158 437 247 909 1054 1399 118 257
31 73 36 78 31 73 79 79 3 45,149 1882 349 314 1577 333 1268 1629 509 1494 280
35 59 3 45 3 45 12 54 31 73,1930 193 1889 875 1217 1141 968 518 1885 1208 149
63 9 51 11 53 37 16 58 31 73,1272 515 1239 508 497 1140 1259 141 311 1208 149
22 64 9 51 1 43 12 54 31 73,1295 1030 1424 1892 1350 1004 664 1956 448 910 149
44 3 45 37 3 45 4 78 31 73,209 1012 594 1250 1972 421 1310 290 1784 1882 149
73 31 73 76 76 76 57 73 3 45,1133 1792 1247 759 1825 1331 1142 578 412 431 149
33 75 31 73 0 42 18 60 3 45,1015 478 896 578 169 1312 1477 1946 1587 534 150
3 45 3 45 3 45 12 54 31 73,1195 539 107 1212 771 984 1081 264 1807 1686 150
76 76 64 22 76 76 76 76 34 64,1923 1346 353 613 282 1866 260 1792 247 1273 150
3 45 3 45 9 51 18 59 22 64,1234 213 1131 456 800 103 1045 1653 797 1030 150
31 73 4 78 3 45 11 50 4 46,150 950 337 402 1859 1212 1657 1708 1385 1154 1699
12 54 35 55 63 3 45 3 45 37,150 518 799 1653 975 204 764 1481 1232 1741 484
31 73 18 60 4 78 33 75 31 73,150 578 324 1180 1404 713 1275 1454 470 1539 831
31 15 34 31 73 34 73 34 31 73,150 1686 484 1712 576 865 1408 1303 1907 1945 48
76 34 76 64 31 73 31 73 3 45,849 1030 1790 257 72 1427 449 550 918 377 150
4 78 16 58 17 60 12 70 76 31,150 221 1251 1747 1305 1901 1788 1956 707 1825 1560
3 45 3 45 3 45 31 73 3 45,1890 539 1656 861 1278 1277 267 979 1702 1184 150
31 73 31 73 31 73 3 45 3 45,150 1539 1587 1109 249 1208 250 1605 34 377 490
3 45 31 73 3 45 18 55 63 12,150 1925 1702 1358 1757 421 517 1901 567 522 243
18 77 4 46 36 78 31 73 31 73,1056 1946 1281 713 525 201 573 950 330 1686 150
31 15 76 76 76 31 73 34 76 34,150 1318 484 1544 707 750 46 1838 1857 1299 1291
31 73 31 73 12 54 3 45 3 45,150 1318 966 1410 1341 533 310 371 1590 1646 648
22 64 6 48 22 64 11 53 3 45,1122 795 52 673 974 282 1345 1182 896 1184 150
22 31 73 34 76 76 23 65 31 73,150 1273 1330 1207 789 1927 17 263 995 551 1544
31 73 31 73 31 73 31 73 31 73,149 578 1769 158 34 1539 1601 118 1855 1318 150
3 45 37 79 3 45 9 51 12 54,342 377 1382 1972 716 1212 983 1875 1442 518 150
22 64 3 45 3 45 0 42 21 63,691 1030 1095 1478 1174 86 777 666 851 1267 151
12 54 3 45 17 60 36 46 22 64,151 518 676 1141 544 1626 582 221 1455 1313 390
3 45 3 45 9 51 3 45 3 45,151 86 1602 456 1033 1473 89 1761 354 1365 326
3 45 3 45 3 45 22 34 76 76,151 85 888 1232 172 495 956 257 353 5 1331
3 45 3 45 7 49 3 45 3 45,151 1646 1377 85 120 1609 1063 1478 128 1918 1034
21 63 22 64 11 53 31 73 31 73,151 1267 672 1030 901 992 1386 158 1769 910 1093
21 63 3 45 3 45 3 45 7 49,151 1267 1418 1141 854 456 144 1232 89 1609 886
35 59 3 45 3 45 3 45 12 54,151 1653 579 1478 930 1141 859 85 1050 533 1828
3 45 3 45 21 63 3 45 3 45,361 1212 1989 1573 805 1670 1152 1232 472 1646 151
3 45 17 60 3 45 9 51 12 54,151 1141 93 1946 424 1761 1751 1412 726 518 1177
22 64 3 45 9 51 9 51 12 70,151 1030 837 85 1409 1473 1332 103 1153 518 33
16 58 9 51 21 5 7 49 3 45,1081 1747 173 523 1204 1651 1302 435 648 1415 151
3 45 18 60 31 73 3 45 3 45,151 1415 394 1901 1300 1858 1069 1498 1155 706 1524
22 64 3 45 0 42 9 51 9 51,590 364 761 1918 1067 666 312 1473 89 1090 151
22 64 31 73 3 45 3 45 3 45,1091 282 896 578 1224 1365 420 984 574 86 151
12 54 3 45 12 54 22 76 31 73,151 518 1016 1120 1404 533 1776 484 2011 1002 1762
3 45 22 76 80 63 3 45 9 51,151 85 942 484 1780 567 1409 1415 408 105 1742
37 79 37 79 3 45 3 45 3 45,1984 1261 1982 1920 1364 594 1256 984 1347 1141 151
3 45 8 50 3 45 79 79 3 45,1016 255 558 1672 1569 1464 1042 1288 1978 1141 151
7 49 1 43 3 45 3 45 3 45,1798 1609 1550 1008 1128 85 664 1918 1449 456 151
45 31 73 35 34 31 73 76 34 76,152 1952 1421 1738 247 1 576 977 1917 572 1303
45 12 54 12 54 3 45 22 64 21,152 349 533 1324 1655 429 85 922 1030 1729 595
78 3 45 9 51 3 45 3 45 3,1487 1677 706 1442 1875 504 1293 1599 513 806 152
64 3 45 3 45 3 45 35 60 3,1254 811 198 1077 763 698 1232 404 193 1324 152
45 3 45 37 3 45 4 78 31 73,152 1656 706 1196 276 1212 1979 402 1828 1026 360
45 0 42 7 49 3 45 1 43 3,1105 378 666 1644 1665 1204 1141 535 1835 974 152
45 22 77 21 63 3 45 3 45 22,152 1545 484 116 637 254 86 1889 893 1481 1030
34 34 34 76 34 64 3 45 37 3,740 1886 425 995 759 1286 1993 634 499 1982 152
34 31 73 34 34 76 34 34 64 3,917 2011 1877 707 2008 1284 162 947 977 1887 152
21 63 62 9 51 35 59 1 43 3,978 640 226 869 101 1164 1638 582 1004 1446 152
45 3 45 11 53 3 45 36 78 36,152 1734 1494 214 1708 129 377 1782 289 864 221
45 16 66 53 3 45 22 64 16 58,152 1909 1747 1968 1289 1232 1325 1030 544 1684 1348
45 3 45 17 77 3 45 3 45 3,1918 614 1761 607 498 441 456 1736 1475 1041 152
45 31 73 31 73 31 73 3 45 12,152 176 1136 896 578 1102 1539 1681 1212 1836 533
49 9 51 33 75 3 45 22 64 3,182 69 393 981 139 1516 764 1820 1286 1590 152
79 79 37 3 45 3 45 3 45 3,1980 1972 28 1261 262 1414 1646 963 1212 967 152
3 45 3 45 3 45 8 53 37 3,1840 1476 1246 1498 356 1494 1983 1708 973 627 152
45 3 45 12 54 3 45 3 45 3,1995 1466 86 735 533 1817 1498 703 255 1678 152
49 3 45 3 45 3 45 22 64 3,435 325 1141 373 1761 1393 1573 1337 1030 1984 152
54 3 45 31 73 3 45 31 73 3,1655 1951 431 1991 910 25 421 1386 1686 1784 152
34 76 76 76 34 76 34 34 76 64,1927 1165 789 1937 1934 260 353 1722 977 1273 153
11 53 25 7 49 12 54 3 45 33,153 1506 851 852 1665 1067 518 868 1141 1050 139
31 73 36 46 31 73 31 73 3 45,153 1539 1828 297 1527 1109 1624 1882 1993 1879 1885
3 45 3 45 3 45 1 43 35 59,153 1498 1121 1212 1282 1586 765 1008 1550 193 919
76 76 31 73 31 73 76 64 31 73,1018 484 1693 1877 696 1247 2015 247 1056 158 153
3 45 33 75 16 58 3 45 12 54,1172 1105 64 139 1268 1344 1599 1498 1832 1279 153
51 22 34 76 28 54 3 45 31 73,529 841 257 1907 917 518 163 255 577 1358 153
