node_id,direction,edges
2172,out,105 104 
2173,in,270 270 270 270 272 272 272 272 272 272 
2173,out,562 562 562 562 564 564 564 564 564 564 
2174,in,562 
2174,out,270 
2176,in,562 
2176,out,270 
2177,in,263 263 263 263 263 263 263 263 263 263 263 
2177,out,555 555 555 555 555 555 555 555 555 555 555 
2178,in,521 
2178,out,229 
2179,in,453 
2179,out,161 
2180,in,416 
2180,out,124 
2181,in,397 
2181,out,105 
2182,in,390 
2182,out,98 
2183,in,562 
2183,out,270 
2184,in,503 
2184,out,211 
2186,in,244 244 244 244 246 246 246 246 246 246 246 246 246 246 246 246 246 249 
2186,out,536 536 536 536 538 538 538 538 538 538 538 538 538 538 538 538 538 541 
2187,in,244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 246 244 244 244 244 246 246 246 244 246 246 246 246 246 246 246 246 246 246 244 244 249 249 249 
2187,out,536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 536 538 536 536 536 536 538 538 538 536 538 538 538 538 538 538 538 538 538 538 536 536 541 541 541 
2188,in,373 
2188,out,81 
2191,in,294 
2191,out,2 
2194,in,373 
2194,out,81 
2196,in,88 
2196,out,380 
2197,in,416 
2197,out,124 
2198,in,503 
2198,out,211 
2200,in,71 365 
2200,out,363 73 
2201,in,552 
2201,out,260 
2202,in,531 
2202,out,239 
2203,in,292 
2203,out,0 
2204,in,508 
2204,out,216 
2206,in,525 
2206,out,233 
2208,in,518 
2208,out,226 
2211,in,297 
2211,out,5 
2214,in,503 
2214,out,211 
2216,in,260 552 
2216,out,552 260 
2217,in,416 
2217,out,124 
2218,in,552 260 
2218,out,260 552 
2219,in,78 525 
2219,out,370 233 
2220,in,437 
2220,out,145 
2221,in,541 
2221,out,249 
2222,in,293 
2222,out,1 
2223,in,552 
2223,out,260 
2224,in,521 239 
2224,out,229 531 
2225,in,239 503 237 
2225,out,531 211 529 
2226,in,439 
2226,out,147 
2227,in,579 297 
2227,out,287 5 
2228,in,403 
2228,out,111 
2229,in,306 
2229,out,14 
2231,in,564 
2231,out,272 
2232,in,416 
2232,out,124 
2233,in,536 78 
2233,out,244 370 
2234,in,514 
2234,out,222 
2235,in,562 
2235,out,270 
2236,in,562 
2236,out,270 
2237,in,307 
2237,out,15 
2238,in,240 241 241 
2238,out,532 533 533 
2239,in,579 294 
2239,out,287 2 
2240,in,270 10 272 272 270 272 272 272 272 270 272 272 270 272 272 
2240,out,562 302 564 564 562 564 564 564 564 562 564 564 562 564 564 
2242,in,67 
2242,out,359 
2243,in,359 
2243,out,67 
2244,in,256 531 
2244,out,548 239 
2245,in,111 416 
2245,out,403 124 
2247,in,263 263 263 263 
2247,out,555 555 555 555 
2248,in,222 222 222 354 222 64 355 
2248,out,514 514 514 62 514 356 63 
2249,in,453 
2249,out,161 
2250,in,562 
2250,out,270 
2251,in,125 512 
2251,out,417 220 
2252,in,562 
2252,out,270 
2253,in,514 
2253,out,222 
2254,in,562 
2254,out,270 
2257,in,562 
2257,out,270 
2259,in,373 
2259,out,81 
2260,in,497 
2260,out,205 
2261,in,552 
2261,out,260 
2262,in,552 
2262,out,260 
2263,in,552 
2263,out,260 
2264,in,564 
2264,out,272 
2265,in,564 
2265,out,272 
2266,in,552 
2266,out,260 
2267,in,244 244 244 244 244 244 246 246 244 246 246 
2267,out,536 536 536 536 536 536 538 538 536 538 538 
2268,in,367 
2268,out,75 
2269,in,75 
2269,out,367 
2271,in,103 105 105 229 535 105 105 229 105 105 105 227 103 103 
2271,out,395 397 397 521 243 397 397 521 397 397 397 519 395 395 
2273,in,508 
2273,out,216 
2275,in,105 105 105 105 229 227 105 535 105 
2275,out,397 397 397 397 521 519 397 243 397 
2276,in,105 105 532 105 105 105 
2276,out,397 397 240 397 397 397 
2277,in,294 
2277,out,2 
2278,in,581 
2278,out,289 
2279,in,365 
2279,out,73 
2280,in,552 
2280,out,260 
2281,in,562 
2281,out,270 
2282,in,564 
2282,out,272 
2283,in,564 
2283,out,272 
2284,in,328 329 
2284,out,36 37 
2286,in,111 416 
2286,out,403 124 
2287,in,437 
2287,out,145 
2290,in,562 
2290,out,270 
2292,in,562 
2292,out,270 
2293,in,416 
2293,out,124 
2295,in,105 105 229 103 535 105 227 105 105 105 
2295,out,397 397 521 395 243 397 519 397 397 397 
2296,in,306 
2296,out,14 
2297,in,579 297 
2297,out,287 5 
2298,in,437 
2298,out,145 
2299,in,562 
2299,out,270 
2300,in,363 
2300,out,71 
2301,in,564 
2301,out,272 
2302,in,409 
2302,out,117 
2303,in,260 
2303,out,552 
2304,in,374 373 
2304,out,82 81 
2306,in,567 
2306,out,275 
2307,in,581 
2307,out,289 
2308,in,479 472 367 
2308,out,187 180 75 
2309,in,536 
2309,out,244 
2310,in,564 
2310,out,272 
2313,in,114 416 110 
2313,out,406 124 402 
2314,in,581 
2314,out,289 
2316,in,221 221 221 221 221 221 221 221 221 221 221 221 
2316,out,513 513 513 513 513 513 513 513 513 513 513 513 
2317,in,513 
2317,out,221 
2318,in,581 
2318,out,289 
2319,in,525 
2319,out,233 
2320,in,513 194 196 
2320,out,221 486 488 
2321,in,564 
2321,out,272 
2322,in,564 
2322,out,272 
2323,in,562 
2323,out,270 
2324,in,430 
2324,out,138 
2325,in,416 
2325,out,124 
2326,in,75 562 
2326,out,367 270 
2327,in,397 
2327,out,105 
2328,in,562 
2328,out,270 
2329,in,373 
2329,out,81 
2330,in,479 
2330,out,187 
2333,in,571 
2333,out,279 
2334,in,378 
2334,out,86 
2335,in,416 
2335,out,124 
2336,in,29 29 29 29 29 29 29 29 
2336,out,321 321 321 321 321 321 321 321 
2337,in,562 
2337,out,270 
2338,in,222 299 
2338,out,514 7 
2339,in,548 229 105 105 105 227 105 
2339,out,256 521 397 397 397 519 397 
2340,in,290 479 470 
2340,out,582 187 178 
2341,in,564 
2341,out,272 
2342,in,562 
2342,out,270 
2343,in,479 
2343,out,187 
2344,in,581 
2344,out,289 
2346,in,240 
2346,out,532 
2347,in,397 
2347,out,105 
2348,in,373 
2348,out,81 
2350,in,525 
2350,out,233 
2351,in,306 110 
2351,out,14 402 
2354,in,536 
2354,out,244 
2357,in,180 180 180 180 180 
2357,out,472 472 472 472 472 
2359,in,306 
2359,out,14 
2360,in,485 197 
2360,out,193 489 
2361,in,306 
2361,out,14 
2362,in,306 
2362,out,14 
2363,in,244 249 244 244 244 244 244 244 244 244 244 244 244 244 244 244 246 246 244 246 246 246 244 244 244 249 
2363,out,536 541 536 536 536 536 536 536 536 536 536 536 536 536 536 536 538 538 536 538 538 538 536 536 536 541 
2364,in,562 
2364,out,270 
2366,in,239 237 530 531 239 
2366,out,531 529 238 531 239 
2367,in,397 
2367,out,105 
2368,in,111 
2368,out,403 
2369,in,562 
2369,out,270 
2370,in,562 
2370,out,270 
2371,in,536 
2371,out,244 
2372,in,250 253 250 253 255 255 255 255 
2372,out,542 545 542 545 547 547 547 547 
2374,in,416 
2374,out,124 
2375,in,256 
2375,out,548 
2377,in,514 
2377,out,222 
2378,in,396 397 
2378,out,104 105 
2380,in,299 
2380,out,7 
2381,in,536 
2381,out,244 
2382,in,175 306 
2382,out,467 14 
2384,in,521 
2384,out,229 
2385,in,416 
2385,out,124 
2387,in,414 416 108 
2387,out,122 124 400 
2388,in,470 
2388,out,178 
2389,in,570 279 279 279 279 279 279 10 279 
2389,out,278 571 571 571 571 571 571 302 571 
2390,in,514 
2390,out,222 
2392,in,562 
2392,out,270 
2393,in,82 222 581 470 82 82 
2393,out,374 514 289 178 374 374 
2394,in,105 105 105 105 105 103 
2394,out,397 397 397 397 397 395 
2395,in,416 
2395,out,124 
2396,in,562 
2396,out,270 
2397,in,521 239 
2397,out,229 531 
2399,in,525 
2399,out,233 
2400,in,375 
2400,out,83 
2401,in,581 
2401,out,289 
2402,in,562 
2402,out,270 
2403,in,581 
2403,out,289 
2404,in,267 
2404,out,559 
2405,in,552 
2405,out,260 
2406,in,105 105 386 105 
2406,out,397 397 94 397 
2407,in,103 371 370 105 105 229 227 227 105 229 
2407,out,395 79 78 397 397 521 519 519 397 521 
2408,in,367 472 
2408,out,75 180 
2409,in,518 
2409,out,226 
2411,in,562 
2411,out,270 
2413,in,521 514 
2413,out,229 222 
2414,in,370 
2414,out,78 
2415,in,252 547 
2415,out,544 255 
2418,in,552 260 75 
2418,out,260 552 367 
2420,in,579 
2420,out,287 
2421,in,397 
2421,out,105 
2423,in,437 
2423,out,145 
2424,in,397 396 
2424,out,105 104 
2425,in,416 110 
2425,out,124 402 
2426,in,548 248 128 
2426,out,256 540 420 
2428,in,306 
2428,out,14 
2429,in,239 525 
2429,out,531 233 
2431,in,503 256 
2431,out,211 548 
2434,in,125 306 
2434,out,417 14 
2435,in,533 226 
2435,out,241 518 
2437,in,564 
2437,out,272 
2438,in,525 518 
2438,out,233 226 
2439,in,564 
2439,out,272 
2440,in,552 
2440,out,260 
2442,in,294 
2442,out,2 
2443,in,518 
2443,out,226 
2444,in,562 
2444,out,270 
2445,in,294 
2445,out,2 
2447,in,518 
2447,out,226 
2448,in,260 503 260 260 
2448,out,552 211 552 552 
2449,in,373 
2449,out,81 
2450,in,119 411 
2450,out,411 119 
2451,in,402 
2451,out,110 
2452,in,411 
2452,out,119 
2454,in,411 
2454,out,119 
2455,in,297 
2455,out,5 
2459,in,525 
2459,out,233 
2460,in,416 110 
2460,out,124 402 
2463,in,270 270 270 270 270 272 272 272 272 270 272 272 568 
2463,out,562 562 562 562 562 564 564 564 564 562 564 564 276 
2466,in,373 
2466,out,81 
2467,in,437 
2467,out,145 
2469,in,397 
2469,out,105 
2470,in,278 571 
2470,out,570 279 
2471,in,571 
2471,out,279 
2472,in,373 
2472,out,81 
2473,in,260 552 
2473,out,552 260 
2474,in,562 
2474,out,270 
2476,in,552 261 260 
2476,out,260 553 552 
2478,in,408 409 
2478,out,116 117 
2479,in,552 
2479,out,260 
2480,in,221 
2480,out,513 
2481,in,380 
2481,out,88 
2482,in,552 260 
2482,out,260 552 
2484,in,542 
2484,out,250 
2485,in,542 
2485,out,250 
2486,in,294 
2486,out,2 
2487,in,453 452 
2487,out,161 160 
2488,in,562 
2488,out,270 
2489,in,294 
2489,out,2 
2491,in,306 
2491,out,14 
2495,in,260 552 
2495,out,552 260 
2496,in,297 
2496,out,5 
2497,in,542 544 
2497,out,250 252 
2498,in,294 
2498,out,2 
2500,in,552 
2500,out,260 
2501,in,293 
2501,out,1 
2502,in,514 
2502,out,222 
2503,in,297 
2503,out,5 
2504,in,536 
2504,out,244 
2505,in,437 
2505,out,145 
2506,in,401 124 
2506,out,109 416 
2507,in,294 
2507,out,2 
2508,in,119 402 
2508,out,411 110 
2509,in,417 
2509,out,125 
2512,in,397 
2512,out,105 
2514,in,297 
2514,out,5 
2516,in,397 
2516,out,105 
2517,in,229 105 229 105 386 227 227 
2517,out,521 397 521 397 519 94 519 
2520,in,470 
2520,out,178 
2521,in,571 
2521,out,279 
2523,in,373 
2523,out,81 
2525,in,306 
2525,out,14 
2526,in,236 229 229 105 105 535 105 105 103 
2526,out,528 521 521 397 397 243 397 397 395 
2527,in,416 
2527,out,124 
2528,in,564 
2528,out,272 
2529,in,408 409 
2529,out,116 117 
2531,in,521 239 237 
2531,out,229 531 529 
2532,in,496 
2532,out,204 
2534,in,518 525 
2534,out,226 233 
2536,in,581 
2536,out,289 
2539,in,416 
2539,out,124 
2540,in,78 368 
2540,out,370 76 
2541,in,514 
2541,out,222 
2543,in,564 
2543,out,272 
2544,in,564 
2544,out,272 
2545,in,564 
2545,out,272 
2547,in,240 241 241 241 
2547,out,532 533 533 533 
2548,in,15 15 
2548,out,307 307 
2549,in,564 
2549,out,272 
2550,in,416 111 
2550,out,124 403 
2551,in,514 
2551,out,222 
2554,in,317 
2554,out,25 
2555,in,317 
2555,out,25 
2556,in,207 207 209 207 
2556,out,499 499 501 499 
2557,in,416 
2557,out,124 
2558,in,418 
2558,out,126 
2559,in,397 
2559,out,105 
2560,in,272 270 270 272 270 272 270 272 270 272 272 272 272 270 272 270 270 
2560,out,564 562 562 564 562 564 562 564 562 564 564 564 564 562 564 562 562 
2561,in,306 
2561,out,14 
2562,in,222 581 378 
2562,out,514 289 86 
2563,in,505 504 
2563,out,213 212 
2564,in,5 5 2 5 5 2 3 3 3 5 5 5 5 3 5 5 3 5 2 2 5 2 5 2 3 5 5 2 5 2 5 5 5 3 5 2 2 3 2 5 3 5 3 2 2 5 5 5 2 3 2 5 2 5 2 5 2 2 5 5 2 5 5 3 3 5 5 5 5 3 3 2 5 2 5 3 2 5 5 5 5 5 3 5 5 3 2 5 2 5 3 2 5 2 3 2 5 5 3 3 5 5 5 2 3 5 2 2 5 2 3 5 
2564,out,297 297 294 297 297 294 295 295 295 297 297 297 297 295 297 297 295 297 294 294 297 294 297 294 295 297 297 294 297 294 297 297 297 295 297 294 294 295 294 297 295 297 295 294 294 297 297 297 294 295 294 297 294 297 294 297 294 294 297 297 294 297 297 295 295 297 297 297 297 295 295 294 297 294 297 295 294 297 297 297 297 297 295 297 297 295 294 297 294 297 295 294 297 294 295 294 297 297 295 295 297 297 297 294 295 297 294 294 297 294 295 297 
2565,in,564 
2565,out,272 
2568,in,518 
2568,out,226 
2569,in,416 111 
2569,out,124 403 
2570,in,570 
2570,out,278 
2571,in,502 
2571,out,210 
2572,in,416 
2572,out,124 
2573,in,297 
2573,out,5 
2574,in,581 
2574,out,289 
2576,in,562 
2576,out,270 
2577,in,581 
2577,out,289 
2578,in,294 
2578,out,2 
2579,in,437 
2579,out,145 
2580,in,297 
2580,out,5 
2581,in,256 295 
2581,out,548 3 
2583,in,293 
2583,out,1 
2585,in,300 
2585,out,8 
2586,in,536 
2586,out,244 
2588,in,75 
2588,out,367 
2589,in,306 
2589,out,14 
2590,in,470 
2590,out,178 
2591,in,418 
2591,out,126 
2592,in,513 
2592,out,221 
2593,in,536 
2593,out,244 
2594,in,437 
2594,out,145 
2595,in,297 
2595,out,5 
2596,in,260 552 
2596,out,552 260 
2597,in,294 
2597,out,2 
2599,in,552 260 
2599,out,260 552 
2600,in,416 
2600,out,124 
2601,in,552 
2601,out,260 
2604,in,525 
2604,out,233 
2607,in,437 
2607,out,145 
2608,in,552 
2608,out,260 
2610,in,552 
2610,out,260 
2611,in,552 260 260 
2611,out,260 552 552 
2612,in,531 239 
2612,out,239 531 
2615,in,579 294 
2615,out,287 2 
2617,in,306 
2617,out,14 
2618,in,370 
2618,out,78 
2619,in,373 
2619,out,81 
2620,in,395 
2620,out,103 
2621,in,548 
2621,out,256 
2624,in,562 
2624,out,270 
2625,in,581 
2625,out,289 
2626,in,142 
2626,out,434 
2627,in,8 
2627,out,300 
2628,in,562 
2628,out,270 
2629,in,307 
2629,out,15 
2630,in,375 
2630,out,83 
2631,in,416 108 
2631,out,124 400 
2632,in,579 514 
2632,out,287 222 
2633,in,564 
2633,out,272 
2634,in,416 
2634,out,124 
2635,in,110 416 
2635,out,402 124 
2636,in,361 
2636,out,69 
2637,in,416 
2637,out,124 
2638,in,562 
2638,out,270 
2639,in,416 
2639,out,124 
2640,in,514 508 
2640,out,222 216 
2641,in,508 
2641,out,216 
2642,in,508 
2642,out,216 
2644,in,416 
2644,out,124 
2646,in,416 
2646,out,124 
2648,in,503 
2648,out,211 
2652,in,470 
2652,out,178 
2653,in,252 
2653,out,544 
2655,in,365 
2655,out,73 
2656,in,109 407 
2656,out,401 115 
2657,in,571 
2657,out,279 
2660,in,294 256 
2660,out,2 548 
2663,in,548 
2663,out,256 
2664,in,525 
2664,out,233 
2665,in,416 
2665,out,124 
2666,in,437 
2666,out,145 
2668,in,562 
2668,out,270 
2669,in,416 
2669,out,124 
2671,in,321 
2671,out,29 
2673,in,276 
2673,out,568 
2674,in,260 552 260 260 
2674,out,552 260 552 552 
2676,in,211 
2676,out,503 
2678,in,532 
2678,out,240 
2680,in,488 
2680,out,196 
2681,in,470 
2681,out,178 
2682,in,518 
2682,out,226 
2683,in,306 
2683,out,14 
2684,in,418 
2684,out,126 
2685,in,278 
2685,out,570 
2686,in,74 256 416 
2686,out,366 548 124 
2687,in,564 
2687,out,272 
2692,in,508 
2692,out,216 
2693,in,503 
2693,out,211 
2694,in,418 
2694,out,126 
2696,in,437 
2696,out,145 
2700,in,397 239 78 
2700,out,105 531 370 
2701,in,275 275 
2701,out,567 567 
2702,in,397 
2702,out,105 
2703,in,397 
2703,out,105 
2706,in,518 
2706,out,226 
2707,in,272 270 270 470 270 270 272 272 272 272 
2707,out,564 562 562 178 562 562 564 564 564 564 
2708,in,250 250 250 250 250 250 250 250 250 250 250 250 253 253 250 253 
2708,out,542 542 542 542 542 542 542 542 542 542 542 542 545 545 542 545 
2710,in,260 552 
2710,out,552 260 
2711,in,564 
2711,out,272 
2712,in,434 
2712,out,142 
2713,in,71 359 
2713,out,363 67 
2714,in,470 
2714,out,178 
2715,in,418 
2715,out,126 
2718,in,562 
2718,out,270 
2719,in,302 
2719,out,10 
2720,in,513 
2720,out,221 
2722,in,562 
2722,out,270 
2723,in,307 
2723,out,15 
2725,in,514 212 
2725,out,222 504 
2726,in,416 
2726,out,124 
2727,in,307 
2727,out,15 
2729,in,293 
2729,out,1 
2732,in,297 
2732,out,5 
2733,in,552 260 
2733,out,260 552 
2734,in,437 
2734,out,145 
2735,in,417 
2735,out,125 
2736,in,552 
2736,out,260 
2737,in,501 
2737,out,209 
2738,in,193 
2738,out,485 
2740,in,416 
2740,out,124 
2742,in,66 
2742,out,358 
2743,in,552 
2743,out,260 
2744,in,373 
2744,out,81 
2745,in,416 
2745,out,124 
2747,in,306 
2747,out,14 
2748,in,416 
2748,out,124 
2749,in,466 582 290 290 290 
2749,out,174 290 582 582 582 
2750,in,504 470 505 
2750,out,212 178 213 
2751,in,473 
2751,out,181 
2752,in,562 
2752,out,270 
2753,in,581 
2753,out,289 
2754,in,571 
2754,out,279 
2755,in,581 
2755,out,289 
2756,in,479 
2756,out,187 
2757,in,437 
2757,out,145 
2758,in,581 
2758,out,289 
2759,in,470 
2759,out,178 
2760,in,516 
2760,out,224 
2762,in,513 
2762,out,221 
2763,in,403 109 
2763,out,111 401 
2764,in,581 470 
2764,out,289 178 
2766,in,501 
2766,out,209 
2767,in,564 
2767,out,272 
2768,in,531 
2768,out,239 
2769,in,370 
2769,out,78 
2770,in,295 
2770,out,3 
2771,in,579 
2771,out,287 
2772,in,294 
2772,out,2 
2773,in,368 
2773,out,76 
2774,in,294 
2774,out,2 
2775,in,544 542 
2775,out,252 250 
2776,in,297 294 
2776,out,5 2 
2777,in,544 542 
2777,out,252 250 
2778,in,513 
2778,out,221 
2779,in,470 
2779,out,178 
2780,in,562 
2780,out,270 
2781,in,562 
2781,out,270 
2782,in,222 378 
2782,out,514 86 
2783,in,356 74 
2783,out,366 64 
2784,in,397 239 
2784,out,105 531 
2785,in,581 
2785,out,289 
2788,in,562 
2788,out,270 
2789,in,240 
2789,out,532 
2790,in,240 
2790,out,532 
2792,in,260 260 
2792,out,552 552 
2793,in,297 
2793,out,5 
2795,in,416 
2795,out,124 
2796,in,470 
2796,out,178 
2797,in,552 
2797,out,260 
2798,in,552 
2798,out,260 
2799,in,522 232 
2799,out,230 524 
2801,in,260 503 
2801,out,552 211 
2805,in,119 124 402 
2805,out,411 416 110 
2806,in,88 
2806,out,380 
2808,in,552 
2808,out,260 
2809,in,437 
2809,out,145 
2810,in,579 
2810,out,287 
2811,in,547 252 
2811,out,255 544 
2812,in,437 
2812,out,145 
2813,in,437 
2813,out,145 
2814,in,536 
2814,out,244 
2815,in,416 
2815,out,124 
2816,in,581 
2816,out,289 
2817,in,562 
2817,out,270 
2818,in,562 
2818,out,270 
2819,in,109 403 
2819,out,401 111 
2820,in,562 
2820,out,270 
2821,in,375 
2821,out,83 
2822,in,370 
2822,out,78 
2823,in,548 104 
2823,out,256 396 
2824,in,373 
2824,out,81 
2825,in,467 
2825,out,175 
2826,in,103 105 386 227 
2826,out,395 397 519 94 
2827,in,174 
2827,out,466 
2828,in,581 
2828,out,289 
2830,in,571 
2830,out,279 
2832,in,302 
2832,out,10 
2835,in,260 552 260 260 
2835,out,552 260 552 552 
2836,in,294 
2836,out,2 
2837,in,470 
2837,out,178 
2838,in,272 272 272 272 270 270 270 270 270 272 270 270 272 272 272 272 272 272 270 270 
2838,out,564 564 564 564 562 562 562 562 562 564 562 562 564 564 564 564 564 564 562 562 
2839,in,513 
2839,out,221 
2840,in,525 
2840,out,233 
2843,in,297 
2843,out,5 
2844,in,229 548 105 105 105 103 105 105 386 227 229 105 
2844,out,521 256 397 397 397 395 397 397 519 94 521 397 
2845,in,416 
2845,out,124 
2846,in,306 
2846,out,14 
2847,in,518 
2847,out,226 
2849,in,437 
2849,out,145 
2850,in,293 
2850,out,1 
2851,in,564 
2851,out,272 
2853,in,105 103 105 105 229 105 386 
2853,out,397 395 397 397 521 397 94 
2854,in,390 
2854,out,98 
2855,in,229 105 105 105 103 105 386 
2855,out,521 397 397 397 395 397 94 
2856,in,279 279 
2856,out,571 571 
2857,in,521 
2857,out,229 
2858,in,386 105 105 105 
2858,out,94 397 397 397 
2859,in,562 
2859,out,270 
2860,in,525 
2860,out,233 
2862,in,416 
2862,out,124 
2863,in,518 
2863,out,226 
2864,in,386 105 
2864,out,94 397 
2866,in,229 105 105 386 
2866,out,521 397 397 94 
2867,in,548 229 229 105 229 227 227 229 
2867,out,256 521 521 397 521 519 519 521 
2868,in,378 
2868,out,86 
2869,in,579 297 
2869,out,287 5 
2871,in,279 
2871,out,571 
2872,in,437 
2872,out,145 
2876,in,373 
2876,out,81 
2886,in,229 105 229 103 386 227 105 229 
2886,out,521 397 521 395 94 519 397 521 
2887,in,88 
2887,out,380 
2888,in,386 
2888,out,94 
2889,in,125 125 306 
2889,out,417 417 14 
2890,in,373 
2890,out,81 
2891,in,119 119 119 124 124 402 
2891,out,411 411 411 416 416 110 
2892,in,124 119 124 411 124 
2892,out,416 411 416 119 416 
2893,in,119 411 124 124 
2893,out,411 119 416 416 
2894,in,401 124 124 
2894,out,109 416 416 
2895,in,124 119 401 
2895,out,416 411 109 
2896,in,401 119 124 
2896,out,109 411 416 
2897,in,119 124 124 411 124 
2897,out,411 416 416 119 416 
2898,in,124 411 
2898,out,416 119 
2899,in,124 119 402 
2899,out,416 411 110 
2900,in,119 119 411 124 124 124 
2900,out,411 411 119 416 416 416 
2901,in,411 
2901,out,119 
2902,in,411 
2902,out,119 
2903,in,124 411 124 124 
2903,out,416 119 416 416 
2904,in,401 
2904,out,109 
2905,in,124 401 
2905,out,416 109 
2906,in,411 124 124 
2906,out,119 416 416 
2907,in,119 119 411 124 124 124 124 
2907,out,411 411 119 416 416 416 416 
2908,in,402 124 124 
2908,out,110 416 416 
2909,in,402 124 124 124 
2909,out,110 416 416 416 
2910,in,124 401 
2910,out,416 109 
2911,in,124 411 119 
2911,out,416 119 411 
2912,in,124 119 124 402 
2912,out,416 411 416 110 
2913,in,411 
2913,out,119 
2914,in,411 119 124 
2914,out,119 411 416 
2915,in,119 124 402 124 
2915,out,411 416 110 416 
2916,in,124 401 124 
2916,out,416 109 416 
2917,in,411 124 
2917,out,119 416 
2918,in,119 411 
2918,out,411 119 
2919,in,411 
2919,out,119 
2920,in,124 122 411 
2920,out,416 414 119 
2921,in,124 401 119 124 
2921,out,416 109 411 416 
2922,in,124 119 
2922,out,416 411 
2923,in,411 
2923,out,119 
2924,in,124 124 402 
2924,out,416 416 110 
2925,in,306 
2925,out,14 
2926,in,564 
2926,out,272 
2927,in,564 
2927,out,272 
2929,in,221 
2929,out,513 
2931,in,239 525 
2931,out,531 233 
2932,in,437 
2932,out,145 
2935,in,513 
2935,out,221 
2936,in,297 294 
2936,out,5 2 
2938,in,501 
2938,out,209 
2939,in,403 109 
2939,out,111 401 
2940,in,470 
2940,out,178 
2941,in,222 
2941,out,514 
2942,in,375 
2942,out,83 
2943,in,373 
2943,out,81 
2944,in,568 
2944,out,276 
2946,in,503 
2946,out,211 
2947,in,499 
2947,out,207 
2948,in,564 
2948,out,272 
2949,in,239 518 239 
2949,out,531 226 531 
2950,in,513 
2950,out,221 
2951,in,397 396 
2951,out,105 104 
2955,in,297 
2955,out,5 
2957,in,297 
2957,out,5 
2958,in,430 
2958,out,138 
2959,in,294 
2959,out,2 
2963,in,294 
2963,out,2 
2965,in,531 
2965,out,239 
2970,in,294 
2970,out,2 
2973,in,294 
2973,out,2 
2974,in,531 239 
2974,out,531 239 
2979,in,294 
2979,out,2 
2984,in,579 470 
2984,out,287 178 
2985,in,373 
2985,out,81 
2988,in,542 
2988,out,250 
2989,in,306 
2989,out,14 
2990,in,293 
2990,out,1 
2991,in,416 
2991,out,124 
2992,in,518 
2992,out,226 
2994,in,306 
2994,out,14 
2995,in,470 280 
2995,out,178 572 
2996,in,562 
2996,out,270 
2997,in,562 
2997,out,270 
2998,in,514 
2998,out,222 
2999,in,562 
2999,out,270 
3000,in,531 239 
3000,out,239 531 
3001,in,562 
3001,out,270 
3003,in,466 
3003,out,174 
3004,in,294 
3004,out,2 
3006,in,418 
3006,out,126 
3007,in,375 
3007,out,83 
3008,in,513 
3008,out,221 
3009,in,562 
3009,out,270 
3010,in,564 
3010,out,272 
3011,in,397 
3011,out,105 
3012,in,571 
3012,out,279 
3013,in,104 
3013,out,396 
3014,in,470 
3014,out,178 
3016,in,181 
3016,out,473 
3020,in,181 
3020,out,473 
3022,in,294 
3022,out,2 
3026,in,514 
3026,out,222 
3027,in,437 
3027,out,145 
3029,in,295 
3029,out,3 
3030,in,564 
3030,out,272 
3031,in,397 
3031,out,105 
3032,in,294 
3032,out,2 
3033,in,294 
3033,out,2 
3034,in,579 294 
3034,out,287 2 
3035,in,416 
3035,out,124 
3036,in,373 
3036,out,81 
3037,in,278 571 
3037,out,570 279 
3039,in,244 244 244 244 244 244 244 244 244 246 246 246 246 246 246 246 246 249 
3039,out,536 536 536 536 536 536 536 536 536 538 538 538 538 538 538 538 538 541 
3041,in,564 
3041,out,272 
3042,in,564 
3042,out,272 
3043,in,564 
3043,out,272 
3044,in,306 305 108 
3044,out,14 13 400 
3045,in,564 
3045,out,272 
3046,in,579 
3046,out,287 
3047,in,579 
3047,out,287 
3048,in,536 
3048,out,244 
3049,in,75 361 
3049,out,367 69 
3051,in,397 
3051,out,105 
3052,in,581 
3052,out,289 
3053,in,416 
3053,out,124 
3054,in,564 
3054,out,272 
3056,in,552 
3056,out,260 
3059,in,397 
3059,out,105 
3060,in,437 
3060,out,145 
3062,in,297 
3062,out,5 
3064,in,513 
3064,out,221 
3066,in,562 75 
3066,out,270 367 
3067,in,368 
3067,out,76 
3068,in,239 239 525 239 
3068,out,531 531 233 531 
3069,in,552 
3069,out,260 
3071,in,373 
3071,out,81 
3072,in,317 
3072,out,25 
3073,in,119 119 401 124 124 
3073,out,411 411 109 416 416 
3074,in,518 
3074,out,226 
3075,in,552 
3075,out,260 
3077,in,552 
3077,out,260 
3078,in,552 260 
3078,out,260 552 
3079,in,552 
3079,out,260 
3080,in,119 402 124 
3080,out,411 110 416 
3081,in,373 
3081,out,81 
3083,in,306 
3083,out,14 
3085,in,548 252 
3085,out,256 544 
3086,in,479 
3086,out,187 
3087,in,518 
3087,out,226 
3088,in,437 
3088,out,145 
3089,in,437 
3089,out,145 
3090,in,437 
3090,out,145 
3091,in,579 
3091,out,287 
3093,in,485 
3093,out,193 
3094,in,397 396 
3094,out,105 104 
3095,in,562 
3095,out,270 
3096,in,297 
3096,out,5 
3097,in,532 
3097,out,240 
3099,in,373 
3099,out,81 
3101,in,581 470 
3101,out,289 178 
3102,in,395 
3102,out,103 
3103,in,532 
3103,out,240 
3105,in,397 
3105,out,105 
3107,in,548 104 
3107,out,256 396 
3108,in,470 
3108,out,178 
