Head,Tail,Relations
5562,6717,1664
5563,6721,1160
5563,6722,4543
5564,6751,3726
5565,6737,55
5566,6613,2649
5567,6754,484
5567,6755,4401
5568,6655,1611
5568,6771,1797
5568,6661,4707
5568,6542,4785
5569,6715,3816
5569,6716,4343
5570,6584,781
5570,6585,781
5571,6704,2722
5572,6462,2707
5572,6461,4901
5573,6748,881
5573,6749,2483
5574,6566,1502
5574,6565,1661
5574,6715,3812
5574,6716,4284
5575,6768,1066
5575,6451,1364
5575,6729,1481
5575,6728,2382
5576,6613,922
5577,6762,3329
5577,6751,4669
5577,6763,4672
5578,6762,1213
5578,6751,4669
5578,6763,4671
5579,6454,1899
5579,6450,3001
5580,6751,2525
5581,6751,2525
5582,6751,3634
5583,6535,869
5583,6534,2115
5584,6652,3645
5585,6755,1426
5585,6652,2209
5586,6584,814
5586,6585,814
5587,6748,4759
5587,6749,4836
5588,6748,4757
5588,6749,4837
5589,6751,4949
5590,6584,799
5590,6585,799
5591,6748,619
5591,6749,1618
5591,6750,4154
5592,6762,937
5592,6751,4670
5592,6763,4673
5593,6460,75
5594,6531,2780
5595,6565,1247
5595,6566,1496
5595,6710,3844
5596,6465,151
5596,6464,774
5596,6584,816
5596,6585,816
5597,6762,1742
5597,6763,3632
5597,6751,4355
5598,6751,4860
5599,6565,61
5599,6703,3815
5599,6710,3844
5600,6749,2253
5600,6748,3901
5601,6749,1620
5601,6748,3896
5602,6749,2255
5602,6748,3899
5603,6748,597
5603,6749,1617
5603,6750,3434
5604,6747,1274
5605,6531,254
5605,6697,1079
5605,6771,1797
5605,6661,4689
5606,6613,2649
5607,6751,4391
5608,6749,2228
5608,6748,3951
5609,6749,2229
5609,6748,3952
5610,6749,2231
5610,6748,3953
5611,6749,2225
5611,6748,3550
5612,6749,2301
5612,6748,3929
5613,6460,4783
5613,6759,4784
5614,6584,792
5614,6585,792
5615,6633,2674
5616,6613,583
5617,6751,4555
5618,6705,3812
5618,6710,3812
5619,6555,4930
5619,6556,4934
5620,6483,1800
5621,6451,1899
5622,6452,1364
5622,6451,1899
5622,6454,1899
5622,6449,3182
5623,6531,1271
5623,6652,2418
5623,6647,2543
5623,6457,3463
5623,6542,4785
5624,6647,1488
5624,6771,1797
5624,6652,2239
5624,6689,2760
5624,6767,3313
5624,6697,3316
5624,6766,4221
5624,6688,4664
5625,6479,1984
5625,6477,2054
5626,6538,849
5627,6464,774
5628,6464,774
5628,6584,776
5628,6585,776
5628,6586,791
5629,6536,2118
5629,6698,4112
5629,6737,4724
5630,6754,484
5630,6753,4457
5631,6697,3316
5632,6521,330
5632,6698,4817
5633,6737,4779
5634,6754,2858
5635,6759,3714
5636,6531,182
5636,6655,1616
5636,6771,1797
5636,6652,2079
5636,6542,4786
5637,6535,3577
5638,6483,1800
5639,6535,3577
5640,6534,1290
5640,6535,3577
5641,6631,3766
5641,6630,3873
5642,6633,600
5643,6633,601
5644,6479,1984
5644,6477,2054
5645,6538,3518
5646,6652,2064
5647,6483,1237
5648,6564,269
5648,6534,1380
5648,6733,2727
5648,6535,3577
5649,6564,928
5649,6534,1929
5649,6535,3577
5650,6646,3313
5651,6751,7
5652,6751,7
5653,6531,384
5653,6652,2175
5653,6661,3932
5653,6697,4499
5653,6542,4786
5654,6751,4572
5655,6751,1830
5656,6771,1797
5657,6527,870
5657,6525,948
5657,6529,2626
5657,6521,4710
5658,6652,2177
5658,6697,4226
5658,6542,4785
5659,6737,55
5660,6771,1797
5661,6737,55
5662,6564,1501
5663,6697,1079
5663,6771,1797
5664,6652,2239
5664,6542,4785
5665,6697,4374
5666,6737,55
5667,6761,11
5668,6584,1550
5668,6585,1550
5669,6731,1597
5669,6730,3479
5670,6749,837
5670,6750,2745
5670,6748,4105
5671,6464,774
5671,6584,782
5671,6585,782
5671,6586,1559
5672,6652,2162
5673,6661,62
5673,6697,3490
5674,6695,526
5674,6693,2671
5675,6483,1800
5676,6697,3316
5677,6652,2176
5677,6691,2437
5677,6647,3241
5677,6697,3316
5677,6640,3640
5677,6661,4061
5677,6688,4209
5677,6689,4634
5677,6542,4785
5678,6596,434
5678,6526,556
5678,6538,2211
5678,6537,4786
5679,6771,1797
5679,6697,3493
5679,6647,3750
5680,6661,217
5681,6695,834
5681,6693,2671
5682,6731,2338
5683,6589,513
5683,6723,1252
5683,6725,1703
5683,6724,2484
5684,6535,3577
5684,6534,4274
5685,6587,2363
5685,6534,2738
5685,6733,2738
5685,6535,3577
5686,6534,1396
5686,6726,1628
5686,6535,3577
5687,6733,56
5687,6726,1252
5687,6534,1816
5687,6535,3577
5688,6726,1159
5688,6534,2817
5688,6535,3577
5689,6726,1628
5689,6534,3356
5689,6535,3577
5690,6733,1880
5690,6587,2357
5690,6534,2753
5690,6535,3577
5691,6726,1160
5691,6534,3243
5691,6535,3577
5692,6587,1192
5692,6726,1252
5692,6534,1261
5692,6535,3577
5693,6534,866
5693,6587,1528
5693,6535,3577
5693,6733,4310
5694,6733,356
5694,6534,853
5694,6726,1195
5694,6535,3577
5695,6726,2715
5695,6534,3231
5695,6535,3577
5695,6587,4272
5696,6726,1160
5696,6733,1816
5696,6534,3244
5696,6535,3577
5697,6726,1160
5697,6534,2865
5697,6587,3280
5697,6535,3577
5698,6726,1159
5698,6587,1934
5698,6534,3384
5698,6535,3577
5699,6534,516
5699,6733,2429
5699,6726,2715
5699,6535,3577
5700,6726,1159
5700,6534,2675
5700,6587,2775
5700,6535,3577
5701,6534,2471
5701,6733,2730
5701,6535,3577
5701,6587,3625
5702,6534,866
5702,6726,1159
5702,6535,3577
5703,6726,1195
5703,6733,1722
5703,6535,3577
5704,6726,1159
5704,6534,1996
5704,6535,3577
5704,6587,4039
5705,6726,1160
5705,6534,2012
5705,6587,2368
5705,6535,3577
5706,6733,2504
5706,6587,3475
5706,6535,3577
5706,6534,4128
5707,6534,444
5707,6530,1003
5707,6726,1628
5707,6652,2156
5707,6733,2665
5707,6535,3577
5708,6587,487
5708,6726,1159
5708,6733,2659
5708,6535,3577
5709,6733,1713
5709,6587,2433
5709,6534,3244
5709,6535,3577
5710,6726,1252
5710,6587,2775
5710,6534,3232
5710,6535,3577
5711,6534,2675
5711,6535,3577
5712,6669,1422
5713,6534,1259
5713,6535,3577
5714,6535,3577
5715,6535,3577
5716,6535,3577
5717,6535,3577
5718,6535,3577
5719,6672,699
5720,6584,1478
5720,6585,1478
5721,6773,4445
5722,6483,1237
5723,6652,2073
5724,6641,386
5725,6646,4092
5726,6652,2064
5727,6465,151
5727,6464,774
5727,6584,1135
5727,6585,1135
5727,6586,2403
5728,6661,4626
5729,6465,151
5729,6464,774
5729,6584,1542
5729,6585,1542
5730,6751,4570
5731,6652,2071
5732,6737,55
5733,6464,774
5733,6584,804
5733,6585,804
5733,6586,1546
5734,6749,4594
5734,6748,4922
5735,6578,176
5735,6464,774
5735,6579,1678
5736,6608,190
5736,6751,1147
5737,6652,2072
5738,6540,54
5738,6541,449
5739,6538,4139
5740,6483,1237
5741,6719,1112
5742,6744,4774
5743,6748,913
5743,6749,2702
5744,6744,4442
5745,6531,253
5745,6457,1389
5745,6652,2093
5745,6747,2215
5746,6669,3991
5747,6744,4609
5748,6477,849
5748,6479,1984
5749,6740,4607
5750,6744,4615
5751,6460,4477
5752,6772,1458
5752,6771,1797
5752,6652,2239
5752,6697,2552
5752,6689,2760
5752,6688,2824
5752,6647,4799
5753,6751,4564
5754,6744,4623
5755,6461,1732
5755,6462,3458
5756,6600,100
5756,6526,887
5756,6597,3605
5756,6595,4956
5757,6461,2761
5757,6462,4912
5758,6695,929
5758,6693,4513
5759,6538,3518
5760,6697,3744
5761,6744,4640
5761,6743,4642
5762,6515,4239
5762,6593,4703
5763,6748,4756
5763,6749,4957
5764,6733,3049
5765,6529,2607
5766,6565,963
5766,6710,3846
5767,6750,933
5767,6748,1948
5767,6749,4616
5768,6768,1066
5768,6451,1899
5769,6697,1227
5770,6716,3466
5770,6715,3810
5771,6737,55
5771,6738,2661
5772,6684,3819
5773,6684,4682
5774,6565,109
5774,6566,270
5774,6716,1730
5774,6710,3817
5774,6715,3986
5775,6749,2294
5775,6748,3459
5776,6757,1668
5777,6566,145
5777,6565,1609
5778,6451,1899
5778,6452,1899
5778,6454,1899
5778,6449,3224
5779,6715,3830
5779,6716,4666
5780,6529,2601
5781,6451,1899
5781,6454,1899
5782,6737,55
5783,6737,55
5783,6687,2760
5784,6451,1364
5784,6454,1899
5785,6451,1899
5785,6454,1899
5786,6710,3925
5786,6715,3925
5787,6748,939
5787,6749,4567
5788,6565,848
5788,6710,3922
5788,6703,3945
5789,6531,91
5790,6613,2654
5791,6652,2339
5792,6613,2649
5793,6613,583
5794,6613,2654
5795,6613,2649
5796,6682,30
5796,6686,323
5796,6681,2002
5797,6538,1269
5797,6686,3484
5797,6685,3743
5797,6537,4785
5798,6681,239
5798,6682,388
5798,6685,1041
5798,6686,4328
5799,6681,326
5799,6686,405
5799,6682,4668
5800,6682,36
5800,6681,332
5800,6685,4186
5801,6613,2654
5802,6613,583
5803,6613,2654
5804,6613,2654
5805,6613,922
5806,6676,57
5806,6696,3880
5806,6675,4014
5807,6676,57
5807,6696,1320
5807,6675,4014
5808,6739,2660
5809,6695,3444
5809,6693,3518
5810,6613,583
5811,6613,922
5812,6680,4299
5813,6464,1935
5813,6465,4314
5814,6613,583
5815,6613,2654
5816,6613,2649
5817,6613,583
5818,6613,2654
5819,6613,583
5820,6613,583
5821,6613,583
5822,6613,2654
5823,6613,922
5824,6613,2654
5825,6613,922
5826,6613,583
5827,6613,922
5828,6613,583
5829,6613,583
5830,6613,922
5831,6613,583
5832,6613,922
5833,6613,583
5834,6613,2654
5835,6613,583
5836,6613,583
5837,6613,2654
5838,6613,2654
5839,6613,922
5840,6613,2654
5841,6613,922
5842,6613,922
5843,6613,2654
5844,6613,2654
5845,6613,583
5846,6613,922
5847,6613,2654
5848,6613,583
5849,6613,2654
5850,6712,942
5850,6717,3274
5850,6711,4405
5851,6613,922
5852,6613,583
5853,6613,922
5854,6744,4698
5855,6613,2654
5856,6744,4701
5857,6613,583
5858,6613,2654
5859,6613,922
5860,6613,922
5861,6613,2654
5862,6613,922
5863,6613,922
5864,6613,2654
5865,6613,922
5866,6535,306
5866,6534,1156
5866,6717,1469
5867,6613,2654
5868,6613,583
5869,6613,2654
5870,6613,2654
5871,6613,922
5872,6529,2117
5872,6698,4817
5873,6613,583
5874,6613,583
5875,6613,583
5876,6613,2654
5877,6613,583
5878,6613,922
5879,6613,583
5880,6613,2654
5881,6613,2654
5882,6613,2654
5883,6613,2654
5884,6613,922
5885,6613,583
5886,6613,922
5887,6613,583
5888,6613,2654
5889,6613,2654
5890,6613,583
5891,6613,583
5892,6613,583
5893,6613,583
5894,6613,922
5895,6462,3939
5895,6461,4373
5896,6613,922
5897,6613,922
5898,6613,583
5899,6613,2654
5900,6613,2654
5901,6613,583
5902,6613,583
5903,6613,2654
5904,6613,922
5905,6613,583
5906,6613,922
5907,6613,583
5908,6613,2654
5909,6462,353
5909,6461,1308
5910,6462,3456
5910,6461,4020
5911,6461,1642
5911,6462,4435
5912,6462,3431
5912,6461,4275
5913,6613,922
5914,6613,2654
5915,6613,583
5916,6613,583
5917,6613,583
5918,6520,2602
5919,6613,2654
5920,6613,922
5921,6613,583
5922,6731,1403
5923,6613,2654
5924,6613,583
5925,6613,583
5926,6749,840
5926,6748,2752
5927,6613,2654
5928,6613,922
5929,6613,922
5930,6613,922
5931,6613,583
5932,6613,2654
5933,6613,922
5934,6683,1040
5934,6464,1935
5934,6652,2188
5934,6684,3819
5935,6529,2608
5936,6749,838
5936,6748,4203
5937,6613,922
5938,6613,2654
5939,6613,583
5940,6613,2654
5941,6613,583
5942,6613,583
5943,6748,2501
5943,6749,3698
5944,6684,1820
5945,6613,583
5946,6613,2654
5947,6613,2654
5948,6613,922
5949,6613,922
5950,6613,583
5951,6613,2654
5952,6613,2654
5953,6613,2654
5954,6613,922
5955,6483,1800
5956,6613,2654
5957,6613,922
5958,6613,922
5959,6613,583
5960,6613,2654
5961,6613,583
5962,6525,2611
5962,6555,4718
5962,6556,4931
5962,6557,4931
5963,6613,583
5964,6613,2654
5965,6613,2654
5966,6613,583
5967,6613,922
5968,6613,2654
5969,6613,922
5970,6613,922
5971,6749,2509
5971,6748,3894
5972,6464,1935
5972,6652,2178
5973,6613,2654
5974,6613,922
5975,6682,349
5975,6686,414
5976,6613,583
5977,6613,922
5978,6613,922
5979,6613,922
5980,6613,583
5981,6535,306
5981,6564,1057
5981,6534,1834
5982,6538,3364
5983,6739,1283
5984,6613,583
5985,6613,583
5986,6613,2654
5987,6613,2654
5988,6613,2654
5989,6613,583
5990,6751,713
5991,6652,2111
5992,6613,583
5993,6456,451
5993,6771,1797
5993,6652,2058
5993,6457,3463
5994,6613,583
5995,6654,1249
5995,6531,3627
5996,6743,390
5996,6744,4734
5997,6744,4611
5998,6744,4612
5999,6743,4644
5999,6744,4701
6000,6538,849
6001,6613,583
6002,6613,583
6003,6749,837
6003,6748,2750
6004,6749,838
6004,6748,4110
6005,6744,4738
6006,6746,4465
6006,6744,4741
6007,6744,4609
6008,6743,843
6008,6744,4640
6009,6744,4744
6010,6744,4746
6011,6743,390
6011,6744,4749
6012,6743,843
6012,6744,4036
6013,6462,1189
6013,6461,4943
6014,6613,583
6015,6613,922
6016,6613,583
6017,6613,2654
6018,6613,922
6019,6613,2654
6020,6613,2654
6021,6613,922
6022,6545,1179
6022,6633,2034
6022,6632,3251
6023,6751,4836
6024,6751,4832
6025,6751,4835
6026,6751,4836
6027,6751,4832
6028,6751,4833
6029,6748,4760
6029,6749,4837
6030,6751,4833
6031,6748,4761
6031,6749,4834
6032,6751,4571
6033,6751,4571
6034,6751,4633
6035,6751,4633
6036,6751,3532
6037,6751,3534
6038,6613,583
6039,6613,583
6040,6613,2654
6041,6613,2654
6042,6613,922
6043,6633,1680
6044,6633,2674
6045,6743,843
6045,6744,4613
6046,6740,4737
6047,6743,4642
6047,6744,4699
6048,6744,4769
6049,6743,4642
6049,6744,4745
6050,6746,4465
6050,6744,4741
6051,6743,1190
6051,6744,4698
6052,6744,4610
6053,6744,4615
6054,6613,583
6055,6613,583
6056,6613,583
6057,6613,2654
6058,6613,583
6059,6613,2654
6060,6613,583
6061,6613,583
6062,6613,922
6063,6613,583
6064,6613,2654
6065,6462,1439
6065,6461,4096
6066,6748,497
6066,6652,2130
6066,6749,2294
6066,6527,3478
6067,6613,583
6068,6751,4571
6069,6613,2654
6070,6698,4246
6071,6739,1641
6072,6464,1935
6073,6748,132
6073,6749,2238
6074,6464,1935
6075,6613,2654
6076,6613,922
6077,6460,1266
6078,6698,1191
6079,6698,708
6079,6466,1349
6080,6613,2654
6081,6749,2302
6081,6748,4859
6082,6613,922
6083,6483,1800
6084,6613,583
6085,6743,390
6085,6744,4641
6086,6613,583
6087,6613,583
6088,6613,922
6089,6613,2649
6090,6613,583
6091,6758,652
6092,6683,1690
6092,6464,1935
6092,6652,2178
6092,6684,3819
6093,6538,2763
6094,6747,698
6094,6652,2458
6094,6531,3533
6095,6538,3313
6096,6538,3518
6097,6613,583
6098,6538,4009
6099,6538,849
6100,6538,3518
6101,6529,2608
6102,6613,2654
6103,6613,922
6104,6749,1121
6104,6748,1150
6105,6613,922
6106,6613,583
6107,6613,922
6108,6613,583
6109,6613,922
6110,6613,2654
6111,6538,849
6112,6613,2654
6113,6538,3313
6114,6538,3518
6115,6538,3518
6116,6538,2763
6117,6538,3518
6118,6538,4111
6119,6538,3518
6120,6538,4111
6121,6538,3518
6122,6538,3518
6123,6538,4139
6124,6538,4139
6125,6538,3518
6126,6748,614
6126,6466,1349
6126,6520,3509
6126,6749,3938
6126,6750,4154
6127,6759,1266
6127,6755,3282
6128,6460,1266
6129,6465,151
6129,6464,774
6129,6584,784
6129,6585,784
6130,6584,784
6130,6585,784
6130,6575,1678
6131,6613,922
6132,6748,1807
6132,6749,3403
6133,6746,3796
6133,6744,4700
6134,6746,3502
6134,6744,4700
6135,6744,4036
6135,6746,4770
6136,6613,922
6137,6538,1455
6138,6538,3576
6139,6538,849
6140,6538,3518
6141,6538,3518
6142,6613,2654
6143,6613,922
6144,6613,583
6145,6613,922
6146,6756,2343
6147,6613,2654
6148,6652,2185
6149,6538,4139
6150,6613,922
6151,6538,739
6152,6538,1220
6153,6613,2654
6154,6613,583
6155,6613,583
6156,6613,922
6157,6751,2440
6158,6613,583
6159,6538,196
6160,6538,769
6161,6538,3571
6162,6613,583
6163,6538,849
6164,6458,2169
6165,6744,4748
6166,6751,1593
6167,6751,4584
6168,6613,922
6169,6613,922
6170,6613,583
6171,6613,2654
6172,6613,922
6173,6613,583
6174,6613,922
6175,6613,922
6176,6613,583
6177,6538,1458
6178,6538,1458
6179,6538,1458
6180,6531,1635
6181,6613,922
6182,6462,2625
6182,6461,4181
6183,6613,2654
6184,6743,4644
6184,6744,4701
6185,6744,4611
6186,6538,3518
6187,6538,3518
6188,6613,2654
6189,6744,4610
6190,6613,2654
6191,6744,4744
6192,6538,3518
6193,6747,1520
6193,6655,1612
6193,6771,1797
6193,6542,4785
6194,6613,2654
6195,6771,1797
6196,6613,583
6197,6538,3373
6198,6538,3518
6199,6538,3518
6200,6538,3518
6201,6538,4139
6202,6613,583
6203,6613,922
6204,6613,922
6205,6613,583
6206,6613,922
6207,6613,2654
6208,6613,583
6209,6538,849
6210,6538,3313
6211,6538,3313
6212,6613,922
6212,6612,2622
6213,6744,4612
6214,6744,4614
6215,6538,3518
6216,6613,922
6217,6613,2654
6218,6613,922
6219,6613,922
6220,6613,2654
6221,6613,922
6222,6538,3518
6223,6538,3518
6224,6538,850
6225,6538,849
6226,6744,4744
6227,6538,4139
6228,6743,3993
6228,6744,4743
6229,6744,4611
6230,6744,4640
6231,6744,4774
6232,6743,1155
6232,6744,4749
6233,6743,1155
6233,6744,4741
6234,6744,4036
6235,6538,4139
6236,6538,1879
6237,6538,1221
6238,6538,3518
6239,6538,4493
6240,6538,849
6241,6744,4643
6242,6744,9
6242,6743,765
6243,6744,4701
6244,6613,922
6245,6613,583
6246,6613,583
6247,6466,335
6247,6748,1576
6247,6749,3537
6248,6613,922
6249,6538,849
6250,6613,922
6251,6458,4620
6252,6613,583
6253,6613,2654
6254,6613,2654
6255,6613,583
6256,6762,2165
6256,6763,3633
6256,6751,4355
6257,6613,2654
6258,6613,922
6259,6613,2654
6260,6613,922
6261,6613,2654
6262,6613,922
6263,6744,4609
6264,6613,583
6265,6744,4732
6266,6743,390
6266,6744,4733
6267,6746,531
6267,6744,4609
6268,6744,4772
6269,6613,583
6270,6751,1829
6271,6660,450
6271,6771,1797
6271,6661,1900
6271,6659,4304
6271,6488,4459
6272,6613,2654
6273,6613,583
6274,6660,452
6274,6655,1837
6274,6652,2100
6274,6542,4785
6274,6659,4804
6275,6538,4513
6276,6762,2831
6276,6763,3633
6276,6751,4356
6277,6613,2654
6278,6744,4771
6279,6613,583
6280,6613,922
6281,6555,4865
6282,6538,849
6283,6669,525
6284,6647,1378
6284,6652,2179
6285,6461,4899
6285,6462,4908
6286,6751,2816
6287,6751,2300
6288,6751,2303
6289,6771,1797
6290,6751,2306
6291,6744,4612
6292,6696,846
6293,6746,2871
6293,6744,4733
6294,6744,4744
6295,6744,626
6296,6554,2354
6296,6558,3652
6297,6554,4192
6297,6553,4863
6298,6751,4585
6299,6751,3727
6300,6751,4586
6301,6751,4588
6302,6751,3725
6303,6751,4585
6304,6751,3725
6305,6751,4587
6306,6751,4586
6307,6751,4587
6308,6751,4589
6309,6751,3725
6310,6751,4588
6311,6554,4192
6311,6553,4863
6312,6554,4192
6312,6553,4863
6313,6554,2354
6313,6553,4852
6314,6613,583
6315,6613,922
6316,6751,1773
6317,6751,1774
6318,6613,922
6319,6751,3636
6320,6744,4733
6320,6746,4770
6321,6613,922
6322,6699,4911
6323,6700,4402
6323,6699,4910
6324,6743,390
6324,6744,4613
6325,6744,4743
6326,6751,4780
6327,6652,2163
6327,6534,2821
6327,6733,3405
6327,6535,3577
6328,6613,2654
6329,6534,1581
6329,6733,3416
6329,6535,3577
6330,6751,1578
6331,6613,922
6332,6744,4643
6333,6576,1004
6333,6577,1679
6333,6570,1733
6333,6534,2390
6333,6535,3577
6334,6613,583
6335,6574,822
6335,6570,1391
6335,6576,3331
6335,6573,4254
6336,6684,3637
6337,6613,2649
6338,6613,2654
6339,6613,1143
6340,6535,306
6340,6564,1526
6341,6613,583
6342,6613,583
6343,6744,4699
6344,6744,4036
6345,6745,3527
6346,6744,4749
6346,6746,4750
6347,6743,843
6347,6744,4613
6348,6744,4612
6349,6744,4741
6350,6744,4442
6351,6613,2654
6352,6613,922
6353,6613,2649
6354,6613,922
6355,6751,3820
6356,6458,4907
6357,6458,4912
6358,6458,2707
6359,6458,4912
6360,6458,4909
6361,6458,1090
6362,6733,1428
6362,6564,1496
6363,6613,922
6364,6460,3696
6365,6613,583
6366,6613,922
6367,6613,922
6368,6613,583
6369,6613,583
6370,6751,4593
6371,6751,4598
6372,6749,4598
6372,6748,4917
6373,6751,4597
6374,6749,4597
6374,6748,4918
6375,6751,4595
6376,6751,4593
6377,6751,4598
6378,6751,4597
6379,6751,4596
6380,6613,2654
6381,6613,922
6382,6763,3633
6382,6557,4673
6383,6613,2654
6384,6613,2654
6385,6613,922
6386,6751,2219
6387,6613,583
6388,6613,583
6389,6744,4623
6390,6613,922
6391,6613,583
6392,6743,4644
6392,6744,4745
6393,6458,1189
6394,6458,4954
6395,6458,1189
6396,6458,1189
6397,6744,4701
6398,6744,4442
6399,6744,4744
6400,6744,4740
6401,6535,869
6401,6534,2436
6402,6743,843
6402,6744,4700
6403,6743,3491
6403,6744,4741
6404,6613,922
6405,6613,2654
6406,6613,583
6407,6613,2649
6408,6613,922
6409,6613,2654
6410,6613,922
6411,6613,583
6412,6613,2654
6413,6613,2654
6414,6613,583
6415,6461,2761
6415,6462,4904
6416,6461,2762
6416,6462,4908
6417,6613,583
6418,6461,4940
6418,6462,4952
6419,6538,3518
6419,6596,4627
6420,6461,2761
6420,6462,4908
6421,6462,4425
6421,6461,4901
6422,6462,4176
6422,6461,4941
6423,6461,4943
6423,6462,4945
6424,6461,4902
6424,6462,4912
6425,6744,4611
6426,6554,4192
6426,6553,4444
6427,6554,4192
6427,6553,4444
6428,6554,4192
6428,6558,4964
6429,6554,4192
6429,6558,4965
6430,6529,2606
6431,6613,583
6432,6613,2654
6433,6462,2707
6433,6461,4900
6434,6743,3448
6434,6744,4367
6435,6613,922
6436,6744,4732
6436,6746,4768
6437,6744,4734
6438,6613,922
6439,6744,4611
6440,6744,626
6441,6743,4840
6441,6744,4841
6442,6744,4602
6443,6744,4641
6444,6743,1155
6444,6744,4748
6445,6744,4623
6446,6613,583
6447,6613,583
6743,0,9610
6744,0,9708
6744,1,9335
6744,2,9335
6744,3,9702
6744,4,9666
6744,5,9713
6561,6,5000
6613,7,5890
6538,8,6237
6744,9,9581
6743,10,9612
6744,10,9714
6744,11,9740
6743,12,8961
6744,12,9740
6743,13,5358
6744,13,9577
6746,14,8763
6744,14,9701
6744,15,9570
6613,16,7622
6746,17,9710
6744,17,9712
6538,18,7639
6743,19,5358
6744,19,9578
6746,20,7839
6744,20,9570
6744,21,4977
6746,21,9568
6744,22,4977
6744,23,4977
6743,23,5733
6744,24,4977
6746,24,9568
6613,25,5890
6613,26,5551
6613,27,7622
6744,28,9579
6744,29,9712
6744,30,9706
6613,31,7622
6613,32,5551
6613,33,7622
6613,34,5890
6744,35,9712
6744,36,9580
6613,37,5890
6613,38,5890
6746,39,7839
6744,39,9570
6751,40,9846
6600,41,5852
6759,42,6471
6598,43,4988
6538,44,7290
6613,45,5890
6613,46,5890
6682,47,4995
6685,47,9074
6744,48,9579
6613,49,7622
6751,50,9600
6613,51,5890
6744,52,9666
6744,53,9709
6535,54,5837
6564,54,6025
6534,54,6614
6733,54,8594
6751,55,9542
6652,56,7025
6464,57,6903
6652,57,7146
6483,58,6770
6648,58,7564
6483,59,6770
6652,60,7036
6613,61,7622
6613,62,7617
6756,63,5083
6613,64,7617
6756,65,9721
6613,66,5890
6680,67,5679
6684,67,8787
6613,68,5890
6751,69,5685
6632,70,6356
6633,70,8962
6613,71,7622
6613,72,5890
6698,73,9080
6613,74,5551
6526,75,5524
6667,76,8977
6613,77,6111
6483,78,6205
6613,79,5551
6613,80,5551
6597,81,7726
6687,82,7728
6613,83,5551
6749,84,9448
6748,84,9838
6538,85,8977
6698,86,5718
6464,86,6903
6652,86,7075
6687,87,9602
6771,88,6765
6652,88,7063
6531,88,9681
6542,88,9753
6464,89,6903
6652,89,7112
6736,90,9208
6652,91,7066
6722,91,9487
6588,91,9508
6464,92,6903
6465,92,9282
6771,93,6765
6495,93,7461
6492,93,8734
6679,93,8773
6493,93,8858
6678,93,8982
6494,93,9119
6613,94,5551
6613,95,5890
6613,96,5551
6464,97,6903
6652,97,7146
6464,98,6903
6720,99,6972
6712,99,8322
6711,99,8797
6552,99,8913
6683,100,6651
6464,100,6903
6652,100,7153
6684,100,8787
6588,101,9497
6722,101,9499
6613,102,5890
6535,103,5837
6564,103,6472
6613,104,7622
6613,105,5890
6613,106,5551
6613,107,7622
6613,108,5551
6698,109,6540
6749,110,6732
6748,110,8473
6749,111,9176
6748,111,9732
6588,112,9508
6722,112,9508
6749,113,7210
6748,113,8933
6613,114,5890
6613,115,5551
6682,116,5152
6685,116,5181
6686,116,5390
6661,117,5104
6747,117,6857
6652,117,7180
6751,118,6489
6680,119,9191
6748,120,5965
6749,120,7218
6613,121,6111
6527,122,5222
6535,123,5837
6564,123,6023
6534,123,6133
6717,123,6748
6464,124,5743
6588,124,9490
6652,125,7142
6613,126,7622
6650,127,8257
6684,128,7467
6588,129,9501
6722,129,9501
6608,130,5044
6751,130,9034
6613,131,7622
6464,132,5742
6538,133,8977
6477,134,6829
6479,134,6997
6613,135,7617
6613,136,7622
6748,137,5005
6749,137,9601
6749,138,5598
6748,138,6304
6652,138,7177
6698,138,9080
6748,139,5906
6749,139,9534
6749,140,6113
6748,140,8488
6529,141,7568
6460,141,9378
6529,142,7575
6697,143,5320
6771,143,6765
6772,143,6842
6652,143,7207
6640,143,7787
6647,143,9442
6542,143,9753
6531,144,6239
6652,144,7441
6697,145,5699
6771,145,6765
6522,145,8722
6464,146,6903
6652,146,7146
6684,146,8787
6465,146,9282
6613,147,5551
6613,148,5551
6698,149,5676
6748,149,5872
6749,149,7767
6613,150,7622
6613,151,5890
6545,152,5445
6608,152,7812
6527,153,5061
6652,153,7066
6525,153,9080
6531,154,5310
6688,154,5597
6697,154,6718
6771,154,6765
6652,154,7144
6640,154,7167
6689,154,7728
6647,154,8027
6661,155,5267
6531,155,5280
6542,155,9753
6749,156,6587
6748,156,8876
6613,157,5551
6613,158,5551
6538,159,9107
6756,160,9356
6684,161,5003
6460,162,8402
6730,163,6225
6731,163,9492
6749,164,7213
6748,164,8675
6661,165,5581
6697,165,8284
6647,165,9360
6613,166,5551
6613,167,5551
6613,168,5890
6613,169,5890
6538,170,8486
6749,171,9600
6748,171,9733
6737,172,5023
6738,172,5069
6771,173,6765
6652,173,8276
6531,173,9746
6697,174,8284
6542,174,9754
6529,175,5416
6697,176,9239
6531,177,6462
6564,178,5028
6535,178,5837
6534,178,8234
6574,179,7375
6749,180,5681
6748,180,6655
6464,180,6903
6465,180,9282
6697,181,5437
6688,181,6125
6771,181,6765
6531,182,5239
6771,182,6765
6755,183,9468
6697,184,6047
6531,185,5257
6654,185,6217
6771,185,6765
6647,186,6283
6771,186,6765
6697,186,7520
6697,187,6047
6652,187,7063
6661,187,7168
6697,188,6535
6661,188,8900
6697,189,4968
6652,190,7151
6521,191,5099
6698,191,6159
