node_id,direction,edges
2827,out,1721 1797 
2828,in,5584 6586 
2828,out,616 1618 
2829,in,9750 8619 
2829,out,4782 3651 
2830,in,9843 6047 
2830,out,4875 1079 
2831,in,9657 6765 
2831,out,4689 1797 
2832,in,8598 6765 
2832,out,3630 1797 
2833,in,7040 
2833,out,2072 
2834,in,5571 6006 
2834,out,603 1038 
2835,in,6535 6765 
2835,out,1567 1797 
2836,in,9753 
2836,out,4785 
2837,in,7494 8545 5575 
2837,out,2526 3577 607 
2838,in,8272 5939 
2838,out,3304 971 
2839,in,8007 5939 
2839,out,3039 971 
2840,in,8834 
2840,out,3866 
2841,in,6535 
2841,out,1567 
2842,in,8461 6765 
2842,out,3493 1797 
2843,in,5228 8284 6765 
2843,out,260 3316 1797 
2844,in,9440 6080 8575 8799 
2844,out,4472 1112 3607 3831 
2845,in,6717 
2845,out,1749 
2846,in,8284 
2846,out,3316 
2847,in,5222 6047 
2847,out,254 1079 
2848,in,8533 7418 
2848,out,3565 2450 
2849,in,8284 6765 
2849,out,3316 1797 
2850,in,8138 6867 6867 
2850,out,3170 1899 1899 
2851,in,7682 8545 8028 5987 6270 
2851,out,2714 3577 3060 1019 1302 
2852,in,6899 
2852,out,1931 
2853,in,8531 9587 
2853,out,3563 4619 
2854,in,9618 8845 
2854,out,4650 3877 
2855,in,8486 
2855,out,3518 
2856,in,9858 8796 
2856,out,4890 3828 
2857,in,8519 8225 
2857,out,3551 3257 
2858,in,8386 5758 
2858,out,3418 790 
2859,in,8486 
2859,out,3518 
2860,in,6749 8838 8814 
2860,out,1781 3870 3846 
2861,in,8508 8284 
2861,out,3540 3316 
2862,in,7592 5348 7572 
2862,out,2624 380 2604 
2863,in,8715 7212 
2863,out,3747 2244 
2864,in,5791 5791 
2864,out,823 823 
2865,in,6352 8812 
2865,out,1384 3844 
2866,in,7617 
2866,out,2649 
2867,in,8823 8823 
2867,out,3855 3855 
2868,in,8846 8846 8846 6010 
2868,out,3878 3878 3878 1042 
2869,in,5890 
2869,out,922 
2870,in,6598 9325 
2870,out,1630 4357 
2871,in,9376 9893 8579 8240 
2871,out,4408 4925 3611 3272 
2872,in,6867 6867 
2872,out,1899 1899 
2873,in,5817 7382 
2873,out,849 2414 
2874,in,5927 7217 
2874,out,959 2249 
2875,in,6867 6867 
2875,out,1899 1899 
2876,in,6377 8780 8888 8292 
2876,out,1409 3812 3920 3324 
2877,in,8888 
2877,out,3920 
2878,in,8041 6867 
2878,out,3073 1899 
2879,in,5235 7068 6805 7744 5108 
2879,out,267 2100 1837 2776 140 
2880,in,5172 6469 8845 
2880,out,204 1501 3877 
2881,in,8977 
2881,out,4009 
2882,in,7670 7356 
2882,out,2702 2388 
2883,in,8823 8795 7587 
2883,out,3855 3827 2619 
2884,in,5690 8940 8783 
2884,out,722 3972 3815 
2885,in,5095 6244 8940 8940 
2885,out,127 1276 3972 3972 
2886,in,8837 8940 
2886,out,3869 3972 
2887,in,8783 6244 
2887,out,3815 1276 
2888,in,6584 9261 5118 6868 
2888,out,1616 4293 150 1900 
2889,in,8832 
2889,out,3864 
2890,in,8844 
2890,out,3876 
2891,in,8846 8844 
2891,out,3878 3876 
2892,in,8486 
2892,out,3518 
2893,in,9496 8466 9508 
2893,out,4528 3498 4540 
2894,in,6225 8298 9496 
2894,out,1257 3330 4528 
2895,in,6635 6470 8888 5822 
2895,out,1667 1502 3920 854 
2896,in,6452 8797 
2896,out,1484 3829 
2897,in,5557 7588 
2897,out,589 2620 
2898,in,6867 
2898,out,1899 
2899,in,6332 
2899,out,1364 
2900,in,8870 6669 
2900,out,3902 1701 
2901,in,8496 7221 
2901,out,3528 2253 
2902,in,8874 7488 
2902,out,3906 2520 
2903,in,8872 7224 
2903,out,3904 2256 
2904,in,9505 
2904,out,4537 
2905,in,5743 9507 
2905,out,775 4539 
2906,in,5931 6478 
2906,out,963 1510 
2907,in,5920 8795 8824 
2907,out,952 3827 3856 
2908,in,8778 8800 
2908,out,3810 3832 
2909,in,8193 6867 
2909,out,3225 1899 
2910,in,5794 5794 
2910,out,826 826 
2911,in,6332 6332 
2911,out,1364 1364 
2912,in,6500 6500 
2912,out,1532 1532 
2913,in,6867 
2913,out,1899 
2914,in,6034 
2914,out,1066 
2915,in,5133 5274 6479 
2915,out,165 306 1511 
2916,in,9757 6237 
2916,out,4789 1269 
2917,in,7068 6804 6765 
2917,out,2100 1836 1797 
2918,in,7068 6583 6765 
2918,out,2100 1615 1797 
2919,in,6128 9500 
2919,out,1160 4532 
2920,in,9135 
2920,out,4167 
2921,in,6867 6867 8447 5195 6449 
2921,out,1899 1899 3479 227 1481 
2922,in,7818 6034 
2922,out,2850 1066 
2923,in,6867 6867 6034 
2923,out,1899 1899 1066 
2924,in,9505 9498 
2924,out,4537 4530 
2925,in,7622 
2925,out,2654 
2926,in,8545 6363 5791 8261 
2926,out,3577 1395 823 3293 
2927,in,5340 8555 5377 
2927,out,372 3587 409 
2928,in,8999 8782 
2928,out,4031 3814 
2929,in,6104 7574 
2929,out,1136 2606 
2930,in,7959 6867 6398 8298 5706 
2930,out,2991 1899 1430 3330 738 
2931,in,9314 7280 
2931,out,4346 2312 
2932,in,5551 
2932,out,583 
2933,in,9858 8886 
2933,out,4890 3918 
2934,in,8535 8686 
2934,out,3567 3718 
2935,in,9486 9486 
2935,out,4518 4518 
2936,in,8159 6332 6867 6034 
2936,out,3191 1364 1899 1066 
2937,in,7922 6332 6034 
2937,out,2954 1364 1066 
2938,in,7895 6332 6034 
2938,out,2927 1364 1066 
2939,in,7149 9747 
2939,out,2181 4779 
2940,in,5955 8545 7131 6463 
2940,out,987 3577 2163 1495 
2941,in,8358 
2941,out,3390 
2942,in,7617 
2942,out,2649 
2943,in,7243 
2943,out,2275 
2944,in,9529 
2944,out,4561 
2945,in,8545 7736 5657 5754 
2945,out,3577 2768 689 786 
2946,in,5764 
2946,out,796 
2947,in,6867 6867 
2947,out,1899 1899 
2948,in,8813 8784 
2948,out,3845 3816 
2949,in,8474 9344 
2949,out,3506 4376 
2950,in,8100 6867 
2950,out,3132 1899 
2951,in,9777 6555 
2951,out,4809 1587 
2952,in,7280 
2952,out,2312 
2953,in,7281 
2953,out,2313 
2954,in,8542 
2954,out,3574 
2955,in,8668 
2955,out,3700 
2956,in,5574 
2956,out,606 
2957,in,6925 
2957,out,1957 
2958,in,6925 
2958,out,1957 
2959,in,8985 
2959,out,4017 
2960,in,6924 
2960,out,1956 
2961,in,6924 
2961,out,1956 
2962,in,7617 
2962,out,2649 
2963,in,6823 6952 
2963,out,1855 1984 
2964,in,6362 9753 7426 6857 
2964,out,1394 4785 2458 1889 
2965,in,5791 5791 
2965,out,823 823 
2966,in,8548 6003 
2966,out,3580 1035 
2967,in,5548 5548 5785 
2967,out,580 580 817 
2968,in,6034 
2968,out,1066 
2969,in,8680 8782 
2969,out,3712 3814 
2970,in,8575 8953 8845 
2970,out,3607 3985 3877 
2971,in,8844 
2971,out,3876 
2972,in,5743 9486 6128 9384 
2972,out,775 4518 1160 4416 
2973,in,5743 8729 
2973,out,775 3761 
2974,in,8055 6867 
2974,out,3087 1899 
2975,in,7174 
2975,out,2206 
2976,in,5529 8793 8818 6969 
2976,out,561 3825 3850 2001 
2977,in,6577 8844 8818 
2977,out,1609 3876 3850 
2978,in,5041 8793 
2978,out,73 3825 
2979,in,8818 8818 9618 
2979,out,3850 3850 4650 
2980,in,5038 
2980,out,70 
2981,in,6903 9282 5131 8216 
2981,out,1935 4314 163 3248 
2982,in,9492 9677 6596 9492 
2982,out,4524 4709 1628 4524 
2983,in,6467 6455 8816 8792 
2983,out,1499 1487 3848 3824 
2984,in,7622 
2984,out,2654 
2985,in,8482 7774 
2985,out,3514 2806 
2986,in,6867 
2986,out,1899 
2987,in,5608 7238 
2987,out,640 2270 
2988,in,8142 6867 6867 6867 
2988,out,3174 1899 1899 1899 
2989,in,7982 6332 6034 
2989,out,3014 1364 1066 
2990,in,5010 5113 8794 
2990,out,42 145 3826 
2991,in,9440 6080 8954 
2991,out,4472 1112 3986 
2992,in,8676 
2992,out,3708 
2993,in,5997 9281 
2993,out,1029 4313 
2994,in,9524 8375 6556 
2994,out,4556 3407 1588 
2995,in,8308 7382 
2995,out,3340 2414 
2996,in,6821 7382 
2996,out,1853 2414 
2997,in,7059 
2997,out,2091 
2998,in,7416 
2998,out,2448 
2999,in,5089 5057 7834 6121 
2999,out,121 89 2866 1153 
3000,in,6867 6867 
3000,out,1899 1899 
3001,in,6047 
3001,out,1079 
3002,in,8303 8788 
3002,out,3335 3820 
3003,in,9601 
3003,out,4633 
3004,in,9926 
3004,out,4958 
3005,in,8908 7211 
3005,out,3940 2243 
3006,in,8714 7209 
3006,out,3746 2241 
3007,in,6869 4978 
3007,out,1901 10 
3008,in,9651 
3008,out,4683 
3009,in,8001 6867 6867 
3009,out,3033 1899 1899 
3010,in,9851 9550 
3010,out,4883 4582 
3011,in,5306 5007 
3011,out,338 39 
3012,in,5890 
3012,out,922 
3013,in,8143 6867 
3013,out,3175 1899 
3014,in,6828 6952 
3014,out,1860 1984 
3015,in,9753 5817 
3015,out,4785 849 
3016,in,9465 9080 5438 5174 
3016,out,4497 4112 470 206 
3017,in,5023 
3017,out,55 
3018,in,6584 6436 6765 
3018,out,1616 1468 1797 
3019,in,6942 7139 6765 
3019,out,1974 2171 1797 
3020,in,6668 8599 7143 7655 7316 9604 8311 6765 
3020,out,1700 3631 2175 2687 2348 4636 3343 1797 
3021,in,6622 
3021,out,1654 
3022,in,8355 7693 
3022,out,3387 2725 
3023,in,5023 5580 
3023,out,55 612 
3024,in,7149 9198 6899 
3024,out,2181 4230 1931 
3025,in,5524 9753 7186 6580 8955 5439 8965 9414 
3025,out,556 4785 2218 1612 3987 471 3997 4446 
3026,in,9675 
3026,out,4707 
3027,in,9675 
3027,out,4707 
3028,in,7022 7382 
3028,out,2054 2414 
3029,in,5670 8338 9277 
3029,out,702 3370 4309 
3030,in,6749 8793 5845 8953 
3030,out,1781 3825 877 3985 
3031,in,6034 
3031,out,1066 
3032,in,6867 
3032,out,1899 
3033,in,5669 
3033,out,701 
3034,in,5144 
3034,out,176 
3035,in,5023 6139 
3035,out,55 1171 
3036,in,6867 6867 
3036,out,1899 1899 
3037,in,5023 
3037,out,55 
3038,in,8780 8888 
3038,out,3812 3920 
3039,in,8546 8819 
3039,out,3578 3851 
3040,in,7622 
3040,out,2654 
3041,in,5551 
3041,out,583 
3042,in,5319 7143 8597 6765 7694 
3042,out,351 2175 3629 1797 2726 
3043,in,8835 
3043,out,3867 
3044,in,6867 6867 
3044,out,1899 1899 
3045,in,5289 
3045,out,321 
3046,in,8014 6765 
3046,out,3046 1797 
3047,in,9753 6217 
3047,out,4785 1249 
3048,in,6809 7003 
3048,out,1841 2035 
3049,in,7206 
3049,out,2238 
3050,in,9807 9324 
3050,out,4839 4356 
3051,in,8421 9694 
3051,out,3453 4726 
3052,in,9342 6765 
3052,out,4374 1797 
3053,in,6806 
3053,out,1838 
3054,in,7320 
3054,out,2352 
3055,in,5081 
3055,out,113 
3056,in,5081 
3056,out,113 
3057,in,6016 9353 7030 
3057,out,1048 4385 2062 
3058,in,5776 5776 
3058,out,808 808 
3059,in,6504 6504 
3059,out,1536 1536 
3060,in,6332 6867 7505 8282 5394 
3060,out,1364 1899 2537 3314 426 
3061,in,5482 6494 8796 8891 6136 
3061,out,514 1526 3828 3923 1168 
3062,in,6700 5696 
3062,out,1732 728 
3063,in,7232 
3063,out,2264 
3064,in,6917 
3064,out,1949 
3065,in,8284 
3065,out,3316 
3066,in,6099 
3066,out,1131 
3067,in,7622 
3067,out,2654 
3068,in,7622 
3068,out,2654 
3069,in,6867 7350 5397 
3069,out,1899 2382 429 
3070,in,7807 
3070,out,2839 
3071,in,8151 6332 6332 7800 7612 6034 
3071,out,3183 1364 1364 2832 2644 1066 
3072,in,5363 6765 
3072,out,395 1797 
3073,in,9753 7145 7182 9467 6765 
3073,out,4785 2177 2214 4499 1797 
3074,in,9793 
3074,out,4825 
3075,in,7979 6332 6332 6034 
3075,out,3011 1364 1364 1066 
3076,in,5790 5790 
3076,out,822 822 
3077,in,6034 
3077,out,1066 
3078,in,7875 6867 6332 6332 
3078,out,2907 1899 1364 1364 
3079,in,8194 8189 6867 6867 
3079,out,3226 3221 1899 1899 
3080,in,9734 8500 
3080,out,4766 3532 
3081,in,9358 6234 
3081,out,4390 1266 
3082,in,8866 6680 
3082,out,3898 1712 
3083,in,5488 
3083,out,520 
3084,in,6332 
3084,out,1364 
3085,in,5743 9593 9511 
3085,out,775 4625 4543 
3086,in,6867 6867 
3086,out,1899 1899 
3087,in,8486 6952 
3087,out,3518 1984 
3088,in,6034 
3088,out,1066 
3089,in,6296 
3089,out,1328 
3090,in,5226 5028 8825 5028 8892 
3090,out,258 60 3857 60 3924 
3091,in,6111 
3091,out,1143 
3092,in,5222 7072 6582 
3092,out,254 2104 1614 
3093,in,9753 7068 6584 6076 
3093,out,4785 2100 1616 1108 
3094,in,5222 7072 6689 6765 
3094,out,254 2104 1721 1797 
3095,in,6949 6944 8210 9765 5097 9753 9465 
3095,out,1981 1976 3242 4797 129 4785 4497 
3096,in,6583 5031 
3096,out,1615 63 
3097,in,7764 4973 
3097,out,2796 5 
3098,in,9378 7543 7525 
3098,out,4410 2575 2557 
3099,in,6765 
3099,out,1797 
3100,in,8295 8545 6550 
3100,out,3327 3577 1582 
3101,in,5498 8545 5951 6694 
3101,out,530 3577 983 1726 
3102,in,9301 8545 6137 
3102,out,4333 3577 1169 
3103,in,7809 6592 8344 5791 
3103,out,2841 1624 3376 823 
3104,in,7190 
3104,out,2222 
3105,in,7188 
3105,out,2220 
3106,in,7187 
3106,out,2219 
3107,in,7187 
3107,out,2219 
3108,in,7189 
3108,out,2221 
3109,in,8611 8545 9409 
3109,out,3643 3577 4441 
3110,in,6886 
3110,out,1918 
3111,in,8906 
3111,out,3938 
3112,in,8528 9824 
3112,out,3560 4856 
3113,in,7187 
3113,out,2219 
3114,in,7188 
3114,out,2220 
3115,in,9866 
3115,out,4898 
3116,in,5890 
3116,out,922 
3117,in,8584 6003 
3117,out,3616 1035 
3118,in,7728 5023 
3118,out,2760 55 
3119,in,8466 
3119,out,3498 
3120,in,7558 6015 
3120,out,2590 1047 
3121,in,8723 7670 
3121,out,3755 2702 
3122,in,5052 
3122,out,84 
3123,in,7622 
3123,out,2654 
3124,in,8945 7267 6120 
3124,out,3977 2299 1152 
3125,in,8371 
3125,out,3403 
3126,in,7170 
3126,out,2202 
3127,in,9491 
3127,out,4523 
3128,in,7468 
3128,out,2500 
3129,in,8091 7817 6332 6034 
3129,out,3123 2849 1364 1066 
3130,in,5519 5519 
3130,out,551 551 
3131,in,9499 9488 
3131,out,4531 4520 
3132,in,7136 
3132,out,2168 
3133,in,8483 7669 
3133,out,3515 2701 
3134,in,8676 5827 
3134,out,3708 859 
3135,in,8499 6003 6461 
3135,out,3531 1035 1493 
3136,in,6106 
3136,out,1138 
3137,in,9501 9501 
3137,out,4533 4533 
3138,in,9485 9485 
3138,out,4517 4517 
3139,in,7899 6867 
3139,out,2931 1899 
3140,in,8559 6867 6867 6034 
3140,out,3591 1899 1899 1066 
3141,in,8977 
3141,out,4009 
3142,in,8676 5478 
3142,out,3708 510 
3143,in,9753 7186 6581 5142 5111 9675 
3143,out,4785 2218 1613 174 143 4707 
3144,in,8486 
3144,out,3518 
3145,in,7749 5492 7338 6529 
3145,out,2781 524 2370 1561 
3146,in,9540 
3146,out,4572 
3147,in,7186 6584 5728 5446 5267 6765 
3147,out,2218 1616 760 478 299 1797 
3148,in,9753 7072 6582 9918 5443 
3148,out,4785 2104 1614 4950 475 
3149,in,7622 
3149,out,2654 
3150,in,6508 
3150,out,1540 
3151,in,7338 
3151,out,2370 
3152,in,5768 
3152,out,800 
3153,in,6620 
3153,out,1652 
3154,in,7375 
3154,out,2407 
3155,in,7381 
3155,out,2413 
3156,in,6620 
3156,out,1652 
3157,in,6521 
3157,out,1553 
3158,in,5773 
3158,out,805 
3159,in,8441 9184 
3159,out,3473 4216 
3160,in,6195 9287 6846 
3160,out,1227 4319 1878 
3161,in,5520 5520 5749 
3161,out,552 552 781 
3162,in,9753 
3162,out,4785 
3163,in,8781 8810 
3163,out,3813 3842 
3164,in,6165 9753 6854 
3164,out,1197 4785 1886 
3165,in,7778 8545 9630 
3165,out,2810 3577 4662 
3166,in,6635 6243 
3166,out,1667 1275 
3167,in,8893 
3167,out,3925 
3168,in,6097 
3168,out,1129 
3169,in,6354 8792 
3169,out,1386 3824 
3170,in,8818 8818 
3170,out,3850 3850 
3171,in,6205 
3171,out,1237 
3172,in,5759 5759 
3172,out,791 791 
3173,in,7371 
3173,out,2403 
3174,in,6530 
3174,out,1562 
3175,in,6502 
3175,out,1534 
3176,in,6295 
3176,out,1327 
3177,in,5787 
3177,out,819 
3178,in,7966 6332 6332 6034 
3178,out,2998 1364 1364 1066 
3179,in,6791 7382 
3179,out,1823 2414 
3180,in,5694 
3180,out,726 
3181,in,5717 
3181,out,749 
3182,in,7357 
3182,out,2389 
3183,in,7364 
3183,out,2396 
3184,in,5504 
3184,out,536 
3185,in,5148 
3185,out,180 
3186,in,5160 
3186,out,192 
3187,in,5411 
3187,out,443 
3188,in,6214 
3188,out,1246 
3189,in,7553 7808 7374 7365 
3189,out,2585 2840 2406 2397 
3190,in,7553 7365 7375 7365 
3190,out,2585 2397 2407 2397 
3191,in,7553 
3191,out,2585 
3192,in,6289 7370 7377 7370 
3192,out,1321 2402 2409 2402 
3193,in,7346 5723 7378 7369 
3193,out,2378 755 2410 2401 
3194,in,5528 7686 7379 7372 
3194,out,560 2718 2411 2404 
3195,in,5723 
3195,out,755 
3196,in,7515 7366 7381 7366 
3196,out,2547 2398 2413 2398 
3197,in,5743 9485 
3197,out,775 4517 
3198,in,5743 9593 
3198,out,775 4625 
3199,in,8792 8818 
3199,out,3824 3850 
3200,in,5744 5744 
3200,out,776 776 
3201,in,5743 5507 
3201,out,775 539 
3202,in,5743 9593 8729 8729 
3202,out,775 4625 3761 3761 
3203,in,7360 7808 7387 7367 
3203,out,2392 2840 2419 2399 
3204,in,7733 8545 7499 5781 8030 
3204,out,2765 3577 2531 813 3062 
3205,in,6272 7768 
3205,out,1304 2800 
3206,in,8981 7412 
3206,out,4013 2444 
3207,in,8884 6299 
3207,out,3916 1331 
3208,in,8676 
3208,out,3708 
3209,in,6582 
3209,out,1614 
3210,in,6577 5113 8842 8824 
3210,out,1609 145 3874 3856 
3211,in,8834 9027 8817 
3211,out,3866 4059 3849 
3212,in,6427 8372 
3212,out,1459 3404 
3213,in,6484 
3213,out,1516 
3214,in,5460 8817 
3214,out,492 3849 
3215,in,8110 6867 
3215,out,3142 1899 
3216,in,9752 
3216,out,4784 
3217,in,8676 6255 
3217,out,3708 1287 
3218,in,5890 
3218,out,922 
3219,in,5890 
3219,out,922 
3220,in,5551 
3220,out,583 
3221,in,5551 
3221,out,583 
3222,in,5551 
3222,out,583 
3223,in,5551 
3223,out,583 
3224,in,5551 
3224,out,583 
3225,in,7617 
3225,out,2649 
3226,in,7622 
3226,out,2654 
3227,in,7622 
3227,out,2654 
3228,in,7622 
3228,out,2654 
3229,in,5551 
3229,out,583 
3230,in,5890 
3230,out,922 
3231,in,5551 
3231,out,583 
3232,in,7617 
3232,out,2649 
3233,in,5551 
3233,out,583 
3234,in,5551 
3234,out,583 
3235,in,7622 
3235,out,2654 
3236,in,5890 
3236,out,922 
3237,in,5890 
3237,out,922 
3238,in,5890 
3238,out,922 
3239,in,7617 
3239,out,2649 
3240,in,7622 
3240,out,2654 
3241,in,5890 
3241,out,922 
3242,in,7617 
3242,out,2649 
3243,in,5890 
3243,out,922 
3244,in,7617 
3244,out,2649 
3245,in,5890 
3245,out,922 
3246,in,5551 
3246,out,583 
3247,in,7622 
3247,out,2654 
3248,in,7617 
3248,out,2649 
3249,in,7622 
3249,out,2654 
3250,in,7617 
3250,out,2649 
3251,in,5890 
3251,out,922 
3252,in,5890 
3252,out,922 
3253,in,5551 
3253,out,583 
3254,in,5890 
3254,out,922 
3255,in,5551 
3255,out,583 
3256,in,5551 
3256,out,583 
3257,in,5551 
3257,out,583 
3258,in,7617 
3258,out,2649 
3259,in,6738 
3259,out,1770 
3260,in,7849 6867 
3260,out,2881 1899 
3261,in,9912 8794 5113 8824 
3261,out,4944 3826 145 3856 
3262,in,5890 
3262,out,922 
3263,in,9492 6060 
3263,out,4524 1092 
3264,in,5743 5479 
3264,out,775 511 
3265,in,5743 9593 5479 5479 
3265,out,775 4625 511 511 
3266,in,5743 9507 
3266,out,775 4539 
3267,in,5743 9593 
3267,out,775 4625 
3268,in,9474 5866 
3268,out,4506 898 
3269,in,6524 
3269,out,1556 
3270,in,5890 
3270,out,922 
3271,in,5535 6759 7356 
3271,out,567 1791 2388 
3272,in,5460 8799 8889 5534 
3272,out,492 3831 3921 566 
3273,in,5523 
3273,out,555 
3274,in,7582 
3274,out,2614 
3275,in,8090 6867 
3275,out,3122 1899 
3276,in,8266 
3276,out,3298 
3277,in,7280 
3277,out,2312 
3278,in,8789 
3278,out,3821 
3279,in,5716 
3279,out,748 
3280,in,7622 
3280,out,2654 
3281,in,9543 
3281,out,4575 
3282,in,7668 
3282,out,2700 
3283,in,7175 
3283,out,2207 
3284,in,9361 
3284,out,4393 
3285,in,8509 9598 
3285,out,3541 4630 
3286,in,5023 
3286,out,55 
3287,in,9361 
3287,out,4393 
3288,in,9532 
3288,out,4564 
3289,in,7673 
3289,out,2705 
3290,in,5010 5113 8824 8842 
3290,out,42 145 3856 3874 
3291,in,9486 9509 
3291,out,4518 4541 
3292,in,5743 9593 
3292,out,775 4625 
3293,in,5743 8729 
3293,out,775 3761 
3294,in,7467 
3294,out,2499 
3295,in,5627 5627 
3295,out,659 659 
3296,in,7728 5023 
3296,out,2760 55 
3297,in,9584 
3297,out,4616 
3298,in,5940 
3298,out,972 
3299,in,7459 
3299,out,2491 
3300,in,9499 9486 
3300,out,4531 4518 
3301,in,9012 8935 
3301,out,4044 3967 
3302,in,9043 9143 
3302,out,4075 4175 
3303,in,8974 8671 
3303,out,4006 3703 
3304,in,9050 8840 
3304,out,4082 3872 
3305,in,9703 7095 9349 7728 6047 6765 
3305,out,4735 2127 4381 2760 1079 1797 
3306,in,9050 9012 
3306,out,4082 4044 
3307,in,9012 
3307,out,4044 
3308,in,8840 8821 
3308,out,3872 3853 
3309,in,9051 9143 8671 9157 
3309,out,4083 4175 3703 4189 
3310,in,9057 
3310,out,4089 
3311,in,5551 
3311,out,583 
3312,in,7622 
3312,out,2654 
3313,in,6594 
3313,out,1626 
3314,in,9198 
3314,out,4230 
3315,in,6675 7061 6121 6765 9414 
3315,out,1707 2093 1153 1797 4446 
3316,in,5976 9273 
3316,out,1008 4305 
3317,in,9792 7078 6047 
3317,out,4824 2110 1079 
3318,in,9753 6668 6458 6119 9602 6038 6765 6421 
3318,out,4785 1700 1490 1151 4634 1070 1797 1453 
3319,in,9494 9488 
3319,out,4526 4520 
3320,in,5207 6366 8554 5271 
3320,out,239 1398 3586 303 
3321,in,8666 
3321,out,3698 
3322,in,5743 9508 6596 9511 
3322,out,775 4540 1628 4543 
3323,in,7389 7382 6373 9753 
3323,out,2421 2414 1405 4785 
3324,in,9487 9487 
3324,out,4519 4519 
3325,in,9449 
3325,out,4481 
3326,in,7728 7560 
3326,out,2760 2592 
3327,in,5023 
3327,out,55 
3328,in,9107 
3328,out,4139 
3329,in,8177 6867 6867 6867 
3329,out,3209 1899 1899 1899 
3330,in,8806 9616 
3330,out,3838 4648 
3331,in,7622 
3331,out,2654 
3332,in,7728 8843 8843 8323 
3332,out,2760 3875 3875 3355 
3333,in,8508 5695 
3333,out,3540 727 
3334,in,7622 
3334,out,2654 
3335,in,9387 
3335,out,4419 
3336,in,8787 
3336,out,3819 
3337,in,5671 
3337,out,703 
3338,in,9650 
3338,out,4682 
3339,in,5671 
3339,out,703 
3340,in,5671 
3340,out,703 
3341,in,7617 
3341,out,2649 
3342,in,9325 
3342,out,4357 
3343,in,9692 
3343,out,4724 
3344,in,5023 
3344,out,55 
3345,in,6332 
3345,out,1364 
3346,in,8976 7421 
3346,out,4008 2453 
3347,in,8972 8565 
3347,out,4004 3597 
3348,in,9753 7068 6584 9145 5447 
3348,out,4785 2100 1616 4177 479 
3349,in,5622 8545 7538 
3349,out,654 3577 2570 
3350,in,8380 8545 7076 7561 
3350,out,3412 3577 2108 2593 
3351,in,5770 5770 
3351,out,802 802 
3352,in,8729 8729 
3352,out,3761 3761 
3353,in,6034 
3353,out,1066 
3354,in,7920 8096 6867 6332 
3354,out,2952 3128 1899 1364 
3355,in,5757 5757 5760 
3355,out,789 789 792 
3356,in,5015 
3356,out,47 
3357,in,9029 6718 
3357,out,4061 1750 
3358,in,5890 
3358,out,922 
3359,in,5890 
3359,out,922 
3360,in,7617 
3360,out,2649 
3361,in,9756 8956 7033 8597 
3361,out,4788 3988 2065 3629 
3362,in,8182 6867 6034 
3362,out,3214 1899 1066 
3363,in,5790 5790 
3363,out,822 822 
3364,in,9779 6849 7085 
3364,out,4811 1881 2117 
3365,in,7947 6867 6867 6034 
3365,out,2979 1899 1899 1066 
3366,in,7992 6332 6867 6332 
3366,out,3024 1364 1899 1364 
3367,in,6649 8014 6169 6718 
3367,out,1681 3046 1201 1750 
3368,in,7954 7905 6332 6332 6867 5371 6034 
3368,out,2986 2937 1364 1364 1899 403 1066 
3369,in,7861 7869 6867 6332 6867 5371 6034 
3369,out,2893 2901 1899 1364 1899 403 1066 
3370,in,7991 6867 6332 5371 6034 
3370,out,3023 1899 1364 403 1066 
3371,in,6867 5371 8353 
3371,out,1899 403 3385 
3372,in,5450 
3372,out,482 
3373,in,9486 6691 
3373,out,4518 1723 
3374,in,8108 6867 6332 6867 
3374,out,3140 1899 1364 1899 
3375,in,6812 7382 
3375,out,1844 2414 
3376,in,5813 6720 
3376,out,845 1752 
3377,in,5817 
3377,out,849 
3378,in,7161 6195 5660 
3378,out,2193 1227 692 
3379,in,7906 6867 6332 6430 6034 
3379,out,2938 1899 1364 1462 1066 
3380,in,6867 8298 6623 
3380,out,1899 3330 1655 
3381,in,6867 
3381,out,1899 
3382,in,9201 
3382,out,4233 
3383,in,9747 
3383,out,4779 
3384,in,8175 6867 6867 7646 9679 
3384,out,3207 1899 1899 2678 4711 
3385,in,8157 6332 6034 
3385,out,3189 1364 1066 
3386,in,6867 6332 
3386,out,1899 1364 
3387,in,8112 6867 6332 6034 
3387,out,3144 1899 1364 1066 
3388,in,8098 6867 6867 9679 6034 
3388,out,3130 1899 1899 4711 1066 
3389,in,6867 
3389,out,1899 
3390,in,8963 7414 
3390,out,3995 2446 
3391,in,5654 9605 
3391,out,686 4637 
3392,in,5383 6357 6637 5666 
3392,out,415 1389 1669 698 
3393,in,6867 5208 6371 
3393,out,1899 240 1403 
3394,in,7784 
3394,out,2816 
3395,in,9926 
3395,out,4958 
3396,in,6577 8824 5113 8794 
3396,out,1609 3856 145 3826 
3397,in,9081 
3397,out,4113 
3398,in,7528 9894 
3398,out,2560 4926 
3399,in,7495 
3399,out,2527 
3400,in,7556 7792 
3400,out,2588 2824 
3401,in,8052 6867 
3401,out,3084 1899 
3402,in,8190 8099 6867 6867 
3402,out,3222 3131 1899 1899 
3403,in,6615 6745 
3403,out,1647 1777 
3404,in,5023 
3404,out,55 
3405,in,9776 
3405,out,4808 
3406,in,6867 6867 
3406,out,1899 1899 
3407,in,6867 6867 
3407,out,1899 1899 
3408,in,5962 
3408,out,994 
3409,in,8195 6867 
3409,out,3227 1899 
3410,in,7784 
3410,out,2816 
3411,in,9356 
3411,out,4388 
3412,in,7728 5023 
