node_id,direction,edges
1822,in,213 
1822,out,539 
1824,in,252 252 
1824,out,578 578 
1825,in,301 301 
1825,out,627 627 
1826,in,166 
1826,out,492 
1827,in,301 
1827,out,627 
1828,in,444 443 583 588 
1828,out,118 117 257 262 
1829,in,491 
1829,out,165 
1830,in,343 456 342 124 463 457 
1830,out,17 130 16 450 137 131 
1831,in,447 445 
1831,out,121 119 
1832,in,487 
1832,out,161 
1833,in,491 
1833,out,165 
1834,in,344 
1834,out,18 
1835,in,373 509 372 508 
1835,out,47 183 46 182 
1836,in,301 301 
1836,out,627 627 
1837,in,300 629 
1837,out,626 303 
1838,in,629 300 
1838,out,303 626 
1839,in,300 629 
1839,out,626 303 
1840,in,300 629 
1840,out,626 303 
1841,in,627 626 
1841,out,301 300 
1842,in,626 627 
1842,out,300 301 
1843,in,487 
1843,out,161 
1844,in,300 629 
1844,out,626 303 
1845,in,626 627 
1845,out,300 301 
1846,in,629 300 
1846,out,303 626 
1847,in,302 
1847,out,628 
1848,in,626 627 
1848,out,300 301 
1849,in,561 562 
1849,out,235 236 
1850,in,629 300 507 
1850,out,303 626 181 
1851,in,300 629 
1851,out,626 303 
1852,in,630 629 300 
1852,out,304 303 626 
1853,in,629 300 
1853,out,303 626 
1854,in,629 300 
1854,out,303 626 
1855,in,638 639 
1855,out,312 313 
1856,in,491 
1856,out,165 
1857,in,300 629 
1857,out,626 303 
1858,in,300 629 
1858,out,626 303 
1859,in,627 576 626 
1859,out,301 250 300 
1860,in,629 300 
1860,out,303 626 
1861,in,627 626 
1861,out,301 300 
1862,in,615 290 
1862,out,289 616 
1863,in,615 
1863,out,289 
1864,in,368 
1864,out,42 
1865,in,611 
1865,out,285 
1866,in,330 329 
1866,out,4 3 
1867,in,368 
1867,out,42 
1869,in,165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 147 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 165 
1869,out,491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 473 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 491 
1870,in,86 607 646 329 606 
1870,out,412 281 320 3 280 
1871,in,615 530 290 
1871,out,289 204 616 
1872,in,234 234 
1872,out,560 560 
1873,in,147 416 415 
1873,out,473 90 89 
1874,in,300 629 
1874,out,626 303 
1875,in,118 116 118 598 118 590 118 118 258 118 118 271 430 271 589 271 256 271 256 116 
1875,out,444 442 444 272 444 444 264 444 584 444 444 597 597 104 597 582 263 597 582 442 
1876,in,600 466 570 276 247 
1876,out,274 140 244 602 573 
1877,in,563 236 236 564 560 
1877,out,237 562 562 238 234 
1879,in,332 329 
1879,out,6 3 
1880,in,491 
1880,out,165 
1881,in,491 
1881,out,165 
1882,in,235 
1882,out,561 
1883,in,302 302 
1883,out,628 628 
1884,in,235 
1884,out,561 
1885,in,329 
1885,out,3 
1886,in,615 
1886,out,289 
1887,in,221 
1887,out,547 
1888,in,285 
1888,out,611 
1889,in,357 355 
1889,out,31 29 
1890,in,368 
1890,out,42 
1891,in,626 314 627 
1891,out,640 300 301 
1892,in,300 629 
1892,out,626 303 
1893,in,300 629 
1893,out,626 303 
1894,in,463 462 
1894,out,137 136 
1895,in,491 
1895,out,165 
1897,in,313 
1897,out,639 
1898,in,443 588 583 584 264 
1898,out,117 262 257 590 258 
1900,in,456 464 463 462 
1900,out,130 138 137 136 
1901,in,332 410 
1901,out,6 84 
1902,in,355 357 
1902,out,29 31 
1903,in,562 
1903,out,236 
1904,in,629 
1904,out,303 
1905,in,581 588 443 
1905,out,255 262 117 
1906,in,611 368 
1906,out,285 42 
1907,in,124 463 462 
1907,out,450 137 136 
1908,in,593 588 
1908,out,267 262 
1909,in,285 
1909,out,611 
1910,in,629 300 
1910,out,303 626 
1911,in,629 300 
1911,out,303 626 
1912,in,77 77 
1912,out,403 403 
1913,in,336 
1913,out,10 
1915,in,268 
1915,out,594 
1916,in,285 
1916,out,611 
1917,in,627 626 
1917,out,301 300 
1918,in,491 
1918,out,165 
1919,in,442 117 117 117 
1919,out,116 443 443 443 
1921,in,463 462 
1921,out,137 136 
1922,in,615 
1922,out,289 
1923,in,332 328 
1923,out,6 2 
1924,in,361 524 
1924,out,35 198 
1925,in,182 630 300 629 
1925,out,508 304 626 303 
1926,in,332 329 
1926,out,6 3 
1927,in,615 565 240 
1927,out,289 239 566 
1928,in,629 300 
1928,out,303 626 
1929,in,311 
1929,out,637 
1930,in,615 
1930,out,289 
1931,in,332 329 
1931,out,6 3 
1932,in,368 
1932,out,42 
1933,in,487 
1933,out,161 
1934,in,627 626 
1934,out,301 300 
1935,in,443 588 268 581 
1935,out,117 262 594 255 
1936,in,463 462 
1936,out,137 136 
1937,in,332 328 
1937,out,6 2 
1938,in,300 629 
1938,out,626 303 
1939,in,588 
1939,out,262 
1940,in,491 
1940,out,165 
1941,in,124 124 463 462 
1941,out,450 450 137 136 
1942,in,329 328 
1942,out,3 2 
1943,in,588 593 
1943,out,262 267 
1944,in,463 462 
1944,out,137 136 
1945,in,300 629 
1945,out,626 303 
1946,in,413 117 442 117 412 117 611 117 
1946,out,87 443 116 443 443 86 443 285 
1947,in,615 565 
1947,out,289 239 
1948,in,368 
1948,out,42 
1949,in,606 607 329 
1949,out,280 281 3 
1951,in,463 462 
1951,out,137 136 
1952,in,300 629 
1952,out,626 303 
1953,in,135 449 
1953,out,461 123 
1954,in,511 
1954,out,185 
1955,in,487 
1955,out,161 
1956,in,303 
1956,out,629 
1957,in,301 303 303 
1957,out,627 629 629 
1958,in,301 301 
1958,out,627 627 
1959,in,301 301 303 301 303 
1959,out,627 627 629 627 629 
1960,in,301 301 303 
1960,out,627 627 629 
1961,in,368 
1961,out,42 
1962,in,639 
1962,out,313 
1963,in,629 300 
1963,out,303 626 
1964,in,300 629 
1964,out,626 303 
1965,in,443 444 588 583 
1965,out,117 118 262 257 
1966,in,300 629 
1966,out,626 303 
1967,in,629 300 
1967,out,303 626 
1968,in,629 300 
1968,out,303 626 
1969,in,247 570 243 
1969,out,573 244 569 
1970,in,491 
1970,out,165 
1971,in,192 
1971,out,518 
1972,in,626 576 627 
1972,out,300 250 301 
1973,in,491 
1973,out,165 
1974,in,629 300 
1974,out,303 626 
1975,in,562 
1975,out,236 
1976,in,340 339 
1976,out,14 13 
1978,in,300 629 
1978,out,626 303 
1979,in,416 
1979,out,90 
1980,in,284 279 279 284 284 284 282 
1980,out,610 605 605 610 610 610 608 
1981,in,607 606 
1981,out,281 280 
1982,in,332 329 328 
1982,out,6 3 2 
1983,in,329 
1983,out,3 
1984,in,646 332 329 
1984,out,320 6 3 
1985,in,646 332 329 
1985,out,320 6 3 
1986,in,285 
1986,out,611 
1987,in,332 329 
1987,out,6 3 
1988,in,285 
1988,out,611 
1989,in,588 593 581 
1989,out,262 267 255 
1990,in,342 343 
1990,out,16 17 
1991,in,300 629 
1991,out,626 303 
1992,in,329 
1992,out,3 
1993,in,332 328 
1993,out,6 2 
1994,in,329 86 
1994,out,3 412 
1995,in,588 443 
1995,out,262 117 
1996,in,332 329 328 
1996,out,6 3 2 
1997,in,332 329 
1997,out,6 3 
1998,in,329 328 
1998,out,3 2 
1999,in,329 332 330 328 
1999,out,3 6 4 2 
2000,in,302 
2000,out,628 
2001,in,329 
2001,out,3 
2002,in,86 
2002,out,412 
2003,in,332 328 
2003,out,6 2 
2004,in,332 329 
2004,out,6 3 
2005,in,332 329 328 327 
2005,out,6 3 2 1 
2007,in,584 583 588 
2007,out,258 257 262 
2008,in,332 329 
2008,out,6 3 
2009,in,192 
2009,out,518 
2010,in,409 90 
2010,out,83 416 
2011,in,581 
2011,out,255 
2012,in,615 616 
2012,out,289 290 
2013,in,300 629 
2013,out,626 303 
2014,in,300 629 
2014,out,626 303 
2015,in,332 329 
2015,out,6 3 
2016,in,491 
2016,out,165 
2017,in,491 
2017,out,165 
2018,in,300 629 
2018,out,626 303 
2019,in,629 300 
2019,out,303 626 
2020,in,330 327 
2020,out,4 1 
2021,in,329 607 606 
2021,out,3 281 280 
2022,in,269 269 
2022,out,595 595 
2023,in,368 
2023,out,42 
2024,in,629 300 
2024,out,303 626 
2025,in,463 462 124 
2025,out,450 137 136 
2026,in,400 401 83 82 
2026,out,74 75 409 408 
2027,in,463 462 464 124 128 
2027,out,137 136 138 450 454 
2028,in,329 328 
2028,out,3 2 
2029,in,311 636 
2029,out,637 310 
2030,in,584 583 588 
2030,out,258 257 262 
2031,in,627 626 637 
2031,out,301 300 311 
2032,in,328 
2032,out,2 
2033,in,300 629 
2033,out,626 303 
2034,in,629 630 300 
2034,out,303 304 626 
2035,in,300 629 
2035,out,626 303 
2036,in,361 189 
2036,out,35 515 
2037,in,562 
2037,out,236 
2040,in,423 510 511 
2040,out,97 184 185 
2041,in,463 462 
2041,out,137 136 
2042,in,463 462 
2042,out,137 136 
2043,in,463 462 
2043,out,137 136 
2045,in,594 593 
2045,out,268 267 
2046,in,443 86 86 588 
2046,out,412 117 412 262 
2047,in,615 
2047,out,289 
2048,in,615 
2048,out,289 
2049,in,124 463 462 
2049,out,450 137 136 
2050,in,605 607 606 
2050,out,279 281 280 
2051,in,588 
2051,out,262 
2052,in,117 117 117 442 117 590 117 589 
2052,out,443 443 443 116 443 443 264 263 
2053,in,332 329 
2053,out,6 3 
2054,in,125 463 462 125 
2054,out,451 137 136 451 
2055,in,124 
2055,out,450 
2056,in,594 593 581 
2056,out,268 267 255 
2057,in,199 199 
2057,out,525 525 
2058,in,463 462 
2058,out,137 136 
2059,in,463 462 
2059,out,137 136 
2060,in,301 
2060,out,627 
2061,in,442 413 117 117 
2061,out,116 87 443 443 
2062,in,300 629 
2062,out,626 303 
2063,in,185 185 185 
2063,out,511 511 511 
2064,in,18 18 18 18 18 18 18 18 
2064,out,344 344 344 344 344 344 344 344 
2065,in,463 462 
2065,out,137 136 
2066,in,613 
2066,out,287 
2067,in,627 626 
2067,out,301 300 
2068,in,301 
2068,out,627 
2069,in,562 
2069,out,236 
2070,in,562 
2070,out,236 
2071,in,463 462 
2071,out,137 136 
2073,in,456 463 462 457 
2073,out,130 137 136 131 
2074,in,615 
2074,out,289 
2076,in,303 301 301 301 303 303 301 
2076,out,629 627 627 627 629 629 627 
2077,in,303 301 301 301 303 
2077,out,629 627 627 627 629 
2078,in,301 303 
2078,out,627 629 
2079,in,301 303 
2079,out,627 629 
2080,in,238 
2080,out,564 
2081,in,237 235 
2081,out,563 561 
2082,in,237 
2082,out,563 
2083,in,594 268 588 583 593 
2083,out,594 268 262 257 267 
2084,in,258 118 258 598 116 590 258 118 116 271 430 271 256 589 271 271 258 118 
2084,out,584 444 584 272 442 584 444 264 442 597 597 582 104 597 263 597 584 444 
2085,in,491 
2085,out,165 
2086,in,300 629 
2086,out,626 303 
2087,in,303 
2087,out,629 
2088,in,466 124 463 462 
2088,out,140 450 137 136 
2089,in,615 290 290 
2089,out,289 616 616 
2090,in,487 
2090,out,161 
2091,in,444 443 588 
2091,out,118 117 262 
2092,in,79 
2092,out,405 
2093,in,268 266 581 
2093,out,594 592 255 
2095,in,443 588 
2095,out,117 262 
2096,in,588 593 
2096,out,262 267 
2097,in,508 
2097,out,182 
2098,in,626 627 
2098,out,300 301 
2100,in,240 588 
2100,out,566 262 
2101,in,302 302 302 636 
2101,out,628 628 628 310 
2102,in,355 356 357 
2102,out,29 30 31 
2103,in,116 116 258 595 590 271 271 589 430 271 256 
2103,out,442 442 584 269 264 597 597 597 582 263 104 
2104,in,562 
2104,out,236 
2105,in,300 629 
2105,out,626 303 
2106,in,116 116 116 118 118 118 258 590 611 116 116 589 430 256 118 116 
2106,out,442 442 442 444 444 444 584 264 285 442 442 263 582 104 444 442 
2107,in,357 355 
2107,out,31 29 
2108,in,343 342 463 462 
2108,out,17 16 137 136 
2109,in,463 462 
2109,out,137 136 
2110,in,300 629 
2110,out,626 303 
2111,in,445 447 
2111,out,119 121 
2112,in,301 303 303 301 301 
2112,out,627 629 629 627 627 
2113,in,303 303 
2113,out,629 629 
2114,in,303 301 301 301 303 303 
2114,out,629 627 627 627 629 629 
2115,in,303 301 303 301 
2115,out,629 627 629 627 
2116,in,560 236 564 563 
2116,out,234 562 238 237 
2117,in,303 
2117,out,629 
2118,in,301 
2118,out,627 
2119,in,647 
2119,out,321 
2120,in,492 
2120,out,166 
2121,in,320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 
2121,out,646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 646 
2122,in,625 335 
2122,out,299 9 
2123,in,563 236 236 236 560 
2123,out,237 562 562 562 234 
2124,in,343 456 342 463 457 
2124,out,17 130 16 137 131 
2125,in,423 511 422 
2125,out,97 185 96 
2126,in,562 
2126,out,236 
2127,in,355 357 
2127,out,29 31 
2128,in,626 627 83 
2128,out,300 301 409 
2129,in,626 627 
2129,out,300 301 
2130,in,249 249 
2130,out,575 575 
2131,in,357 355 
2131,out,31 29 
2132,in,627 626 
2132,out,301 300 
2133,in,357 355 
2133,out,31 29 
2134,in,631 632 
2134,out,305 306 
2135,in,400 
2135,out,74 
2136,in,74 399 
2136,out,400 73 
2137,in,232 
2137,out,558 
2138,in,463 462 122 
2138,out,137 136 448 
2139,in,626 627 
2139,out,300 301 
2140,in,14 627 338 626 
2140,out,340 301 12 300 
2141,in,464 342 463 462 
2141,out,138 16 137 136 
2142,in,83 
2142,out,409 
2143,in,264 593 588 
2143,out,590 267 262 
2144,in,233 
2144,out,559 
2146,in,249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 249 
2146,out,575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 575 
2147,in,300 629 
2147,out,626 303 
2148,in,491 
2148,out,165 
2149,in,300 629 
2149,out,626 303 
2150,in,629 300 
2150,out,303 626 
2151,in,629 300 
2151,out,303 626 
2152,in,629 300 
2152,out,303 626 
2153,in,303 303 301 
2153,out,629 629 627 
2154,in,588 593 
2154,out,262 267 
2155,in,443 444 264 588 
2155,out,117 590 118 262 
2156,in,615 
2156,out,289 
2157,in,457 342 456 122 
2157,out,131 16 130 448 
2158,in,242 
2158,out,568 
2159,in,594 443 588 593 
2159,out,268 117 262 267 
2160,in,593 588 
2160,out,267 262 
2161,in,443 444 581 588 
2161,out,117 118 255 262 
2162,in,10 
2162,out,336 
2163,in,407 
2163,out,81 
2164,in,192 
2164,out,518 
2165,in,244 244 244 244 242 
2165,out,570 570 570 570 568 
2166,in,463 462 124 
2166,out,137 136 450 
2167,in,466 
2167,out,140 
2168,in,443 588 581 
2168,out,117 262 255 
2169,in,491 
2169,out,165 
2170,in,491 
2170,out,165 
2171,in,615 616 
2171,out,289 290 
2172,in,593 588 
2172,out,267 262 
2173,in,530 
2173,out,204 
2174,in,588 593 
2174,out,262 267 
2175,in,615 290 
2175,out,289 616 
2176,in,443 268 588 
2176,out,117 594 262 
2177,in,491 
2177,out,165 
2178,in,487 
2178,out,161 
2179,in,300 629 
2179,out,626 303 
2180,in,128 463 462 453 
2180,out,454 137 136 127 
2181,in,593 588 
2181,out,267 262 
2182,in,463 462 
2182,out,137 136 
2183,in,615 290 
2183,out,289 616 
2184,in,615 
2184,out,289 
2185,in,343 342 463 462 125 
2185,out,17 16 137 136 451 
2186,in,491 
2186,out,165 
2187,in,491 
2187,out,165 
2189,in,593 588 
2189,out,267 262 
2190,in,245 566 518 649 650 409 544 575 219 525 420 
2190,out,571 240 192 323 324 83 218 249 545 199 94 
2191,in,615 240 565 616 
2191,out,289 566 239 290 
2192,in,79 74 
2192,out,405 400 
2193,in,463 462 
2193,out,137 136 
2194,in,491 
2194,out,165 
2195,in,615 
2195,out,289 
2196,in,86 332 328 
2196,out,412 6 2 
2197,in,560 559 
2197,out,234 233 
2198,in,213 
2198,out,539 
2199,in,564 560 
2199,out,238 234 
2200,in,588 
2200,out,262 
2201,in,633 
2201,out,307 
2202,in,185 
2202,out,511 
2203,in,423 511 422 
2203,out,97 185 96 
2204,in,86 463 462 464 
2204,out,412 137 136 138 
2205,in,258 118 258 118 118 598 258 118 590 258 118 271 271 271 256 256 271 589 271 258 118 430 271 
2205,out,584 444 584 444 444 272 584 444 584 444 264 597 597 597 582 582 597 597 263 584 444 104 597 
2206,in,588 
2206,out,262 
2207,in,637 
2207,out,311 
2208,in,615 
2208,out,289 
2209,in,443 588 
2209,out,117 262 
2210,in,588 
2210,out,262 
2211,in,635 
2211,out,309 
2212,in,615 616 
2212,out,289 290 
2213,in,588 268 
2213,out,262 594 
2214,in,615 616 290 
2214,out,289 290 616 
2215,in,141 
2215,out,467 
2216,in,407 398 
2216,out,81 72 
2217,in,463 462 
2217,out,137 136 
2218,in,487 
2218,out,161 
2219,in,443 594 593 588 
2219,out,117 268 267 262 
2220,in,199 199 
2220,out,525 525 
2221,in,646 
2221,out,320 
2222,in,646 
2222,out,320 
2223,in,301 303 
2223,out,627 629 
2224,in,301 301 303 303 
2224,out,627 627 629 629 
2225,in,301 301 303 303 303 303 301 
2225,out,627 627 629 629 629 629 627 
2226,in,301 303 301 
2226,out,627 629 627 
2227,in,348 
2227,out,22 
2228,in,301 301 301 303 303 
2228,out,627 627 627 629 629 
2229,in,570 240 466 
2229,out,244 566 140 
2230,in,342 463 462 124 464 
2230,out,16 137 136 450 138 
2231,in,626 627 
2231,out,300 301 
2232,in,575 409 420 
2232,out,249 83 94 
2233,in,358 
2233,out,32 
2234,in,358 
2234,out,32 
2235,in,301 301 
2235,out,627 627 
2236,in,303 301 
2236,out,629 627 
2237,in,249 249 
2237,out,575 575 
2238,in,358 
2238,out,32 
2239,in,615 
2239,out,289 
2240,in,463 462 
2240,out,137 136 
2241,in,138 135 449 
2241,out,464 461 123 
2242,in,135 450 126 
2242,out,461 124 452 
2243,in,443 588 
2243,out,117 262 
2244,in,594 285 593 588 
2244,out,268 611 267 262 
2245,in,350 26 357 355 
2245,out,24 352 31 29 
2246,in,460 134 137 136 461 449 450 137 136 
2246,out,460 134 463 462 135 123 124 463 462 
2247,in,539 
2247,out,213 
2248,in,77 72 72 
2248,out,403 398 398 
2249,in,329 
2249,out,3 
2250,in,626 627 
2250,out,300 301 
2251,in,300 629 
2251,out,626 303 
2252,in,358 
2252,out,32 
2253,in,358 
2253,out,32 
2254,in,358 
2254,out,32 
2255,in,358 
2255,out,32 
2256,in,358 
2256,out,32 
2257,in,358 
2257,out,32 
2258,in,358 
2258,out,32 
2259,in,358 
2259,out,32 
2260,in,66 
2260,out,392 
2261,in,626 627 
2261,out,300 301 
2262,in,443 268 86 588 
2262,out,117 594 412 262 
2263,in,562 
2263,out,236 
2264,in,646 330 332 329 327 
2264,out,320 4 6 3 1 
2265,in,332 328 
2265,out,6 2 
2266,in,156 
2266,out,482 
2267,in,358 
2267,out,32 
2268,in,358 
2268,out,32 
2269,in,358 
2269,out,32 
2270,in,358 
2270,out,32 
2271,in,342 463 462 124 464 
2271,out,16 137 136 450 138 
2272,in,358 
2272,out,32 
2273,in,300 629 
2273,out,626 303 
2274,in,443 444 588 
2274,out,117 118 262 
2275,in,165 165 165 165 165 165 165 489 165 165 416 165 
2275,out,491 491 491 491 491 491 491 163 491 491 90 491 
2276,in,416 
2276,out,90 
2277,in,636 311 638 639 
2277,out,637 310 312 313 
2278,in,301 303 301 
2278,out,627 629 627 
2279,in,301 303 
2279,out,627 629 
2280,in,301 303 303 
2280,out,627 629 629 
2281,in,303 
2281,out,629 
2282,in,491 
2282,out,165 
2283,in,313 
2283,out,639 
2284,in,629 300 
2284,out,303 626 
2285,in,416 
2285,out,90 
2286,in,463 462 
2286,out,137 136 
2287,in,537 533 649 538 420 
2287,out,211 207 323 212 94 
2288,in,240 584 581 583 588 565 
2288,out,566 258 255 257 262 239 
2289,in,302 
2289,out,628 
2290,in,627 626 
2290,out,301 300 
2291,in,299 299 299 
2291,out,625 625 625 
2293,in,627 626 
2293,out,301 300 
2294,in,295 295 295 295 
2294,out,621 621 621 621 
2295,in,444 443 588 583 86 
2295,out,118 117 262 257 412 
2296,in,508 
2296,out,182 
2297,in,463 462 
2297,out,137 136 
2298,in,443 584 583 588 
2298,out,117 258 257 262 
2299,in,433 
2299,out,107 
2300,in,637 627 626 
2300,out,311 301 300 
2301,in,240 615 616 
2301,out,566 289 290 
2302,in,306 
2302,out,632 
2303,in,273 273 273 273 273 273 273 273 273 273 273 275 273 275 273 278 278 278 278 278 278 
2303,out,599 599 599 599 599 599 599 599 599 599 599 601 599 601 599 604 604 604 604 604 604 
2304,in,273 273 273 278 273 273 273 278 273 273 273 273 273 275 273 273 278 278 278 278 
2304,out,599 599 599 604 599 599 599 604 599 599 599 599 599 601 599 599 604 604 604 604 
2305,in,649 416 
2305,out,323 90 
2306,in,464 463 462 
2306,out,138 137 136 
2307,in,625 335 
2307,out,299 9 
2308,in,332 328 
2308,out,6 2 
2309,in,392 
2309,out,66 
2310,in,329 
2310,out,3 
2311,in,416 
2311,out,90 
2312,in,300 629 
2312,out,626 303 
2313,in,184 
2313,out,510 
2314,in,463 462 
2314,out,137 136 
2315,in,615 616 
2315,out,289 290 
2316,in,240 
2316,out,566 
2317,in,576 
2317,out,250 
2318,in,615 
2318,out,289 
2319,in,86 593 588 
2319,out,412 267 262 
2320,in,332 330 329 328 
2320,out,6 4 3 2 
2321,in,243 466 
2321,out,569 140 
2322,in,626 627 
2322,out,300 301 
2323,in,444 443 
2323,out,118 117 
2324,in,141 
2324,out,467 
2325,in,588 
2325,out,262 
2326,in,268 588 593 266 268 
2326,out,594 262 267 592 594 
2327,in,491 
2327,out,165 
2328,in,329 328 
2328,out,3 2 
2329,in,285 
2329,out,611 
2330,in,332 329 
2330,out,6 3 
2331,in,615 616 
2331,out,289 290 
2332,in,266 
2332,out,592 
2333,in,615 290 
2333,out,289 616 
2334,in,343 342 463 462 
2334,out,17 16 137 136 
2335,in,615 
2335,out,289 
2336,in,444 443 
2336,out,118 117 
2337,in,491 
2337,out,165 
2338,in,611 274 140 
2338,out,600 285 466 
2339,in,332 329 
2339,out,6 3 
2340,in,615 290 
2340,out,289 616 
2341,in,588 583 581 
2341,out,262 257 255 
2342,in,588 
2342,out,262 
2343,in,609 280 280 608 280 
2343,out,283 606 606 282 606 
2344,in,330 329 328 327 
2344,out,4 3 2 1 
2345,in,452 
2345,out,126 
2346,in,342 
2346,out,16 
2347,in,97 97 97 97 97 
2347,out,423 423 423 423 423 
2348,in,300 629 
2348,out,626 303 
2349,in,463 462 
2349,out,137 136 
2350,in,600 466 
2350,out,274 140 
2351,in,402 
2351,out,76 
2352,in,626 627 
2352,out,300 301 
2353,in,627 626 
2353,out,301 300 
2354,in,637 576 
2354,out,311 250 
2355,in,272 269 270 
2355,out,598 595 596 
2356,in,332 330 327 328 
2356,out,6 4 1 2 
2357,in,302 12 302 12 302 302 302 302 
2357,out,628 338 628 338 628 628 628 628 
2358,in,233 233 
2358,out,559 559 
2359,in,73 10 
2359,out,399 336 
2360,in,400 75 73 
2360,out,401 74 399 
2361,in,443 444 588 593 
2361,out,117 118 262 267 
2362,in,463 462 
2362,out,137 136 
2363,in,633 14 10 10 10 
2363,out,307 340 336 336 336 
2364,in,295 
2364,out,621 
2365,in,250 250 250 250 250 250 625 250 530 250 525 250 409 250 
2365,out,576 576 576 576 576 576 299 576 204 576 199 576 83 576 
2366,in,508 
2366,out,182 
2367,in,626 627 
2367,out,300 301 
2368,in,575 342 466 139 343 
2368,out,249 16 140 465 17 
2369,in,626 627 
2369,out,300 301 
2370,in,626 628 627 
2370,out,300 302 301 
2371,in,626 627 
2371,out,300 301 
2372,in,627 626 
2372,out,301 300 
2373,in,627 626 
2373,out,301 300 
2374,in,627 626 
2374,out,301 300 
2375,in,562 
2375,out,236 
2376,in,416 
2376,out,90 
2377,in,560 564 
2377,out,234 238 
2378,in,615 
2378,out,289 
2379,in,615 
2379,out,289 
2380,in,615 
2380,out,289 
2381,in,300 629 
2381,out,626 303 
2382,in,300 629 
2382,out,626 303 
2383,in,615 
2383,out,289 
2384,in,273 273 273 275 278 278 
2384,out,599 599 599 601 604 604 
2385,in,530 
2385,out,204 
2387,in,83 83 
2387,out,409 409 
2388,in,312 
2388,out,638 
2389,in,116 258 595 116 118 258 118 258 116 116 590 118 271 271 256 589 430 
2389,out,442 584 269 442 444 584 444 584 442 442 264 444 597 597 582 263 104 
2390,in,10 
2390,out,336 
2391,in,243 466 
2391,out,569 140 
2392,in,300 629 
2392,out,626 303 
2393,in,611 116 116 590 118 256 271 589 430 271 271 265 258 118 118 
2393,out,285 442 442 264 444 582 597 597 263 104 597 591 584 444 444 
2394,in,118 258 590 598 589 256 430 271 118 118 
2394,out,444 584 264 272 582 263 597 104 444 444 
2395,in,332 330 327 328 
2395,out,6 4 1 2 
2397,in,416 415 
2397,out,90 89 
2398,in,403 
2398,out,77 
2399,in,615 576 
2399,out,289 250 
2400,in,626 627 
