node_id,direction,edges
2021,in,5951 
2021,out,983 
2022,in,6332 
2022,out,1364 
2023,in,9429 8645 
2023,out,4461 3677 
2024,in,5957 
2024,out,989 
2025,in,6867 
2025,out,1899 
2026,in,5081 
2026,out,113 
2027,in,5119 
2027,out,151 
2028,in,5000 
2028,out,32 
2029,in,9687 
2029,out,4719 
2030,in,5899 
2030,out,931 
2031,in,9182 
2031,out,4214 
2032,in,6867 
2032,out,1899 
2033,in,5951 7496 
2033,out,983 2528 
2034,in,6867 
2034,out,1899 
2035,in,8130 
2035,out,3162 
2036,in,7475 
2036,out,2507 
2037,in,8064 
2037,out,3096 
2038,in,5676 
2038,out,708 
2039,in,6867 
2039,out,1899 
2040,in,6128 
2040,out,1160 
2041,in,7590 
2041,out,2622 
2042,in,7360 
2042,out,2392 
2043,in,6867 
2043,out,1899 
2044,in,7160 
2044,out,2192 
2045,in,7645 
2045,out,2677 
2046,in,6951 
2046,out,1983 
2047,in,8389 
2047,out,3421 
2048,in,6469 
2048,out,1501 
2049,in,8631 
2049,out,3663 
2050,in,6867 
2050,out,1899 
2051,in,8113 
2051,out,3145 
2052,in,6238 
2052,out,1270 
2053,in,8823 
2053,out,3855 
2054,in,9283 
2054,out,4315 
2055,in,7098 
2055,out,2130 
2056,in,6234 
2056,out,1266 
2057,in,9123 
2057,out,4155 
2058,in,9753 
2058,out,4785 
2059,in,5119 
2059,out,151 
2060,in,8242 
2060,out,3274 
2061,in,5758 
2061,out,790 
2062,in,5082 
2062,out,114 
2063,in,5144 9249 
2063,out,176 4281 
2064,in,5845 
2064,out,877 
2065,in,8317 
2065,out,3349 
2066,in,8845 8941 
2066,out,3877 3973 
2067,in,6765 
2067,out,1797 
2068,in,5165 
2068,out,197 
2069,in,5395 
2069,out,427 
2070,in,5751 
2070,out,783 
2071,in,7684 
2071,out,2716 
2072,in,9790 
2072,out,4822 
2073,in,6151 
2073,out,1183 
2074,in,6151 
2074,out,1183 
2075,in,6151 
2075,out,1183 
2076,in,6151 
2076,out,1183 
2077,in,5793 
2077,out,825 
2078,in,6237 
2078,out,1269 
2079,in,6999 
2079,out,2031 
2080,in,6945 
2080,out,1977 
2081,in,7389 
2081,out,2421 
2082,in,7389 
2082,out,2421 
2083,in,7375 
2083,out,2407 
2084,in,9492 
2084,out,4524 
2085,in,6167 
2085,out,1199 
2086,in,8610 
2086,out,3642 
2087,in,5119 
2087,out,151 
2088,in,9753 6765 
2088,out,4785 1797 
2089,in,8566 7728 
2089,out,3598 2760 
2090,in,6565 
2090,out,1597 
2091,in,9816 
2091,out,4848 
2092,in,6379 
2092,out,1411 
2093,in,8621 
2093,out,3653 
2094,in,8846 
2094,out,3878 
2095,in,5783 
2095,out,815 
2096,in,5282 
2096,out,314 
2097,in,6731 
2097,out,1763 
2098,in,5775 
2098,out,807 
2099,in,6332 
2099,out,1364 
2100,in,6765 
2100,out,1797 
2101,in,9614 
2101,out,4646 
2102,in,6278 
2102,out,1310 
2103,in,6765 
2103,out,1797 
2104,in,6332 
2104,out,1364 
2105,in,6721 
2105,out,1753 
2106,in,6867 
2106,out,1899 
2107,in,6332 
2107,out,1364 
2108,in,7976 
2108,out,3008 
2109,in,8105 
2109,out,3137 
2110,in,6880 
2110,out,1912 
2111,in,7631 5311 
2111,out,2663 343 
2112,in,6163 
2112,out,1195 
2113,in,9282 
2113,out,4314 
2114,in,7157 
2114,out,2189 
2115,in,9511 
2115,out,4543 
2116,in,5689 
2116,out,721 
2117,in,6128 
2117,out,1160 
2118,in,9263 
2118,out,4295 
2119,in,6332 
2119,out,1364 
2120,in,7630 
2120,out,2662 
2121,in,6867 
2121,out,1899 
2122,in,8061 
2122,out,3093 
2123,in,5486 
2123,out,518 
2124,in,5784 
2124,out,816 
2125,in,5486 
2125,out,518 
2126,in,6682 
2126,out,1714 
2127,in,8846 
2127,out,3878 
2128,in,8033 
2128,out,3065 
2129,in,6721 
2129,out,1753 
2130,in,9017 
2130,out,4049 
2131,in,9349 
2131,out,4381 
2132,in,5983 
2132,out,1015 
2133,in,8442 
2133,out,3474 
2134,in,6867 6034 
2134,out,1899 1066 
2135,in,5194 
2135,out,226 
2136,in,9282 
2136,out,4314 
2137,in,6141 
2137,out,1173 
2138,in,9753 
2138,out,4785 
2139,in,6469 
2139,out,1501 
2140,in,8009 
2140,out,3041 
2141,in,9515 
2141,out,4547 
2142,in,6589 
2142,out,1621 
2143,in,5098 
2143,out,130 
2144,in,6765 
2144,out,1797 
2145,in,5664 
2145,out,696 
2146,in,8480 
2146,out,3512 
2147,in,9756 
2147,out,4788 
2148,in,5784 
2148,out,816 
2149,in,9758 6034 
2149,out,4790 1066 
2150,in,8293 
2150,out,3325 
2151,in,5791 
2151,out,823 
2152,in,5756 
2152,out,788 
2153,in,7579 
2153,out,2611 
2154,in,5750 
2154,out,782 
2155,in,5973 
2155,out,1005 
2156,in,6514 
2156,out,1546 
2157,in,9471 5676 
2157,out,4503 708 
2158,in,6060 
2158,out,1092 
2159,in,6060 
2159,out,1092 
2160,in,5777 
2160,out,809 
2161,in,5754 
2161,out,786 
2162,in,6963 
2162,out,1995 
2163,in,9479 
2163,out,4511 
2164,in,8545 
2164,out,3577 
2165,in,7098 
2165,out,2130 
2166,in,6293 
2166,out,1325 
2167,in,7569 
2167,out,2601 
2168,in,6644 
2168,out,1676 
2169,in,5664 
2169,out,696 
2170,in,5721 
2170,out,753 
2171,in,5254 
2171,out,286 
2172,in,6867 
2172,out,1899 
2173,in,7911 
2173,out,2943 
2174,in,8334 
2174,out,3366 
2175,in,9354 
2175,out,4386 
2176,in,8818 
2176,out,3850 
2177,in,5633 
2177,out,665 
2178,in,7590 
2178,out,2622 
2179,in,9816 
2179,out,4848 
2180,in,7376 
2180,out,2408 
2181,in,6294 
2181,out,1326 
2182,in,6770 
2182,out,1802 
2183,in,5631 
2183,out,663 
2184,in,6082 
2184,out,1114 
2185,in,5072 
2185,out,104 
2186,in,9856 
2186,out,4888 
2187,in,5643 
2187,out,675 
2188,in,6803 
2188,out,1835 
2189,in,5667 
2189,out,699 
2190,in,7080 
2190,out,2112 
2191,in,8818 
2191,out,3850 
2192,in,9593 
2192,out,4625 
2193,in,9507 
2193,out,4539 
2194,in,5746 
2194,out,778 
2195,in,5098 
2195,out,130 
2196,in,5072 
2196,out,104 
2197,in,5072 
2197,out,104 
2198,in,5072 
2198,out,104 
2199,in,5072 
2199,out,104 
2200,in,6060 
2200,out,1092 
2201,in,9602 
2201,out,4634 
2202,in,9494 
2202,out,4526 
2203,in,9263 
2203,out,4295 
2204,in,6806 
2204,out,1838 
2205,in,6469 
2205,out,1501 
2206,in,6243 
2206,out,1275 
2207,in,6470 
2207,out,1502 
2208,in,6294 
2208,out,1326 
2209,in,7595 
2209,out,2627 
2210,in,8778 
2210,out,3810 
2211,in,7811 
2211,out,2843 
2212,in,8640 
2212,out,3672 
2213,in,6186 
2213,out,1218 
2214,in,5098 
2214,out,130 
2215,in,5463 
2215,out,495 
2216,in,5415 
2216,out,447 
2217,in,7149 
2217,out,2181 
2218,in,9497 
2218,out,4529 
2219,in,7739 
2219,out,2771 
2220,in,9378 
2220,out,4410 
2221,in,6718 
2221,out,1750 
2222,in,6589 
2222,out,1621 
2223,in,7638 
2223,out,2670 
2224,in,8480 
2224,out,3512 
2225,in,5719 
2225,out,751 
2226,in,5156 
2226,out,188 
2227,in,6503 
2227,out,1535 
2228,in,8895 
2228,out,3927 
2229,in,7702 
2229,out,2734 
2230,in,8051 
2230,out,3083 
2231,in,6294 
2231,out,1326 
2232,in,5012 
2232,out,44 
2233,in,6332 
2233,out,1364 
2234,in,6439 
2234,out,1471 
2235,in,9263 
2235,out,4295 
2236,in,7394 
2236,out,2426 
2237,in,8542 
2237,out,3574 
2238,in,6320 
2238,out,1352 
2239,in,5747 
2239,out,779 
2240,in,6221 
2240,out,1253 
2241,in,5731 
2241,out,763 
2242,in,9753 
2242,out,4785 
2243,in,5768 
2243,out,800 
2244,in,9593 
2244,out,4625 
2245,in,6516 
2245,out,1548 
2246,in,5344 6208 
2246,out,376 1240 
2247,in,7207 6082 9602 
2247,out,2239 1114 4634 
2248,in,6164 9465 
2248,out,1196 4497 
2249,in,5082 
2249,out,114 
2250,in,6765 
2250,out,1797 
2251,in,8293 
2251,out,3325 
2252,in,6765 
2252,out,1797 
2253,in,9449 
2253,out,4481 
2254,in,6721 
2254,out,1753 
2255,in,6765 
2255,out,1797 
2256,in,7072 
2256,out,2104 
2257,in,5866 
2257,out,898 
2258,in,6298 
2258,out,1330 
2259,in,5695 
2259,out,727 
2260,in,5912 
2260,out,944 
2261,in,7144 6765 
2261,out,2176 1797 
2262,in,9515 
2262,out,4547 
2263,in,5900 
2263,out,932 
2264,in,6323 
2264,out,1355 
2265,in,6614 
2265,out,1646 
2266,in,8286 
2266,out,3318 
2267,in,8109 6867 
2267,out,3141 1899 
2268,in,6034 
2268,out,1066 
2269,in,6867 
2269,out,1899 
2270,in,7646 
2270,out,2678 
2271,in,6332 
2271,out,1364 
2272,in,8447 5399 
2272,out,3479 431 
2273,in,6332 6332 
2273,out,1364 1364 
2274,in,6398 5394 
2274,out,1430 426 
2275,in,8568 
2275,out,3600 
2276,in,7068 
2276,out,2100 
2277,in,6022 
2277,out,1054 
2278,in,6461 
2278,out,1493 
2279,in,9753 
2279,out,4785 
2280,in,5482 
2280,out,514 
2281,in,6470 
2281,out,1502 
2282,in,6765 
2282,out,1797 
2283,in,8307 
2283,out,3339 
2284,in,6429 
2284,out,1461 
2285,in,5889 
2285,out,921 
2286,in,6332 
2286,out,1364 
2287,in,5776 
2287,out,808 
2288,in,7069 
2288,out,2101 
2289,in,9417 
2289,out,4449 
2290,in,9415 
2290,out,4447 
2291,in,5095 
2291,out,127 
2292,in,7728 
2292,out,2760 
2293,in,6653 
2293,out,1685 
2294,in,9513 
2294,out,4545 
2295,in,8720 
2295,out,3752 
2296,in,8542 
2296,out,3574 
2297,in,7590 
2297,out,2622 
2298,in,6034 
2298,out,1066 
2299,in,7505 
2299,out,2537 
2300,in,9263 
2300,out,4295 
2301,in,6721 
2301,out,1753 
2302,in,6128 
2302,out,1160 
2303,in,5762 
2303,out,794 
2304,in,6765 
2304,out,1797 
2305,in,6151 
2305,out,1183 
2306,in,8293 
2306,out,3325 
2307,in,6224 
2307,out,1256 
2308,in,8342 
2308,out,3374 
2309,in,9753 
2309,out,4785 
2310,in,8363 
2310,out,3395 
2311,in,9133 
2311,out,4165 
2312,in,9756 
2312,out,4788 
2313,in,6230 
2313,out,1262 
2314,in,8792 
2314,out,3824 
2315,in,6765 
2315,out,1797 
2316,in,9613 
2316,out,4645 
2317,in,8022 
2317,out,3054 
2318,in,8022 
2318,out,3054 
2319,in,8281 
2319,out,3313 
2320,in,6068 
2320,out,1100 
2321,in,6867 
2321,out,1899 
2322,in,7042 
2322,out,2074 
2323,in,7738 
2323,out,2770 
2324,in,8814 
2324,out,3846 
2325,in,6891 
2325,out,1923 
2326,in,6867 
2326,out,1899 
2327,in,8812 5919 
2327,out,3844 951 
2328,in,6515 
2328,out,1547 
2329,in,9593 
2329,out,4625 
2330,in,8837 
2330,out,3869 
2331,in,7790 
2331,out,2822 
2332,in,8129 
2332,out,3161 
2333,in,9439 
2333,out,4471 
2334,in,8331 
2334,out,3363 
2335,in,8818 
2335,out,3850 
2336,in,9899 
2336,out,4931 
2337,in,8811 
2337,out,3843 
2338,in,6025 
2338,out,1057 
2339,in,8784 
2339,out,3816 
2340,in,6323 
2340,out,1355 
2341,in,8952 
2341,out,3984 
2342,in,9774 
2342,out,4806 
2343,in,5767 
2343,out,799 
2344,in,8782 
2344,out,3814 
2345,in,8827 
2345,out,3859 
2346,in,8777 
2346,out,3809 
2347,in,5554 
2347,out,586 
2348,in,9753 
2348,out,4785 
2349,in,6867 6034 
2349,out,1899 1066 
2350,in,6721 
2350,out,1753 
2351,in,8331 
2351,out,3363 
2352,in,8625 
2352,out,3657 
2353,in,9753 
2353,out,4785 
2354,in,8943 
2354,out,3975 
2355,in,9003 
2355,out,4035 
2356,in,7501 
2356,out,2533 
2357,in,8825 
2357,out,3857 
2358,in,8797 
2358,out,3829 
2359,in,9593 
2359,out,4625 
2360,in,9753 
2360,out,4785 
2361,in,9477 
2361,out,4509 
2362,in,6521 
2362,out,1553 
2363,in,6525 
2363,out,1557 
2364,in,6860 
2364,out,1892 
2365,in,7423 
2365,out,2455 
2366,in,5325 
2366,out,357 
2367,in,6528 
2367,out,1560 
2368,in,6098 
2368,out,1130 
2369,in,9192 
2369,out,4224 
2370,in,7368 
2370,out,2400 
2371,in,7375 
2371,out,2407 
2372,in,6616 
2372,out,1648 
2373,in,7380 
2373,out,2412 
2374,in,5405 
2374,out,437 
2375,in,7423 
2375,out,2455 
2376,in,6446 
2376,out,1478 
2377,in,5783 
2377,out,815 
2378,in,5992 
2378,out,1024 
2379,in,5500 
2379,out,532 
2380,in,9066 
2380,out,4098 
2381,in,6507 
2381,out,1539 
2382,in,8654 
2382,out,3686 
2383,in,6506 
2383,out,1538 
2384,in,5787 
2384,out,819 
2385,in,6036 
2385,out,1068 
2386,in,7288 
2386,out,2320 
2387,in,5751 
2387,out,783 
2388,in,6518 
2388,out,1550 
2389,in,5793 
2389,out,825 
2390,in,6502 
2390,out,1534 
2391,in,5405 
2391,out,437 
2392,in,7581 
2392,out,2613 
2393,in,6519 
2393,out,1551 
2394,in,7679 
2394,out,2711 
2395,in,9282 
2395,out,4314 
2396,in,5901 
2396,out,933 
2397,in,5901 
2397,out,933 
2398,in,8778 
2398,out,3810 
2399,in,6721 
2399,out,1753 
2400,in,6621 
2400,out,1653 
2401,in,6379 
2401,out,1411 
2402,in,5699 
2402,out,731 
2403,in,6867 6332 
2403,out,1899 1364 
2404,in,9622 
2404,out,4654 
2405,in,5513 
2405,out,545 
2406,in,7042 
2406,out,2074 
2407,in,9756 
2407,out,4788 
2408,in,9753 
2408,out,4785 
2409,in,9607 
2409,out,4639 
2410,in,9479 
2410,out,4511 
2411,in,9684 
2411,out,4716 
2412,in,5177 
2412,out,209 
2413,in,8889 
2413,out,3921 
2414,in,5689 
2414,out,721 
2415,in,6633 6243 
2415,out,1665 1275 
2416,in,7857 
2416,out,2889 
2417,in,6332 
2417,out,1364 
2418,in,6867 
2418,out,1899 
2419,in,9166 
2419,out,4198 
2420,in,6867 
2420,out,1899 
2421,in,5033 
2421,out,65 
2422,in,6867 
2422,out,1899 
2423,in,8043 
2423,out,3075 
2424,in,7711 
2424,out,2743 
2425,in,6867 
2425,out,1899 
2426,in,6867 
2426,out,1899 
2427,in,9339 
2427,out,4371 
2428,in,8069 
2428,out,3101 
2429,in,6867 
2429,out,1899 
2430,in,9262 
2430,out,4294 
2431,in,8113 
2431,out,3145 
2432,in,7125 6034 
2432,out,2157 1066 
2433,in,9753 
2433,out,4785 
2434,in,6379 
2434,out,1411 
2435,in,7710 
2435,out,2742 
2436,in,6398 
2436,out,1430 
2437,in,5119 
2437,out,151 
2438,in,7996 
2438,out,3028 
2439,in,6513 
2439,out,1545 
2440,in,8842 
2440,out,3874 
2441,in,9282 
2441,out,4314 
2442,in,7163 
2442,out,2195 
2443,in,8342 
2443,out,3374 
2444,in,8342 
2444,out,3374 
2445,in,7290 
2445,out,2322 
2446,in,7489 
2446,out,2521 
2447,in,6240 
2447,out,1272 
2448,in,8342 
2448,out,3374 
2449,in,5860 
2449,out,892 
2450,in,6867 
2450,out,1899 
2451,in,7715 
2451,out,2747 
2452,in,8729 
2452,out,3761 
2453,in,9756 
2453,out,4788 
2454,in,6286 
2454,out,1318 
2455,in,6461 
2455,out,1493 
2456,in,5082 
2456,out,114 
2457,in,6455 
2457,out,1487 
2458,in,6234 
2458,out,1266 
2459,in,9031 
2459,out,4063 
2460,in,7146 
2460,out,2178 
2461,in,6867 
2461,out,1899 
2462,in,5676 
2462,out,708 
2463,in,6721 
2463,out,1753 
2464,in,6332 
2464,out,1364 
2465,in,5345 
2465,out,377 
2466,in,5698 
2466,out,730 
2467,in,6867 
2467,out,1899 
2468,in,6867 
2468,out,1899 
2469,in,6867 6034 
2469,out,1899 1066 
2470,in,5791 
2470,out,823 
2471,in,9753 
2471,out,4785 
2472,in,7714 
2472,out,2746 
2473,in,5901 
2473,out,933 
2474,in,5901 
2474,out,933 
2475,in,5901 
2475,out,933 
2476,in,5815 5119 
2476,out,847 151 
2477,in,5901 
2477,out,933 
2478,in,6034 
2478,out,1066 
2479,in,6034 
2479,out,1066 
2480,in,7683 
2480,out,2715 
2481,in,7579 
2481,out,2611 
2482,in,7827 
2482,out,2859 
2483,in,6025 
2483,out,1057 
2484,in,6765 
2484,out,1797 
2485,in,5767 
2485,out,799 
2486,in,5082 
2486,out,114 
2487,in,6281 
2487,out,1313 
2488,in,6234 
2488,out,1266 
2489,in,6171 
2489,out,1203 
2490,in,6721 
2490,out,1753 
2491,in,6867 
2491,out,1899 
2492,in,7601 
2492,out,2633 
2493,in,7399 
2493,out,2431 
2494,in,5301 
2494,out,333 
2495,in,7646 
2495,out,2678 
2496,in,8954 
2496,out,3986 
2497,in,6899 
2497,out,1931 
2498,in,6617 
2498,out,1649 
2499,in,9753 
2499,out,4785 
2500,in,6954 
2500,out,1986 
2501,in,7359 
2501,out,2391 
2502,in,8844 
2502,out,3876 
2503,in,6069 
2503,out,1101 
2504,in,6483 
2504,out,1515 
2505,in,9293 
2505,out,4325 
2506,in,7630 
2506,out,2662 
2507,in,6347 
2507,out,1379 
2508,in,8383 
2508,out,3415 
2509,in,9754 
2509,out,4786 
2510,in,6018 
2510,out,1050 
2511,in,9282 
2511,out,4314 
2512,in,5967 
2512,out,999 
2513,in,6874 
2513,out,1906 
2514,in,8782 
2514,out,3814 
2515,in,6721 
2515,out,1753 
2516,in,7590 
2516,out,2622 
2517,in,6721 
2517,out,1753 
2518,in,6034 
2518,out,1066 
2519,in,7031 
2519,out,2063 
2520,in,9440 6303 
2520,out,4472 1335 
2521,in,6022 
2521,out,1054 
2522,in,6332 
2522,out,1364 
2523,in,6210 
2523,out,1242 
2524,in,6483 
2524,out,1515 
2525,in,9753 
2525,out,4785 
2526,in,6235 
2526,out,1267 
2527,in,7068 6765 
2527,out,2100 1797 
2528,in,6470 
2528,out,1502 
2529,in,9206 
2529,out,4238 
2530,in,6011 
2530,out,1043 
2531,in,5588 
2531,out,620 
2532,in,7058 
2532,out,2090 
2533,in,9263 
2533,out,4295 
2534,in,7353 
2534,out,2385 
2535,in,9757 
2535,out,4789 
2536,in,6233 7064 
2536,out,1265 2096 
2537,in,9593 
2537,out,4625 
2538,in,5347 
2538,out,379 
2539,in,5629 
2539,out,661 
2540,in,9037 
2540,out,4069 
2541,in,9265 
2541,out,4297 
2542,in,7790 
2542,out,2822 
2543,in,6391 
2543,out,1423 
2544,in,5381 
2544,out,413 
2545,in,5486 
2545,out,518 
2546,in,6220 
2546,out,1252 
2547,in,9593 
2547,out,4625 
2548,in,6197 
2548,out,1229 
2549,in,7646 
2549,out,2678 
2550,in,7769 
2550,out,2801 
2551,in,8895 
2551,out,3927 
2552,in,9263 
2552,out,4295 
2553,in,9753 
2553,out,4785 
2554,in,6225 
2554,out,1257 
2555,in,9659 
2555,out,4691 
2556,in,5301 
2556,out,333 
2557,in,9593 
2557,out,4625 
2558,in,7974 
2558,out,3006 
2559,in,9524 
2559,out,4556 
2560,in,6721 
2560,out,1753 
2561,in,6621 
2561,out,1653 
2562,in,7590 
2562,out,2622 
2563,in,5345 
2563,out,377 
2564,in,8201 
2564,out,3233 
2565,in,9593 
2565,out,4625 
2566,in,6589 
2566,out,1621 
2567,in,6332 6034 
2567,out,1364 1066 
2568,in,9593 
2568,out,4625 
2569,in,6589 
2569,out,1621 
2570,in,8886 
2570,out,3918 
2571,in,5028 
2571,out,60 
2572,in,7835 
2572,out,2867 
2573,in,5721 
2573,out,753 
2574,in,6691 
2574,out,1723 
2575,in,6182 
2575,out,1214 
2576,in,6652 
2576,out,1684 
2577,in,8292 
2577,out,3324 
2578,in,6332 
2578,out,1364 
2579,in,6589 
2579,out,1621 
2580,in,7590 
2580,out,2622 
2581,in,6772 
2581,out,1804 
2582,in,8480 
2582,out,3512 
2583,in,5698 
2583,out,730 
2584,in,7043 
2584,out,2075 
2585,in,6163 
2585,out,1195 
2586,in,5084 
2586,out,116 
2587,in,6469 
2587,out,1501 
2588,in,6278 
2588,out,1310 
2589,in,8627 
2589,out,3659 
2590,in,6765 
2590,out,1797 
2591,in,6913 
2591,out,1945 
2592,in,6421 
2592,out,1453 
2593,in,5051 
2593,out,83 
2594,in,6765 
2594,out,1797 
2595,in,7074 
2595,out,2106 
2596,in,5865 
2596,out,897 
2597,in,7590 
2597,out,2622 
2598,in,6589 
2598,out,1621 
2599,in,8186 6332 
2599,out,3218 1364 
2600,in,6443 
2600,out,1475 
2601,in,6765 
2601,out,1797 
2602,in,8812 
2602,out,3844 
2603,in,5345 
2603,out,377 
2604,in,6080 
2604,out,1112 
2605,in,8273 
2605,out,3305 
2606,in,7790 
2606,out,2822 
2607,in,8042 
2607,out,3074 
2608,in,7590 
2608,out,2622 
2609,in,6410 7728 
2609,out,1442 2760 
2610,in,9660 
2610,out,4692 
2611,in,7683 
2611,out,2715 
2612,in,9496 
2612,out,4528 
2613,in,5260 
2613,out,292 
2614,in,8447 
2614,out,3479 
2615,in,6721 
2615,out,1753 
2616,in,9454 
2616,out,4486 
2617,in,8097 6867 
2617,out,3129 1899 
2618,in,9294 
2618,out,4326 
2619,in,6679 
2619,out,1711 
2620,in,6765 
2620,out,1797 
2621,in,6765 
2621,out,1797 
2622,in,5082 
2622,out,114 
2623,in,6182 
2623,out,1214 
2624,in,9661 
2624,out,4693 
2625,in,8845 5845 
2625,out,3877 877 
2626,in,6978 
2626,out,2010 
2627,in,5086 
2627,out,118 
2628,in,9753 
2628,out,4785 
2629,in,9395 6907 
2629,out,4427 1939 
2630,in,6867 
2630,out,1899 
2631,in,6483 
2631,out,1515 
2632,in,6323 
2632,out,1355 
2633,in,6268 
2633,out,1300 
2634,in,8952 
2634,out,3984 
2635,in,6721 
2635,out,1753 
2636,in,7828 
2636,out,2860 
2637,in,6867 
2637,out,1899 
2638,in,6589 
2638,out,1621 
2639,in,5120 
2639,out,152 
2640,in,9115 6765 
2640,out,4147 1797 
2641,in,6589 
2641,out,1621 
2642,in,7646 
2642,out,2678 
2643,in,9282 
2643,out,4314 
2644,in,6358 
2644,out,1390 
2645,in,6963 
2645,out,1995 
2646,in,6992 
2646,out,2024 
2647,in,6446 
2647,out,1478 
2648,in,7790 
2648,out,2822 
2649,in,8307 
2649,out,3339 
2650,in,6278 
2650,out,1310 
2651,in,6278 
2651,out,1310 
2652,in,6721 
2652,out,1753 
2653,in,6025 
2653,out,1057 
2654,in,6780 
2654,out,1812 
2655,in,6867 
2655,out,1899 
2656,in,6034 
2656,out,1066 
2657,in,6323 
2657,out,1355 
2658,in,6022 
2658,out,1054 
2659,in,6022 
2659,out,1054 
2660,in,5232 
2660,out,264 
2661,in,6516 
2661,out,1548 
2662,in,9263 
2662,out,4295 
2663,in,9753 
2663,out,4785 
2664,in,5911 
2664,out,943 
2665,in,6682 
2665,out,1714 
2666,in,6278 
2666,out,1310 
2667,in,7646 8447 
2667,out,2678 3479 
2668,in,6867 
2668,out,1899 
2669,in,6398 7750 
2669,out,1430 2782 
2670,in,6034 
2670,out,1066 
2671,in,5383 
2671,out,415 
2672,in,7935 7646 
2672,out,2967 2678 
2673,in,6034 
2673,out,1066 
2674,in,9250 
2674,out,4282 
2675,in,6861 
2675,out,1893 
2676,in,5851 
2676,out,883 
2677,in,6868 6765 
2677,out,1900 1797 
2678,in,6332 
2678,out,1364 
2679,in,8447 
2679,out,3479 
2680,in,7023 
2680,out,2055 
2681,in,8115 6867 
2681,out,3147 1899 
2682,in,7646 
2682,out,2678 
2683,in,8151 6034 
2683,out,3183 1066 
2684,in,6332 
2684,out,1364 
2685,in,5911 
2685,out,943 
2686,in,9764 5854 
2686,out,4796 886 
2687,in,7031 
2687,out,2063 
2688,in,6867 
2688,out,1899 
2689,in,8809 9162 
2689,out,3841 4194 
2690,in,6545 
2690,out,1577 
2691,in,6297 
2691,out,1329 
2692,in,6891 
2692,out,1923 
2693,in,5851 
2693,out,883 
2694,in,5851 
2694,out,883 
2695,in,8065 
2695,out,3097 
2696,in,7953 
2696,out,2985 
2697,in,5901 
2697,out,933 
2698,in,7901 
2698,out,2933 
2699,in,5901 
2699,out,933 
2700,in,6022 
2700,out,1054 
2701,in,6483 
2701,out,1515 
2702,in,5756 
2702,out,788 
2703,in,6100 
2703,out,1132 
2704,in,7489 
2704,out,2521 
2705,in,5689 
2705,out,721 
2706,in,6022 
2706,out,1054 
2707,in,6022 
2707,out,1054 
2708,in,8363 
2708,out,3395 
2709,in,6332 
2709,out,1364 
2710,in,7646 
2710,out,2678 
2711,in,8447 
2711,out,3479 
2712,in,6034 
2712,out,1066 
2713,in,6398 
2713,out,1430 
2714,in,7023 
2714,out,2055 
2715,in,8534 9850 
2715,out,3566 4882 
2716,in,6867 7646 
2716,out,1899 2678 
2717,in,6398 7306 
2717,out,1430 2338 
2718,in,7590 
2718,out,2622 
2719,in,6332 
2719,out,1364 
2720,in,8843 
2720,out,3875 
2721,in,6332 
2721,out,1364 
2722,in,7154 
2722,out,2186 
2723,in,5698 
2723,out,730 
2724,in,7390 
2724,out,2422 
2725,in,6332 
2725,out,1364 
2726,in,6034 
2726,out,1066 
2727,in,6034 
2727,out,1066 
2728,in,6398 
2728,out,1430 
2729,in,8287 
2729,out,3319 
2730,in,9753 
2730,out,4785 
2731,in,9515 
2731,out,4547 
2732,in,7505 5398 
2732,out,2537 430 
2733,in,6398 8235 
2733,out,1430 3267 
2734,in,7988 6332 
2734,out,3020 1364 
2735,in,6323 
2735,out,1355 
2736,in,7505 6247 
2736,out,2537 1279 
2737,in,8831 
2737,out,3863 
2738,in,6332 
2738,out,1364 
2739,in,5901 
2739,out,933 
2740,in,5896 
2740,out,928 
2741,in,6034 
2741,out,1066 
2742,in,8128 7646 
2742,out,3160 2678 
2743,in,6323 
2743,out,1355 
2744,in,6864 
2744,out,1896 
2745,in,8347 
2745,out,3379 
2746,in,8081 
2746,out,3113 
2747,in,6278 
2747,out,1310 
2748,in,9754 
2748,out,4786 
2749,in,9263 
2749,out,4295 
2750,in,6332 
2750,out,1364 
2751,in,6398 5134 
2751,out,1430 166 
2752,in,6034 
2752,out,1066 
2753,in,6867 
2753,out,1899 
2754,in,5028 
2754,out,60 
2755,in,9263 
2755,out,4295 
2756,in,6172 
2756,out,1204 
2757,in,5082 
2757,out,114 
2758,in,6128 
2758,out,1160 
2759,in,6034 
2759,out,1066 
2760,in,6469 
2760,out,1501 
2761,in,6332 
2761,out,1364 
2762,in,6332 6398 
2762,out,1364 1430 
2763,in,7889 6034 
2763,out,2921 1066 
2764,in,5515 
2764,out,547 
2765,in,7068 6765 
2765,out,2100 1797 
2766,in,5736 6765 
2766,out,768 1797 
2767,in,9776 
2767,out,4808 
2768,in,9390 
2768,out,4422 
2769,in,5177 
2769,out,209 
2770,in,5303 
2770,out,335 
2771,in,9753 
2771,out,4785 
2772,in,6948 
2772,out,1980 
2773,in,8466 
2773,out,3498 
2774,in,7790 
2774,out,2822 
2775,in,8814 5404 
2775,out,3846 436 
2776,in,8447 6623 
2776,out,3479 1655 
2777,in,5896 
2777,out,928 
2778,in,7124 
2778,out,2156 
2779,in,7135 
2779,out,2167 
2780,in,5764 
2780,out,796 
2781,in,6938 
2781,out,1970 
2782,in,6933 
2782,out,1965 
2783,in,7389 
2783,out,2421 
2784,in,6930 
2784,out,1962 
2785,in,6947 
2785,out,1979 
2786,in,6938 
2786,out,1970 
