node_id,direction,edges
840,out,1432 898 2608 
841,in,285 1628 1183 2507 1193 287 285 
841,out,1630 283 2528 2538 1632 1162 1630 
842,in,1248 1254 
842,out,2593 2599 
843,in,91 1432 1761 2629 
843,out,1436 87 416 1284 
844,in,2258 927 2269 1048 936 2255 
844,out,913 2272 924 2393 2281 910 
845,in,2191 847 581 2191 1970 2191 2191 2191 1970 1970 847 847 847 2191 581 847 581 847 581 581 847 1970 581 847 581 1970 847 847 581 581 581 1970 581 847 847 1970 2191 847 2191 1970 
845,out,846 2192 1926 846 625 846 846 846 625 625 2192 2192 2192 1926 846 2192 1926 2192 1926 1926 2192 625 1926 2192 1926 625 2192 2192 1926 1926 1926 625 1926 2192 2192 625 846 2192 846 625 
846,in,1969 577 577 1969 577 1969 1969 1969 577 
846,out,1922 624 1922 624 1922 624 624 624 1922 
847,in,2254 2267 934 76 2269 
847,out,909 922 2279 1421 924 
848,in,2379 1434 2385 1900 
848,out,1034 89 1040 555 
849,in,590 1944 1940 91 1909 81 1444 81 1940 91 1940 1940 81 77 1431 1926 1940 1907 1940 1431 1931 1431 1936 639 1431 
849,out,1935 599 595 1436 564 1426 99 1426 595 1436 595 595 1426 1422 86 581 595 562 595 86 586 86 1984 591 86 
850,in,555 1935 77 555 91 555 77 1944 97 81 1431 1931 1431 1940 1940 1944 615 1940 77 1926 625 1940 1940 1907 1940 627 1931 1940 1940 1444 645 97 77 
850,out,1900 590 1422 1900 1436 1900 1422 599 1442 1426 86 586 86 595 595 599 1960 595 1422 581 1970 595 595 562 595 1972 586 595 595 1990 1442 99 1422 
851,in,2149 
851,out,804 
852,in,95 95 1027 599 76 87 
852,out,1440 1440 2372 1944 1421 1432 
855,in,805 2149 
855,out,2150 804 
856,in,1434 352 79 90 918 2254 2275 
856,out,89 1697 1424 1435 2263 909 930 
857,in,1832 1030 1836 1030 475 475 1836 475 1836 1836 1030 1761 1761 411 483 1030 
857,out,487 2375 491 2375 1820 1820 491 1820 491 2375 491 416 1756 416 1828 2375 
858,in,1973 
858,out,628 
859,in,97 1940 1944 1940 97 1432 1940 91 1432 81 1931 91 1443 1940 1431 91 1931 1443 81 1431 1949 1444 1432 
859,out,1442 595 599 595 1442 87 595 1436 87 1426 586 1436 98 595 86 1436 586 98 1426 86 604 99 87 
860,in,664 2010 
860,out,2009 665 
861,in,1436 1440 1963 564 2322 2326 1986 90 1986 592 592 1986 1963 79 1963 564 1963 564 1963 564 
861,out,91 95 618 1909 977 981 641 1435 1937 641 1937 641 618 1424 618 1909 618 1909 618 1909 
862,in,1944 555 1944 1944 77 1431 625 625 1444 1944 
862,out,1900 599 599 599 1422 86 1970 1970 99 599 
863,in,1900 1435 1435 1435 2593 1435 1439 76 
863,out,555 90 90 90 1248 90 1421 94 
864,in,1432 1928 1266 1926 617 1949 
864,out,87 583 2611 581 1962 604 
865,in,1436 599 918 2267 2386 1048 936 
865,out,1944 91 2263 922 2393 1041 2281 
866,in,411 
866,out,1756 
867,in,2283 910 2283 910 910 2283 910 2283 910 2283 2283 2283 1761 2283 2283 2283 2283 2283 2283 
867,out,938 2255 938 2255 2255 2255 938 2255 938 938 938 938 416 938 938 938 938 938 938 
868,in,918 2254 2254 2275 938 933 2254 
868,out,2263 909 909 930 2283 2278 909 
869,in,2386 2421 1900 1900 1440 
869,out,1041 1076 555 555 95 
870,in,1829 
870,out,484 
871,in,1273 1556 211 2390 211 
871,out,2618 211 1556 1045 1556 
872,in,938 76 938 2254 918 
872,out,2283 1421 2283 909 2263 
873,in,1926 77 625 1907 1926 625 555 555 1907 
873,out,581 1422 1970 562 1970 581 1900 1900 562 
874,in,90 1984 599 90 79 
874,out,1435 639 1944 1435 1424 
875,in,1022 2104 2387 
875,out,2367 759 1042 
876,in,1030 
876,out,2375 
877,in,564 1963 1963 90 1440 564 1986 592 564 592 1963 1963 1434 1986 1440 1435 564 1963 1986 1963 1963 1986 1963 564 87 1963 1963 1963 592 90 90 564 564 564 564 564 564 564 592 564 564 1986 1436 1963 564 1436 1963 1963 87 564 1963 564 564 87 564 1963 564 1963 1986 1440 1963 2324 
877,out,1909 618 618 1435 95 1909 1937 641 1909 1937 618 618 89 641 95 90 1909 618 641 618 618 641 618 1909 1432 618 618 618 1937 1435 1435 1909 1909 1909 1909 1909 1909 1909 1937 1909 1909 641 91 618 1909 91 618 1432 618 1909 618 1909 1909 1432 1909 618 1909 618 641 95 618 979 
878,in,2198 
878,out,853 
880,in,1030 1833 1826 1836 1030 1833 496 2149 111 496 496 2149 805 
880,out,2375 488 481 491 2375 488 1841 804 1456 1841 1841 2150 804 
881,in,1832 1030 1833 1836 1833 1833 
881,out,487 2375 488 491 488 488 
882,in,804 888 115 1459 804 
882,out,2149 2233 1460 2149 114 
885,in,918 411 1048 
885,out,2263 1756 2393 
886,in,805 1039 1761 
886,out,2150 2384 416 
887,in,805 803 
887,out,2150 2148 
888,in,1434 76 2254 
888,out,1421 89 909 
889,in,1829 411 1858 2149 
889,out,484 1756 513 804 
890,in,475 1829 1861 
890,out,1820 484 516 
891,in,938 927 2256 2386 1022 
891,out,2283 2272 911 1041 2367 
892,in,1900 2386 79 1439 76 
892,out,555 1041 1424 94 1421 
893,in,2430 2431 
893,out,1085 1086 
894,in,1432 1944 2192 1940 1940 1940 555 1940 77 2192 1931 1922 1940 
894,out,87 599 847 595 595 595 1900 595 1422 847 586 577 595 
895,in,1030 1836 1836 1030 496 1030 1030 1030 1836 1836 1030 1836 2330 1030 1761 411 1836 1030 1836 
895,out,2375 491 491 2375 1841 2375 2375 2375 491 2375 491 491 985 2375 1756 416 491 2375 491 
896,in,1168 2536 1171 1126 
896,out,2513 2516 1191 2471 
898,in,2149 805 
898,out,804 2150 
899,in,1048 1436 1440 1027 1435 1440 
899,out,2393 91 95 2372 90 95 
901,in,1444 91 1248 91 91 2618 1248 1248 1248 97 1445 91 84 84 1431 
901,out,1436 99 2593 1436 1436 1273 2593 2593 2593 1442 100 1436 1429 1429 86 
902,in,2254 2254 
902,out,909 909 
903,in,211 1434 938 927 584 
903,out,1556 89 2283 2272 1929 
904,in,2283 910 2283 2283 2283 2283 910 2283 2283 910 2283 2283 910 2283 910 2283 2283 2330 
904,out,938 2255 938 938 938 2255 938 938 2255 938 938 2255 938 2255 938 938 938 985 
905,in,90 910 390 
905,out,1435 2255 1735 
906,in,1090 1126 2442 
906,out,2435 2471 1097 
907,in,2148 
907,out,803 
908,in,2380 95 226 83 
908,out,1035 1440 1571 1428 
909,in,90 599 599 90 1435 2386 1900 90 
909,out,1435 1944 1944 1435 90 1041 555 1435 
910,in,87 1439 79 1439 759 
910,out,1432 94 1424 94 2104 
911,in,1440 599 599 1434 76 599 1439 76 1441 2387 
911,out,95 1944 1944 1421 89 1944 94 1421 96 1042 
912,in,87 1048 1435 1439 
912,out,1432 2393 90 94 
913,in,1944 1944 
913,out,599 599 
914,in,1836 1826 1761 1833 
914,out,491 481 416 488 
915,in,2602 1270 1270 
915,out,1257 2615 2615 
916,in,1434 2254 933 938 2254 918 90 2254 2275 
916,out,89 909 2278 2283 909 2263 1435 909 930 
917,in,1440 95 1442 1048 1048 1434 1436 1435 76 1439 1761 411 1900 1435 
917,out,1440 95 97 2393 2393 89 91 90 1421 94 1756 416 555 90 
918,in,805 
918,out,2150 
919,in,810 479 491 1900 
919,out,2155 1824 1836 555 
920,in,2320 988 2324 988 2320 391 
920,out,975 2333 979 2333 975 1736 
921,in,212 391 391 208 1725 2330 
921,out,1557 1736 1736 1553 380 985 
922,in,1460 805 
922,out,2150 115 
923,in,997 2656 2315 997 2315 997 2656 2315 2656 997 
923,out,2342 1311 970 2342 970 2342 1311 970 1311 2342 
924,in,2294 959 2293 2298 964 393 2296 2296 964 2298 964 2298 2298 959 964 2294 2298 2295 959 1739 967 968 2293 2293 
924,out,949 2304 948 953 2309 1738 951 951 2309 2309 953 953 953 2304 2309 949 953 950 2304 394 2312 2313 948 948 
925,in,1213 1965 593 2560 
925,out,2558 620 1938 1215 
926,in,120 
926,out,1465 
927,in,2158 
927,out,813 
928,in,2258 934 931 
928,out,2279 913 2276 
929,in,2388 1436 599 1742 1434 1435 99 76 1565 1559 214 599 1436 99 76 
929,out,1043 1944 91 397 89 90 1444 1421 220 1559 214 1944 1444 91 1421 
931,in,411 805 
931,out,1756 2150 
932,in,1216 805 
932,out,2561 2150 
934,in,979 2149 
934,out,2324 804 
935,in,2384 2386 1048 2379 1022 1900 
935,out,1039 2393 1041 2367 1034 555 
937,in,2386 2258 90 938 2258 2254 1761 2386 90 
937,out,1041 913 1435 2283 913 909 416 1041 1435 
938,in,645 625 557 
938,out,1990 1970 1902 
939,in,805 2155 
939,out,2150 810 
940,in,599 2385 
940,out,1944 1040 
941,in,1439 76 1434 76 
941,out,1421 94 1421 89 
942,in,1900 1900 
942,out,555 555 
943,in,2269 2253 2258 931 2267 1761 938 927 
943,out,924 908 2276 913 922 416 2283 2272 
944,in,2254 
944,out,909 
945,in,805 
945,out,2150 
946,in,599 95 76 79 1440 79 1435 1434 79 1439 79 87 
946,out,1944 1440 1421 1424 95 1424 90 89 1424 1424 94 1432 
947,in,1900 1048 599 1977 90 87 2391 1900 1434 2375 591 87 95 2386 1900 87 1048 759 
947,out,555 2393 1944 632 1435 1432 1046 555 89 1030 1936 1432 1440 1041 555 1432 2393 2104 
948,in,1041 2393 1041 2393 1041 2393 1041 1041 2393 1041 2393 2393 2393 1041 1041 2393 1041 2393 1041 2393 1041 2393 1041 1041 2393 1041 2393 2393 2393 1041 1041 2393 2393 1041 2393 2393 2393 2393 1041 1041 1041 1041 2393 2393 1041 2393 1041 2393 2393 2393 1041 2393 1041 1041 2393 1041 2393 1041 2393 2393 1041 
948,out,2386 1048 2386 1048 2386 1048 2386 2386 1048 2386 1048 1048 1048 2386 2386 1048 2386 1048 2386 1048 2386 1048 2386 2386 1048 2386 1048 1048 2386 1048 2386 1048 1048 2386 1048 1048 1048 2386 1048 2386 2386 2386 1048 1048 2386 1048 2386 1048 1048 1048 2386 2386 1048 2386 1048 2386 1048 2386 1048 1048 2386 
949,in,847 1978 847 603 1978 603 847 603 
949,out,2192 633 2192 1948 633 1948 2192 1948 
950,in,2149 805 
950,out,804 2150 
952,in,2281 2272 2282 2281 2272 930 2282 937 2281 913 937 2280 2272 2282 935 2280 2272 913 937 922 2282 937 2281 2282 935 2282 922 913 2280 2281 937 935 937 935 928 937 2282 922 2280 922 
952,out,936 927 937 936 927 2275 2282 937 2258 936 2282 935 927 2280 937 935 927 2258 2282 2267 937 2282 936 937 2280 937 2267 2258 935 936 2282 2280 2282 2280 2273 2282 937 2267 935 2267 
953,in,786 2149 
953,out,2131 804 
954,in,114 
954,out,1459 
957,in,805 
957,out,2150 
958,in,634 1948 1915 1926 
958,out,1979 603 570 581 
959,in,2481 2481 1195 1109 1195 2481 2481 2481 2481 2479 2481 1195 1310 
959,out,1136 1136 2540 2454 2540 1136 1136 1136 1136 1134 1136 2540 2655 
960,in,1478 
960,out,133 
961,in,1270 2602 
961,out,2615 1257 
962,in,2284 2284 2284 925 925 2284 925 925 925 2284 2284 925 2284 925 
962,out,939 939 939 2270 2270 939 2270 2270 2270 939 939 2270 2270 939 
963,in,805 411 
963,out,2150 1756 
964,in,1026 
964,out,2371 
966,in,2263 
966,out,918 
967,in,968 2295 967 2655 967 963 2655 2655 963 968 946 963 
967,out,2313 950 2312 1310 2312 2308 1310 1310 2308 2313 2291 2308 
969,in,1832 1833 2330 
969,out,487 488 985 
970,in,1016 2392 805 
970,out,2361 1047 2150 
971,in,2392 1015 1015 
971,out,1047 2360 2360 
972,in,1015 1015 1015 2392 1026 2392 1015 2149 
972,out,2360 2360 2360 1047 2371 1047 2360 804 
973,in,1015 1015 1015 
973,out,2360 2360 2360 
974,in,1015 2392 
974,out,2360 1047 
975,in,1585 1585 1585 1405 
975,out,240 240 240 60 
976,in,2149 805 
976,out,2150 804 
977,in,95 1555 83 1434 2386 79 1435 90 918 1048 2384 1022 
977,out,1440 210 1428 89 1041 1424 90 1435 2263 2393 1039 2367 
978,in,2254 1441 1434 933 918 2275 
978,out,909 96 89 2278 2263 930 
979,in,1928 555 
979,out,583 1900 
980,in,638 599 1900 76 1048 2391 2380 1048 
980,out,1983 1944 555 1421 2393 1046 1035 2393 
981,in,1723 1440 2332 1734 
981,out,378 95 987 389 
982,in,1043 90 2254 938 1048 95 1761 2384 1441 
982,out,2388 1435 909 2283 2393 1440 416 1039 96 
983,in,2255 2388 1048 918 934 2386 934 918 2384 
983,out,910 1043 2393 2263 2279 1041 2279 2263 1039 
984,in,2149 2150 
984,out,804 805 
986,in,963 2295 2293 963 2299 964 2299 2295 
986,out,2308 950 948 2308 954 2309 954 950 
987,in,2149 
987,out,804 
988,in,2384 810 
988,out,2155 1039 
989,in,411 1761 
989,out,1756 416 
990,in,1439 
990,out,94 
991,in,786 114 
991,out,2131 1459 
992,in,1079 2368 
992,out,2424 1023 
993,in,1972 
993,out,627 
996,in,475 1032 
996,out,1820 2377 
997,in,1440 1900 2386 1440 95 599 1900 1900 1436 599 2385 76 599 
997,out,95 555 1041 1440 95 1944 555 555 1944 91 1040 1421 1944 
998,in,1838 493 509 2324 2149 805 1833 1858 
998,out,1838 493 1854 2150 979 804 488 513 
999,in,1970 
999,out,625 
1001,in,805 
1001,out,2150 
1002,in,2386 2391 2386 
1002,out,1041 1046 1041 
1004,in,924 2276 924 2272 924 913 2272 937 937 2272 922 2272 922 2279 913 922 2272 2272 2278 922 2279 935 930 2272 913 937 2272 2272 930 2272 2281 2272 922 922 924 2281 2280 2282 2280 930 2277 928 2280 922 2272 922 2279 2281 937 935 922 2282 937 2282 935 913 922 913 2282 937 2282 2282 2281 2278 908 2277 922 913 913 922 2272 2280 2280 2282 2278 2278 2280 924 932 935 2279 2279 2281 913 2280 2272 2272 922 922 937 2278 935 937 2272 2282 937 2282 935 935 930 930 2272 930 2281 2282 922 935 930 2280 937 935 932 930 922 935 2279 
1004,out,2269 2269 931 927 2269 2258 927 2282 2282 927 2267 927 2267 2258 934 2267 927 927 933 2267 934 2280 2275 927 2258 2282 927 927 2275 927 936 927 2267 2267 2269 936 935 937 935 2275 932 2273 935 2267 2267 927 934 936 2282 2280 2267 2282 937 2280 937 2258 2267 2258 937 2282 937 937 936 933 2253 932 2267 2258 2258 2267 927 935 935 937 933 933 935 2269 2277 2280 934 934 936 2258 935 927 2267 927 2267 2282 933 2280 2282 927 937 2282 2280 937 2280 2275 2275 927 2275 936 937 2267 2280 2275 2282 935 2280 2277 2275 2267 2280 934 
1005,in,603 883 
1005,out,1948 2228 
1006,in,1109 942 960 960 2479 2310 2479 942 1109 2479 1109 1109 2479 949 2311 954 2311 960 1195 954 1310 2313 1310 
1006,out,2454 2287 2305 2305 1134 965 1134 2287 2454 1134 2454 2454 1134 2294 966 2299 966 2305 2540 2299 2655 968 2655 
1007,in,98 86 1426 86 82 1425 89 1422 1425 1422 82 1422 86 82 1422 86 71 1422 1426 98 86 1426 1422 86 
1007,out,1443 1431 1431 81 1427 80 1434 77 80 77 1427 77 1431 1427 77 1431 1416 77 81 1443 1431 81 77 1431 
1008,in,2019 791 2019 2019 2019 2019 791 791 2019 2019 2019 791 
1008,out,2136 674 674 674 674 674 2136 2136 674 674 674 2136 
1009,in,1425 82 89 82 82 82 82 82 82 1425 82 1421 
1009,out,80 1427 1434 1427 1427 1427 1427 1427 1427 80 1427 76 
1010,in,967 957 2296 2299 2559 2299 968 
1010,out,2312 2302 951 954 1214 954 2313 
1012,in,2267 1434 938 1441 2254 2258 927 2267 2258 2386 759 936 918 1440 1435 95 2269 938 
1012,out,922 89 2283 96 909 913 2272 922 913 1041 2104 2281 2263 1440 95 90 924 2283 
1013,in,76 2254 2254 2387 2256 
1013,out,1421 909 909 1042 911 
1014,in,927 2267 927 2254 1048 2254 2269 936 
1014,out,2272 922 2272 909 2393 909 2281 924 
1015,in,2594 90 95 1435 95 1440 90 90 90 76 1900 491 2385 2380 1900 599 1436 155 1434 1436 1435 95 1435 599 90 
1015,out,1249 1435 1440 90 1440 95 1435 1435 1435 1421 555 1836 1040 1035 1944 555 91 1500 89 91 90 1440 90 1944 1435 
1016,in,2386 99 87 99 1501 
1016,out,1041 1444 1432 1444 156 
1018,in,920 
1018,out,2265 
1019,in,909 2264 909 
1019,out,2254 919 2254 
1020,in,1045 87 2604 1435 1761 2382 
1020,out,2390 1432 1259 90 416 1037 
1023,in,759 2386 
1023,out,2104 1041 
1024,in,95 90 599 759 2593 599 2385 1586 
1024,out,1440 1435 1944 2104 1248 1944 1040 241 
1027,in,910 
1027,out,2255 
1028,in,909 920 
1028,out,2254 2265 
1029,in,2264 919 2264 
1029,out,919 2264 919 
1030,in,909 2263 
1030,out,2254 918 
1032,in,2572 2158 1761 2149 805 2148 
1032,out,1227 813 416 2150 804 803 
1033,in,378 
1033,out,1723 
1034,in,927 929 2269 2391 2267 2254 2386 918 927 2254 
1034,out,2272 2274 924 1046 922 909 1041 2263 2272 909 
1035,in,1944 1431 77 
1035,out,599 86 1422 
1036,in,1940 1940 
1036,out,595 595 
1037,in,937 935 935 2272 2282 
1037,out,2282 2280 2280 927 937 
1038,in,491 1027 214 1434 2385 
1038,out,1836 2372 1559 89 1040 
1039,in,2361 2386 1559 1564 226 214 1556 211 214 2384 1434 79 
1039,out,1016 1041 214 1571 219 1559 1556 211 1559 1039 1424 89 
1040,in,938 87 2386 927 2391 918 2386 1048 918 
1040,out,2283 1432 1041 2272 1046 2263 1041 2393 2263 
1041,in,79 1440 2379 411 810 
1041,out,1424 95 1034 1756 2155 
1042,in,2264 909 920 
1042,out,919 2254 2265 
1043,in,805 
1043,out,2150 
1044,in,2233 2134 
1044,out,888 789 
1045,in,1840 488 488 488 1841 488 1841 
1045,out,495 1833 1833 1833 496 1833 496 
1046,in,1825 480 1836 
1046,out,1825 480 491 
1047,in,2311 960 960 2311 2311 2311 960 2311 960 960 2311 2311 2311 954 2311 960 
1047,out,966 2305 2305 966 966 966 2305 2305 966 2305 966 966 966 2299 2305 966 
1048,in,2149 
1048,out,804 
1050,in,2087 722 722 2084 2087 2380 1043 2375 
1050,out,742 2067 2067 739 742 1035 2388 1030 
1051,in,2192 1444 1432 628 1917 625 81 1443 1909 
1051,out,847 99 87 1973 572 1970 1426 98 564 
1052,in,1761 
1052,out,416 
1054,in,2155 2149 
1054,out,810 804 
1055,in,593 595 595 2149 
1055,out,1938 1940 1940 804 
1056,in,491 1439 1434 411 
1056,out,1836 94 89 1756 
1057,in,1585 1171 2485 2445 
1057,out,240 2516 1140 1100 
1058,in,85 
1058,out,1430 
1059,in,2393 1041 2395 2393 1041 2393 1041 
1059,out,1048 2386 1050 2386 1048 1048 2386 
1060,in,1435 2386 1441 1439 79 79 927 918 918 918 936 918 90 810 
1060,out,90 1041 96 94 1424 1424 2272 2263 2263 2263 2281 2263 1435 2155 
1061,in,2384 
1061,out,1039 
1062,in,555 1444 645 91 627 1940 1940 2192 1431 
1062,out,1900 1990 99 1436 1972 595 595 847 86 
1063,in,2444 1168 1168 2536 1171 2535 1126 1124 1092 
1063,out,1099 2513 2513 2516 1191 2471 2469 2437 1190 
1064,in,1929 2613 1926 625 1926 
1064,out,584 1268 1970 581 581 
1065,in,810 1440 599 1027 99 1900 
1065,out,2155 95 1944 2372 1444 555 
1066,in,1825 480 2330 
1066,out,1825 480 985 
1067,in,1428 96 80 80 1427 80 1427 1427 1427 1427 1428 1427 1427 1428 
1067,out,83 1441 1425 1425 82 1425 82 82 82 82 83 82 82 83 
1068,in,94 1421 1421 1421 1425 82 1421 1421 94 89 1425 89 
1068,out,1439 76 76 76 80 1427 76 1439 1434 76 80 1434 
1069,in,1832 475 2314 1728 1030 
1069,out,487 1820 969 383 2375 
1070,in,824 1042 217 824 824 824 
1070,out,2169 2387 1562 2169 2169 2169 
1071,in,2358 1014 
1071,out,1013 2359 
1073,in,509 1832 475 1836 1858 
1073,out,1854 487 1820 491 513 
1074,in,1442 87 90 810 1900 79 2379 1435 1436 1436 1761 83 87 
1074,out,1432 97 1435 2155 555 1424 1034 90 91 91 416 1428 1432 
1075,in,86 1422 1422 86 1422 1421 86 1422 1422 1422 1424 89 1422 86 89 1424 86 1425 1422 86 86 1422 1426 86 1424 94 86 86 89 89 89 98 1421 1422 86 1422 1421 1422 1422 89 1422 86 1424 1422 86 86 82 1422 1421 1422 1421 1422 1424 94 98 1422 1422 1422 1422 1424 1421 94 86 89 1422 86 98 86 86 86 86 1422 1422 98 89 86 86 1422 
1075,out,1431 77 77 1431 77 76 1431 77 77 77 1434 79 77 1431 1434 79 1431 80 77 1431 1431 77 81 1431 1439 79 1431 1431 1434 1434 1434 1443 76 77 1431 77 76 77 77 1434 1431 77 79 77 1431 1431 1427 77 76 77 76 77 79 1439 1443 77 77 77 77 1439 79 76 1431 1434 77 1431 1443 1431 1431 1431 1431 77 77 1443 1434 1431 1431 77 
1076,in,90 938 918 76 1435 2254 
1076,out,1435 2283 2263 1421 90 909 
1079,in,2141 796 201 1039 201 2130 201 
1079,out,2141 796 1546 2384 1546 785 1546 
1081,in,2385 1960 
1081,out,1040 615 
1083,in,2384 491 2385 2106 345 1048 
1083,out,1039 1836 1040 761 1690 2393 
1084,in,2254 2255 2267 2254 927 1761 2386 2254 1434 1022 
1084,out,909 910 922 909 2272 416 1041 909 89 2367 
1085,in,29 1353 2379 29 2456 1353 
1085,out,1374 8 1034 1374 1111 8 
1086,in,1248 411 2618 
1086,out,2593 1756 1273 
1087,in,2385 2359 
1087,out,1040 1014 
1092,in,846 1909 
1092,out,2191 564 
1093,in,2362 1900 
1093,out,1017 555 
1094,in,1048 76 2385 1436 2382 1439 1434 
1094,out,2393 1421 1040 91 1037 94 89 
1095,in,2366 1034 
1095,out,1021 2379 
1097,in,2536 1168 2521 
1097,out,1191 2513 1176 
1098,in,2519 2537 
1098,out,1174 1192 
1099,in,1761 411 
1099,out,1756 416 
1100,in,2445 1126 
1100,out,1100 2471 
1101,in,2521 
1101,out,1176 
1102,in,2443 1168 2443 1171 2444 
1102,out,2513 1098 1098 2516 1099 
1103,in,2535 2538 
1103,out,1190 1193 
1104,in,1171 1126 
1104,out,2516 2471 
1105,in,2540 
1105,out,1195 
1106,in,378 
1106,out,1723 
1107,in,2387 
1107,out,1042 
1108,in,968 963 968 2295 2294 963 963 2655 2294 959 2295 
1108,out,2313 2308 2313 950 949 2308 2308 1310 949 2304 950 
1109,in,1838 493 1829 1833 496 1833 496 1833 1761 411 1836 2149 805 
1109,out,1838 493 484 1841 488 1841 488 488 1756 416 491 2150 804 
1110,in,2618 2613 2617 1444 1761 1445 1257 1432 1299 1248 84 2613 1254 
1110,out,1273 1268 1272 99 416 100 2602 2644 2593 87 1429 2599 1268 
1111,in,2305 821 2342 595 2052 966 1530 2304 2309 2308 950 
1111,out,960 2166 997 1940 707 2311 185 959 964 963 2295 
1112,in,2606 95 2606 79 1027 1048 
1112,out,1261 1440 1261 1424 2372 2393 
1113,in,591 591 90 1440 95 599 1556 90 599 1435 90 214 1048 1435 2386 79 90 87 1435 1586 1559 2389 1440 
1113,out,1936 1936 1435 1440 95 1944 211 1435 1944 1435 90 1559 2393 90 1041 1424 1435 1432 90 241 214 1044 95 
1114,in,1152 1859 1003 
1114,out,2497 514 2348 
1115,in,2149 
1115,out,804 
1116,in,2375 491 2385 
1116,out,1836 1030 1040 
1117,in,2305 2342 2677 803 966 2137 2166 2308 2304 948 2309 2304 953 
1117,out,960 997 1332 2148 2311 792 821 963 959 2293 2298 964 959 
1118,in,111 1734 390 391 1734 
1118,out,1456 389 1735 1736 389 
1120,in,481 481 1174 481 481 1174 1174 481 481 481 1174 1174 
1120,out,1826 1826 2519 1826 1826 2519 2519 1826 1826 1826 2519 2519 
1121,in,2149 805 2324 2149 
1121,out,804 2150 979 804 
1123,in,2311 2311 960 960 960 960 2311 
1123,out,966 966 2305 2305 2305 2305 966 
1124,in,592 1986 
1124,out,1937 641 
1125,in,1820 487 487 1820 487 1820 487 1820 1820 1820 487 1820 487 487 1820 487 1820 487 1820 1820 1820 1820 1820 487 487 487 1820 1821 487 1824 1820 1820 1820 487 1820 487 1822 487 1823 1821 487 487 1820 487 487 487 1820 487 1820 487 1820 487 487 487 1029 495 487 487 1820 495 1029 487 1820 487 1820 1821 1820 1820 1820 487 1029 487 1821 487 1820 1820 1820 487 1821 495 495 487 1820 1824 1820 1820 1820 495 487 1821 1029 1820 495 1822 
1125,out,475 1832 1832 475 1832 475 1832 475 475 475 1832 475 1832 1832 475 1832 475 1832 475 475 475 475 475 1832 1832 1832 475 476 1832 479 475 475 475 1832 475 1832 477 1832 478 476 1832 1832 475 1832 1832 1832 475 1832 1832 475 1832 475 1832 1832 2374 1840 1832 1832 475 1840 2374 1832 475 1832 475 476 475 475 1832 475 2374 1832 476 1832 475 475 475 1832 476 1840 1840 1832 475 479 475 475 475 1840 1832 476 2374 475 1840 477 
1126,in,642 2386 90 2386 1442 599 1900 76 76 411 1434 
1126,out,1987 1041 1435 1041 97 1944 555 1421 1421 1756 89 
1127,in,1444 91 77 1431 1444 1944 625 1432 1446 97 
1127,out,99 1436 1422 86 99 599 1970 87 101 1442 
1128,in,1030 
1128,out,2375 
1129,in,509 
1129,out,1854 
1130,in,2311 960 960 2311 2311 960 2313 1310 954 
1130,out,966 2305 2305 966 966 2305 968 2655 2299 
1131,in,2393 2393 
1131,out,1048 1048 
1132,in,1979 1436 1979 1434 1434 918 90 1434 1761 1434 2267 1048 
1132,out,634 91 634 89 89 2263 1435 89 416 89 922 2393 
1134,in,2456 1355 27 1353 1355 1192 2380 
1134,out,1111 1372 10 8 10 2537 1035 
1136,in,919 919 2263 909 
1136,out,2264 2264 2254 918 
1137,in,1735 1735 
1137,out,390 390 
1138,in,2359 2386 1434 1048 2105 810 
1138,out,1014 1041 89 2393 760 2155 
1139,in,625 1931 2192 846 625 1936 97 
1139,out,1970 586 2191 847 1970 591 1442 
1140,in,618 1918 1918 628 555 
1140,out,1963 573 1973 573 1900 
1141,in,234 2445 2444 2536 2445 2443 1168 411 
1141,out,1579 1100 1099 1191 1100 1098 2513 1756 
1142,in,1909 1941 91 1928 1926 1909 1937 77 1443 
1142,out,564 596 1436 583 581 564 592 1422 98 
1143,in,2615 2613 
1143,out,1270 1268 
1145,in,2238 1498 891 2559 891 2238 1498 
1145,out,893 2236 153 1214 2236 893 153 
1146,in,390 2326 391 
1146,out,1735 981 1736 
1148,in,153 886 895 2236 
1148,out,1498 2231 2240 891 
1149,in,805 
1149,out,2150 
1151,in,1272 1435 
1151,out,2617 90 
1153,in,861 861 861 
1153,out,2206 2206 2206 
1154,in,1196 1124 2443 2445 2443 2444 2442 2536 1171 1092 
1154,out,2541 2469 1098 1100 1098 1099 1097 2516 1191 2437 
1155,in,975 1761 411 
1155,out,2320 1756 416 
1156,in,30 24 1180 28 1178 28 24 2504 1178 30 2516 1193 30 2516 28 1178 1193 1193 2503 22 22 1178 2516 1193 2516 1193 28 1193 2503 22 30 1193 2505 30 
1156,out,1375 1369 2525 1373 2523 1373 1369 1159 2523 1375 2538 1171 1375 1171 1373 2523 2538 2538 1158 1367 1367 2523 2538 1171 1171 2538 1373 2538 1158 1367 1375 2538 1160 1375 
1157,in,1854 1854 1854 1854 484 1854 1854 1854 1854 1854 1854 484 1854 1854 
1157,out,509 509 509 1829 509 509 509 509 509 509 1829 509 509 509 
1158,in,1041 
1158,out,2386 
1161,in,2263 919 909 909 909 909 909 909 909 909 
1161,out,918 2264 2254 2254 2254 2254 2254 2254 2254 2254 
1162,in,899 
1162,out,2244 
1163,in,1455 1582 
1163,out,110 237 
1164,in,2149 804 
1164,out,804 2149 
