Head,Tail,Relations
19281,17706,2
19281,19282,2
19281,16504,3
19282,17706,3
19283,17416,3
19284,17453,2
19284,18596,2
19284,16352,3
19285,16392,3
19286,17322,3
19287,19286,3
19288,19286,3
19289,10802,1 12
19289,19289,1 12
19289,19412,3
19291,26682,4
19292,17991,4
19293,17105,3
19294,19293,4
19295,18308,3
19296,16871,3
19297,6785,1 12
19297,6797,1 12
19297,18997,3
19298,16371,3
19299,17608,3
19300,17133,3
19301,17036,3
19302,504,1 12
19303,6844,1 12
19303,17535,3
19304,17219,3
19305,15670,3
19306,21001,1 12
19306,17460,2
19306,16722,3
19307,21001,1 12
19307,16902,3
19308,16348,3
19309,19254,3
19310,16373,3
19311,15659,3
19312,16109,3
19313,6993,1 12
19313,16628,3
19314,28602,3
19316,18631,3
19317,16275,3
19318,18904,2
19318,16732,3
19319,17127,3
19320,18624,3
19321,2703,1 12
19321,17531,3
19322,11523,1 12
19322,19323,2
19322,19324,2
19322,17909,3
19323,15518,3
19324,2703,1 12
19324,3125,1 12
19324,16902,3
19325,16319,3
19326,16168,3
19327,17915,3
19328,18927,3
19329,19328,2
19329,15502,3
19330,15614,2
19330,16072,2
19330,16181,2
19330,17579,2
19330,19353,2
19330,19372,2
19330,16797,3
19331,15974,2
19331,16232,2
19331,16718,3
19332,16615,3
19333,282,1 12
19333,17384,3
19334,5496,1 12
19334,19079,3
19335,17572,3
19336,18277,3
19337,18277,3
19338,16182,3
19339,9613,1 12
19339,32138,1 12
19339,16182,3
19340,17020,3
19341,17920,3
19341,22456,9
19342,17905,3
19343,17665,2
19343,17530,3
19344,15779,3
19345,16693,9
19346,16482,3
19347,17920,3
19348,19349,2
19348,16007,3
19349,15643,2
19349,16440,2
19349,16455,3
19350,17092,3
19351,15886,2
19351,19352,2
19351,19412,3
19352,17550,2
19352,19411,3
19353,40164,3
19354,10470,1 12
19354,10602,1 12
19354,10641,1 12
19354,18237,3
19355,10641,1 12
19355,17276,3
19356,6206,1 12
19356,15751,2
19356,16785,2
19356,16980,2
19356,18206,2
19356,18227,3
19357,6206,1 12
19358,16120,3
19359,18543,3
19360,16107,3
19361,17300,3
19362,25924,3
19363,17974,3
19363,26455,9
19364,12965,1 12
19365,15669,3
19366,8147,1 12
19366,17118,3
19367,19147,3
19368,17499,3
19368,17976,3
19368,26455,9
19369,17976,3
19369,18775,3
19369,26455,9
19370,19378,3
19371,15982,3
19372,18457,3
19373,6998,1 12
19373,8391,1 12
19373,19421,3
19374,17919,4
19375,19177,3
19376,12269,1 12
19376,16834,2
19376,17128,2
19376,19159,3
19377,19385,3
19379,19177,3
19380,9407,1 12
19380,32182,1 12
19380,18191,3
19381,9407,1 12
19381,32182,1 12
19381,19378,3
19382,18114,3
19384,31965,1 12
19384,17153,3
19384,18370,3
19385,17495,3
19385,19073,3
19386,17453,2
19386,18915,2
19386,16718,3
19387,19392,2
19387,17978,3
19388,7211,1 12
19388,18359,3
19389,7373,1 12
19389,7602,1 12
19389,17127,3
19390,11649,1 12
19390,18032,3
19391,18579,2
19391,17133,3
19392,16247,2
19392,19411,3
19393,19095,3
19394,16707,3
19395,100,3
19396,3143,1 12
19396,5996,1 12
19396,13276,1 12
19396,17629,3
19397,19396,3
19397,26455,9
19398,13274,1 12
19398,19396,2
19398,17630,3
19399,17976,3
19399,18724,3
19399,26455,9
19400,19296,3
19401,27135,2
19401,27137,2
19401,22444,9
19402,17908,3
19403,8303,1 12
19403,9260,1 12
19403,19367,2
19403,19452,2
19404,19233,3
19405,9248,1
19405,17127,3
19406,9248,1 12
19406,17127,3
19407,8349,1 12
19407,17611,3
19408,15922,3
19409,8123,1 12
19409,100,3
19410,17113,3
19411,10505,1 12
19411,10800,1 12
19411,17858,3
19412,16201,2
19412,19411,2
19412,16718,3
19412,19318,3
19413,17908,3
19414,15957,3
19415,7658,1 12
19415,17755,2
19415,18966,2
19415,17629,3
19416,18744,3
19417,11548,1 12
19417,17910,3
19418,18519,3
19419,17878,3
19419,2759,9
19420,17029,3
19421,17535,3
19422,17381,4
19422,18580,4
19423,16257,3
19424,16746,3
19425,17437,3
19426,17127,3
19429,8323,1 12
19430,18415,3
19431,18051,3
19432,16423,2
19432,18204,2
19432,17276,3
19433,18145,3
19434,22456,9
19435,18693,3
19436,17908,3
19437,16752,2
19437,16173,3
19438,18752,2
19438,17361,3
19439,10827,1 12
19439,18596,2
19439,15502,3
19440,12219,1 12
19440,16101,3
19441,7570,1 12
19441,16717,3
19442,17795,3
19443,2774,1 12
19443,13405,1 12
19443,16707,3
19444,16984,3
19444,17606,3
19445,18087,3
19446,13405,1 12
19446,16568,3
19447,10488,1 12
19447,19140,3
19448,16615,3
19449,17375,3
19451,19431,3
19452,19147,3
19453,17127,3
19454,13719,1
19454,14404,1 12
19454,18437,3
19455,19461,3
19456,17663,3
19458,15796,3
19459,17829,2
19459,27116,3
19460,19459,3
19461,19061,3
19462,15722,3
19463,18833,4
19463,4145,9
19464,17343,3
19465,7070,1 12
19465,8672,1 12
19465,16792,3
19466,9229,1 12
19467,8572,1 12
19467,18226,3
19468,17665,2
19468,17458,3
19469,17608,3
19470,9632,1 12
19470,17033,3
19471,19472,2
19472,19257,3
19473,17079,3
19474,27101,3
19475,27255,3
19476,17934,3
19477,13028,1 12
19477,18437,3
19478,8154,1 12
19478,18930,3
19479,17127,3
19480,7109,1
19480,8154,1 12
19480,16711,3
19481,17036,3
19482,115,3
19483,19482,2
19483,19486,2
19483,19494,2
19484,19483,3
19485,35,1 12
19485,19484,3
19486,19580,2
19486,19600,2
19486,19994,2
19486,19482,3
19487,6761,1 12
19487,19486,3
19488,19491,3
19489,30997,1
19489,19488,3
19490,19565,3
19490,22460,9
19491,2909,1 12
19491,19572,3
19491,22460,9
19493,19492,3
19494,19482,3
19495,19512,2
19495,19514,2
19495,19494,3
19496,19495,3
19497,19496,3
19498,10524,1 12
19498,19497,3
19498,22378,9
19499,4658,1 12
19499,19482,3
19500,5431,1 12
19500,19499,3
19501,19499,3
19502,19499,3
19503,19502,3
19504,19502,3
19504,23920,9
19505,31670,1 12
19505,19502,3
19506,9790,1 12
19506,19499,3
19507,19499,3
19508,4681,1 12
19508,19482,3
19509,6932,1 12
19509,14439,1 12
19509,19508,3
19510,19509,3
19511,19509,3
19512,2057,1 12
19512,4699,1 12
19512,4700,1 12
19512,115,3
19513,6220,1 12
19513,19512,3
19514,2069,1 12
19514,115,3
19515,137,1
19515,1053,1 12
19515,2496,1 12
19515,3126,1
19515,12945,1 12
19515,19522,3
19516,1055,1 12
19516,6761,1
19516,19515,3
19517,19516,3
19518,3017,1 12
19519,19518,3
19520,19516,3
19521,19516,3
19522,189,1 12
19522,19482,3
19523,19522,3
19524,160,1 12
19524,196,1 12
19525,4786,1 12
19525,19524,3
19526,19524,3
19527,196,1 12
19527,19524,3
19528,12959,1 12
19529,19524,3
19530,19548,3
19531,9796,1 12
19531,19495,3
19532,3650,1 12
19532,3652,1 12
19532,19531,3
19533,6492,1 12
19533,19531,3
19534,11252,1 12
19534,19495,3
19535,7144,1 12
19535,19534,3
19536,2476,1 12
19536,19535,3
19537,19495,3
19538,19495,3
19539,3789,1 12
19539,14518,1 12
19539,19538,3
19540,19495,3
19541,1107,1 12
19541,19540,3
19542,19541,3
19544,2655,1 12
19544,9847,1 12
19544,19543,3
19545,19543,3
19546,14661,1 12
19546,19495,3
19547,14668,1 12
19547,19495,3
19548,3711,1 12
19548,15187,1 12
19548,19547,3
19549,11940,1 12
19549,11970,1 12
19549,19482,3
19550,19549,3
19551,11970,1 12
19551,19549,3
19552,19549,3
19553,19551,3
19554,19482,3
19555,19554,3
19556,6978,1 12
19556,19555,3
19557,19554,3
19558,19557,3
19559,6978,1 12
19559,30702,1 12
19559,19557,3
19560,2726,1 12
19560,19482,3
19561,19560,3
19562,19482,3
19563,2584,1 12
19563,19562,3
19564,19494,3
19565,12780,1
19565,19564,3
19566,30074,1
19566,19565,3
19567,5929,1
19567,19495,3
19569,19568,3
19570,19568,3
19571,19568,3
19572,12791,1 12
19572,19495,3
19573,19572,3
19574,19572,3
19575,19495,3
19576,5637,1 12
19576,20627,3
19577,5632,1 12
19577,19576,3
19578,20638,3
19579,5629,1 12
19579,19578,3
19580,6563,1 12
19580,19482,3
19581,19580,3
19582,4439,1 12
19582,4441,1 12
19582,19580,3
19583,19582,3
19584,19482,3
19585,19584,3
19586,6563,1 12
19586,19482,3
19587,19586,3
19588,6563,1
19588,11074,1
19589,20043,3
19590,1727,1 12
19591,11080,1 12
19591,19586,3
19592,3359,1 12
19592,4113,1
19592,14426,1 12
19592,19590,3
19593,19592,3
19594,8094,1 12
19594,19482,3
19595,8041,1 12
19595,19594,3
19597,8044,1 12
19597,19596,3
19598,19597,3
19599,14034,1
19599,19482,3
19600,11202,1 12
19600,19599,3
19601,3924,1 12
19601,19600,3
19602,14044,1 12
19602,19482,3
19603,19602,3
19604,19603,3
19605,3905,1 12
19605,19603,3
19606,19587,3
19607,2396,1 12
19607,19707,3
19608,161,1 12
19608,12025,1 12
19608,19607,3
19609,15806,1 12
19609,19607,3
19610,27129,2
19610,19607,3
19611,798,1 12
19611,9154,1 12
19611,12057,1 12
19611,19607,3
19612,15547,1
19612,19607,3
19612,22460,9
19612,32545,9
19613,19607,3
19614,19613,3
19614,26900,9
19615,19613,3
19616,19607,3
19617,161,1 12
19617,5099,1 12
19617,12025,1
19617,19616,3
19618,19617,3
19619,16893,3
19620,2792,1 12
19620,19631,3
19621,22411,9
19622,19620,3
19622,38678,9
19623,19629,3
19624,5504,1 12
19624,7024,1 12
19624,10643,1 12
19625,9318,1 12
19625,19626,3
19626,9402,1 12
19626,19619,3
19627,19629,3
19628,19629,3
19629,2796,1 12
19629,2801,1 12
19629,8371,1 12
19629,8407,1 12
19629,8408,1 12
19629,13425,1
19629,19619,3
19630,11945,1 12
19630,19629,3
19631,7013,1 12
19631,9405,1 12
19631,19619,3
19632,1169,1 12
19632,19607,3
19633,1169,1
19633,19632,3
19634,1635,1 12
19634,9270,1 12
19634,15811,1 12
19634,29789,1 12
19634,19607,3
19635,2704,1 12
19635,2705,1 12
19635,4707,1 12
19635,19634,3
19636,2902,1 12
19636,4234,1 12
19636,19634,3
19637,924,1 12
19637,19634,3
19638,10055,1
19638,19637,3
19639,6929,1 12
19640,4231,1 12
19640,10055,1 12
19640,10064,1 12
19640,13512,1 12
19640,19637,3
19641,8248,1 12
19641,10064,1 12
19641,19707,3
19642,4333,1
19642,19641,3
19643,9784,1 12
19643,10060,1 12
19644,3057,1 12
19644,7383,1 12
19644,19641,3
19645,10156,1
19645,15450,1 12
19645,19641,3
19646,4266,1 12
19646,19641,3
19647,19607,3
19648,8491,1 12
19648,19607,3
19649,1440,1 12
19649,2657,1 12
19649,8406,1 12
19649,8491,1 12
19649,19607,3
19650,19649,3
19651,1877,1 12
19651,1878,1 12
19651,6943,1 12
19652,7048,1 12
19652,7059,1 12
19652,19649,3
19653,7188,1 12
19653,7194,1 12
19653,8497,1 12
19653,19649,3
19654,1071,1 12
19654,2153,1 12
19654,2159,1 12
19654,19649,3
19655,2798,1 12
19655,6886,1 12
19655,6890,1 12
19655,6892,1 12
19655,8371,1 12
19655,8413,1 12
19655,19649,3
19656,8374,1 12
19656,9405,1 12
19656,19655,3
19657,19655,3
19658,19655,3
19659,1551,1 12
19659,1557,1 12
19659,19607,3
19660,8402,1 12
19660,19659,3
19661,19649,3
19661,38925,3
19661,22378,9
19662,19607,3
19663,19607,3
19664,20130,3
19664,22448,9
19665,6977,1 12
19666,19665,3
19667,2443,1 12
19667,19707,3
19668,19667,3
19669,4245,1 12
19669,19667,3
19670,1744,1 12
19670,12182,1 12
19670,19669,3
19671,2451,1 12
19671,19707,3
19672,19671,3
19673,19672,3
19674,19671,3
19675,19674,3
19676,20411,3
19677,20411,3
19678,20321,3
19679,3063,1 12
19679,7084,1 12
19679,8878,1 12
19679,8894,1 12
19679,19678,3
19680,19679,3
19680,19812,3
19681,15543,1 12
19681,19679,3
19682,4074,1 12
19682,19707,3
19683,19682,3
19684,4046,1 12
19684,19707,3
19685,19684,3
19686,19685,3
19687,19684,3
19688,9811,1 12
19688,19684,3
19689,19688,3
19690,19717,3
19691,15560,1 12
19691,19690,3
19692,15560,1 12
19692,19690,3
19693,15318,1 12
19693,19690,3
19694,15362,1 12
19694,19693,3
19695,19691,3
19696,2790,1 12
19696,3027,1 12
19696,19717,3
19697,19707,3
19698,19697,3
19699,4820,1 12
19699,5481,1
19699,19698,3
19701,5350,1 12
19701,5590,1 12
19701,15451,1 12
19701,19700,3
19702,3284,1 12
19702,19697,3
19703,1003,1 12
19704,19707,3
19705,759,1 12
19705,19704,3
19706,14283,1 12
19706,19704,3
19707,5266,1 12
19707,115,3
19708,6938,1 12
19708,15794,1 12
19708,19707,3
19709,19707,3
19710,1674,1 12
19710,5350,1 12
19710,15451,1 12
19710,20462,3
19711,13321,1 12
19711,19710,3
19712,15420,1 12
19712,19707,3
19713,7060,1 12
19713,19712,3
19714,5199,1 12
19714,19713,3
19715,19713,3
19716,19710,3
19717,19707,3
19718,3925,1 12
19718,19717,3
19719,12824,1 12
19719,20144,3
19720,2840,1 12
19720,12923,1 12
19720,19719,3
19721,1937,1 12
19722,1937,1 12
19722,3139,1 12
19722,19721,3
19723,14261,1 12
19723,19721,3
19724,5027,1 12
19724,19721,3
19725,5027,1 12
19725,19724,3
19726,19724,3
19727,19724,3
19728,19724,3
19729,1957,1 12
19729,2020,1 12
19729,19707,3
19730,13020,1 12
19730,19729,3
19731,19729,3
19732,14270,1
19732,19729,3
19733,14285,1 12
19733,19732,3
19734,19729,3
19735,19721,3
19736,2020,1 12
19736,19729,3
19737,19736,3
19738,11656,1 12
19738,19707,3
19739,3370,1
19739,3758,1 12
19739,19738,3
19740,7649,1 12
19740,7655,1 12
19740,19738,3
19741,19740,3
19741,22353,9
19742,7649,1 12
19742,7655,1 12
19742,19740,3
19743,4042,1 12
19743,19740,3
19744,2596,1 12
19744,15322,1 12
19744,19743,3
19745,2763,1 12
19745,3562,1 12
19745,3566,1 12
19745,15728,1 12
19745,19742,3
19746,15376,1 12
19746,19742,3
19747,4873,1 12
19748,675,1 12
19748,679,1 12
19748,3546,1
19748,3556,1 12
19748,7654,1 12
19748,11671,1 12
19748,15378,1 12
19748,19707,3
19749,19748,3
19750,19749,3
19751,7654,1 12
19751,7657,1 12
19751,19748,3
19752,19751,3
19752,22353,9
19753,7654,1 12
19753,19751,3
19755,2472,1 12
19755,19754,3
19756,19707,3
19757,19756,3
19758,19762,3
19759,2972,1 12
19759,19758,3
19760,10678,1 12
19760,19756,3
19761,19760,3
19763,1876,1 12
19763,1888,1 12
19763,19707,3
19764,3738,1 12
19764,4747,1 12
19764,5075,1 12
19764,19763,3
19765,3820,1 12
19765,4018,1 12
19765,19763,3
19766,2977,1 12
19767,19763,3
19768,7668,1 12
19768,19767,3
19769,54,1 12
19769,19772,3
19770,19772,3
19771,13595,1 12
19772,3420,1 12
19772,3436,1 12
19772,9875,1 12
19772,19707,3
19773,3412,1 12
19773,19772,3
19774,3423,1 12
19774,3441,1 12
19774,19707,3
19775,3415,1 12
19775,19774,3
19776,3412,1 12
19777,2720,1 12
19777,15550,1 12
19777,29293,1 12
19777,19482,3
19778,2775,1 12
19778,19777,3
19779,19777,3
19780,19779,3
19781,6050,1 12
19781,7762,1 12
19781,19707,3
19782,2691,1 12
19782,2716,1 12
19782,19781,3
19783,15245,1 12
19783,19781,3
19784,19707,3
19785,2283,1 12
19785,19784,3
19786,2283,1 12
19786,19784,3
19787,10957,1 12
19787,19707,3
19788,3686,1 12
19788,19787,3
19789,11352,1 12
19789,19788,3
19790,19787,3
19791,2673,1 12
19791,13830,1 12
19791,19790,3
19792,4042,1
19792,19787,3
19793,14270,1 12
19793,19787,3
19794,10967,1 12
19794,19707,3
19795,10433,1 12
19795,19794,3
19796,19794,3
19797,4991,1 12
19797,19794,3
19798,19707,3
19799,10243,1 12
19799,16467,1 12
19799,19798,3
19800,19798,3
19801,19800,3
19803,5842,1 12
19803,7322,1 12
19803,11846,1 12
19803,19802,3
19804,19800,3
19805,8354,1 12
19805,19803,3
19806,19802,3
19807,10010,1 12
19807,19707,3
19808,10020,1
19808,19707,3
19809,19807,3
19810,8961,1 12
19811,8715,1 12
19811,19808,3
19812,4977,1 12
19812,8961,1 12
19812,8964,1 12
19812,19808,3
19813,943,1 12
19814,7952,1 12
19814,19812,3
19815,19811,3
19816,8715,1 12
19816,19808,3
19817,19816,3
19818,3514,1 12
19818,19707,3
19819,6132,1 12
19819,19818,3
19820,14223,1 12
19820,19818,3
19821,19818,3
19822,10846,1 12
19822,19821,3
19823,3519,1
19823,19707,3
19824,7781,1 12
19824,19707,3
19825,7784,1 12
19825,19707,3
19826,19707,3
19827,1681,1 12
19827,2345,1 12
19827,19826,3
19828,19707,3
19829,19828,3
19830,10304,1 12
19830,12072,1 12
19831,14627,1 12
19831,14633,1 12
19831,19707,3
19832,8855,1 12
19832,19831,3
19833,19831,3
19834,11782,1 12
19834,19707,3
19835,274,1 12
19835,19834,3
19836,19834,3
19837,19836,3
19838,19707,3
19839,9251,1 12
19840,2691,1 12
19840,19839,3
19841,19840,3
19842,9266,1 12
19842,19707,3
19844,19843,3
19845,19844,3
19846,19707,3
19847,5688,1 12
19847,5695,1 12
19847,19707,3
19848,9350,1 12
19848,19707,3
19849,22190,9
19850,19849,3
19851,2372,1 12
19851,19850,3
19852,32047,1 12
19852,19849,3
19853,3445,1 12
19853,19707,3
19854,3451,1 12
19854,19707,3
19855,3366,1 12
19855,19854,3
19856,15351,1 12
19856,19855,3
19857,19707,3
19858,5011,1 12
19858,19857,3
19859,19601,3
19860,19601,3
19861,19604,3
19862,19604,3
19863,14802,1 12
19863,20543,3
19864,14824,1 12
19864,20546,3
19865,4955,1 12
19865,19864,3
19866,19867,3
19867,7586,1 12
19867,19707,3
19868,14122,1 12
19868,19867,3
19869,19707,3
19870,14120,1 12
19871,13573,1 12
19871,19712,3
19872,4627,1 12
19872,19707,3
19873,5344,1 12
19873,5366,1 12
19873,19872,3
19874,19873,3
19875,19872,3
19876,19875,3
19877,4640,1 12
19877,19707,3
19878,19877,3
19879,19877,3
19880,10304,1 12
19880,19877,3
19881,13601,1 12
19881,19877,3
19882,19881,3
19883,2903,1 12
19883,19707,3
19884,2422,1 12
19884,3797,1 12
19884,5161,1 12
19884,19883,3
19885,19884,3
19886,3966,1 12
19886,19884,3
19887,2596,1 12
19887,19883,3
19888,10255,1 12
19888,19884,3
19889,19884,3
19890,4904,1 12
19890,19884,3
19891,5165,1 12
19891,19884,3
19892,2908,1 12
19892,19707,3
19893,2435,1 12
19893,19892,3
19894,19893,3
19895,4540,1 12
19895,19894,3
19895,20008,3
19896,11473,1
19897,9896,1 12
19897,19896,3
19898,9909,1 12
19898,19897,3
19899,29317,1
19899,19898,3
19900,11478,1 12
19900,19958,3
19901,9906,1 12
19901,19900,3
19902,19707,3
19902,67,9
19903,19902,3
19904,2779,1 12
19904,10165,1 12
19904,19903,3
19905,19707,3
19906,19905,3
19907,19947,3
19908,8258,1
19908,19905,3
19909,6111,1 12
19909,19934,3
19911,19910,3
19912,589,1 12
19912,31300,1 12
19913,6119,1 12
19913,19482,3
19914,19913,3
19915,19914,3
19916,19914,3
19917,11851,1 12
19917,19913,3
19918,592,1 12
19918,30337,1 12
19918,30338,1 12
19918,19482,3
19919,20032,3
19920,5111,1 12
19920,31186,1 12
19920,19917,3
19921,19482,3
19922,4255,1 12
19922,4842,1 12
19922,30373,1 12
19922,19921,3
19923,10192,1
19923,19921,3
19924,3839,1 12
19924,19923,3
19925,104,1 12
19925,4176,1 12
19925,13683,1 12
19925,14836,1
19925,19921,3
19926,477,1 12
19926,19921,3
19927,2812,1 12
19927,13685,1 12
19927,19926,3
19928,7363,1 12
19928,19926,3
19929,5301,1 12
19929,5951,1 12
19929,19926,3
19930,19929,3
19931,19930,3
19932,5262,1
19932,19957,3
19933,5267,1 12
19933,19963,3
19934,7458,1 12
19934,19954,3
19935,19954,3
19936,1242,1 12
19936,19954,3
19937,3486,1 12
19937,3753,1 12
19937,19934,3
19938,19937,3
19939,4135,1 12
19940,19960,3
19941,8715,1 12
19941,9965,1
19941,19940,3
19942,11879,1 12
19942,20627,3
19943,11883,1 12
19943,20638,3
19944,6340,1 12
19944,19943,3
19945,19944,3
19946,19943,3
19947,19940,3
19948,3488,1 12
19948,19946,3
19949,1231,1 12
19949,19960,3
19950,8475,1 12
19950,19707,3
19953,10095,1 12
19953,10197,1 12
19953,19952,3
19954,6203,1 12
19954,19950,3
19955,2045,1 12
19955,19950,3
19956,19955,3
19957,5262,1 12
19957,7448,1 12
19957,19896,3
19958,8483,1 12
19958,19707,3
19960,6208,1 12
19960,19958,3
19961,14327,1 12
19961,19960,3
19962,13184,1 12
19962,20007,3
19963,5267,1 12
19963,7451,1 12
19963,19900,3
19964,11593,1 12
19964,19707,3
19965,1439,1 12
19965,19487,3
19966,10054,1 12
19966,19965,3
19967,19965,3
19968,19965,3
19969,1366,1 12
19969,14536,1 12
19969,19968,3
19970,381,1 12
19970,19969,3
19971,19969,3
19972,1450,1 12
19972,19487,3
19973,1450,1
19973,19972,3
19974,11160,1 12
19974,19482,3
19975,19974,3
19976,19975,3
19977,5629,1 12
19978,19975,3
19979,1986,1 12
19979,19974,3
19980,19979,3
19981,19979,3
19982,19974,3
19983,3733,1 12
19983,19974,3
19984,3808,1 12
19984,3855,1 12
19984,19974,3
19985,1984,1 12
19985,11265,1 12
19985,19984,3
19986,19984,3
19987,3917,1 12
19988,3267,1 12
19988,3269,1 12
19988,19987,3
19989,19482,3
19990,12286,1 12
19990,20000,3
19992,19991,3
19993,6723,1 12
19993,6747,1 12
19994,19998,3
19995,8725,1 12
19995,19993,3
19996,30708,1 12
19996,19995,3
19997,11109,1 12
19997,19993,3
19998,6723,1 12
19998,19896,3
19999,19998,3
20000,19998,3
20001,7198,1 12
20001,19999,3
20002,19707,3
20003,9621,1 12
20003,20002,3
20004,6728,1 12
20004,19900,3
20005,14554,1 12
20005,19900,3
20006,11118,1 12
20006,20004,3
20007,19900,3
20008,20007,3
20009,20007,3
20010,5273,1 12
20010,19707,3
20011,4859,1 12
20011,20010,3
20012,20010,3
20013,31257,1 12
20013,20012,3
20014,29975,1
20015,5280,1 12
20015,19707,3
20016,3139,1 12
20016,20015,3
20017,20015,3
20018,5299,1 12
20018,32052,1 12
20018,20017,3
20019,12888,1 12
20019,19707,3
20020,7198,1 12
20020,20019,3
20021,19482,3
20022,20021,3
20024,6574,1 12
20024,20022,3
20026,31052,1 12
20026,19951,3
20026,20025,3
20027,19482,3
20028,6545,1 12
20028,20027,3
20030,20029,3
20031,14550,1 12
20031,25103,3
20032,19482,3
20033,30338,1 12
20033,20032,3
20034,4133,3
20035,20034,3
20036,20034,3
20038,10371,1 12
20038,20037,3
20039,10541,1 12
20039,19482,3
20040,14691,1 12
20040,19482,3
20041,31853,1 12
20041,20040,3
20042,20040,3
20043,20042,3
20044,19482,3
20045,20044,3
20046,3538,1 12
20046,19482,3
20047,20046,3
20048,20046,3
20049,19951,3
20050,20049,3
20051,20050,3
20052,12870,1
20052,13423,1 12
20052,13761,1 12
20052,20050,3
20053,10578,1 12
20054,6553,1 12
20055,20053,3
20056,6373,1 12
20056,12866,1 12
20056,20055,3
20057,13373,1 12
20057,14034,1 12
20057,19482,3
20058,3740,1 12
20058,19482,3
20059,14354,1 12
20059,19482,3
20060,20059,3
20061,30004,1 12
20061,20059,3
20062,20059,3
20063,10442,1 12
20063,20059,3
20064,20063,3
20065,20063,3
20066,20063,3
20067,20063,3
20068,20067,3
20069,10455,1 12
20069,20059,3
20070,20069,3
20071,20069,3
20072,3721,1 12
20072,20069,3
20073,20072,3
20074,20073,3
20075,103,1 12
20075,9805,1 12
20075,19495,3
20076,20075,3
20077,9804,1 12
20077,20075,3
20078,20077,3
20079,9950,1 12
20079,19495,3
20080,9802,1 12
20080,20079,3
20081,1522,1 12
20081,9802,1 12
20081,9951,1 12
20081,9959,1 12
20081,20079,3
20082,5632,1 12
20082,13945,1 12
20082,19482,3
20083,13571,1 12
20083,20082,3
20084,3380,1 12
20084,20082,3
20085,8860,1 12
20085,14521,1 12
20086,4305,1 12
20086,20085,3
20087,20086,3
20088,31947,1 12
20088,20087,3
20089,13952,1
20090,6015,1 12
20090,8037,1
20090,20089,3
20091,3785,1 12
20091,20089,3
20092,20089,3
20093,20092,3
20094,20059,3
20095,14354,1 12
20095,14365,1 12
20095,20094,3
20096,20095,3
20097,8261,1 12
20097,20094,3
20098,5719,1 12
20098,20094,3
20099,10001,1 12
20100,20094,3
20101,3502,1 12
20101,20100,3
20102,20100,3
20103,4802,1 12
20103,20100,3
20104,3502,1 12
20104,20100,3
20105,20094,3
20106,20105,3
20107,20105,3
20108,3776,1 12
20108,13988,1 12
20108,20105,3
20109,20105,3
20110,20109,3
20110,23920,9
20111,115,3
20112,20111,3
20112,22415,9
20113,19717,3
20114,20113,3
20115,19717,3
20116,115,3
20117,20116,3
20118,13573,1 12
20119,4974,1 12
20119,14500,1 12
20119,20117,3
20121,15762,1 12
20121,20120,3
20122,20121,3
20123,20111,3
20124,9026,1 12
20124,20123,3
20125,9040,1 12
20125,20123,3
20126,20123,3
20127,20126,3
20128,9084,1 12
20128,20123,3
20129,9354,1 12
20129,30605,1 12
20129,20111,3
20130,20129,3
20131,20129,3
20132,1673,1 12
20132,15340,1 12
20132,20129,3
20133,20129,3
20134,20129,3
20135,20129,3
20136,2303,1 12
20136,20140,3
20137,20136,3
20137,22456,9
20138,20137,3
20138,22456,9
20139,20137,3
20139,22456,9
20140,15049,1 12
20140,15055,1 12
20140,20111,3
20141,20140,3
20142,20140,3
20143,20140,3
20144,20111,3
20145,20144,3
20147,288,1 12
20147,20146,3
20148,13724,1 12
20148,20144,3
20149,13738,1 12
20149,20144,3
20150,12811,1 12
20150,20149,3
20151,20144,3
20152,20144,3
20153,3851,1 12
20153,20144,3
20154,20144,3
20155,25,1 12
20156,20144,3
20158,20156,3
20159,20111,3
20160,15677,1
20160,20159,3
20161,10187,1
20161,10197,1 12
20161,20160,3
20162,6523,1 12
20162,20161,3
20163,20161,3
20164,20163,3
20165,6653,1 12
20165,6656,1 12
20165,11880,1 12
20165,11994,1 12
20165,20111,3
20166,20165,3
20167,12640,1 12
20167,20166,3
20168,188,1 12
20168,6852,1 12
20168,12626,1 12
20168,20167,3
20169,12654,1 12
20169,12702,1 12
20169,20166,3
20170,12603,1 12
20170,20169,3
20171,12603,1 12
20171,20169,3
20172,20111,3
20173,20172,3
20173,22490,9
20174,20173,3
20175,2856,1 12
20175,20173,3
20176,1627,1 12
20177,20176,3
20178,2822,1 12
20178,20176,3
20179,1537,1 12
20179,20176,3
20180,12185,1 12
20180,15883,1 12
20181,12186,1 12
20181,15895,1 12
20181,20179,3
20182,2403,1 12
20182,12174,1 12
20182,20179,3
20183,2635,1 12
20183,19519,3
20183,19617,3
20184,6151,1 12
20184,15875,1 12
20184,15879,1 12
20184,15891,1 12
20184,15898,1 12
20184,20179,3
20185,12180,1 12
20185,20184,3
20186,6151,1 12
20186,20184,3
20187,9320,1 12
20187,20167,3
20187,20184,3
20188,1568,1 12
20188,20172,3
20189,5605,1 12
20189,20188,3
20190,1551,1 12
20190,1569,1 12
20190,9409,1 12
20190,30047,1 12
20190,20172,3
20191,20190,3
20192,2302,1 12
20193,20192,3
20193,22354,9
20194,1595,1 12
20194,1598,1 12
20194,1615,1 12
20194,1617,1 12
20194,20190,3
20195,1595,1 12
20195,20194,3
20196,20190,3
20197,20190,3
20198,1547,1 12
20198,20197,3
20199,1589,1 12
20199,20198,3
