node_id,direction,edges
5701,out,3 
5702,in,14 12 1 
5702,out,3 12 1 
5703,in,14 3 12 12 1 12 1 12 1 
5703,out,3 14 1 12 1 12 1 12 1 
5704,in,13 14 3 
5704,out,2 3 14 
5705,in,14 12 1 
5705,out,3 12 1 
5706,in,14 20 
5706,out,3 9 
5707,in,14 3 3 12 1 12 1 12 1 12 1 12 1 
5707,out,3 14 14 12 1 12 1 12 1 12 1 12 1 
5708,in,12 1 12 1 14 3 3 3 
5708,out,12 1 12 1 3 14 14 14 
5709,in,14 20 
5709,out,3 9 
5710,in,12 1 14 20 20 
5710,out,12 1 3 9 9 
5711,in,14 12 1 12 1 
5711,out,3 12 1 12 1 
5712,in,12 1 12 1 14 12 1 20 
5712,out,12 1 12 1 3 12 1 9 
5713,in,14 1 12 1 12 
5713,out,3 12 12 1 1 
5714,in,12 1 12 1 14 12 1 
5714,out,12 1 12 1 3 12 1 
5715,in,14 
5715,out,3 
5716,in,14 12 1 12 
5716,out,3 12 1 1 
5717,in,12 1 14 14 
5717,out,12 1 3 3 
5718,in,3 14 3 12 1 
5718,out,14 3 14 12 1 
5719,in,11 0 12 1 12 1 
5719,out,11 0 12 1 12 1 
5720,in,14 3 12 1 12 1 
5720,out,3 14 12 1 12 1 
5721,in,12 1 14 3 
5721,out,12 1 3 14 
5722,in,14 12 1 
5722,out,3 12 1 
5723,in,14 20 20 
5723,out,3 9 9 
5724,in,12 1 10 14 12 1 12 1 
5724,out,12 1 21 3 12 1 12 1 
5725,in,12 12 1 
5725,out,1 12 1 
5726,in,14 3 3 7 
5726,out,3 14 14 18 
5727,in,14 20 
5727,out,3 9 
5728,in,14 12 1 12 1 
5728,out,3 12 1 12 1 
5729,in,14 7 20 14 
5729,out,3 18 9 3 
5730,in,14 
5730,out,3 
5731,in,14 1 
5731,out,3 12 
5732,in,14 
5732,out,3 
5733,in,12 
5733,out,1 
5734,in,14 3 12 1 12 1 
5734,out,3 14 12 1 12 1 
5735,in,14 12 1 
5735,out,3 12 1 
5736,in,12 14 3 3 3 3 
5736,out,1 3 14 14 14 14 
5737,in,14 12 1 12 1 12 1 12 1 
5737,out,3 12 1 12 1 12 1 12 1 
5738,in,14 
5738,out,3 
5739,in,14 
5739,out,3 
5740,in,14 
5740,out,3 
5741,in,14 12 1 12 1 
5741,out,3 12 1 12 1 
5742,in,14 
5742,out,3 
5743,in,14 
5743,out,3 
5744,in,14 12 1 
5744,out,3 1 12 
5745,in,14 12 1 12 1 
5745,out,3 12 1 12 1 
5746,in,14 12 1 
5746,out,3 12 1 
5747,in,3 14 12 1 
5747,out,14 3 12 1 
5748,in,14 
5748,out,3 
5749,in,14 12 1 
5749,out,3 12 1 
5750,in,12 1 
5750,out,12 1 
5751,in,12 1 14 3 12 1 12 1 12 1 12 1 
5751,out,12 1 3 14 12 1 12 1 12 1 12 1 
5752,in,12 1 14 12 3 
5752,out,12 1 3 1 14 
5753,in,14 
5753,out,3 
5754,in,12 1 12 1 12 1 3 3 3 3 12 1 14 
5754,out,1 12 12 1 12 1 14 14 14 14 12 1 3 
5755,in,14 12 1 12 1 
5755,out,3 12 1 12 1 
5756,in,14 
5756,out,3 
5757,in,14 3 12 1 
5757,out,3 14 12 1 
5758,in,14 
5758,out,3 
5759,in,12 1 14 
5759,out,12 1 3 
5760,in,12 1 14 
5760,out,12 1 3 
5761,in,14 
5761,out,3 
5762,in,14 12 1 
5762,out,3 12 1 
5763,in,12 1 3 14 
5763,out,12 1 14 3 
5764,in,14 
5764,out,3 
5765,in,12 1 12 1 12 1 12 1 14 12 1 
5765,out,12 1 12 1 12 1 12 1 3 12 1 
5766,in,14 
5766,out,3 
5767,in,14 12 1 
5767,out,3 12 1 
5768,in,14 12 1 12 1 
5768,out,3 12 1 12 1 
5769,in,12 1 14 3 3 3 3 3 12 12 1 
5769,out,12 1 3 14 14 14 14 14 1 12 1 
5770,in,14 12 1 12 1 12 1 12 1 
5770,out,3 12 1 12 1 12 1 12 1 
5771,in,14 12 1 12 1 
5771,out,3 12 1 12 1 
5772,in,12 1 
5772,out,12 1 
5773,in,14 12 1 
5773,out,3 12 1 
5774,in,14 12 1 1 12 1 12 1 
5774,out,3 12 1 12 12 1 12 1 
5775,in,12 1 3 12 1 12 1 12 1 14 12 1 12 1 12 1 
5775,out,12 1 14 12 1 12 1 12 1 3 12 1 12 1 12 1 
5776,in,14 12 1 
5776,out,3 12 1 
5777,in,14 12 1 
5777,out,3 12 1 
5778,in,14 12 1 12 1 12 1 
5778,out,3 12 1 12 1 12 1 
5779,in,14 12 1 
5779,out,3 12 1 
5780,in,14 12 1 12 1 12 1 
5780,out,3 12 1 12 1 12 1 
5781,in,14 12 1 12 1 12 1 
5781,out,3 12 1 12 1 12 1 
5782,in,12 1 
5782,out,12 1 
5783,in,14 
5783,out,3 
5784,in,14 12 1 3 3 3 3 3 3 3 3 3 3 3 12 1 12 1 12 1 12 1 12 1 
5784,out,3 12 1 14 14 14 14 14 14 14 14 14 14 14 12 1 12 1 12 1 12 1 12 1 
5785,in,14 12 1 
5785,out,3 12 1 
5786,in,12 14 12 1 12 1 
5786,out,1 3 12 1 12 1 
5787,in,14 0 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
5787,out,11 3 12 1 12 1 12 1 12 1 12 1 12 1 12 1 
5788,in,12 1 14 
5788,out,12 1 3 
5789,in,12 1 12 1 
5789,out,12 1 12 1 
5790,in,14 3 12 1 1 12 1 12 1 
5790,out,3 14 12 1 12 12 1 12 1 
5791,in,14 
5791,out,3 
5792,in,14 1 
5792,out,3 12 
5793,in,14 12 1 
5793,out,3 12 1 
5794,in,14 12 1 
5794,out,3 12 1 
5795,in,14 12 1 12 1 
5795,out,3 12 1 12 1 
5796,in,14 1 12 1 12 1 12 1 
5796,out,3 12 12 1 12 1 12 1 
5797,in,14 12 12 1 
5797,out,3 1 12 1 
5798,in,12 1 12 1 
5798,out,12 1 12 1 
5799,in,2 12 1 14 
5799,out,13 12 1 3 
5800,in,14 12 
5800,out,3 1 
5801,in,14 12 1 
5801,out,3 12 1 
5802,in,14 12 1 20 
5802,out,3 12 1 9 
5803,in,12 1 12 1 
5803,out,12 1 12 1 
5804,in,14 12 1 3 12 1 12 1 12 1 
5804,out,3 12 1 14 12 1 12 1 12 1 
5805,in,14 12 1 
5805,out,3 12 1 
5806,in,14 12 1 12 12 
5806,out,3 12 1 1 1 
5807,in,14 3 3 12 1 12 1 12 1 12 1 
5807,out,3 14 14 12 1 12 1 12 1 12 1 
5808,in,14 12 1 12 1 12 1 12 1 
5808,out,3 12 1 12 1 12 1 12 1 
5809,in,14 12 1 12 1 
5809,out,3 12 1 12 1 
5810,in,14 3 12 1 12 1 12 1 12 1 1 
5810,out,3 14 12 1 12 1 12 1 12 1 12 
5811,in,14 1 12 1 
5811,out,3 12 12 1 
5812,in,14 3 3 12 1 12 1 
5812,out,3 14 14 12 1 12 1 
5813,in,14 12 1 
5813,out,3 12 1 
5814,in,14 12 1 
5814,out,3 12 1 
5815,in,14 1 
5815,out,3 12 
5816,in,14 12 1 
5816,out,3 12 1 
5817,in,14 
5817,out,3 
5818,in,12 1 
5818,out,12 1 
5819,in,14 12 1 
5819,out,3 12 1 
5820,in,14 12 1 
5820,out,3 12 1 
5821,in,14 
5821,out,3 
5822,in,14 12 1 12 1 
5822,out,3 12 1 12 1 
5823,in,14 
5823,out,3 
5824,in,14 12 1 
5824,out,3 12 1 
5825,in,14 
5825,out,3 
5826,in,14 12 1 
5826,out,3 12 1 
5827,in,14 1 1 12 1 
5827,out,3 12 12 12 1 
5828,in,14 12 1 
5828,out,3 12 1 
5829,in,14 1 
5829,out,3 12 
5830,in,14 3 3 3 12 1 12 1 12 1 12 1 
5830,out,3 14 14 14 12 1 12 1 12 1 12 1 
5831,in,3 14 3 3 12 1 1 12 1 
5831,out,14 3 14 14 12 1 12 12 1 
5832,in,14 12 1 
5832,out,3 12 1 
5833,in,14 3 
5833,out,3 14 
5834,in,14 3 
5834,out,3 14 
5835,in,14 
5835,out,3 
5836,in,14 12 1 
5836,out,3 12 1 
5837,in,3 3 3 12 1 12 1 12 1 12 1 
5837,out,14 14 14 12 1 12 1 12 1 12 1 
5838,in,14 12 1 
5838,out,3 12 1 
5839,in,14 12 1 
5839,out,3 12 1 
5840,in,14 
5840,out,3 
5841,in,14 3 12 1 12 1 12 1 
5841,out,3 14 12 1 12 1 12 1 
5842,in,11 0 12 1 
5842,out,11 0 12 1 
5843,in,12 1 14 
5843,out,12 1 3 
5844,in,14 12 1 12 
5844,out,3 12 1 1 
5845,in,14 12 1 
5845,out,3 12 1 
5846,in,14 12 
5846,out,3 1 
5847,in,14 12 1 
5847,out,3 12 1 
5848,in,14 21 10 
5848,out,3 21 10 
5849,in,12 1 3 14 1 21 10 
5849,out,12 1 14 3 12 21 10 
5850,in,12 1 
5850,out,12 1 
5851,in,14 21 10 
5851,out,3 21 10 
5852,in,14 12 1 12 1 
5852,out,3 12 1 12 1 
5853,in,14 12 1 3 
5853,out,3 12 1 14 
5854,in,11 0 
5854,out,11 0 
5855,in,14 
5855,out,3 
5856,in,14 
5856,out,3 
5857,in,12 1 14 
5857,out,12 1 3 
5858,in,12 1 14 12 
5858,out,12 1 3 1 
5859,in,14 3 3 3 3 
5859,out,3 14 14 14 14 
5860,in,21 14 20 
5860,out,10 3 9 
5861,in,12 1 14 3 3 3 12 
5861,out,12 1 3 14 14 14 1 
5862,in,12 1 12 1 14 
5862,out,12 1 12 1 3 
5863,in,14 
5863,out,3 
5864,in,12 1 14 12 1 12 1 12 1 
5864,out,12 1 3 12 1 12 1 12 1 
5865,in,21 14 10 12 1 
5865,out,21 10 3 12 1 
5866,in,12 1 14 12 1 12 1 12 1 
5866,out,12 1 3 12 1 12 1 12 1 
5867,in,12 1 14 3 3 12 1 
5867,out,12 1 3 14 14 12 1 
5868,in,14 12 1 
5868,out,3 12 1 
5869,in,14 12 1 12 1 
5869,out,3 12 1 12 1 
5870,in,14 
5870,out,3 
5871,in,14 6 
5871,out,3 17 
5872,in,14 3 
5872,out,3 14 
5873,in,12 1 
5873,out,12 1 
5874,in,12 1 14 
5874,out,12 1 3 
5875,in,14 12 1 
5875,out,3 12 1 
5876,in,14 12 1 12 1 
5876,out,3 12 1 12 1 
5877,in,3 12 1 12 1 12 1 14 3 3 3 3 
5877,out,14 12 1 12 1 12 1 3 14 14 14 14 
5878,in,21 10 
5878,out,21 10 
5879,in,12 1 1 12 1 
5879,out,12 1 12 12 1 
5880,in,14 1 12 1 
5880,out,3 12 12 1 
5881,in,14 3 12 
5881,out,3 14 1 
5882,in,12 1 14 
5882,out,12 1 3 
5883,in,14 12 1 
5883,out,3 12 1 
5884,in,14 1 
5884,out,3 12 
5885,in,14 12 1 
5885,out,3 12 1 
5886,in,14 12 1 12 1 
5886,out,3 12 1 12 1 
5887,in,12 1 12 1 12 1 12 1 14 12 1 12 
5887,out,12 1 12 1 12 1 12 1 3 12 1 1 
5888,in,14 
5888,out,3 
5889,in,14 21 10 12 1 12 1 
5889,out,3 21 10 12 1 12 1 
5890,in,14 12 12 
5890,out,3 1 1 
5891,in,12 1 20 6 
5891,out,12 1 9 17 
5892,in,14 12 1 
5892,out,3 12 1 
5893,in,12 14 12 1 
5893,out,1 3 12 1 
5894,in,20 12 1 1 
5894,out,9 12 1 12 
5895,in,14 12 1 
5895,out,3 12 1 
5896,in,3 14 3 
5896,out,14 3 14 
5897,in,14 12 1 20 
5897,out,3 12 1 9 
5898,in,1 21 10 
5898,out,12 21 10 
5899,in,14 12 1 12 1 20 
5899,out,3 12 1 12 1 9 
5900,in,12 1 21 10 14 
5900,out,12 1 21 10 3 
5901,in,14 3 3 
5901,out,3 14 14 
5902,in,21 10 21 10 14 20 
5902,out,21 10 21 10 3 9 
5903,in,14 1 
5903,out,3 12 
5904,in,3 12 1 3 
5904,out,14 12 1 14 
5905,in,12 1 12 1 14 12 12 1 
5905,out,12 1 12 1 3 1 12 1 
5906,in,14 12 1 12 1 12 1 12 1 
5906,out,3 12 1 12 1 12 1 12 1 
5907,in,6 
5907,out,17 
5908,in,14 20 
5908,out,3 9 
5909,in,21 10 
5909,out,21 10 
5910,in,12 1 12 1 14 20 
5910,out,12 1 12 1 3 9 
5911,in,12 14 
5911,out,1 3 
5912,in,14 20 
5912,out,3 9 
5913,in,3 3 3 12 1 
5913,out,14 14 14 12 1 
5914,in,14 21 10 
5914,out,3 21 10 
5915,in,14 21 10 
5915,out,3 21 10 
5916,in,14 12 1 12 1 12 1 
5916,out,3 12 1 12 1 12 1 
5917,in,14 12 1 14 
5917,out,3 12 1 3 
5918,in,12 1 3 3 3 3 12 1 3 12 1 
5918,out,12 1 14 14 14 14 12 1 14 12 1 
5919,in,14 3 12 12 1 
5919,out,3 14 1 12 1 
5920,in,14 3 1 12 1 
5920,out,3 14 12 12 1 
5921,in,12 1 12 1 14 3 3 21 10 3 3 3 3 3 3 3 3 3 12 1 12 1 
5921,out,12 1 12 1 3 14 14 21 10 14 14 14 14 14 14 14 14 14 12 1 12 1 
5922,in,3 12 1 14 3 3 12 1 12 1 
5922,out,14 12 1 3 14 14 12 1 12 1 
5923,in,14 12 1 
5923,out,3 12 1 
5924,in,11 0 12 1 12 1 12 1 
5924,out,11 0 12 1 12 1 12 1 
5925,in,14 
5925,out,3 
5926,in,14 3 3 3 3 3 3 12 1 
5926,out,3 14 14 14 14 14 14 12 1 
5927,in,14 12 1 20 
5927,out,3 12 1 9 
5928,in,14 3 3 12 1 12 1 
5928,out,3 14 14 12 1 12 1 
5929,in,11 0 11 0 11 0 1 12 1 
5929,out,11 0 11 0 11 0 12 12 1 
5930,in,14 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 3 
5930,out,3 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 12 1 14 
5931,in,14 4 4 4 4 4 4 4 4 4 4 4 4 20 
5931,out,3 15 15 15 15 15 15 15 15 15 15 15 15 9 
5932,in,1 20 14 
5932,out,12 9 3 
5933,in,14 12 1 
5933,out,3 12 1 
5934,in,14 3 12 1 3 12 1 1 12 1 
5934,out,3 14 12 1 14 12 1 12 12 1 
5935,in,12 1 12 1 14 
5935,out,12 1 12 1 3 
5936,in,20 12 1 14 1 
5936,out,9 12 1 3 12 
5937,in,12 1 14 3 
5937,out,12 1 3 14 
5938,in,12 1 21 10 3 3 3 3 3 3 3 12 1 
5938,out,12 1 21 10 14 14 14 14 14 14 14 12 1 
5939,in,11 0 11 0 11 11 0 12 
5939,out,11 0 11 0 0 11 0 1 
5940,in,14 14 
5940,out,3 3 
5941,in,20 12 1 14 12 1 
5941,out,9 12 1 3 12 1 
5942,in,20 
5942,out,9 
5943,in,20 14 12 1 
5943,out,9 3 12 1 
5944,in,12 1 14 3 3 3 3 3 12 1 
5944,out,12 1 3 14 14 14 14 14 12 1 
5945,in,20 12 1 14 
5945,out,9 12 1 3 
5946,in,14 12 1 20 
5946,out,3 12 1 9 
5947,in,12 1 20 14 
5947,out,12 1 9 3 
5948,in,12 1 14 12 1 12 1 
5948,out,12 1 3 12 1 12 1 
5949,in,12 1 12 1 14 
5949,out,12 1 12 1 3 
5950,in,20 14 12 1 
5950,out,9 3 12 1 
5951,in,3 14 3 12 1 12 1 
5951,out,14 3 14 12 1 12 1 
5952,in,14 12 1 12 1 12 1 12 1 
5952,out,3 12 1 12 1 12 1 12 1 
5953,in,14 12 1 12 1 
5953,out,3 12 1 12 1 
5954,in,20 14 
5954,out,9 3 
5955,in,12 1 12 1 21 10 3 21 10 21 10 10 12 1 12 1 
5955,out,12 1 12 1 21 10 14 21 10 21 10 21 12 1 12 1 
5956,in,12 1 12 14 3 12 1 12 1 
5956,out,12 1 1 3 14 12 1 12 1 
5957,in,12 1 21 10 21 10 14 
5957,out,12 1 21 10 21 10 3 
5958,in,12 1 21 10 21 10 14 
5958,out,12 1 21 10 21 10 3 
5959,in,14 14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
5959,out,3 3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
5960,in,12 1 21 14 
5960,out,12 1 10 3 
5961,in,12 1 
5961,out,12 1 
5962,in,14 12 1 12 1 12 
5962,out,3 12 1 12 1 1 
5963,in,14 12 1 12 1 12 1 
5963,out,3 12 1 12 1 12 1 
5964,in,14 0 
5964,out,3 11 
5965,in,12 1 12 1 
5965,out,12 1 12 1 
5966,in,12 1 20 14 12 1 
5966,out,12 1 9 3 12 1 
5967,in,14 12 1 
5967,out,3 12 1 
5968,in,12 1 14 12 1 
5968,out,12 1 3 12 1 
5969,in,20 14 21 10 12 1 
5969,out,9 3 21 10 12 1 
5970,in,12 1 12 1 12 1 
5970,out,12 1 12 1 12 1 
5971,in,12 1 
5971,out,12 1 
5972,in,14 3 3 3 3 12 1 12 1 
5972,out,3 14 14 14 14 12 1 12 1 
5973,in,14 12 1 
5973,out,3 12 1 
5974,in,12 1 14 12 1 
5974,out,12 1 3 12 1 
5975,in,3 3 3 3 3 12 1 12 1 12 1 12 1 
5975,out,14 14 14 14 14 12 1 12 1 12 1 12 1 
5976,in,14 12 12 1 6 
5976,out,3 1 12 1 17 
5977,in,14 
5977,out,3 
5978,in,20 14 
5978,out,9 3 
5979,in,20 21 14 
5979,out,9 10 3 
5980,in,14 12 1 12 1 
5980,out,3 12 1 12 1 
5981,in,10 14 
5981,out,21 3 
5982,in,14 1 
5982,out,3 12 
5983,in,14 12 1 12 1 12 1 
5983,out,3 12 1 12 1 12 1 
5984,in,20 14 12 1 12 1 
5984,out,9 3 12 1 12 1 
5985,in,20 2 14 12 1 12 1 
5985,out,13 9 3 12 1 12 1 
5986,in,14 12 1 12 1 
5986,out,3 12 1 12 1 
5987,in,14 12 1 
5987,out,3 12 1 
5988,in,14 3 3 12 1 
5988,out,3 14 14 12 1 
5989,in,14 12 1 12 1 
5989,out,3 12 1 12 1 
5990,in,14 3 3 3 12 1 12 1 12 1 12 1 
5990,out,3 14 14 14 12 1 12 1 12 1 12 1 
5991,in,12 1 14 11 3 3 12 1 12 1 12 1 12 1 12 1 1 
5991,out,12 1 3 0 14 14 12 1 12 1 12 1 12 1 12 1 12 
5992,in,14 12 1 
5992,out,3 12 1 
5993,in,14 12 1 
5993,out,3 12 1 
5994,in,3 3 14 
5994,out,14 14 3 
5995,in,14 3 
5995,out,3 14 
5996,in,3 12 1 12 1 12 1 12 1 12 
5996,out,14 12 1 12 1 12 1 12 1 1 
5997,in,14 12 1 
5997,out,3 12 1 
5998,in,14 6 
5998,out,3 17 
5999,in,12 1 14 12 1 
5999,out,12 1 3 12 1 
6000,in,14 1 
6000,out,3 12 
6001,in,14 6 
6001,out,3 17 
6002,in,14 12 1 
6002,out,3 12 1 
6003,in,14 21 10 12 1 
6003,out,3 21 10 12 1 
6004,in,3 14 12 1 12 1 12 1 
6004,out,14 3 12 1 12 1 12 1 
6005,in,12 1 3 14 3 12 1 12 1 
6005,out,12 1 14 3 14 12 1 12 1 
6006,in,12 1 12 1 
6006,out,12 1 12 1 
6007,in,12 1 14 
6007,out,12 1 3 
6008,in,14 12 1 12 1 
6008,out,3 12 1 12 1 
6009,in,14 12 1 12 1 
6009,out,3 12 1 12 1 
6010,in,12 1 12 1 3 14 
6010,out,12 1 12 1 14 3 
6011,in,11 0 
6011,out,11 0 
6012,in,12 1 12 1 12 1 3 3 3 3 3 3 3 3 11 3 12 1 3 3 3 3 3 12 1 12 
6012,out,12 1 12 1 12 1 14 14 14 14 14 14 14 14 0 14 12 1 14 14 14 14 14 12 1 1 
6013,in,9 12 1 3 3 13 14 3 3 3 3 3 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
6013,out,20 12 1 14 14 2 3 14 14 14 14 14 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
6014,in,14 3 3 3 3 12 1 12 1 12 1 12 1 12 1 
6014,out,3 14 14 14 14 12 1 12 1 12 1 12 1 12 1 
6015,in,14 12 1 
6015,out,3 12 1 
6016,in,14 12 1 12 1 12 1 12 1 
6016,out,3 12 1 12 1 12 1 12 1 
6017,in,12 1 12 1 12 1 14 12 1 12 1 
6017,out,12 1 12 1 12 1 3 12 1 12 1 
6018,in,12 3 3 
6018,out,1 14 14 
6019,in,12 1 14 12 1 12 1 
6019,out,12 1 3 12 1 12 1 
6020,in,12 1 14 
6020,out,12 1 3 
6021,in,14 12 1 
6021,out,3 12 1 
6022,in,14 3 12 1 12 1 
6022,out,3 14 12 1 12 1 
6023,in,9 3 9 9 3 3 3 14 13 9 2 3 3 3 3 3 3 3 3 3 9 9 9 9 9 9 9 9 9 9 9 9 
6023,out,20 14 20 20 14 14 14 3 2 20 13 14 14 14 14 14 14 14 14 14 20 20 20 20 20 20 20 20 20 20 20 20 
6024,in,3 3 3 14 3 
6024,out,14 14 14 3 14 
6025,in,14 2 3 
6025,out,3 13 14 
6026,in,14 12 
6026,out,3 1 
6027,in,20 14 3 
6027,out,9 3 14 
6028,in,12 1 14 
6028,out,12 1 3 
6029,in,12 1 12 1 12 12 1 14 12 1 12 1 12 
6029,out,12 1 12 1 1 12 1 3 12 1 12 1 1 
6030,in,20 14 12 1 12 
6030,out,9 3 12 1 1 
6031,in,14 12 1 12 1 12 
6031,out,3 12 1 12 1 1 
6032,in,3 12 1 
6032,out,14 12 1 
6033,in,14 12 1 13 12 1 3 3 
6033,out,3 12 1 2 12 1 14 14 
6034,in,3 12 1 12 1 14 12 1 12 1 1 
6034,out,14 12 1 12 1 3 12 1 12 1 12 
6035,in,12 1 3 3 3 14 
6035,out,12 1 14 14 14 3 
6036,in,12 1 14 0 12 1 12 1 12 1 
6036,out,12 1 11 3 12 1 12 1 12 1 
6037,in,12 1 14 12 1 
6037,out,12 1 3 12 1 
6038,in,14 12 1 12 1 12 1 12 1 12 1 
6038,out,3 12 1 12 1 12 1 12 1 12 1 
6039,in,14 3 3 12 1 
6039,out,3 14 14 12 1 
6040,in,14 12 1 12 1 
6040,out,3 12 1 12 1 
6041,in,14 3 12 1 12 1 
6041,out,3 14 12 1 12 1 
6042,in,14 9 
6042,out,3 20 
6043,in,14 12 1 9 9 
6043,out,3 12 1 20 20 
6044,in,12 1 
6044,out,12 1 
6045,in,3 1 12 1 12 1 12 
6045,out,14 12 12 1 12 1 1 
6046,in,14 12 
6046,out,3 1 
6047,in,14 
6047,out,3 
6048,in,12 1 14 
6048,out,12 1 3 
6049,in,12 1 12 1 12 1 14 3 
6049,out,12 1 12 1 12 1 3 14 
6050,in,11 0 12 1 
6050,out,11 0 12 1 
6051,in,14 12 1 12 1 
6051,out,3 12 1 12 1 
6052,in,3 3 3 3 3 3 3 3 3 21 10 3 14 3 3 3 3 3 3 12 1 3 12 12 1 
6052,out,14 14 14 14 14 14 14 14 14 21 10 14 3 14 14 14 14 14 14 12 1 14 1 12 1 
6053,in,12 14 12 1 9 9 
6053,out,1 3 12 1 20 20 
6054,in,12 1 14 
6054,out,12 1 3 
6055,in,14 
6055,out,3 
6056,in,14 12 1 
6056,out,3 12 1 
6057,in,14 12 1 
6057,out,3 12 1 
6058,in,14 3 20 
6058,out,3 14 9 
6059,in,14 12 1 
6059,out,3 12 1 
6060,in,14 
6060,out,3 
6061,in,12 1 14 12 1 
6061,out,12 1 3 12 1 
6062,in,20 14 
6062,out,9 3 
6063,in,14 12 
6063,out,3 1 
6064,in,14 12 
6064,out,3 1 
6065,in,14 
6065,out,3 
6066,in,14 
6066,out,3 
6067,in,14 
6067,out,3 
6068,in,14 12 1 
6068,out,3 12 1 
6069,in,20 14 
6069,out,9 3 
6070,in,12 1 12 1 14 12 1 
6070,out,12 1 12 1 3 12 1 
6071,in,13 13 13 14 12 1 12 1 
6071,out,2 2 2 3 12 1 12 1 
6072,in,21 10 14 
6072,out,21 10 3 
6073,in,14 
6073,out,3 
6074,in,14 12 1 
6074,out,3 12 1 
6075,in,2 14 3 3 3 3 12 1 12 
6075,out,13 3 14 14 14 14 12 1 1 
6076,in,14 
6076,out,3 
6077,in,14 
6077,out,3 
6078,in,14 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
6078,out,3 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 
6079,in,14 12 1 12 1 
6079,out,3 12 1 12 1 
6080,in,14 12 1 12 12 1 
6080,out,3 12 1 1 12 1 
6081,in,14 12 1 12 1 
6081,out,3 12 1 12 1 
6082,in,14 
6082,out,3 
6083,in,14 
6083,out,3 
6084,in,14 12 12 1 
6084,out,3 1 12 1 
6085,in,14 
6085,out,3 
6086,in,14 3 3 3 3 3 3 3 12 1 1 12 1 
6086,out,3 14 14 14 14 14 14 14 12 1 12 12 1 
6087,in,14 12 1 
6087,out,3 12 1 
6088,in,14 
6088,out,3 
6089,in,14 
6089,out,3 
6090,in,14 
6090,out,3 
6091,in,14 
6091,out,3 
6092,in,14 
6092,out,3 
6093,in,14 7 
6093,out,3 18 
6094,in,14 
6094,out,3 
6095,in,14 3 12 1 
6095,out,3 14 12 1 
6096,in,14 
6096,out,3 
6097,in,3 3 3 3 3 3 3 12 1 
6097,out,14 14 14 14 14 14 14 12 1 
6098,in,14 3 12 1 12 1 
6098,out,3 14 12 1 12 1 
6099,in,14 
6099,out,3 
6100,in,3 14 12 1 
6100,out,14 3 12 1 
6101,in,14 
6101,out,3 
6102,in,14 
6102,out,3 
6103,in,14 
6103,out,3 
6104,in,14 12 1 
6104,out,3 12 1 
6105,in,14 12 1 12 1 12 1 
6105,out,3 12 1 12 1 12 1 
6106,in,12 1 1 14 
6106,out,12 1 12 3 
6107,in,14 1 12 1 12 12 1 12 1 
6107,out,3 12 12 1 1 12 1 12 1 
6108,in,3 
6108,out,14 
6109,in,14 21 12 1 
6109,out,3 10 12 1 
6110,in,14 
6110,out,3 
6111,in,12 1 11 0 12 1 
6111,out,12 1 11 0 12 1 
6112,in,0 3 12 1 12 1 
6112,out,11 14 12 1 12 1 
6113,in,14 12 1 12 1 20 
6113,out,3 12 1 12 1 9 
6114,in,20 
6114,out,9 
6115,in,14 12 1 
6115,out,3 12 1 
6116,in,12 1 12 1 12 3 3 3 3 3 14 3 3 3 3 3 3 12 1 12 1 
6116,out,12 1 12 1 1 14 14 14 14 14 3 14 14 14 14 14 14 12 1 12 1 
6117,in,3 14 12 1 
6117,out,14 3 12 1 
6118,in,1 14 13 13 
6118,out,12 3 2 2 
6119,in,11 0 12 1 
6119,out,11 0 12 1 
6120,in,21 10 12 1 12 1 14 12 1 
6120,out,21 10 12 1 12 1 3 12 1 
6121,in,20 14 
6121,out,9 3 
6122,in,3 14 2 3 3 3 12 1 12 1 12 1 12 1 12 1 
6122,out,14 3 13 14 14 14 12 1 12 1 12 1 12 1 12 1 
6123,in,20 14 
6123,out,9 3 
6124,in,20 14 
6124,out,9 3 
6125,in,12 1 20 14 21 10 
6125,out,12 1 9 3 21 10 
6126,in,12 1 0 14 12 1 
6126,out,12 1 11 3 12 1 
6127,in,14 12 1 12 1 
6127,out,3 12 1 12 1 
6128,in,12 1 14 12 1 
6128,out,12 1 3 12 1 
6129,in,20 14 
6129,out,9 3 
6130,in,14 12 1 12 1 12 1 
6130,out,3 12 1 12 1 12 1 
6131,in,14 12 1 12 1 
6131,out,3 12 1 12 1 
6132,in,19 8 11 0 11 0 11 0 11 0 12 1 
6132,out,19 8 11 0 11 0 11 0 11 0 12 1 
6133,in,12 1 14 
6133,out,12 1 3 
6134,in,12 1 12 1 12 1 
6134,out,12 1 12 1 12 1 
