Head,Tail,Relations
1018,1663,62
1018,1808,62
1018,1810,62
1018,1877,62
1018,1906,62
1018,1913,62
1018,1945,62
1018,247,68 69
1018,257,68
1018,260,68 69
1018,321,68 69
1018,353,68 69
1018,484,68 69
1018,496,68
1018,572,68 69
1018,737,68 69
1018,759,68 69
1018,878,68 69
1018,977,68 69
1018,995,68 69
1018,1030,68 69
1018,1110,68 69
1018,1179,68 69
1018,1286,68 69
1018,1291,68 69
1018,1299,68 69
1018,1303,68 69
1018,1316,68 69
1018,1326,68 69
1018,1346,68 69
1018,1673,68 69
1018,1759,68 69
1018,1762,68
1018,1780,68 69
1018,1792,68
1018,1826,68 69
1018,1837,68 69
1018,1838,68 69
1018,1907,68
1018,1927,68 69
1018,1949,68 69
1018,1969,68 69
1018,2008,68 69
1019,85,6
1019,543,6
1019,657,6
1019,908,6
1019,1105,6
1019,1141,6
1019,1158,6
1019,1212,6
1019,1232,6
1019,1667,6
1019,1708,22
1019,518,24
1019,1610,34 70
1019,1030,44
1019,1298,74
1020,666,0
1020,85,6
1020,86,6
1020,456,6
1020,1141,6
1020,1232,6
1020,1478,6
1020,1573,6
1020,1646,6
1020,435,14
1020,1904,18
1020,518,24
1020,1486,32
1020,1653,34
1020,1030,44
1020,752,50 51
1020,1332,74
1021,456,6
1021,495,6
1021,875,6
1021,984,6
1021,1105,6
1021,1141,6
1021,1478,6
1021,1646,6
1021,435,14
1021,1665,14
1021,103,18
1021,518,24
1021,689,42
1021,1030,44
1022,505,0
1022,86,6
1022,246,6
1022,456,6
1022,657,6
1022,706,6
1022,764,6
1022,908,6
1022,984,6
1022,1105,6
1022,1138,6
1022,1141,6
1022,1212,6
1022,1232,6
1022,1464,6
1022,1646,6
1022,1761,6
1022,1870,6
1022,435,14
1022,518,24
1022,257,44
1022,139,66
1023,85,6
1023,86,6
1023,495,6
1023,763,6
1023,984,6
1023,1464,6
1023,1558,6
1023,1586,6
1023,1646,6
1023,1761,6
1023,435,14
1023,518,24
1023,1661,42
1024,24,6
1024,543,6
1024,908,6
1024,984,6
1024,1105,6
1024,1141,6
1024,1212,6
1024,1467,6
1024,1667,6
1024,518,24
1024,1336,32
1024,257,44
1024,422,74
1024,540,74
1024,1282,74
1024,1298,74
1024,1321,74
1024,1881,74
1025,85,6
1025,456,6
1025,893,6
1025,984,6
1025,1232,6
1025,1918,6
1025,2012,6
1025,920,14
1025,1517,14
1025,1665,14
1025,1708,22
1025,323,42
1025,257,44
1026,444,26
1026,1286,30
1027,85,6
1027,86,6
1027,456,6
1027,495,6
1027,1141,6
1027,1232,6
1027,1478,6
1027,1646,6
1027,1918,6
1027,435,14
1027,101,18
1027,105,18
1027,1486,32
1027,1371,42
1028,121,6
1028,229,6
1028,539,6
1028,594,6
1028,1212,6
1028,1667,6
1028,1490,8
1028,1875,18
1028,518,24
1028,1486,32
1028,1610,36
1028,1030,44
1028,1420,62
1028,1421,62
1028,833,74
1029,263,46
1029,1461,46
1029,1480,46
1029,46,62
1029,65,62
1029,261,62
1029,551,62
1029,826,62
1029,1144,62
1029,1266,62
1029,1663,62
1029,1876,62
1029,1877,62
1029,1906,62
1029,1913,62
1029,1945,62
1029,321,68 69
1029,364,68 69
1029,484,68
1029,1046,68 69
1030,1486,32
1030,1461,46
1030,1480,46 54
1030,518,56
1030,1833,56
1030,46,62
1030,65,62
1030,77,62
1030,156,62
1030,261,62
1030,427,62
1030,452,62
1030,551,62
1030,576,62
1030,592,62
1030,618,62
1030,826,62
1030,1144,62
1030,1247,62
1030,1266,62
1030,1560,62
1030,1663,62
1030,1724,62
1030,1808,62
1030,1810,62
1030,1811,62
1030,1860,62
1030,1876,62
1030,1877,62
1030,1913,62
1030,1945,62
1030,1,68 69
1030,3,68 69
1030,4,68 69
1030,5,68
1030,6,68 69
1030,10,68 69
1030,11,68 69
1030,12,68 69
1030,16,68 69
1030,17,68 69
1030,19,68 69
1030,20,68 69
1030,22,68 69
1030,26,68 69
1030,27,68 69
1030,31,68 69
1030,32,68
1030,33,68 69
1030,35,68 69
1030,39,68
1030,43,68 69
1030,48,68 69
1030,49,68 69
1030,55,68 69
1030,56,68 69
1030,106,68 69
1030,113,68 69
1030,162,68 69
1030,257,68 69
1030,260,68
1030,282,68 69
1030,321,68 69
1030,353,68 69
1030,364,68 69
1030,425,68 69
1030,484,68 69
1030,496,68 69
1030,552,68 69
1030,572,68 69
1030,623,68 69
1030,685,68 69
1030,687,68 69
1030,690,68 69
1030,696,68 69
1030,707,68 69
1030,727,68 69
1030,737,68
1030,740,68 69
1030,750,68 69
1030,755,68 69
1030,759,68 69
1030,762,68 69
1030,768,68 69
1030,770,68 69
1030,779,68 69
1030,789,68 69
1030,810,68 69
1030,819,68 69
1030,839,68 69
1030,849,68 69
1030,883,68 69
1030,891,68 69
1030,907,68 69
1030,924,68 69
1030,977,68
1030,1018,68 69
1030,1046,68 69
1030,1099,68
1030,1110,68 69
1030,1123,68 69
1030,1142,68 69
1030,1148,68 69
1030,1165,68 69
1030,1179,68 69
1030,1207,68 69
1030,1235,68 69
1030,1280,68 69
1030,1284,68 69
1030,1291,68 69
1030,1299,68 69
1030,1303,68
1030,1316,68 69
1030,1326,68 69
1030,1334,68 69
1030,1346,68 69
1030,1397,68 69
1030,1408,68
1030,1544,68 69
1030,1579,68 69
1030,1664,68 69
1030,1669,68 69
1030,1673,68 69
1030,1679,68 69
1030,1688,68 69
1030,1691,68 69
1030,1693,68
1030,1698,68 69
1030,1713,68 69
1030,1714,68 69
1030,1715,68 69
1030,1722,68 69
1030,1740,68
1030,1749,68 69
1030,1750,68 69
1030,1753,68 69
1030,1762,68 69
1030,1766,68 69
1030,1770,68
1030,1780,68 69
1030,1790,68 69
1030,1792,68 69
1030,1802,68 69
1030,1812,68 69
1030,1815,68 69
1030,1822,68 69
1030,1829,68 69
1030,1838,68 69
1030,1844,68 69
1030,1847,68 69
1030,1857,68 69
1030,1861,68 69
1030,1863,68
1030,1866,68 69
1030,1869,68
1030,1874,68 69
1030,1886,68
1030,1898,68 69
1030,1900,68 69
1030,1907,68 69
1030,1915,68 69
1030,1917,68
1030,1919,68 69
1030,1923,68 69
1030,1926,68 69
1030,1927,68 69
1030,1931,68 69
1030,1934,68
1030,1937,68 69
1030,1949,68 69
1030,1959,68 69
1030,1960,68 69
1030,1964,68 69
1030,1966,68
1030,1969,68 69
1030,1992,68 69
1030,1996,68 69
1030,2001,68 69
1030,2005,68 69
1030,2008,68 69
1030,2010,68 69
1030,2011,68 69
1030,2013,68 69
1030,2015,68 69
1030,2017,68 69
1030,2018,68 69
1030,2022,68 69
1030,2024,68 69
1030,2028,68 69
1030,2030,68 69
1032,352,6
1032,456,6
1032,764,6
1032,1105,6
1032,1141,6
1032,1232,6
1032,1476,6
1032,1478,6
1032,1761,6
1032,1870,6
1032,435,14
1032,1609,14
1032,1239,18
1032,1708,22
1032,498,34 70
1032,1670,42
1032,1504,72
1033,86,6
1033,456,6
1033,984,6
1033,1476,6
1033,1761,6
1033,1918,6
1033,435,14
1033,1609,14
1033,467,18
1033,1239,18
1033,1412,18
1033,1473,18
1033,2023,18
1033,518,24
1033,837,40 41
1033,640,42
1033,1030,44
1033,860,58
1033,139,66
1034,85,6
1034,1141,6
1034,1478,6
1034,1646,6
1034,1761,6
1034,1918,6
1034,435,14
1034,1665,14
1034,103,18
1034,1239,18
1034,518,24
1034,722,42
1034,829,42
1034,1555,42
1034,1030,44
1035,484,30
1035,961,30
1035,1313,30
1035,1352,30
1035,1719,30
1035,1746,30
1036,666,0
1036,86,6
1036,155,6
1036,456,6
1036,875,6
1036,1141,6
1036,1181,6
1036,1232,6
1036,1478,6
1036,182,14
1036,435,14
1036,1665,14
1036,729,18
1036,264,24
1036,518,24
1036,725,40 41
1036,722,42
1036,1670,42
1036,247,44
1036,1653,70
1037,377,6
1037,1212,6
1037,1856,6
1037,1948,6
1037,221,8
1037,986,8
1037,212,24
1037,243,24
1037,264,24
1037,533,24
1037,1518,24
1037,1956,24
1037,1929,36
1037,1030,44
1037,1487,72
1038,86,6
1038,495,6
1038,1141,6
1038,1232,6
1038,1478,6
1038,1918,6
1038,435,14
1038,1517,14
1038,1525,14
1038,1665,14
1038,2026,14
1038,101,18
1038,103,18
1038,1473,18
1038,1883,18
1038,425,44
1039,86,6
1039,706,6
1039,908,6
1039,984,6
1039,1105,6
1039,1141,6
1039,1244,6
1039,1498,6
1039,1701,6
1039,1995,6
1039,1490,8
1039,518,24
1039,1030,44
1039,1653,70
1039,450,72
1039,1487,72
1040,1117,0
1040,1276,0
1040,1312,0
1040,1600,0
1040,94,6
1040,421,6
1040,654,6
1040,1494,6
1040,1856,6
1040,497,22
1040,1279,24
1040,1655,24
1040,1136,62
1041,137,6
1041,152,6
1041,543,6
1041,594,6
1041,984,6
1041,1244,6
1041,1475,6
1041,1498,6
1041,1682,6
1041,1199,18
1041,1801,24
1041,282,44
1041,353,44
1041,248,62
1042,137,6
1042,355,6
1042,380,6
1042,706,6
1042,1212,6
1042,1464,6
1042,1475,6
1042,1498,6
1042,1667,6
1042,1054,12
1042,1199,18
1042,1462,18
1042,1485,18
1042,1875,18
1042,497,22
1042,264,24
1042,518,24
1042,1279,24
1042,1946,36
1042,257,44
1042,445,44
1043,456,6
1043,495,6
1043,1478,6
1043,1646,6
1043,1761,6
1043,1856,6
1043,1918,6
1043,435,14
1043,1665,14
1043,729,18
1043,1892,18
1043,1908,42
1043,1030,44
1044,85,6
1044,86,6
1044,875,6
1044,908,6
1044,984,6
1044,1105,6
1044,1141,6
1044,1646,6
1044,1701,6
1044,1419,14
1044,518,24
1044,364,44
1044,438,70
1044,498,70
1045,495,6
1045,539,6
1045,1141,6
1045,1478,6
1045,1918,6
1045,435,14
1045,1419,14
1045,1517,14
1045,1665,14
1045,100,18
1045,103,18
1045,1270,18
1045,1804,18
1045,1883,18
1045,992,22
1045,1653,36
1045,257,44
1045,478,66
1046,1413,46
1046,264,56
1046,533,56
1046,46,62
1046,65,62
1046,77,62
1046,222,62
1046,239,62
1046,288,62
1046,452,62
1046,551,62
1046,576,62
1046,592,62
1046,615,62
1046,826,62
1046,1144,62
1046,1266,62
1046,1322,62
1046,1330,62
1046,1400,62
1046,1408,62
1046,1560,62
1046,1663,62
1046,1668,62
1046,1724,62
1046,1810,62
1046,1811,62
1046,1860,62
1046,1876,62
1046,1877,62
1046,1906,62
1046,1913,62
1046,1943,62
1046,162,68 69
1046,247,68 69
1046,257,68 69
1046,260,68
1046,353,68
1046,364,68 69
1046,484,68 69
1046,687,68 69
1046,789,68 69
1046,907,68 69
1046,977,68 69
1046,1029,68 69
1046,1030,68 69
1046,1099,68 69
1046,1165,68 69
1046,1179,68 69
1046,1254,68
1046,1299,68 69
1046,1303,68 69
1046,1346,68 69
1046,1544,68 69
1046,1673,68 69
1046,1792,68 69
1046,1838,68
1046,1927,68 69
1046,2008,68 69
1046,2022,68 69
1047,594,6
1047,706,6
1047,984,6
1047,1212,6
1047,1667,6
1047,518,24
1047,1610,34 70
1047,1030,44
1047,1420,62
1047,1421,62
1047,428,74
1047,1227,74
1047,1263,74
1048,85,6
1048,86,6
1048,456,6
1048,984,6
1048,1105,6
1048,1141,6
1048,1212,6
1048,1467,6
1048,1498,6
1048,1701,6
1048,435,14
1048,518,24
1048,1610,34
1048,1030,44
1049,456,6
1049,495,6
1049,1232,6
1049,1478,6
1049,1646,6
1049,1761,6
1049,1918,6
1049,435,14
1049,1419,14
1049,1665,14
1049,203,18
1049,518,24
1049,1486,32
1049,193,34
1049,1030,44
1050,85,6
1050,86,6
1050,539,6
1050,657,6
1050,764,6
1050,908,6
1050,984,6
1050,989,6
1050,1105,6
1050,1141,6
1050,1478,6
1050,435,14
1050,518,24
1050,533,24
1050,680,44
1050,139,66
1051,1008,2
1051,1212,6
1051,1478,6
1051,1646,6
1051,1517,14
1051,1665,14
1051,523,18
1051,1473,18
1051,1892,18
1051,518,24
1051,0,34
1051,477,40 41
1051,489,42
1051,595,42
1051,684,42
1051,1908,42
1051,1030,44
1051,1297,74
1052,85,6
1052,86,6
1052,893,6
1052,908,6
1052,984,6
1052,1141,6
1052,1476,6
1052,252,14
1052,1609,14
1052,518,24
1052,257,44
1053,140,6
1053,431,6
1053,1856,6
1053,641,8
1053,264,24
1053,1946,36
1053,247,44
1053,158,62
1053,550,62
1053,950,62
1053,979,62
1053,1208,62
1053,1318,62
1053,1358,62
1053,1882,62
1053,962,72
1055,85,6
1055,86,6
1055,706,6
1055,875,6
1055,984,6
1055,1141,6
1055,1212,6
1055,1464,6
1055,1997,6
1055,1154,8
1055,1708,22
1055,518,24
1055,1684,32
1055,1030,44
1055,1421,62
1055,98,70
1055,221,72
1056,818,0
1056,140,6
1056,421,6
1056,1113,6
1056,1605,6
1056,1856,6
1056,641,8
1056,264,24
1056,1946,36
1056,247,44
1056,158,62
1056,550,62
1056,910,62
1056,950,62
1056,979,62
1056,1107,62
1056,1208,62
1056,1358,62
1056,1421,62
1056,1686,62
1056,962,72
1057,255,6
1057,594,6
1057,706,6
1057,1120,6
1057,1340,6
1057,1498,6
1057,1667,6
1057,1238,16
1057,1672,16
1057,264,24
1057,1518,24
1057,321,44
1057,68,74
1057,415,74
1057,1261,74
1057,1307,74
1057,1323,74
1057,1531,74
1057,1567,74
1057,1599,74
1058,82,6
1058,495,6
1058,1181,6
1058,1232,6
1058,1365,6
1058,1476,6
1058,1478,6
1058,1870,6
1058,182,14
1058,1525,14
1058,1609,14
1058,1270,18
1058,1883,18
1058,2020,18
1058,684,42
1058,1111,42
1058,425,44
1059,1276,0
1059,1312,0
1059,94,6
1059,125,6
1059,421,6
1059,431,6
1059,1184,6
1059,1856,6
1059,518,24
1059,374,44
1059,445,44
1059,158,62
1059,578,62
1059,979,62
1059,1109,62
1059,1208,62
1059,1421,62
1060,85,6
1060,86,6
1060,456,6
1060,763,6
1060,1105,6
1060,1141,6
1060,1232,6
1060,1415,6
1060,1646,6
1060,435,14
1060,105,18
1060,1412,18
1060,1653,34
1060,640,42
1060,1030,44
1061,456,6
1061,984,6
1061,1141,6
1061,1232,6
1061,1476,6
1061,1478,6
1061,1918,6
1061,435,14
1061,1665,14
1061,103,18
1061,1904,18
1061,518,24
1061,1610,34
1061,595,42
1061,1030,44
1061,1201,50
1061,1487,72
1062,456,6
1062,763,6
1062,1105,6
1062,1478,6
1062,1573,6
1062,1646,6
1062,435,14
1062,105,18
1062,1412,18
1062,1914,18
1062,1486,32
1062,0,34
1062,1152,40
1062,807,42
1062,829,42
1062,1030,44
1063,456,6
1063,495,6
1063,1476,6
1063,1478,6
1063,1701,6
1063,1761,6
1063,1918,6
1063,435,14
1063,1609,14
1063,1665,14
1063,1239,18
1063,193,34
1063,595,42
1063,1030,44
1064,1008,2
1064,86,6
1064,363,6
1064,456,6
1064,1141,6
1064,1558,6
1064,435,14
1064,1665,14
1064,1892,18
1064,595,42
1064,637,42
1064,1555,42
1064,1030,44
1065,82,6
1065,456,6
1065,1141,6
1065,1232,6
1065,1478,6
1065,1558,6
1065,1761,6
1065,435,14
1065,1609,14
1065,203,18
1065,2023,18
1065,1030,44
1066,543,6
1066,594,6
1066,706,6
1066,984,6
1066,1120,6
1066,1158,6
1066,1212,6
1066,1475,6
1066,1950,24
1066,1142,44
1066,1317,62
1066,1410,62
1066,1858,62
1067,666,0
1067,216,6
1067,456,6
1067,1141,6
1067,1476,6
1067,1478,6
1067,1761,6
1067,1918,6
1067,435,14
1067,1031,14
1067,1609,14
1067,1665,14
1067,101,18
1067,1904,18
1067,518,24
1067,323,42
1067,807,42
1067,257,44
1067,1901,70
1067,354,74
1067,376,74
1067,656,74
1067,944,74
1067,1114,74
1067,1233,74
1067,1337,74
1067,1644,74
1068,86,6
1068,456,6
1068,1105,6
1068,1141,6
1068,1478,6
1068,1918,6
1068,435,14
1068,1517,14
1068,1665,14
1068,103,18
1068,518,24
1068,1555,42
1068,1593,42
1068,257,44
1069,121,6
1069,377,6
1069,594,6
1069,1120,6
1069,1212,6
1069,1498,6
1069,212,24
1069,264,24
1069,518,24
1069,1518,24
1069,1655,24
1069,321,44
1069,439,44
1069,1858,62
1069,679,72
1070,82,6
1070,246,6
1070,958,6
1070,1232,6
1070,1476,6
1070,1646,6
1070,1761,6
1070,1995,6
1070,252,14
1070,385,14
1070,1492,18
1070,1883,18
1070,2020,18
1070,491,42
1070,975,42
1070,257,44
1071,1008,2
1071,85,6
1071,86,6
1071,456,6
1071,764,6
1071,875,6
1071,984,6
1071,1105,6
1071,1141,6
1071,1212,6
1071,1244,6
1071,1478,6
1071,1646,6
1071,435,14
1071,139,66
1072,1117,0
1072,94,6
1072,421,6
1072,594,6
1072,201,8
1072,518,24
1072,193,34
1072,1030,44
1072,158,62
1072,550,62
1072,910,62
1072,950,62
1072,979,62
1072,1136,62
1072,1208,62
1072,1421,62
1072,1882,62
1072,221,72
1073,1004,2
1073,24,6
1073,594,6
1073,984,6
1073,1120,6
1073,1212,6
1073,1498,6
1073,1667,6
1073,518,24
1073,193,34
1073,1030,44
1073,1420,62
1073,1421,62
1073,221,72
1074,594,6
1074,1212,6
1074,1340,6
1074,1475,6
1074,1498,6
1074,1667,6
1074,1488,8 72
1074,1462,18
1074,1875,18
1074,518,24
1074,1030,44
1074,604,62
1074,1420,62
1074,1421,62
1074,1154,72
1075,1478,6
1075,1646,6
1075,1918,6
1075,2012,6
1075,435,14
1075,920,14
1075,1665,14
1075,523,18
1075,597,18
1075,659,18
1075,1412,18
1075,1492,18
1075,1638,34
1075,139,66
1076,209,4
1076,456,6
1076,495,6
1076,1141,6
1076,1232,6
1076,1476,6
1076,1478,6
1076,1646,6
1076,1761,6
1076,182,14
1076,435,14
1076,1419,14
1076,1525,14
1076,1609,14
1076,1665,14
1076,1473,18
1076,518,24
1076,595,42
1076,1030,44
1077,85,6
1077,198,6
1077,207,6
1077,495,6
1077,763,6
1077,1141,6
1077,1181,6
1077,1478,6
1077,435,14
1077,1914,18
1077,1486,32
1077,193,34
1077,1272,42
1077,845,76
1078,85,6
1078,86,6
1078,456,6
1078,763,6
1078,875,6
1078,1141,6
1078,1558,6
1078,1646,6
1078,435,14
1078,105,18
1078,1486,32
1078,1661,42
1078,1030,44
1079,86,6
1079,543,6
1079,706,6
1079,764,6
1079,1212,6
1079,1498,6
1079,1667,6
1079,518,24
1079,1344,32
1079,193,34
1079,1638,36
1079,1030,44
1079,604,62
1079,201,72
1080,246,6
1080,352,6
1080,363,6
1080,456,6
1080,908,6
1080,984,6
1080,1141,6
1080,1232,6
1080,1476,6
1080,1054,12
1080,435,14
1080,1609,14
1080,1891,18
1080,264,24
1080,489,42
1080,247,44
1080,1030,44
1081,1600,0
1081,594,6
1081,908,6
1081,984,6
1081,1141,6
1081,1365,6
1081,1494,6
1081,1667,6
1081,1968,22
1081,264,24
1081,518,24
1081,1747,32
1081,247,44
1081,275,74
1082,1004,2
1082,352,6
1082,363,6
1082,1141,6
1082,1232,6
1082,1476,6
1082,1850,6
1082,219,14
1082,934,14
1082,1609,14
1082,1610,36
1082,1555,42
1082,1030,44
1082,478,66
1083,255,6
1083,594,6
1083,634,6
1083,706,6
1083,1120,6
1083,1212,6
1083,1340,6
1083,1475,6
1083,1494,6
1083,1879,6
1083,1924,6
1083,679,8
1083,264,24
1083,533,24
1083,99,62
1083,289,72
1083,319,72
1084,85,6
1084,86,6
1084,352,6
1084,363,6
1084,456,6
1084,764,6
1084,1105,6
1084,1141,6
1084,1232,6
1084,1478,6
1084,1850,6
1084,435,14
1084,1609,14
1084,489,42
1084,1030,44
1085,209,4
1085,456,6
1085,495,6
1085,1478,6
1085,1918,6
1085,182,14
1085,435,14
1085,1419,14
1085,1609,14
1085,1665,14
1085,1896,14
1085,101,18
1085,518,24
1086,456,6
1086,495,6
1086,1141,6
1086,1232,6
1086,1476,6
1086,1478,6
1086,1573,6
1086,1646,6
1086,1918,6
1086,435,14
1086,1419,14
1086,1609,14
1086,1665,14
1086,1653,36
1086,1030,44
1087,213,6
1087,456,6
1087,1141,6
1087,1158,6
1087,1232,6
1087,1573,6
1087,1646,6
1087,435,14
1087,1609,14
1087,1665,14
1087,1834,14
1087,1239,18
1087,518,24
1087,1801,24
1087,1272,42
1087,282,44
1087,353,44
1088,255,6
1088,594,6
1088,1212,6
1088,1494,6
1088,1498,6
1088,1879,6
1088,1767,22
1088,264,24
1088,518,24
1088,533,24
1088,1279,24
1088,1801,24
1088,1852,24
1088,1954,24
1088,1956,24
1088,1970,24
1088,211,44
1089,198,6
1089,456,6
1089,495,6
1089,763,6
1089,1646,6
1089,1761,6
1089,385,14
1089,435,14
1089,1525,14
1089,1610,34
1089,491,42
1089,595,42
1089,1030,44
1091,1835,2
1091,262,6
1091,352,6
1091,371,6
1091,380,6
1091,594,6
1091,1212,6
1091,1232,6
1091,1244,6
1091,1879,6
1091,1609,14
1091,224,18
1091,2020,18
1091,1349,22
1091,282,44
1091,1148,44
1091,478,66
1092,456,6
1092,495,6
1092,1141,6
1092,1212,6
1092,1232,6
1092,1478,6
1092,1498,6
1092,435,14
1092,1665,14
1092,659,18
1092,518,24
1092,257,44
1093,377,6
1093,421,6
1093,1605,6
1093,1856,6
1093,1879,6
1093,1946,36
1093,158,62
1093,550,62
1093,910,62
1093,1107,62
1093,1136,62
1093,962,72
1094,1008,2
1094,352,6
1094,456,6
1094,594,6
1094,984,6
1094,1476,6
1094,1478,6
1094,1646,6
1094,435,14
1094,1609,14
1094,103,18
1094,1708,22
1094,518,24
1094,1747,32
1094,1653,34
1094,1030,44
1094,450,72
1095,85,6
1095,86,6
1095,259,6
1095,382,6
1095,456,6
1095,594,6
1095,875,6
1095,958,6
1095,984,6
1095,1212,6
1095,1478,6
1095,1498,6
1095,1646,6
1095,1873,6
1095,435,14
1095,518,24
1095,1626,34
1095,1030,44
1096,1008,2
1096,85,6
1096,86,6
1096,594,6
1096,893,6
1096,958,6
1096,984,6
1096,1141,6
1096,1212,6
1096,1879,6
1096,1968,22
1096,518,24
1096,1684,32
1096,98,34
1096,1030,44
1096,1610,70
1097,456,6
1097,1476,6
1097,1478,6
1097,1646,6
1097,1918,6
1097,435,14
1097,1609,14
1097,1665,14
1097,1896,14
1097,1892,18
1097,2023,18
1097,518,24
1097,809,36
1097,595,42
1097,1030,44
1097,478,66
1098,213,6
1098,456,6
1098,495,6
1098,1141,6
1098,1573,6
1098,1646,6
1098,1761,6
1098,435,14
1098,203,18
1098,1239,18
1098,1412,18
1098,1486,32
1098,595,42
1098,1355,42
1098,1030,44
1098,204,50 51
1098,731,50 51
1098,835,50 51
1098,981,50 51
1098,1130,50 51
1098,1175,50 51
1099,1413,46
1099,264,56
1099,46,62
1099,65,62
1099,77,62
1099,222,62
1099,239,62
1099,261,62
1099,551,62
1099,576,62
1099,592,62
1099,615,62
1099,1144,62
1099,1247,62
1099,1266,62
1099,1322,62
1099,1330,62
1099,1400,62
1099,1408,62 68
1099,1560,62
1099,1663,62
1099,1668,62
1099,1724,62
1099,1808,62
1099,1811,62
1099,1860,62
1099,1876,62
1099,1877,62
1099,1906,62
1099,1913,62
1099,1943,62
1099,1945,62
1099,247,68 69
1099,353,68 69
1099,484,68 69
1099,789,68 69
1099,977,68 69
1099,1046,68 69
1099,1254,68 69
1099,1927,68 69
1099,1934,68 69
1099,1949,68 69
1100,505,0
1100,352,6
1100,456,6
1100,1212,6
1100,1232,6
1100,1464,6
1100,1476,6
1100,1478,6
1100,1498,6
1100,1646,6
1100,1761,6
1100,435,14
1100,2020,16 18
1100,264,24
1100,839,34
1100,640,42
1100,247,44
1101,82,6
1101,213,6
1101,456,6
1101,495,6
1101,1232,6
1101,1476,6
1101,1646,6
1101,1761,6
1101,1419,14
1101,1525,14
1101,1609,14
1101,1665,14
1101,100,18
1101,1492,18
1101,1883,18
1101,1708,22
1101,438,34
1101,400,42
1101,637,42
1101,364,44
1102,1277,6
1102,1947,6
1102,289,8
1102,314,8 72
1102,533,24
1102,1647,36
1102,484,44
1102,578,62
1102,910,62
1102,1109,62
1102,1319,62
1102,1358,62
1102,1539,62
1102,1882,62
1102,297,72
1103,456,6
1103,495,6
1103,1232,6
1103,1478,6
1103,1761,6
1103,1918,6
1103,252,14
1103,385,14
1103,435,14
1103,1419,14
1103,1609,14
1103,1665,14
1103,194,18
1103,529,18
1103,1356,18
1103,1473,18
1103,518,24
1103,257,44
1104,85,6
1104,86,6
1104,657,6
1104,875,6
1104,908,6
1104,984,6
1104,1105,6
1104,1141,6
1104,1212,6
1104,518,24
1104,1030,44
1104,395,74
1106,155,6
1106,456,6
1106,495,6
1106,763,6
1106,1141,6
1106,1365,6
1106,1586,6
1106,1761,6
1106,435,14
1106,105,18
1106,1239,18
1106,1914,18
1106,637,42
1106,1371,42
1106,39,44
1106,1030,44
1108,86,6
1108,456,6
1108,1141,6
1108,1232,6
1108,1498,6
1108,1573,6
1108,435,14
1108,103,18
1108,686,18
1108,1473,18
1108,1801,24
1108,282,44
1108,353,44
1109,484,30
1110,1413,46
1110,1950,56
1110,65,62
1110,261,62
1110,452,62
1110,551,62
1110,576,62
1110,592,62
1110,826,62
1110,1144,62
1110,1247,62
1110,1266,62
1110,1330,62
1110,1400,62
1110,1408,62
1110,1560,62
1110,1663,62
1110,1668,62
1110,1808,62
1110,1810,62
1110,1811,62
1110,1876,62
1110,1877,62
1110,1906,62
1110,1913,62
1110,1945,62
1110,26,68 69
1110,27,68 69
1110,106,68
1110,162,68
1110,247,68 69
1110,260,68 69
1110,364,68 69
1110,425,68 69
1110,484,68 69
1110,496,68 69
1110,552,68 69
1110,572,68 69
1110,685,68 69
1110,687,68 69
1110,917,68 69
1110,977,68 69
1110,1018,68 69
1110,1030,68 69
1110,1142,68
1110,1254,68 69
1110,1299,68 69
1110,1303,68 69
1110,1346,68
1110,1838,68
1110,1857,68 69
1110,1886,68 69
1110,1907,68
1110,1927,68 69
1110,2008,68 69
1112,198,6
1112,456,6
1112,1141,6
1112,1478,6
1112,435,14
1112,100,18
1112,103,18
1112,1270,18
1112,1883,18
1112,518,24
1112,161,34
1112,637,42
1112,684,42
1112,722,42
1112,829,42
1112,1030,44
1114,85,6
1114,86,6
1114,207,6
1114,456,6
1114,495,6
1114,763,6
1114,1141,6
1114,1761,6
1114,435,14
1114,105,18
1114,194,18
1114,1239,18
1114,1914,18
1114,518,24
1114,438,34 70
1114,1371,42
1114,364,44
1115,1462,0
1115,594,6
1115,706,6
1115,1120,6
1115,1212,6
1115,1340,6
1115,1498,6
1115,1879,6
1115,402,8 72
1115,1672,16
1115,175,18
1115,912,18
1115,1485,18
1115,1875,18
1115,533,24
1115,1852,24
1115,211,44
1116,85,6
1116,86,6
1116,1113,6
1116,1141,6
1116,1761,6
1116,1918,6
1116,182,14
1116,1665,14
1116,101,18
1116,1473,18
1116,1883,18
1116,491,42
1116,1030,44
1116,1472,50 51
1118,1835,2
1118,421,6
1118,1646,6
1118,1856,6
1118,264,24
1118,518,24
1118,1801,24
1118,1662,34
1118,1652,36
1118,282,44
1118,353,44
1118,1030,44
1118,1148,44
1119,147,4 66
1119,121,6
1119,380,6
1119,539,6
1119,594,6
1119,984,6
1119,1212,6
1119,1340,6
1119,1498,6
1119,1649,22
1119,264,24
1119,518,24
1119,1336,32
1119,1901,36 70
1119,257,44
1119,445,44
1119,1946,70
1119,1569,74
1121,543,6
1121,594,6
1121,706,6
1121,984,6
1121,1212,6
1121,1475,6
1121,1498,6
1121,673,12
1121,175,18
1121,912,18
1121,1485,18
1121,1875,18
1121,1801,24
1121,1652,36
1121,282,44
1121,1148,44
1121,248,62
1122,1835,2
1122,539,6
1122,594,6
1122,598,6
1122,634,6
1122,1436,6
1122,1494,6
1122,1879,6
1122,1708,22
