Head,Tail,Relations
761,640,21
761,1111,21
761,1670,21
761,364,22
761,656,37
762,1413,23
762,46,31
762,65,31
762,452,31
762,576,31
762,592,31
762,1247,31
762,1663,31
762,1668,31
762,1808,31
762,1860,31
762,1877,31
762,1906,31
762,1913,31
762,1943,31
762,1945,31
762,247,34
762,353,34 76
762,358,34
762,484,34 76
762,680,34
762,737,34 76
762,750,34 76
762,977,34 76
762,995,34 76
762,1030,34 76
762,1179,34 76
762,1254,34 76
762,1291,34 76
762,1299,34 76
762,1346,34 76
762,1886,34
762,1907,34 76
762,1927,34 76
765,1008,1
765,85,3
765,86,3
765,657,3
765,875,3
765,908,3
765,984,3
765,1105,3
765,1141,3
765,1212,3
765,1232,3
765,1586,3
765,1997,3
765,518,12
765,1030,22
765,1303,22
765,1421,31
765,1653,35
766,147,2 33
766,377,3
766,480,3
766,594,3
766,634,3
766,706,3
766,1120,3
766,1494,3
766,1498,3
766,1667,3
766,314,4 36
766,912,9
766,1767,11
766,264,12
766,533,12
766,1344,16
766,1319,31
766,1599,37
766,1972,37
767,1004,1
767,1008,1
767,86,3
767,207,3
767,362,3
767,1105,3
767,1141,3
767,1212,3
767,1365,3
767,1586,3
767,1879,3
767,1995,3
767,518,12
767,1030,22
767,98,35
768,1493,16
768,1413,23
768,1461,23
768,46,31
768,65,31
768,452,31
768,551,31
768,576,31
768,1247,31
768,1663,31
768,1860,31
768,1877,31
768,1906,31
768,1913,31
768,1943,31
768,1945,31
768,247,34 76
768,257,34 76
768,353,34 76
768,364,34 76
768,484,34 76
768,496,34 76
768,572,34 76
768,687,34 76
768,737,34 76
768,789,34 76
768,810,34
768,977,34 76
768,1030,34 76
768,1179,34 76
768,1207,34 76
768,1254,34 76
768,1273,34 76
768,1284,34 76
768,1291,34 76
768,1303,34 76
768,1346,34 76
768,1408,34
768,1830,34 76
768,1838,34 76
768,1886,34 76
768,1907,34 76
768,1927,34 76
768,1949,34 76
768,2008,34 76
769,85,3
769,86,3
769,456,3
769,875,3
769,1141,3
769,1415,3
769,435,7
769,1665,7
769,103,9
769,518,12
769,1145,16
769,1653,17
769,1030,22
770,141,16
770,1413,23
770,65,31
770,222,31
770,1400,31
770,1808,31
770,1860,31
770,1906,31
770,1913,31
770,1943,31
770,247,34
770,484,34 76
770,789,34 76
770,1030,34 76
770,1254,34 76
770,1408,34
770,1927,34 76
771,539,3
771,706,3
771,984,3
771,1212,3
771,1498,3
771,1667,3
771,1054,6
771,1462,9
771,1485,9
771,264,12
771,141,16
771,1946,18
771,247,22
771,1505,37
772,666,0
772,1008,1
772,85,3
772,86,3
772,456,3
772,764,3
772,875,3
772,1141,3
772,1232,3
772,1646,3
772,435,7
772,1239,9
772,518,12
772,489,21
772,1030,22
773,85,3
773,86,3
773,456,3
773,875,3
773,908,3
773,1105,3
773,1141,3
773,1158,3
773,1646,3
773,1761,3
773,435,7
773,103,9
773,518,12
773,1486,16
773,1287,20 62 72
773,1030,22
773,752,29
773,1020,29
774,85,3
774,86,3
774,456,3
774,657,3
774,764,3
774,908,3
774,984,3
774,1105,3
774,1141,3
774,1415,3
774,1573,3
774,1873,3
774,435,7
774,1239,9
774,518,12
774,1030,22
775,456,3
775,1141,3
775,1232,3
775,1995,3
775,435,7
775,1609,7
775,1239,9
775,1473,9
775,1801,12
775,1652,17
775,491,21
775,807,21
775,1272,21
775,282,22
775,353,22
776,666,0
776,456,3
776,495,3
776,1232,3
776,1476,3
776,1478,3
776,1646,3
776,1761,3
776,1918,3
776,435,7
776,1609,7
776,1665,7
776,1473,9
776,1371,21
776,1653,35
777,666,0
777,1008,1
777,85,3
777,86,3
777,213,3
777,456,3
777,495,3
777,1141,3
777,1415,3
777,435,7
777,105,9
777,203,9
777,1486,16
777,1610,17
777,829,21
777,1272,21
777,1371,21
777,1030,22
778,666,0
778,363,3
778,456,3
778,1212,3
778,1232,3
778,1476,3
778,1478,3
778,1761,3
778,435,7
778,1609,7
778,518,12
778,489,21
778,722,21
778,1030,22
778,1644,37
779,1413,23
779,1461,23
779,1728,27
779,46,31
779,65,31
779,261,31
779,452,31
779,826,31
779,1247,31
779,1560,31
779,1663,31
779,1668,31
779,1806,31
779,1808,31
779,1810,31
779,1811,31
779,1860,31
779,1877,31
779,1906,31
779,1913,31
779,1943,31
779,1945,31
779,260,34 76
779,353,34 76
779,364,34 76
779,484,34 76
779,623,34 76
779,739,34 76
779,789,34 76
779,819,34 76
779,924,34 76
779,947,34 76
779,977,34 76
779,1030,34 76
779,1179,34 76
779,1207,34 76
779,1254,34 76
779,1284,34 76
779,1291,34 76
779,1299,34 76
779,1303,34 76
779,1825,34 76
779,1838,34
779,1863,34
779,1915,34 76
779,1927,34 76
779,1949,34 76
780,1008,1
780,85,3
780,86,3
780,456,3
780,893,3
780,984,3
780,1141,3
780,1586,3
780,1918,3
780,435,7
780,1665,7
780,992,11
780,518,12
780,1684,16
780,1030,22
780,1490,36
781,666,0
781,86,3
781,456,3
781,1141,3
781,1212,3
781,1232,3
781,1478,3
781,1498,3
781,1646,3
781,1761,3
781,1918,3
781,435,7
781,1665,7
781,1892,9
781,518,12
781,637,21
781,1030,22
782,505,0
782,85,3
782,86,3
782,363,3
782,539,3
782,875,3
782,958,3
782,1141,3
782,1558,3
782,1646,3
782,1761,3
782,435,7
782,1239,9
782,1891,9
782,595,21
782,1555,21
782,1030,22
782,139,33
783,666,0
783,85,3
783,86,3
783,213,3
783,456,3
783,495,3
783,764,3
783,1141,3
783,1232,3
783,1478,3
783,1573,3
783,1646,3
783,435,7
783,467,9
783,1090,9
783,1239,9
783,1412,9
783,1914,9
783,1486,16
783,489,21
783,1030,22
784,421,3
784,431,3
784,1184,3
784,1494,3
784,1925,3
784,264,12
784,1946,18
784,247,22
784,158,31
784,372,31
784,550,31
784,1109,31
784,1208,31
784,1421,31
784,1882,31
785,666,0
785,456,3
785,1232,3
785,1476,3
785,1478,3
785,1646,3
785,1870,3
785,1918,3
785,1419,7
785,1525,7
785,1609,7
785,1665,7
785,103,9
785,1652,17
785,353,22
786,666,0
786,85,3
786,1141,3
786,1232,3
786,1415,3
786,1478,3
786,1646,3
786,435,7
786,1239,9
786,1653,17
786,1797,20 62
786,489,21
786,1030,22
787,666,0
787,1008,1
787,85,3
787,86,3
787,363,3
787,495,3
787,764,3
787,989,3
787,1141,3
787,1478,3
787,1918,3
787,435,7
787,1665,7
787,1473,9
787,1892,9
787,1708,11
787,1030,22
788,85,3
788,495,3
788,763,3
788,1141,3
788,1415,3
788,1464,3
788,1478,3
788,435,7
788,105,9
788,1486,16
788,637,21
788,807,21
788,1272,21
788,1030,22
788,498,35
789,1413,23
789,1461,23
789,65,31
789,452,31
789,576,31
789,592,31
789,826,31
789,1247,31
789,1663,31
789,1668,31
789,1808,31
789,1810,31
789,1877,31
789,1943,31
789,3,34 76
789,4,34 76
789,5,34 76
789,6,34
789,7,34 76
789,10,34 76
789,13,34 76
789,104,34 76
789,106,34 76
789,113,34 76
789,247,34 76
789,321,34 76
789,358,34
789,364,34 76
789,425,34 76
789,484,34 76
789,496,34 76
789,552,34 76
789,572,34 76
789,685,34 76
789,687,34 76
789,739,34 76
789,755,34 76
789,762,34
789,768,34 76
789,770,34 76
789,779,34 76
789,810,34 76
789,878,34 76
789,907,34 76
789,924,34
789,947,34 76
789,977,34 76
789,995,34 76
789,1030,34 76
789,1046,34 76
789,1099,34 76
789,1165,34 76
789,1179,34
789,1207,34 76
789,1235,34 76
789,1254,34 76
789,1284,34 76
789,1286,34 76
789,1299,34 76
789,1316,34 76
789,1408,34
789,1669,34 76
789,1673,34 76
789,1688,34 76
789,1750,34 76
789,1753,34 76
789,1755,34 76
789,1759,34 76
789,1780,34 76
789,1790,34 76
789,1802,34
789,1805,34 76
789,1809,34 76
789,1815,34 76
789,1822,34 76
789,1825,34 76
789,1829,34 76
789,1830,34 76
789,1831,34 76
789,1837,34 76
789,1838,34 76
789,1847,34 76
789,1854,34 76
789,1866,34 76
789,1869,34 76
789,1912,34 76
789,1915,34 76
789,1927,34 76
789,1931,34 76
789,1933,34 76
789,1934,34 76
789,1937,34 76
789,1942,34 76
789,1949,34 76
789,1960,34 76
789,2002,34 76
789,2008,34 76
789,2011,34 76
789,2013,34 76
789,2015,34 76
789,2017,34 76
789,2018,34 76
789,2022,34 76
789,2028,34 76
789,2030,34 76
790,229,3
790,594,3
790,598,3
790,984,3
790,1212,3
790,1924,3
790,65,4
790,1609,7
790,264,12
790,1946,17
790,1610,18 35
790,247,22 35
790,1030,22 35
790,680,35
791,85,3
791,86,3
791,456,3
791,764,3
791,875,3
791,1141,3
791,1415,3
791,1476,3
791,1573,3
791,1918,3
791,435,7
791,1665,7
791,1239,9
792,666,0
792,456,3
792,1141,3
792,1232,3
792,1476,3
792,1478,3
792,1558,3
792,1761,3
792,435,7
792,1609,7
792,1665,7
792,729,9
792,518,12
792,1030,22
792,450,36
793,666,0
793,246,3
793,456,3
793,1141,3
793,1478,3
793,1646,3
793,1918,3
793,435,7
793,1665,7
793,1239,9
793,1356,9
793,1891,9
793,1892,9
793,1737,21
793,1908,21
793,364,22
794,666,0
794,85,3
794,86,3
794,456,3
794,495,3
794,1141,3
794,1232,3
794,1415,3
794,1573,3
794,1646,3
794,1761,3
794,435,7
794,1239,9
794,212,12
794,518,12
794,1257,30 72
795,1801,28
797,1462,0
797,456,3
797,1141,3
797,1476,3
797,1478,3
797,1498,3
797,435,7
797,1609,7
797,1896,7
797,1356,9
797,2020,9
797,518,12
797,1653,17
797,1030,22
798,371,3
798,456,3
798,556,3
798,989,3
798,1138,3
798,1141,3
798,1212,3
798,1924,3
798,673,6
798,435,7
798,1609,7
798,224,9
798,2020,9
798,1801,12
798,1662,17
798,282,22
798,353,22
799,666,0
799,85,3
799,86,3
799,456,3
799,1141,3
799,1232,3
799,435,7
799,1239,9
799,518,12
799,845,17
799,1542,21
799,1030,22
799,1653,35
800,666,0
800,213,3
800,456,3
800,495,3
800,1141,3
800,1232,3
800,1478,3
800,1918,3
800,1419,7
800,1665,7
800,103,9
800,518,12
800,684,21
800,722,21
800,1030,22
801,86,3
801,456,3
801,989,3
801,1141,3
801,1464,3
801,1478,3
801,1995,3
801,435,7
801,101,9
801,1239,9
801,2020,9
801,518,12
801,489,21
801,1111,21
801,257,22
802,666,0
802,85,3
802,86,3
802,198,3
802,207,3
802,456,3
802,495,3
802,897,3
802,1181,3
802,1232,3
802,1365,3
802,1415,3
802,1573,3
802,1646,3
802,1761,3
802,1873,3
802,435,7
802,203,9
802,1486,16
802,489,21
802,1030,22
803,85,3
803,86,3
803,213,3
803,958,3
803,1105,3
803,1141,3
803,1181,3
803,1415,3
803,1464,3
803,1667,3
803,518,12
803,1653,17 35
803,1030,22
804,363,3
804,456,3
804,897,3
804,1212,3
804,1232,3
804,1478,3
804,1558,3
804,435,7
804,467,9
804,1891,9
804,264,12
804,518,12
804,567,21
804,2010,22
804,1610,35
805,666,0
805,86,3
805,456,3
805,1141,3
805,1232,3
805,1478,3
805,1558,3
805,1573,3
805,1586,3
805,1646,3
805,1761,3
805,435,7
805,105,9
805,203,9
805,1239,9
805,1356,9
805,1891,9
805,1914,9
805,1486,16
805,845,17 35
805,640,21
805,1670,21
805,1030,22
806,121,3
806,140,3
806,152,3
806,157,3
806,259,3
806,513,3
806,536,3
806,594,3
806,634,3
806,796,3
806,1212,3
806,1293,3
806,1456,3
806,1494,3
806,1879,3
806,264,12
806,518,12
806,533,12
806,1673,22
806,1487,36
807,105,9
807,1239,9
807,1270,9
807,1444,13
807,1030,15
807,1272,27 39
808,85,3
808,86,3
808,456,3
808,1212,3
808,1232,3
808,1476,3
808,1478,3
808,1761,3
808,435,7
808,1609,7
808,203,9
808,1239,9
808,1486,16
808,1653,17 18
808,595,21
808,1593,21
808,1737,21
808,1030,22
809,1030,15
810,1413,23
810,1461,23
810,1801,28
810,46,31
810,65,31
810,452,31
810,551,31
810,576,31
810,1247,31
810,1452,31
810,1560,31
810,1663,31
810,1808,31
810,1860,31
810,1877,31
810,1906,31
810,1913,31
810,1945,31
810,257,34 76
810,260,34 76
810,353,34 76
810,364,34 76
810,484,34 76
810,496,34 76
810,789,34 76
810,1030,34 76
810,1179,34 76
810,1284,34 76
810,1291,34 76
810,1346,34 76
810,1408,34
810,1673,34 76
810,1886,34 76
810,1907,34 76
810,1915,34 76
810,1927,34 76
810,1937,34 76
810,1949,34 76
810,2008,34
811,86,3
811,198,3
811,456,3
811,875,3
811,908,3
811,984,3
811,1141,3
811,1212,3
811,1415,3
811,435,7
811,2025,9
811,1655,12
811,743,17
811,1254,22
812,666,0
812,86,3
812,456,3
812,763,3
812,1141,3
812,1232,3
812,1365,3
812,1478,3
812,1573,3
812,435,7
812,1914,9
812,1486,16
812,1610,17
812,953,21
812,1030,22
813,86,3
813,456,3
813,764,3
813,908,3
813,984,3
813,1141,3
813,1212,3
813,1415,3
813,1667,3
813,1054,6
813,435,7
813,264,12
813,1526,20 62
813,247,22
813,1179,22
813,135,33
814,666,0
814,456,3
814,495,3
814,1141,3
814,1232,3
814,1476,3
814,1478,3
814,1558,3
814,1646,3
814,435,7
814,1609,7
814,1834,7
814,101,9
814,103,9
814,523,9
814,1239,9
814,1473,9
814,1904,9
814,1111,21
814,2008,22
815,666,0
815,209,2
815,85,3
815,86,3
815,456,3
815,495,3
815,875,3
815,1141,3
815,1232,3
815,1478,3
815,1646,3
815,435,7
815,203,9
815,1486,16
815,637,21
815,722,21
815,1030,22
816,666,0
816,456,3
816,495,3
816,999,3
816,1212,3
816,1232,3
816,1478,3
816,1498,3
816,1918,3
816,435,7
816,1419,7
816,523,9
816,1708,11
816,1030,22
817,666,0
817,1462,0
817,85,3
817,86,3
817,363,3
817,456,3
817,875,3
817,1141,3
817,1212,3
817,1478,3
817,1498,3
817,435,7
817,203,9
817,1486,16
817,1030,22
819,1506,11
819,1806,15 31
819,1413,23
819,518,28
819,46,31
819,65,31
819,261,31
819,452,31
819,615,31
819,826,31
819,1247,31
819,1560,31
819,1663,31
819,1668,31
819,1808,31
819,1810,31
819,1811,31
819,1860,31
819,1906,31
819,1913,31
819,1945,31
819,13,34 76
819,257,34 76
819,353,34 76
819,425,34 76
819,484,34 76
819,496,34 76
819,687,34 76
819,696,34 76
819,779,34 76
819,995,34 76
819,1030,34 76
819,1291,34 76
819,1299,34 76
819,1303,34 76
819,1397,34 76
819,1673,34 76
819,1838,34 76
819,1907,34 76
819,1927,34
820,666,0
820,1008,1
820,456,3
820,1232,3
820,1476,3
820,1478,3
820,1646,3
820,435,7
820,1609,7
820,1708,11
820,975,21
820,1030,22
820,809,35
820,1487,36
821,666,0
821,85,3
821,456,3
821,1141,3
821,1573,3
821,1761,3
821,2012,3
821,435,7
821,920,7
821,1665,7
821,1892,9
821,809,18
821,1342,20 62
821,1030,22
822,666,0
822,1004,1
822,85,3
822,235,3
822,456,3
822,594,3
822,1141,3
822,1232,3
822,1365,3
822,1415,3
822,1478,3
822,1646,3
822,1873,3
822,435,7
822,105,9
822,1239,9
822,1412,9
822,1473,9
822,1123,17
822,1030,22
823,666,0
823,85,3
823,86,3
823,456,3
823,495,3
823,1141,3
823,1415,3
823,1478,3
823,1573,3
823,1646,3
823,435,7
823,203,9
823,1486,16
823,489,21
823,1661,21
823,1030,22
824,666,0
824,86,3
824,363,3
824,456,3
824,495,3
824,764,3
824,1141,3
824,1232,3
824,1478,3
824,435,7
824,1891,9
824,1486,16
824,637,21
824,1030,22
825,666,0
825,85,3
825,456,3
825,763,3
825,1141,3
825,1232,3
825,1476,3
825,1478,3
825,1573,3
825,1646,3
825,1761,3
825,435,7
825,1609,7
825,105,9
825,203,9
825,1090,9
825,1239,9
825,1914,9
825,1486,16
825,1030,22
827,666,0
827,86,3
827,155,3
827,213,3
827,495,3
827,897,3
827,1141,3
827,1232,3
827,1415,3
827,1476,3
827,1478,3
827,1573,3
827,1646,3
827,1761,3
827,1609,7
827,1896,7
827,105,9
827,203,9
827,1239,9
827,1914,9
827,518,12
827,1626,17
827,807,21
827,1030,22
828,85,3
828,456,3
828,495,3
828,764,3
828,1105,3
828,1141,3
828,1232,3
828,1476,3
828,1478,3
828,1573,3
828,1646,3
828,435,7
828,1609,7
828,1239,9
828,498,17
828,637,21
828,1030,22
829,1030,15
829,1272,39
830,666,0
830,85,3
830,86,3
830,456,3
830,616,3
830,1141,3
830,1232,3
830,1476,3
830,1478,3
830,1918,3
830,435,7
830,1609,7
830,1665,7
830,1239,9
830,807,21
830,1030,22
831,377,3
831,1212,3
831,1277,3
831,279,4
831,1490,4
831,212,12
831,995,22 35
831,1030,22
831,158,31
831,857,31
831,950,31
831,1421,31
831,1497,31
831,1539,31
831,1882,31
831,1985,31
832,666,0
832,85,3
832,86,3
832,456,3
832,764,3
832,1141,3
832,1476,3
832,1478,3
832,1558,3
832,435,7
832,1609,7
832,1239,9
832,1610,17
832,722,21
832,1030,22
833,594,3
833,706,3
833,984,3
833,1212,3
833,1498,3
833,1667,3
833,1682,9
833,1708,11
833,518,12
833,1030,22
833,1946,35
833,276,37
834,666,0
834,456,3
834,495,3
834,1141,3
834,1232,3
834,1478,3
834,435,7
834,105,9
834,203,9
834,393,9
834,1412,9
834,1486,16
834,722,21
834,1030,22
834,845,35
835,456,3
835,1141,3
835,1646,3
835,1761,3
835,1239,9
835,1914,9
835,1486,16
835,489,21
835,1030,22
835,204,25 67
835,731,25 67
835,981,25 67
835,1098,25 67
835,1130,25 67
835,1175,25 67
835,1393,25 67
836,666,0
836,85,3
836,456,3
836,764,3
836,958,3
836,1141,3
836,1478,3
836,1646,3
836,1918,3
836,1419,7
836,1665,7
836,1473,9
836,400,21
836,1670,21
836,1030,22
837,85,3
837,207,3
837,213,3
837,456,3
837,984,3
837,1105,3
837,1141,3
837,1212,3
837,1415,3
837,1586,3
837,1995,3
837,518,12
837,498,17
837,1033,20 62
837,1030,22
837,860,29
838,371,3
838,1232,3
838,1646,3
838,1609,7
838,1896,7
838,2020,9
838,518,12
838,1946,17
838,640,21
838,247,22
838,1030,22
838,1421,31
838,221,36
838,1487,36
838,1504,36
839,1413,23
839,264,28
839,65,31
839,222,31
839,452,31
839,826,31
839,1247,31
839,1400,31
839,1668,31
839,1808,31
839,1860,31
839,1906,31
839,1913,31
839,1943,31
839,247,34 76
839,353,34 76
839,425,34 76
839,1030,34 76
839,1254,34 76
839,1408,34
840,1462,0
840,456,3
840,654,3
840,897,3
840,1212,3
840,1232,3
840,1498,3
840,1896,7
840,518,12
840,553,20 62
840,1908,21
840,1030,22
840,604,31
840,1487,36
841,85,3
841,86,3
841,657,3
841,893,3
841,908,3
841,958,3
841,984,3
841,1105,3
841,1141,3
841,1212,3
841,1646,3
841,1995,3
841,1708,8
841,529,9
841,518,12
841,257,22
841,596,36
842,1835,1
842,513,3
842,1113,3
842,1141,3
842,1365,3
842,1646,3
842,1873,3
842,1879,3
842,972,4
842,518,12
842,1801,12
842,1493,16
842,1662,17
842,282,22
842,353,22 68
842,1652,35
843,666,0
843,85,3
843,456,3
843,495,3
843,1141,3
843,1181,3
843,1415,3
843,1478,3
843,1573,3
843,435,7
843,203,9
843,1239,9
843,1412,9
843,1914,9
843,212,12
843,595,21
843,1030,22
844,666,0
844,1462,0
844,456,3
844,539,3
844,543,3
844,594,3
844,1212,3
844,1232,3
844,1478,3
844,1498,3
844,1667,3
844,1761,3
844,1918,3
844,435,7
844,1665,7
844,1239,9
844,518,12
844,489,21
844,637,21
844,1030,22
845,1030,15
845,518,28
846,456,3
846,495,3
846,1478,3
846,1646,3
846,1761,3
846,1918,3
846,435,7
846,1525,7
846,1665,7
846,105,9
846,203,9
846,393,9
846,1412,9
846,1592,9
846,1891,9
846,1444,17
846,722,21
846,1111,21
846,1272,21
846,1355,21
846,1030,22
847,1462,0
847,121,3
847,377,3
847,1120,3
847,1498,3
847,221,4
847,212,12
847,0,18 35
847,364,22
847,1030,22
847,1420,31
847,1421,31
847,321,35
847,2008,35
848,85,3
848,86,3
848,456,3
848,1141,3
848,1232,3
848,1646,3
848,435,7
848,203,9
848,1412,9
848,1486,16
848,845,17
848,489,21
848,829,21
848,1355,21
848,1030,22
849,1413,23
849,46,31
849,452,31
849,576,31
849,826,31
849,1247,31
849,1663,31
849,1668,31
849,1724,31
849,1808,31
849,1810,31
849,1860,31
849,1877,31
849,1906,31
849,1913,31
849,1943,31
849,1945,31
849,13,34 76
849,162,34 76
849,353,34 76
849,425,34 76
849,484,34 76
849,687,34 76
849,739,34 76
849,750,34 76
849,759,34 76
849,1030,34 76
849,1179,34 76
849,1254,34 76
849,1291,34 76
849,1303,34 76
849,1927,34 76
850,666,0
850,86,3
850,456,3
850,764,3
850,1415,3
850,1478,3
850,1646,3
850,435,7
850,105,9
850,203,9
850,1090,9
850,1239,9
850,1914,9
850,518,12
850,491,21
850,647,21
850,257,22
850,1030,22
851,666,0
851,85,3
851,86,3
851,456,3
851,875,3
851,1141,3
851,1232,3
851,1415,3
851,1646,3
851,1918,3
851,435,7
851,1609,7
851,1665,7
851,1473,9
851,1506,11
851,1267,21
851,852,25 67
851,1653,35
852,666,0
852,85,3
852,86,3
852,456,3
852,1141,3
852,1232,3
852,1478,3
852,1646,3
852,1918,3
852,435,7
852,1609,7
852,1665,7
852,1239,9
852,1473,9
852,1506,11
852,518,12
852,1267,21
852,1030,22
852,851,25 67
853,86,3
853,456,3
853,1141,3
853,1232,3
853,435,7
853,1609,7
853,1239,9
853,533,12
853,1655,12
853,489,21
853,1555,21
853,1908,21
853,257,22
854,666,0
854,86,3
854,213,3
854,456,3
854,495,3
854,539,3
854,1141,3
854,1232,3
854,1415,3
854,1478,3
854,1558,3
854,435,7
854,105,9
854,203,9
854,1412,9
854,1914,9
854,1486,16
854,595,21
854,1030,22
855,666,0
855,85,3
855,456,3
855,1141,3
855,1232,3
855,1478,3
855,1761,3
855,435,7
855,1525,7
855,1609,7
855,1239,9
855,323,21
855,491,21
855,595,21
855,647,21
856,1413,23
856,2031,26 64
856,264,28
856,1279,28
856,1655,28
856,452,31
856,1247,31
856,1913,31
856,260,34 76
856,484,34
856,789,34 76
856,1915,34 76
857,1652,13
857,282,15
858,1462,0
858,235,3
858,456,3
858,1141,3
858,1212,3
858,1232,3
858,1415,3
858,1995,3
858,435,7
858,1609,7
858,194,9
858,203,9
858,686,9
858,1239,9
858,1473,9
858,282,22
859,85,3
859,86,3
859,657,3
859,893,3
859,908,3
859,984,3
859,1105,3
859,1141,3
859,1212,3
859,1586,3
859,1708,11
859,518,12
859,1030,22
860,666,0
860,85,3
860,456,3
860,1232,3
860,1478,3
860,1498,3
860,1646,3
860,1761,3
860,435,7
860,1473,9
860,1892,9
860,981,20 62
860,1030,22
862,666,0
862,1008,1
862,85,3
862,198,3
862,456,3
862,875,3
862,1141,3
862,1232,3
862,1918,3
862,1665,7
862,103,9
862,523,9
862,1356,9
862,689,21
862,975,21
862,1030,22
863,85,3
863,86,3
863,456,3
863,875,3
863,893,3
863,908,3
863,984,3
863,1105,3
863,1573,3
863,435,7
863,518,12
863,1653,18
863,991,20 62
863,1030,22
864,1600,0
864,121,3
864,377,3
864,1212,3
864,1494,3
864,1667,3
864,221,4 36
864,518,12
864,743,18
864,995,22
864,604,31
864,1420,31
864,289,36
865,1413,23
865,1655,28
865,65,31
865,452,31
865,576,31
865,1247,31
865,1400,31
865,1808,31
865,1860,31
865,1906,31
865,1913,31
865,1943,31
865,353,34
865,484,34 76
865,1254,34 76
865,1291,34 76
865,1408,34
865,1927,34 76
866,666,0
866,216,3
866,456,3
866,1232,3
866,1918,3
866,1419,7
866,1525,7
866,1665,7
866,732,9
866,1030,22
866,47,37
867,456,3
867,1141,3
867,1232,3
867,1558,3
867,1761,3
867,435,7
867,1609,7
867,1896,7
867,103,9
867,1914,9
867,1927,22
867,1515,30 72
868,456,3
868,875,3
868,1141,3
868,1232,3
868,1573,3
868,435,7
868,1665,7
868,1239,9
868,518,12
868,1653,17
868,637,21
869,666,0
869,85,3
869,86,3
869,456,3
869,1141,3
869,1232,3
869,1478,3
869,1918,3
869,435,7
869,1419,7
869,101,9
869,103,9
869,529,9
869,518,12
869,226,20 62
869,689,21
869,1030,22
870,1835,1
870,137,3
870,456,3
870,984,3
870,1141,3
870,1212,3
870,1232,3
870,1478,3
870,1498,3
870,1667,3
870,1761,3
870,1870,3
870,1918,3
870,435,7
870,1665,7
870,1462,9
870,1682,9
870,1801,12
870,1652,17
870,1946,18
870,282,22
871,666,0
871,85,3
871,86,3
871,456,3
871,1141,3
871,1478,3
871,1646,3
871,1761,3
871,435,7
871,103,9
871,1239,9
871,1904,9
871,595,21
871,722,21
871,364,22
872,363,3
872,456,3
872,495,3
872,764,3
872,1141,3
872,1232,3
872,1476,3
872,1761,3
872,1995,3
872,435,7
872,1609,7
872,203,9
872,1239,9
872,1412,9
872,518,12
872,489,21
872,491,21
872,722,21
872,1299,22
872,1644,37
873,456,3
873,706,3
873,999,3
873,1232,3
873,1476,3
873,1646,3
873,1761,3
873,1873,3
873,435,7
873,1609,7
873,101,9
873,1610,17
873,681,20 62
873,1030,22
873,0,35
874,24,3
874,456,3
874,495,3
874,763,3
874,1181,3
874,1365,3
874,1761,3
874,435,7
874,105,9
874,1349,11
874,1486,16
874,138,20 62
874,637,21
874,684,21
874,1030,22
876,666,0
876,456,3
876,1232,3
876,1478,3
876,1646,3
876,1761,3
876,1918,3
876,219,7
876,435,7
876,1419,7
876,1665,7
876,388,9
876,523,9
876,732,9
876,1804,9
876,518,12
876,1610,17
876,1030,22
877,1004,1
877,85,3
877,764,3
877,893,3
877,908,3
877,984,3
877,1105,3
877,1212,3
877,1995,3
877,1968,11
877,518,12
877,1684,16
877,498,17
877,689,21
877,1030,22
877,604,31
877,1487,36
878,1480,23
878,166,27
878,212,28
878,65,31
878,156,31
878,826,31
878,1002,31
878,1133,31
878,1247,31
878,1495,31
878,1808,31
878,1810,31
878,1906,31
878,10,34 76
878,27,34 76
878,257,34 76
878,260,34 76
878,282,34 76
878,321,34 76
878,353,34 76
878,358,34
878,364,34 76
878,484,34 76
878,496,34 76
878,789,34 76
878,907,34 76
878,977,34 76
878,995,34 76
878,1018,34 76
878,1303,34 76
878,1326,34 76
878,1331,34 76
878,1408,34
878,1673,34 76
878,1679,34 76
878,1688,34 76
878,1722,34 76
878,1759,34 76
878,1762,34 76
878,1790,34 76
878,1792,34 76
878,1830,34 76
878,1831,34 76
878,1838,34 76
878,1886,34 76
878,1907,34 76
878,1927,34 76
878,1934,34 76
878,1949,34 76
878,1960,34 76
878,1969,34 76
878,2008,34 76
879,505,0
879,58,3
879,355,3
879,594,3
879,984,3
879,1212,3
879,1667,3
879,186,9
879,518,12
879,1653,17 35
879,1047,37
879,1263,37
879,2019,37
880,85,3
880,137,3
880,152,3
880,207,3
880,235,3
880,456,3
880,958,3
880,1113,3
880,1141,3
880,1244,3
880,1995,3
880,1801,12
880,1652,17
880,282,22
880,353,22
880,139,33
881,85,3
881,86,3
881,213,3
881,456,3
881,495,3
881,764,3
881,1141,3
881,1232,3
881,1476,3
881,1478,3
881,1646,3
881,435,7
881,1525,7
881,203,9
881,1412,9
881,1670,21
882,86,3
882,764,3
882,989,3
882,1141,3
882,1558,3
882,1995,3
882,435,7
882,1239,9
882,1592,9
882,1891,9
882,1655,12
882,1254,22
883,1480,23
883,2016,26
883,518,28
883,65,31
883,156,31
883,452,31
883,576,31
883,1133,31
883,1247,31
883,1249,31
883,1495,31
883,1560,31
883,1663,31
883,1806,31
883,1808,31
883,1810,31
883,1877,31
883,1906,31
883,1913,31
883,321,34 76
883,484,34 76
883,1030,34 76
883,1802,34 76
883,1927,34 76
883,2008,34 76
884,24,3
884,543,3
884,594,3
884,706,3
