node_id,direction,edges
4095,in,113 113 113 109 109 109 109 109 113 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 109 107 107 113 113 
4095,out,108 109 109 109 109 109 109 109 109 109 108 109 108 108 109 109 108 109 108 109 109 108 108 108 108 108 108 108 108 108 108 108 108 108 109 109 109 109 109 108 109 108 108 108 108 108 108 108 
4096,in,60 55 52 52 177 129 129 129 
4096,out,60 55 56 57 59 56 56 50 66 63 58 171 
4097,in,52 129 60 55 52 52 185 129 129 
4097,out,59 59 173 60 55 58 57 50 168 66 63 59 171 
4098,in,113 113 113 113 109 109 109 109 109 109 109 109 109 113 109 109 113 109 109 109 109 113 109 109 109 107 107 113 113 
4098,out,108 108 109 109 109 109 109 109 109 109 109 108 109 108 109 108 109 109 109 108 109 108 108 108 108 108 108 108 108 108 108 108 108 108 108 109 108 108 109 109 109 109 109 109 108 108 108 108 108 108 108 
4099,in,113 113 113 113 113 109 109 109 109 109 109 109 109 113 109 109 109 113 109 109 109 109 109 109 109 113 109 109 109 109 109 109 107 113 113 
4099,out,108 108 109 109 109 109 109 109 108 109 108 109 108 109 109 109 108 109 108 108 108 108 108 108 108 108 108 108 108 109 108 108 109 109 109 109 108 109 108 108 108 108 
4100,in,113 113 113 113 113 109 109 109 109 109 109 109 113 109 109 109 109 109 109 109 109 109 107 107 113 
4100,out,108 108 109 109 109 109 109 109 109 109 109 108 108 109 109 109 108 109 109 108 108 108 108 108 108 108 108 108 108 108 109 108 109 109 109 109 109 109 108 109 108 108 108 108 108 
4101,in,68 100 11 68 11 68 11 68 3 68 11 68 
4101,out,93 95 86 97 87 14 85 78 89 89 14 
4102,in,100 100 68 68 11 70 68 3 3 3 100 7 102 3 140 
4102,out,87 95 86 85 89 71 93 84 85 92 85 85 96 73 78 89 85 13 
4103,in,52 52 129 52 52 60 55 52 52 177 203 129 175 52 
4103,out,58 58 58 171 58 60 55 59 58 58 58 59 58 58 59 64 58 173 58 58 59 58 59 59 50 59 17 168 66 59 59 58 
4104,in,170 
4104,out,44 44 37 36 36 50 38 38 
4105,in,123 228 187 228 182 182 86 86 37 123 123 182 37 123 86 182 182 187 187 86 123 86 
4105,out,117 117 117 117 117 117 
4106,in,177 52 
4106,out,168 66 63 173 58 56 56 56 50 
4107,in,59 14 12 10 12 10 12 10 12 10 10 12 10 4 12 10 12 10 
4107,out,11 12 10 180 10 225 11 9 12 10 10 12 10 186 190 12 10 12 10 188 192 9 224 12 10 12 10 191 
4108,in,10 229 
4108,out,10 191 9 225 11 191 190 196 186 188 224 33 191 9 194 
4109,in,159 159 48 12 149 149 48 33 230 12 10 
4109,out,68 11 191 48 186 12 190 189 48 33 32 188 191 12 10 191 191 
4110,in,158 157 158 158 158 158 158 158 158 148 158 157 158 158 157 158 157 158 158 158 158 157 158 157 158 158 
4110,out,157 158 157 158 157 158 158 158 158 158 157 158 158 157 158 157 158 157 158 158 158 158 157 158 157 158 158 158 
4111,in,178 59 4 10 4 4 10 10 
4111,out,191 191 188 10 9 186 9 190 189 180 191 10 10 
4112,in,32 183 10 4 33 195 
4112,out,32 10 9 33 191 190 189 191 68 11 9 186 9 187 188 194 190 191 185 
4113,in,55 129 129 
4113,out,59 59 59 55 58 50 
4114,in,12 12 183 
4114,out,225 12 191 186 188 12 224 
4115,in,183 24 59 24 
4115,out,192 190 111 188 112 191 192 
4116,in,68 11 3 140 68 11 68 3 15 7 140 3 3 3 68 3 3 3 3 68 11 3 11 3 140 100 7 3 3 3 3 3 140 3 3 11 70 11 11 3 102 102 3 3 3 3 3 68 11 
4116,out,80 14 89 99 14 13 13 13 15 8 86 85 89 13 93 13 14 85 85 50 13 13 96 73 78 13 89 92 87 14 73 84 14 89 85 14 
4117,in,11 140 68 140 68 3 3 140 140 68 11 
4117,out,96 85 99 89 85 95 80 86 85 85 96 96 85 96 79 96 96 96 96 96 96 96 85 97 73 78 89 96 72 85 89 96 96 96 85 96 96 
4118,in,12 10 12 10 12 12 10 12 10 10 230 12 10 14 12 10 10 10 
4118,out,12 10 12 10 12 190 189 12 10 12 10 191 12 68 186 190 188 12 10 9 192 68 68 11 188 9 12 10 12 10 10 
4119,in,68 68 11 140 68 68 68 68 68 3 68 70 68 70 68 68 68 140 68 68 
4119,out,87 85 85 86 85 98 98 85 73 78 13 88 85 93 
4120,in,178 141 
4120,out,191 188 191 9 186 190 196 188 9 9 191 32 189 
4121,in,190 190 189 38 
4122,in,150 
4122,out,149 149 149 149 149 149 149 149 149 149 149 149 149 
4123,in,129 184 190 189 38 
4123,out,22 50 
4124,in,52 52 60 129 177 129 203 129 
4124,out,60 169 173 57 58 59 172 63 45 43 
4125,in,201 209 209 209 216 209 209 209 209 205 209 209 209 209 209 
4125,out,210 203 203 212 211 0 203 211 212 211 0 212 211 0 212 211 0 202 212 212 211 0 212 211 0 202 212 211 0 203 212 211 0 210 50 212 0 202 202 211 203 215 
4126,in,4 59 
4126,out,191 186 9 188 196 68 192 68 
4127,in,190 129 38 129 189 
4128,in,68 11 100 68 3 3 68 3 140 3 3 140 68 102 3 100 
4128,out,93 89 87 14 85 85 96 73 78 89 89 89 83 89 
4129,in,11 3 68 68 11 68 3 11 11 7 70 11 11 3 3 68 3 3 3 11 68 68 3 100 3 3 140 68 11 3 3 68 68 68 140 11 3 3 68 3 11 11 3 3 3 100 3 102 3 11 68 
4129,out,87 95 92 14 86 14 77 13 13 89 73 85 80 73 79 74 83 85 75 85 50 71 13 96 73 78 13 89 84 80 80 13 14 14 
4130,in,59 183 
4130,out,68 189 191 188 68 68 68 186 50 192 
4131,in,129 129 60 55 52 129 
4131,out,173 58 60 55 57 59 59 
4132,in,52 60 55 52 52 129 177 129 
4132,out,57 59 60 55 58 59 59 173 57 58 58 50 168 63 171 
4133,in,12 12 10 12 10 14 10 10 
4133,out,68 12 10 12 191 186 68 12 68 188 50 68 9 
4134,in,173 129 147 190 190 147 190 189 147 190 189 190 189 173 189 189 190 121 190 184 190 189 190 96 147 190 189 190 190 171 
4134,out,129 220 219 118 34 219 219 219 219 219 220 50 129 34 219 
4135,in,204 32 59 183 183 
4135,out,196 186 188 192 189 201 201 201 201 
4136,in,5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
4136,out,6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 6 6 6 6 6 6 217 6 6 6 6 6 6 6 6 
4137,in,113 113 113 109 109 109 109 109 109 113 109 113 109 109 109 109 113 109 109 109 109 109 109 107 107 113 113 
4137,out,108 109 109 109 109 109 109 109 108 109 108 108 109 109 109 108 109 109 108 108 108 108 108 108 108 108 108 108 109 108 109 109 109 109 109 108 109 108 108 108 108 108 
4138,in,12 10 12 10 12 10 10 10 12 12 10 4 12 10 12 10 12 10 14 12 10 
4138,out,12 10 191 12 10 10 12 191 10 191 191 10 12 10 12 196 186 188 191 12 10 12 10 12 10 68 11 12 191 
4139,in,130 130 130 130 129 130 129 
4140,in,10 10 10 10 10 10 178 59 10 10 10 10 10 10 10 10 183 10 10 10 
4140,out,10 10 10 10 68 11 191 190 189 10 10 11 68 190 68 10 10 9 186 10 68 10 10 10 196 10 10 188 9 9 
4141,in,140 68 11 11 3 3 3 3 68 140 3 140 3 3 3 3 
4141,out,85 95 86 14 72 85 85 85 85 85 73 78 89 89 13 
4142,in,195 178 178 14 4 
4142,out,195 191 191 68 191 179 68 196 186 11 9 68 191 194 
4143,out,159 50 159 159 
4144,in,149 149 154 149 59 178 149 154 149 154 183 149 
4144,out,191 191 191 191 51 185 180 148 191 188 186 190 189 188 192 
4145,in,12 10 12 10 10 10 12 10 14 12 10 12 10 12 10 12 10 12 10 12 10 10 12 10 10 12 10 12 10 12 10 6 4 4 12 10 10 10 
4145,out,68 12 12 10 12 10 12 10 12 10 68 68 11 68 11 12 10 12 12 10 12 12 10 12 10 68 12 10 10 12 10 12 191 68 12 186 68 11 68 9 12 10 192 188 68 12 10 
4146,in,52 60 52 129 129 
4146,out,59 60 58 59 59 50 66 63 58 59 173 
4147,in,190 189 129 129 
4147,out,23 
4148,in,189 189 190 190 189 174 190 189 129 20 189 189 190 190 190 189 139 126 125 189 171 190 189 80 189 189 80 129 124 218 218 218 218 94 190 
4148,out,220 29 120 23 29 216 220 216 219 139 126 125 219 219 219 219 219 219 219 219 220 50 138 127 216 216 29 219 219 
4149,in,230 10 59 10 230 
4149,out,191 11 68 10 190 189 68 191 196 68 10 186 68 68 9 68 191 
4150,in,10 10 10 10 10 10 10 10 14 6 10 10 183 10 10 10 10 10 10 10 10 6 10 10 10 
4150,out,10 10 10 10 10 191 196 10 10 10 10 11 68 10 191 188 10 68 68 10 68 10 68 11 68 10 9 68 10 10 186 10 68 190 68 50 10 68 9 10 10 68 68 11 10 10 
4151,in,12 10 12 10 6 6 14 12 10 4 10 
4151,out,12 12 10 191 191 186 225 12 188 191 10 191 189 190 
4152,in,53 58 58 58 53 58 58 58 53 
4152,out,236 
4153,out,24 218 145 24 145 145 24 24 
4154,in,12 10 32 10 12 10 12 10 12 4 183 12 10 12 14 12 12 10 12 10 31 59 4 6 4 49 32 
4154,out,10 32 12 10 12 10 12 10 11 191 188 12 10 68 9 186 12 10 68 11 12 68 190 9 68 11 12 10 68 12 10 12 10 188 50 192 9 49 68 
4155,in,149 159 149 159 149 159 159 156 159 159 156 156 149 149 156 149 149 
4155,out,9 9 9 9 
4156,out,52 52 52 52 52 52 52 52 52 53 52 52 52 52 52 52 52 52 52 52 52 
4157,in,72 72 14 183 10 72 14 72 72 14 72 72 72 6 6 12 10 6 10 12 10 4 72 72 72 14 72 14 72 72 72 72 
4157,out,191 11 186 180 196 190 11 11 11 12 10 192 12 10 10 9 11 11 11 190 189 
4158,out,149 149 149 149 149 149 149 150 
4159,in,61 
4159,out,61 62 
4160,in,10 10 10 10 10 10 10 10 10 10 14 10 10 10 10 12 10 10 59 4 6 4 4 10 
4160,out,10 10 68 11 10 191 10 10 68 68 10 191 10 10 12 10 11 10 68 10 10 10 12 10 10 186 9 50 188 9 9 68 191 
4161,in,11 102 68 100 11 68 68 68 68 11 3 3 68 3 68 68 68 68 
4161,out,87 93 85 89 89 95 86 85 85 93 85 85 96 73 13 89 85 
4162,in,52 52 52 60 55 52 52 129 129 
4162,out,171 58 60 55 176 64 59 59 173 59 57 58 59 56 168 66 59 59 
4163,in,193 4 90 
4163,out,191 186 9 190 189 196 68 
4164,in,142 142 142 142 142 142 142 
4164,out,183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 
4165,in,52 60 206 177 203 129 129 
4165,out,60 58 57 173 56 50 168 63 171 58 
4166,in,59 193 178 178 
4166,out,191 191 193 196 186 68 
4167,in,159 156 156 156 159 149 156 149 159 156 156 149 156 156 156 149 149 149 149 156 149 156 156 149 
4167,out,147 50 
4168,in,60 55 129 177 129 
4168,out,59 59 59 59 60 55 58 59 59 59 59 
4169,in,10 59 6 10 14 14 4 12 10 4 6 4 149 6 6 4 4 
4169,out,10 10 191 10 190 11 11 191 11 12 10 9 9 196 9 9 189 186 50 9 188 191 
4170,in,12 10 12 10 149 12 10 10 6 4 4 12 10 12 12 10 10 149 10 6 12 10 12 10 12 10 10 4 4 4 4 4 12 10 12 10 14 6 12 10 6 149 154 12 10 10 10 159 6 12 10 149 6 12 10 12 10 154 12 10 12 10 6 12 10 10 12 10 12 12 10 
4170,out,12 10 12 10 12 10 191 9 191 9 10 10 12 12 10 12 10 10 12 10 10 10 9 9 9 9 9 12 10 12 10 191 11 191 12 148 186 191 146 12 10 10 9 12 10 12 10 12 12 10 148 148 12 50 188 191 146 191 12 12 10 10 12 10 191 191 12 10 190 190 189 147 12 
4171,in,87 10 149 59 87 4 6 12 10 87 87 87 87 87 87 4 4 87 87 6 87 12 10 4 87 87 14 87 87 4 87 59 87 59 87 6 87 87 87 87 87 87 87 4 4 87 
4171,out,11 10 9 191 191 12 10 11 11 9 9 11 11 12 10 9 10 147 11 196 9 9 186 50 188 11 11 9 11 9 9 9 
4172,in,11 11 11 11 225 11 222 11 225 11 11 140 3 3 3 3 225 11 3 3 3 11 11 
4172,out,14 14 229 227 228 14 14 227 230 226 13 13 13 14 227 231 13 13 14 
4173,in,68 68 100 68 68 68 68 68 68 68 68 140 
4173,out,89 89 95 80 86 92 89 89 85 79 89 50 96 73 78 85 89 89 71 79 
4174,in,209 209 216 209 209 
4174,out,215 203 203 203 203 213 41 41 41 41 41 213 203 202 202 210 213 202 202 41 41 41 202 202 41 203 203 210 203 41 203 
4175,in,68 68 3 100 68 3 3 102 3 3 140 68 68 11 140 3 3 3 140 11 
4175,out,87 95 93 72 85 85 96 73 78 14 85 80 71 13 14 
4176,in,12 10 10 12 10 12 12 10 183 12 10 6 12 10 12 10 10 12 4 14 
4176,out,68 196 12 68 11 10 187 191 191 188 12 10 12 10 9 12 10 9 12 10 9 186 68 12 10 9 68 12 12 11 190 12 10 9 188 50 9 9 190 189 9 9 9 9 9 68 68 11 
4177,in,100 11 68 11 68 11 3 3 3 70 11 3 3 140 140 3 3 3 3 3 
4177,out,96 96 96 96 96 86 96 14 80 14 86 96 13 96 96 96 96 92 14 96 96 96 73 96 86 96 96 96 96 96 96 96 86 96 96 96 73 96 95 89 50 96 96 96 96 89 96 96 96 
4178,in,10 10 14 10 14 4 10 31 183 
4178,out,10 188 10 10 68 11 10 68 11 191 9 68 68 68 186 10 68 188 68 11 9 31 68 11 191 9 
4179,in,68 11 68 100 15 8 3 3 3 3 68 140 68 91 3 3 3 3 3 68 102 3 3 68 11 
4179,out,85 89 14 14 13 13 95 15 86 85 96 73 78 85 14 
4180,in,68 11 100 11 3 3 68 11 68 140 3 3 68 3 3 68 3 
4180,out,85 79 14 85 93 95 85 86 93 79 89 80 14 85 86 86 96 73 78 79 85 87 
4181,in,10 10 10 10 10 10 10 59 10 4 10 59 10 10 10 10 10 14 14 10 230 32 10 10 59 10 6 10 4 10 6 10 
4181,out,10 10 10 10 11 68 10 10 191 10 68 10 68 9 186 10 10 68 10 10 10 68 11 11 68 68 11 10 10 32 10 10 68 11 9 188 9 9 9 68 10 10 68 9 9 10 
4182,in,190 189 126 129 180 129 
4182,out,126 131 50 127 125 120 
4183,in,12 14 59 12 10 10 6 6 12 10 14 
4183,out,12 191 191 11 191 9 12 10 12 10 196 186 188 70 191 10 191 9 9 11 
4184,in,33 59 
4184,out,33 69 191 68 68 68 68 188 190 189 
4185,in,177 
4185,out,44 17 50 46 
4186,in,34 33 33 33 34 33 183 48 48 33 195 32 
4186,out,201 198 33 201 201 198 192 33 33 33 191 201 198 191 188 201 198 190 196 201 198 186 201 198 48 33 188 39 48 33 195 32 191 190 
4187,in,60 55 129 129 
4187,out,56 59 60 55 171 59 173 169 172 46 45 43 
4188,in,52 52 52 129 52 129 177 129 206 203 203 
4188,out,57 56 173 58 171 59 57 50 168 66 63 
4189,in,14 
4189,out,68 191 68 11 196 68 190 68 68 68 9 
4190,in,4 159 12 10 12 10 6 12 12 10 12 4 149 12 10 12 10 10 4 4 12 10 10 6 10 92 12 4 12 10 149 149 6 12 10 159 149 6 
4190,out,148 9 191 9 12 10 191 12 12 148 10 12 9 9 10 12 10 10 9 191 9 12 10 10 10 191 12 9 12 9 186 190 189 147 12 10 191 9 188 191 9 148 146 191 
4191,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4191,out,5 5 4 5 5 4 5 5 5 4 5 5 4 4 5 5 5 5 1 4 5 4 4 
4192,in,9 9 9 9 9 9 9 9 9 9 
4192,out,4 5 4 5 5 5 4 5 5 5 4 4 4 5 5 5 5 5 5 1 4 5 5 4 
4193,in,52 60 55 52 129 177 129 
4193,out,60 55 37 38 58 57 50 173 63 37 
4194,in,54 59 230 14 62 221 16 4 195 4 
4194,out,191 223 11 191 191 196 188 191 191 190 195 
4195,in,52 52 52 52 60 55 52 129 129 177 129 
4195,out,56 58 60 55 58 58 173 57 50 58 168 65 63 
4196,in,57 57 57 57 
4197,in,33 33 31 30 32 32 31 33 32 31 230 4 32 14 33 59 
4197,out,191 33 32 31 30 191 32 33 32 32 31 191 32 31 232 191 9 32 32 31 186 9 185 50 39 9 11 191 68 68 191 33 190 
4198,in,155 148 158 148 158 158 148 157 155 158 158 158 146 157 148 155 158 158 158 148 158 155 158 157 155 158 155 157 158 158 155 148 158 157 158 155 158 158 155 157 157 157 158 158 158 158 157 158 155 157 158 157 158 158 158 155 158 157 155 158 155 158 155 155 158 157 
4198,out,155 154 158 157 156 158 158 158 158 155 158 158 158 158 157 158 155 158 158 158 158 158 155 158 155 153 157 156 158 155 157 158 155 158 158 158 155 157 156 157 157 158 158 157 158 155 158 157 158 157 156 158 158 158 158 158 157 155 158 157 155 153 158 155 158 155 158 158 157 
4199,in,11 100 68 140 140 
4199,out,86 89 89 87 89 96 95 96 96 96 96 96 96 96 96 96 96 86 73 85 89 85 78 89 89 96 96 96 73 96 94 
4200,in,52 52 52 60 52 52 129 47 129 
4200,out,56 58 58 60 58 59 58 58 59 173 57 58 59 56 168 66 63 171 
4201,out,173 
4202,in,3 68 68 11 140 100 11 3 11 3 11 3 11 3 3 68 3 7 3 70 68 11 3 
4202,out,89 13 85 89 14 13 95 74 92 98 13 88 14 86 13 87 85 85 85 14 14 85 89 96 73 78 89 89 73 89 85 13 85 99 92 14 13 
4203,in,10 98 99 92 59 98 12 10 
4203,out,191 70 68 196 186 180 188 191 190 11 10 
4204,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
4205,out,149 
4206,in,189 190 189 190 147 147 147 189 190 180 189 189 190 189 147 189 190 189 171 190 189 190 189 147 189 190 189 80 80 126 190 189 189 190 189 147 189 189 171 171 189 189 189 189 189 189 189 189 147 190 129 189 184 128 189 80 189 189 189 189 128 80 189 129 128 189 189 96 139 129 106 147 128 128 190 147 
4206,out,29 29 129 216 216 126 216 131 129 128 128 50 22 128 127 29 125 120 128 
4207,in,12 10 230 14 10 178 12 10 48 12 178 59 14 4 178 
4207,out,11 11 12 10 12 10 68 48 68 180 68 67 191 9 68 68 68 11 188 9 189 9 9 192 
4208,in,156 156 156 156 156 159 156 156 156 156 156 156 156 156 156 156 156 156 149 156 156 156 156 156 149 156 156 156 156 156 156 156 159 
4209,in,3 68 11 68 11 70 140 3 68 102 3 3 3 68 
4209,out,93 13 86 80 13 84 14 85 80 99 92 85 73 96 78 
4210,in,213 213 213 213 213 213 213 213 
4210,out,209 209 209 209 209 209 209 
4211,in,213 213 213 213 213 
4211,out,209 209 209 209 209 
4212,in,115 59 115 178 
4212,out,68 68 68 68 191 68 196 186 68 9 179 
4213,in,159 10 159 10 10 4 149 154 149 159 4 4 4 4 10 12 154 159 159 4 4 10 183 149 149 12 14 14 159 149 12 12 
4213,out,191 12 10 10 191 10 9 9 9 9 9 9 187 191 12 186 191 9 9 10 11 190 50 11 9 188 191 39 191 9 12 191 12 10 
4214,in,10 10 10 10 14 6 4 10 10 10 4 10 10 10 4 62 10 59 10 79 14 183 14 4 10 10 10 
4214,out,10 10 68 11 191 196 10 10 10 11 68 11 187 188 9 10 9 9 186 68 68 11 10 190 189 10 10 9 68 68 32 10 9 9 9 9 9 10 68 11 68 11 68 9 10 
4215,out,50 
4216,in,10 10 183 90 10 10 4 10 
4216,out,196 10 187 10 10 187 188 68 9 186 196 10 9 68 187 68 10 68 195 9 11 68 11 10 68 
4217,in,52 52 60 55 52 129 52 129 177 129 129 
4217,out,59 168 66 65 60 55 58 57 56 50 171 173 
4218,in,52 52 52 52 60 55 52 52 129 203 52 177 129 
4218,out,58 59 60 55 59 173 59 56 58 50 168 66 63 58 
4219,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4219,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4220,in,100 68 140 68 11 68 3 3 68 68 11 68 
4220,out,89 79 95 86 85 89 80 80 13 86 85 93 74 75 50 92 96 73 78 89 89 14 
4221,in,4 
4221,out,191 196 186 9 9 68 68 11 68 190 180 189 
4222,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4222,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4223,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4223,out,4 4 4 4 4 4 4 4 4 4 4 4 4 
4224,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4224,out,4 4 4 4 4 4 4 4 4 4 4 
4225,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4225,out,4 4 4 4 4 4 4 4 4 4 4 4 
4226,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4226,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4227,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4227,out,4 4 4 4 4 4 4 4 4 4 4 
4228,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4228,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4229,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4229,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4230,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4230,out,4 4 4 4 4 4 4 4 4 4 4 4 4 
4231,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4231,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4232,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4232,out,4 4 4 4 4 4 4 4 
4233,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4233,out,4 4 4 4 
4234,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4234,out,4 4 4 4 4 4 4 4 
4235,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4235,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4236,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4236,out,4 4 4 4 4 4 4 4 4 4 4 
4237,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4237,out,4 4 4 4 4 4 
4238,in,9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
4238,out,4 4 4 4 4 4 4 4 4 4 4 4 4 4 
4239,in,32 12 10 4 62 10 10 4 4 195 32 90 183 10 90 10 59 10 10 32 
4239,out,32 32 196 12 10 190 189 10 10 9 9 186 195 32 9 10 196 9 10 10 25 68 188 191 10 32 
4240,in,52 52 52 129 52 60 55 185 177 129 
4240,out,58 171 60 55 58 58 59 
4241,in,4 4 4 4 99 92 
4241,out,9 191 191 188 9 9 9 188 9 9 196 186 9 9 9 70 11 
4242,in,12 14 12 59 6 12 
4242,out,12 191 12 188 191 12 225 191 
4243,in,59 230 204 
4243,out,68 68 191 68 190 68 196 9 68 190 68 68 11 68 188 39 68 190 189 
4244,in,32 230 195 
4244,out,68 68 191 32 190 189 187 191 190 196 186 9 68 195 
4245,in,205 216 
4245,out,210 210 210 215 
4246,in,183 
4246,out,191 191 192 188 186 50 190 190 
4247,in,12 10 92 10 59 10 99 92 14 99 99 99 99 
4247,out,12 10 191 11 191 9 9 9 9 12 10 9 9 9 186 9 10 11 188 70 191 189 11 9 
4248,in,52 52 52 52 52 52 60 55 52 52 203 177 129 52 129 129 203 
4248,out,56 58 59 59 60 55 58 59 59 36 58 36 169 58 57 59 56 58 173 50 172 168 66 63 46 45 43 59 58 58 
4249,in,12 10 12 12 10 12 10 12 10 14 12 10 12 10 12 10 12 10 12 10 12 10 12 10 12 10 12 10 12 10 12 10 6 4 12 10 12 
4249,out,12 10 12 12 10 12 10 12 68 11 12 10 12 10 12 12 10 12 10 10 12 10 12 10 12 10 12 10 191 11 12 10 196 186 12 10 191 12 10 
4250,in,227 227 227 227 227 227 227 227 227 227 227 227 
4251,in,99 92 6 4 4 12 10 59 183 4 6 6 87 87 178 59 4 
4251,out,10 9 191 180 12 10 191 9 9 9 9 186 189 188 11 191 11 
4252,in,87 87 12 10 149 6 87 14 6 87 87 4 4 4 12 10 12 10 87 183 4 4 149 6 4 149 6 6 87 87 14 59 87 4 6 6 87 14 6 4 
4252,out,11 12 10 191 11 11 9 9 9 12 10 12 10 9 9 9 196 9 9 9 191 188 9 11 9 9 11 191 
4253,in,150 
4253,out,149 149 
4254,in,68 100 68 68 91 68 70 140 
4254,out,85 85 89 93 98 86 86 85 92 89 79 73 79 98 85 99 79 79 79 96 73 89 87 85 93 89 83 
4255,in,52 55 52 52 177 129 203 
4255,out,59 55 58 64 59 58 57 173 56 56 50 168 66 63 58 
4256,in,9 
4256,out,5 5 5 4 5 5 5 5 5 5 1 5 
4257,in,9 9 9 9 
4257,out,5 5 5 5 4 5 5 4 5 4 5 5 4 1 5 
4258,in,9 9 9 9 9 
4258,out,5 4 5 5 5 4 5 5 5 5 5 5 5 5 5 1 5 5 
4259,in,9 
4259,out,5 5 5 5 5 5 5 4 5 5 5 5 5 5 5 5 
4260,in,9 9 9 9 
4260,out,4 5 4 5 5 5 4 5 5 5 5 5 4 5 5 5 5 5 5 5 
4261,in,33 10 14 4 4 90 4 34 115 33 14 32 30 178 14 
4261,out,33 10 68 11 194 68 190 187 191 191 9 9 68 9 196 186 180 188 33 9 9 32 30 68 191 11 
