node_id,direction,edges
3447,out,50 
3448,out,5 5 
3449,in,57 57 
3450,out,5 
3451,out,5 
3452,out,5 
3453,out,5 
3454,out,5 
3455,out,5 5 
3457,in,3 
3457,out,85 
3458,in,149 
3458,out,9 
3463,out,196 192 
3465,in,148 158 
3465,out,158 158 
3466,out,9 
3468,out,149 
3469,out,39 
3470,out,142 
3471,in,93 
3472,in,92 
3473,out,68 
3475,in,93 
3475,out,100 100 100 
3476,out,191 
3478,in,149 183 149 221 
3478,out,223 9 
3479,out,230 
3480,in,9 9 9 9 
3481,in,9 9 9 
3481,out,5 4 
3482,in,9 
3482,out,3 5 4 
3483,out,4 5 5 
3484,in,59 
3484,out,39 9 
3485,out,5 
3486,out,89 
3487,in,59 
3487,out,190 
3488,out,121 
3489,in,59 
3489,out,191 69 223 191 
3490,out,118 
3492,out,183 183 183 183 
3496,in,102 102 3 
3496,out,95 86 
3497,in,105 
3498,out,85 89 
3499,in,191 
3501,in,105 105 
3503,in,68 
3504,in,105 105 105 105 105 
3505,in,105 105 105 105 
3506,in,227 
3507,out,149 149 149 149 149 149 149 149 149 149 149 149 149 
3508,out,86 85 
3509,in,191 
3510,in,105 
3511,in,105 105 105 105 
3514,in,191 191 191 
3516,in,105 105 105 105 
3517,out,188 
3518,in,191 
3519,in,220 220 220 
3520,in,192 
3521,out,159 
3522,in,183 
3522,out,68 196 68 
3523,out,191 191 
3524,in,57 
3527,out,100 
3530,in,202 
3530,out,206 206 206 
3531,in,68 68 3 
3531,out,96 96 
3534,in,91 
3535,out,44 
3537,out,211 
3538,in,201 
3539,out,56 58 64 59 
3542,in,149 
3543,out,191 
3544,out,191 
3545,in,222 
3545,out,227 
3546,out,148 
3547,out,131 
3548,out,11 186 188 
3549,in,41 41 41 41 
3550,in,41 
3551,out,59 57 
3552,out,59 
3553,in,3 
3553,out,85 86 85 
3555,out,129 
3557,in,129 218 
3557,out,34 129 
3561,in,9 9 
3561,out,4 
3562,in,9 9 
3562,out,2 
3563,in,9 
3563,out,4 
3564,in,9 
3565,in,47 
3565,out,173 
3566,out,115 188 
3567,in,68 3 
3567,out,13 85 
3571,in,89 89 
3572,out,191 196 190 9 
3573,out,226 
3579,in,9 9 
3580,in,9 
3582,out,68 192 
3583,in,9 9 9 
3585,in,9 9 9 
3585,out,2 
3586,in,10 
3586,out,10 
3587,out,68 191 
3588,in,40 
3588,out,215 
3590,in,11 11 
3590,out,230 230 50 
3592,out,215 
3593,out,96 96 
3595,in,9 
3595,out,5 5 
3596,in,9 
3597,out,50 
3599,out,191 191 39 
3601,out,191 186 
3603,out,191 
3604,out,230 230 230 230 
3608,in,34 34 
3608,out,191 68 
3609,out,191 191 
3610,in,17 17 17 
3612,out,38 36 
3615,out,232 
3617,out,9 
3618,out,222 
3619,in,68 
3619,out,95 86 89 
3620,in,4 
3621,in,41 41 41 
3624,in,10 
3625,out,149 149 
3627,out,68 
3628,in,92 
3629,out,59 
3630,out,85 78 13 
3631,out,221 
3632,out,89 85 
3633,in,3 
3636,in,5 
3636,out,7 7 6 
3637,in,5 
3637,out,6 6 7 7 
3638,out,211 
3640,out,50 
3642,in,68 
3642,out,96 85 96 
3643,out,115 
3644,in,72 72 
3645,in,99 59 
3646,in,52 
3647,in,9 
3647,out,5 
3648,out,85 86 
3649,in,9 
3649,out,1 
3650,in,9 9 
3650,out,5 5 
3651,in,9 
3651,out,5 
3652,in,108 108 108 106 
3652,out,236 
3653,in,9 
3654,in,9 
3659,in,68 102 
3659,out,95 96 73 
3660,in,10 
3660,out,191 10 
3662,out,11 
3663,out,86 85 
3665,in,3 140 3 3 3 
3665,out,89 13 
3667,out,196 191 
3668,in,24 
3669,out,85 76 
3670,in,3 
3670,out,85 
3671,in,59 
3671,out,32 
3672,in,6 6 
3672,out,187 9 
3674,out,159 159 
3675,in,71 
3675,out,191 
3676,in,191 
3676,out,197 
3678,out,50 
3679,out,186 
3680,in,148 148 148 
3680,out,154 154 
3683,in,230 14 
3684,out,46 
3686,in,203 
3686,out,59 50 
3687,in,28 28 
3689,in,209 28 28 
3689,out,214 
3690,out,71 89 
3692,in,122 
3693,out,189 
3694,in,28 28 
3694,out,215 
3696,in,3 
3697,in,149 149 149 
3697,out,191 
3698,out,149 149 149 149 
3701,in,230 141 
3701,out,10 
3703,out,88 80 
3705,in,68 68 
3705,out,86 86 86 85 
3706,out,89 
3707,in,92 
3709,out,190 191 
3710,out,3 
3711,in,68 
3712,in,59 4 
3712,out,9 
3713,in,13 9 
3713,out,4 4 4 4 4 
3714,in,4 
3716,out,7 7 6 7 6 
3718,out,192 
3719,in,230 
3719,out,190 189 
3720,out,224 
3721,in,6 
3721,out,10 
3722,out,9 
3724,out,186 
3726,out,188 
3727,in,10 
3728,in,92 
3729,in,149 149 
3729,out,9 
3731,in,140 
3732,in,185 
3732,out,58 17 
3733,out,188 
3734,in,93 
3734,out,44 
3735,in,10 
3735,out,68 10 
3736,in,13 13 13 
3736,out,4 4 
3737,in,13 
3737,out,3 4 
3738,out,187 191 
3740,in,52 
3740,out,56 
3741,in,13 
3741,out,4 4 3 4 
3742,in,9 13 
3742,out,4 4 4 
3743,in,13 
3743,out,4 
3744,out,191 189 
3745,in,13 
3745,out,4 4 
3746,in,13 13 13 13 13 13 
3746,out,4 4 
3747,in,3 
3747,out,89 
3748,in,6 
3749,out,4 
3752,in,149 
3753,in,12 10 
3753,out,188 12 
3754,in,9 9 9 9 9 
3754,out,3 3 3 3 3 3 
3755,out,52 52 52 52 52 52 52 52 
3756,out,159 
3757,in,6 
3759,in,11 
3759,out,71 
3760,in,105 
3762,in,13 9 
3762,out,3 3 3 5 5 3 
3763,in,68 140 
3763,out,89 87 88 73 
3765,in,5 5 
3765,out,7 6 6 
3767,in,149 
3770,in,59 
3772,out,89 87 
3774,in,166 136 166 
3775,out,191 188 
3776,in,93 93 
3778,in,79 
3778,out,191 
3779,in,80 52 
3780,in,156 42 
3782,in,129 129 
3783,out,170 
3785,out,89 89 89 
3786,in,68 
3786,out,86 89 
3787,in,52 52 177 
3787,out,56 
3788,in,41 
3789,out,7 
3791,out,131 
3793,in,77 
3794,in,140 
3794,out,230 
3795,in,68 3 
3795,out,85 89 89 89 96 96 96 96 85 96 96 96 
3797,in,41 
3798,in,3 
3798,out,95 85 
3801,in,178 
3801,out,179 
3802,in,68 68 
3802,out,95 73 
3804,in,68 3 3 
3804,out,85 
3806,in,129 166 
3806,out,122 176 236 18 
3807,in,68 8 3 
3809,in,88 88 6 
3810,in,68 
3810,out,85 
3811,out,5 
3812,in,71 71 
3813,in,222 222 
3813,out,230 
3819,in,129 
3819,out,65 58 59 59 
3820,in,203 
3820,out,58 58 
3821,in,88 88 88 88 88 
3822,out,115 191 191 
3825,in,28 28 28 28 
3826,in,92 92 79 
3827,in,6 
3828,out,85 
3831,in,180 
3832,in,180 
3833,in,189 189 
3834,in,58 58 58 58 58 58 
3834,out,62 62 62 
3835,in,68 
3835,out,96 85 96 96 
3836,in,68 
3837,out,78 96 
3838,in,154 178 
3839,in,8 
3839,out,8 
3840,in,150 
3840,out,149 149 150 
3843,in,93 93 93 
3844,in,100 
3844,out,90 85 
3845,in,3 
3845,out,85 
3847,out,191 
3849,in,189 
3850,in,88 88 
3850,out,11 189 196 11 11 
3852,in,149 
3852,out,148 
3853,in,145 
3853,out,121 
3856,in,3 
3856,out,13 
3857,in,3 
3858,in,68 
3859,in,68 
3859,out,89 85 
3863,out,59 
3864,out,203 
3866,out,203 210 203 
3867,in,3 68 68 
3867,out,96 92 96 96 89 
3869,in,213 
3869,out,209 
3870,out,85 73 
3872,out,9 
3873,out,52 54 52 53 54 52 53 54 54 
3875,out,186 
3876,out,231 
3877,out,10 191 
3878,in,219 219 219 219 219 
3879,in,68 68 
3879,out,89 
3880,in,191 191 191 191 
3881,in,4 
3881,out,191 9 9 10 190 189 
3882,out,68 
3883,out,191 
3886,in,115 
3887,in,32 
3887,out,32 
3888,out,9 191 196 192 
3890,out,152 148 
3892,out,9 
3893,in,24 
3893,out,191 
3896,in,152 152 152 152 157 157 152 
3896,out,156 156 156 156 156 
3898,in,190 
3899,in,11 
3899,out,86 78 
3902,out,72 
3903,out,191 68 196 
3905,in,68 140 
3905,out,86 73 
3906,out,83 
3907,in,86 187 86 
3908,in,68 3 
3909,out,87 
3910,out,78 
3911,in,150 150 
3911,out,149 
3913,out,89 83 
3915,in,68 68 
3915,out,87 
3916,out,32 224 
3917,out,10 191 186 
3918,in,204 183 
3919,in,191 191 191 191 
3921,in,218 
3923,out,36 
3924,out,149 
3925,in,53 
3926,out,187 191 
3928,out,150 149 149 
3929,in,95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 74 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 
3930,out,236 
3931,out,85 73 
3932,in,100 
3932,out,85 93 87 80 
3935,in,79 
3935,out,191 9 68 
3939,out,68 
3940,out,188 68 25 
3941,in,129 
3941,out,56 
3943,out,192 
3945,out,141 141 141 141 
3950,in,100 
3950,out,91 
3951,in,68 3 3 
3951,out,89 85 89 
3952,out,190 188 188 
3953,in,3 
3953,out,89 89 
3954,out,68 
3955,in,11 3 
3955,out,228 227 231 
3957,out,230 
3959,in,68 68 68 
3960,in,147 190 171 190 80 80 190 190 80 80 80 171 147 189 174 190 190 190 126 80 80 190 190 189 80 189 180 190 80 171 96 190 194 80 184 80 80 171 189 80 147 190 80 189 190 80 80 80 190 80 94 80 80 180 189 94 180 180 189 96 80 190 190 180 190 80 189 80 80 96 171 190 96 
3960,out,34 34 126 219 220 216 
3961,out,57 
3962,in,229 
3963,in,87 154 
3964,out,68 189 224 
3965,in,9 
3965,out,3 
3967,out,166 166 166 166 
3969,in,58 53 58 58 58 58 
3970,out,78 
3971,in,10 
3971,out,191 188 
3972,out,191 180 
3973,out,186 
3974,in,209 
3974,out,203 
3977,in,21 4 149 183 
3977,out,191 68 188 
3978,in,68 102 
3979,out,89 89 
3980,out,57 
3981,out,102 102 
3982,out,68 68 
3984,in,199 199 
3984,out,209 209 209 
3986,out,188 
3987,out,59 
3989,in,3 100 
3990,out,38 
3991,in,176 176 176 
3992,in,193 
3992,out,188 191 
3994,in,89 89 89 89 89 89 89 89 89 89 89 
3995,in,183 4 
3995,out,196 9 
3997,out,188 201 
4000,in,115 
4000,out,68 
4001,out,180 
4002,out,85 
4003,out,13 89 
4004,in,214 214 
4004,out,209 
4008,in,183 
4008,out,187 115 
4009,out,52 52 53 52 52 52 52 52 52 52 52 52 53 52 53 53 52 53 54 52 52 52 
4024,out,200 
4035,out,210 
4056,in,183 59 154 
4056,out,9 191 
4057,in,14 195 4 
4057,out,9 191 191 9 195 191 191 9 
4059,in,85 
4060,out,89 98 89 89 73 
4061,in,3 
4061,out,95 89 
4062,out,149 
4063,in,129 
4066,in,129 175 
4068,out,59 59 
4069,in,149 59 
4069,out,148 191 
4071,in,129 
4072,in,204 
4073,in,52 
4074,out,68 188 
4075,out,142 
4076,out,196 
4077,out,96 96 96 96 
4080,out,159 159 159 159 170 17 159 159 
4081,in,87 149 87 
4081,out,196 188 
4083,out,50 
4085,out,11 9 191 
4087,in,187 86 86 86 86 86 86 86 
4087,out,117 117 117 
4088,in,10 10 
4088,out,10 68 10 9 68 
4089,out,166 166 166 166 
4091,out,44 
4093,in,87 
4094,in,113 107 
4094,out,109 109 108 108 108 
4095,in,113 113 109 
4095,out,108 108 108 108 108 108 
4097,in,52 177 
4097,out,57 59 
4098,in,113 109 
4098,out,108 108 
4099,out,108 108 108 108 
4100,in,113 
4100,out,108 
4101,out,89 
4102,out,85 
4103,in,52 
4103,out,58 59 
4105,in,187 37 37 
4105,out,117 
4106,out,171 
4108,in,6 
4109,in,149 149 
4109,out,50 
4110,out,158 
4112,in,183 183 
4112,out,192 
4113,out,58 
4114,out,190 
4115,in,24 
4115,out,189 196 
4116,in,3 3 3 
4116,out,89 
4117,in,3 
4118,out,191 
4119,in,68 100 3 
4120,in,59 
4121,in,129 
4123,in,129 
4124,out,58 
4125,out,202 210 203 202 
4128,out,88 88 95 86 
4129,in,3 3 68 7 
4129,out,85 79 89 
4130,out,68 
4133,out,188 
4134,in,189 189 190 80 
4136,in,5 5 5 5 5 5 5 5 5 
4136,out,6 6 6 6 6 6 6 6 6 6 
4137,in,113 113 109 
4137,out,109 108 
4139,in,130 130 
4140,in,14 
4140,out,68 191 11 9 
4141,in,3 3 
4141,out,89 
4142,in,6 
4142,out,188 189 
4144,out,196 
4145,out,68 190 
4146,in,177 
4148,in,189 184 
4148,out,219 
4149,out,68 68 
4150,in,10 
4150,out,68 68 
4154,out,196 
4155,in,87 149 
4155,out,115 
4156,out,52 52 52 
4157,in,72 59 59 6 6 
4157,out,188 11 
4159,in,58 61 
4161,in,68 
4161,out,89 85 
4162,out,56 58 50 
4163,out,188 
4164,in,142 
4164,out,183 183 183 183 183 183 183 183 183 183 183 
4165,out,57 
4166,in,193 
4166,out,188 
4168,out,59 59 
4169,in,59 
4170,in,6 
4170,out,9 
4171,in,87 
4171,out,189 
4173,in,140 
4173,out,89 89 85 
4174,out,203 203 41 202 41 203 
4175,in,68 70 68 7 
4177,in,3 3 3 
4177,out,96 95 89 96 96 89 89 96 96 96 
4178,in,10 
4178,out,9 
4180,out,50 89 
4181,out,9 10 
4182,in,184 
4183,in,59 
4185,out,46 
4186,in,204 34 34 
4186,out,191 
4188,out,58 59 
4189,in,59 
4189,out,186 
4190,in,4 
4190,out,9 152 50 
4191,out,4 
4192,out,5 
4193,out,58 
4194,in,59 
4194,out,186 
4195,out,56 58 58 
4196,in,57 
4197,out,191 115 
4198,in,148 148 148 146 
4199,out,96 96 
4200,in,52 
4201,in,177 
4202,out,89 73 85 
4203,out,9 
4204,in,191 191 191 191 
4205,out,149 
4206,in,147 80 147 147 80 
4206,out,29 
4207,in,4 
4207,out,9 
4208,in,156 156 
4208,out,147 
4209,in,102 
4209,out,80 80 89 
4211,in,213 213 
4211,out,209 
4212,out,188 189 
4213,in,159 154 10 
4213,out,191 9 
4214,out,191 68 9 68 9 10 
4216,out,191 
4218,out,58 
4219,in,9 9 9 
4220,in,68 
4220,out,86 
4221,in,6 
4221,out,188 
4222,in,9 9 
4222,out,4 
4223,in,9 9 
4224,in,9 9 
4225,in,9 
4225,out,4 
4226,in,9 9 9 9 9 9 
4227,in,9 9 9 9 
4227,out,4 
4228,in,9 
4229,in,9 9 9 9 
4229,out,4 
4230,in,9 9 9 9 9 9 9 
4230,out,4 
4231,in,9 9 9 9 
4232,in,9 
4233,in,9 9 9 
4234,in,9 9 
4236,in,9 9 9 9 
4237,in,9 9 
4238,in,9 9 9 9 9 
4238,out,4 
4239,out,33 187 
4240,out,50 
4241,out,9 191 191 
4242,out,186 
4243,out,191 68 186 
4244,out,68 188 68 
4246,out,9 196 
4247,in,4 
4247,out,196 9 9 
4248,out,59 59 59 59 
4250,in,227 227 227 
4251,out,9 
4252,out,9 186 191 
4253,in,150 
4254,out,84 78 89 
4255,in,52 
4256,out,5 5 
4257,out,5 
4258,out,5 
4259,out,5 1 
4261,out,190 9 68 
4262,in,159 
4262,out,189 
4266,in,68 
4266,out,96 96 89 96 86 96 96 85 
4267,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4268,in,102 3 91 
4268,out,80 
4270,in,190 
4272,out,154 158 153 
4273,in,68 
4273,out,80 93 96 
4274,out,5 1 
4276,out,85 
4279,out,152 186 25 
4280,out,190 25 
4281,in,94 129 
4283,in,183 
4284,out,9 
4286,out,3 50 
4287,in,9 
4288,in,13 13 13 9 9 
4288,out,4 3 
4289,in,9 9 9 
4289,out,4 5 5 5 
4290,in,9 
4290,out,3 3 
4292,in,9 9 9 
4292,out,3 3 3 3 3 3 3 
4293,in,183 
4293,out,191 190 191 
4295,out,186 
4296,out,189 
4297,out,85 85 85 
4298,out,186 
4299,out,183 
4300,out,59 59 59 
4301,out,9 
4302,out,190 9 
4305,in,148 
4306,out,9 
4309,in,211 
4310,out,86 
4311,in,9 9 9 
4311,out,5 
4312,out,68 68 68 68 
4313,out,115 115 115 
4315,out,230 230 230 
4318,out,109 108 
4319,out,230 
4320,out,108 
4321,in,5 5 
4321,out,6 
4322,out,5 5 5 5 
4325,out,58 
4328,in,52 52 
4329,in,68 68 
4329,out,85 74 
4331,in,52 52 
4331,out,59 59 
4332,out,5 
4334,out,76 76 
4336,out,131 129 129 
4337,out,215 
4338,in,59 
4338,out,68 68 
4339,in,189 129 
4341,out,183 
4342,out,190 196 
4343,in,40 
4345,in,4 
4345,out,9 186 
4346,out,85 85 96 86 85 96 
4348,out,218 218 
4350,in,9 
4350,out,5 
4352,in,44 
4353,in,86 86 86 86 187 37 187 187 187 86 37 228 187 187 187 187 86 86 86 187 228 228 37 228 86 86 67 67 228 187 187 86 86 187 67 228 67 67 187 86 86 86 187 86 187 86 187 37 86 187 187 86 187 86 86 86 86 187 86 86 187 228 187 86 187 86 187 86 86 228 86 86 86 187 228 228 187 187 187 86 67 123 86 187 228 67 86 228 187 86 86 86 187 86 67 86 228 86 86 86 187 228 86 86 86 37 187 187 86 86 86 228 86 228 86 187 123 187 67 86 86 228 86 86 86 86 187 86 86 228 187 67 86 86 86 86 86 86 228 86 228 86 58 67 37 86 228 187 228 67 187 86 86 187 86 86 86 86 86 187 187 86 86 67 187 86 86 37 86 86 187 86 86 228 86 86 86 86 86 187 182 86 86 86 86 86 86 228 86 86 187 37 86 37 86 86 228 86 86 187 182 86 86 228 187 86 187 182 86 86 86 86 86 86 86 86 86 187 187 86 86 86 86 86 86 86 228 86 86 86 228 86 86 123 187 86 86 86 86 86 187 187 86 86 86 228 86 
4353,out,117 62 117 
4354,in,183 178 
4354,out,9 
4355,out,52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 54 52 52 52 52 52 52 52 53 52 54 52 53 52 52 53 52 53 52 53 
4357,in,177 
4359,out,216 
4362,out,57 
4363,in,41 
4364,out,68 
4366,in,189 
4366,out,127 
4367,in,6 159 
4367,out,223 50 
4368,out,196 
4369,in,3 
4370,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4372,in,131 131 131 131 131 131 131 131 
4373,in,9 
4373,out,5 5 4 
4376,in,79 
4378,out,191 
4379,out,5 5 
4382,out,191 
4383,out,191 187 
4384,out,188 
4387,out,222 
4389,in,5 5 5 5 5 5 5 
4389,out,7 6 7 
4390,in,152 146 
4390,out,154 156 156 154 156 156 156 156 154 154 154 154 154 154 156 156 156 156 156 156 156 156 156 156 
4391,in,52 52 129 
4391,out,172 
4392,in,52 129 
4393,out,215 
4395,in,126 189 
4395,out,126 127 
4396,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
4398,in,230 
4398,out,191 
4399,in,13 
4399,out,3 3 3 3 
4400,in,149 
4400,out,9 
4401,in,68 
4401,out,85 89 
4402,out,57 57 
4403,in,191 191 191 191 191 191 191 
4406,out,117 
4408,in,86 
4409,in,123 86 
4410,in,86 86 
4411,out,85 74 73 
4412,out,113 
4415,in,40 
4415,out,215 
4416,in,156 
4417,out,50 
4418,in,159 59 
4418,out,148 
4421,in,183 
4421,out,9 68 
4422,out,68 
4423,in,58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 
4423,out,61 
4424,in,140 
4424,out,96 96 85 96 
4425,in,19 38 38 19 38 19 19 19 19 19 19 19 38 19 19 19 19 38 19 
4429,in,6 
4429,out,186 9 68 
4430,in,218 218 
4430,out,129 129 129 129 129 130 
4431,in,93 93 93 
4432,in,233 233 
4433,in,93 93 93 
4434,in,53 58 53 58 58 58 
4435,out,50 
4437,in,233 233 
4438,out,159 159 
4439,in,44 
4441,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
4445,in,217 217 217 217 
4446,in,5 
4446,out,7 6 
4447,in,149 21 149 
4448,in,159 149 
4448,out,9 9 
4449,out,68 68 191 186 
4450,out,85 
4451,in,33 34 
4451,out,33 186 188 
4452,in,85 85 
4453,out,191 
4454,out,11 68 68 9 
4455,out,9 9 
4456,in,230 183 
4457,out,9 
4458,in,188 188 188 188 188 188 188 188 188 190 188 188 188 188 188 188 188 188 188 188 188 188 188 73 188 188 188 188 188 190 22 188 190 188 188 
4458,out,129 129 129 129 129 129 129 216 129 121 129 129 129 129 129 129 124 129 
4460,in,68 3 100 7 
4460,out,85 
4461,in,176 176 
4461,out,235 
4462,in,87 87 87 87 
4462,out,9 196 
4464,in,68 3 100 
4464,out,13 
4466,in,159 
4466,out,25 
4467,in,203 
4467,out,57 
4469,out,221 221 
4470,in,166 130 106 130 129 166 96 96 
4470,out,163 
4471,in,68 
4472,out,196 
4473,out,190 
4474,in,6 33 
4474,out,68 
4475,in,218 51 96 96 96 96 166 96 96 96 
4475,out,19 51 129 131 165 163 
4476,in,159 159 
4476,out,9 9 
4477,in,143 
4477,out,178 178 178 178 
4478,out,68 
4481,in,148 
4481,out,156 154 158 
4482,in,166 96 96 
4483,out,210 
4484,in,7 3 7 
4485,out,149 149 149 149 149 149 149 149 149 
4486,out,129 
4487,in,105 
4488,out,59 57 
4489,in,105 105 
4490,in,105 105 105 105 
4491,in,105 
4492,in,105 105 
4494,in,106 
4497,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
4498,in,182 
4499,in,68 
4501,out,176 
4502,out,59 
4506,in,229 
4508,out,178 
4509,in,140 140 
4509,out,85 93 85 
4510,in,191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 
4511,in,52 52 
4511,out,50 
4512,in,159 159 
4512,out,33 
4513,out,173 
4514,out,196 
4515,in,222 
4515,out,227 
4516,out,50 
4519,in,6 
4520,out,191 
4522,out,24 
4523,in,10 
4523,out,10 11 191 9 9 
4524,out,58 
4525,in,53 58 58 58 53 
4525,out,62 
4526,in,115 
4526,out,9 190 190 
4527,in,177 
4527,out,57 
4528,out,191 
4529,in,178 
4529,out,180 
4530,out,179 68 9 
4532,out,188 
4533,in,206 
4534,out,17 174 
4535,in,10 
4535,out,186 
4536,in,230 
4537,in,4 
4537,out,191 
4538,out,190 
4539,in,133 78 
4540,in,85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 85 
4540,out,140 140 140 
4541,in,10 6 6 149 
4541,out,10 9 
4542,out,149 
4543,out,59 59 
4544,in,149 
4546,in,149 6 
4547,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4549,in,59 
4549,out,9 9 186 
4551,out,59 
4552,out,9 
4553,in,92 
4553,out,9 
4555,in,4 
4555,out,9 
4557,in,10 
4557,out,12 10 
4558,in,6 
4559,out,68 
4560,in,6 
4560,out,9 
4561,out,189 
4562,in,59 
4564,out,191 68 
4565,out,68 186 
4566,out,186 
4567,out,115 191 190 
4568,in,140 
4568,out,85 86 
4570,in,68 68 68 
4570,out,89 87 75 
4571,in,6 154 
4571,out,9 9 
4572,in,33 
4572,out,33 188 68 68 
4573,in,3 
4574,in,131 131 131 131 131 131 131 131 131 131 131 131 131 131 
4576,out,192 186 
4577,out,59 
4578,in,183 115 115 
4579,out,149 149 149 149 149 149 149 149 
4580,out,68 
4582,in,58 53 58 58 58 58 58 58 58 58 58 53 58 58 58 58 58 58 58 58 
4582,out,62 
4583,in,77 
4583,out,11 
4584,in,160 164 164 164 164 164 164 164 164 160 160 
4586,in,160 160 164 164 164 164 164 164 164 164 164 160 160 164 160 160 160 160 
4587,in,164 164 164 164 164 164 164 164 160 
4588,in,115 115 
4588,out,190 188 191 
4589,out,40 40 40 
4590,out,57 
4593,out,171 
4594,out,149 
4597,in,59 
4597,out,186 191 
4598,in,140 68 
4599,out,129 
4600,out,196 9 
4601,in,213 213 
4601,out,209 209 
4602,out,68 
4603,out,188 
4604,out,59 
4605,out,58 
4607,in,34 
4607,out,187 9 
4609,in,85 
4610,out,52 53 52 52 
4611,out,9 68 
4612,in,147 184 
4613,in,4 
4613,out,191 
4614,out,191 
4616,in,129 
4619,in,91 68 
4619,out,85 85 
4621,out,227 
4622,out,47 
4624,out,129 131 127 
4625,in,52 55 
4625,out,55 
4628,out,191 
4629,in,52 177 203 
4629,out,59 59 
4630,in,34 34 
4630,out,68 50 
4632,in,4 
4632,out,191 189 112 50 
4633,out,52 52 54 52 52 52 
4634,in,68 68 
4634,out,85 92 89 
4635,in,177 
4636,in,98 115 178 
4636,out,9 196 
4637,in,40 
4638,out,85 85 85 89 
4641,in,150 150 
4641,out,149 
4642,in,149 141 
4643,out,188 
4644,in,68 3 3 
4644,out,96 96 96 96 
4648,in,59 
4648,out,152 191 
4649,in,6 72 
4649,out,9 
4650,out,186 68 9 
4651,out,68 
4652,out,190 189 191 191 
4653,in,52 129 52 
4653,out,59 58 
4654,out,196 
4656,in,85 85 85 85 227 85 85 85 85 227 85 85 85 85 227 85 85 
4656,out,140 140 
4660,in,8 
4660,out,85 
4661,out,85 73 
4664,in,9 9 9 
4664,out,3 3 3 4 3 3 
4665,out,191 68 68 
4666,out,5 5 
4667,in,140 
4667,out,89 13 
4668,in,80 
4669,in,16 
4669,out,191 
4670,out,159 
4671,out,190 191 
4672,in,159 149 149 
4672,out,50 
4673,out,95 
4674,in,3 
4675,in,59 
4675,out,191 68 
4676,out,191 
4678,in,9 9 9 
4678,out,4 5 
4680,in,52 
4680,out,58 
4682,in,68 140 3 
4682,out,85 89 
4684,in,68 
4684,out,89 
4687,in,59 4 
4688,out,85 
4689,in,95 74 74 74 74 74 95 95 74 
4690,in,3 
4690,out,95 86 92 85 
4691,out,149 149 
4692,in,98 
4692,out,188 
4693,in,200 200 
4693,out,209 
4694,out,102 
4695,in,191 
4696,in,85 85 85 85 
4697,in,105 
4699,out,159 159 159 
4700,in,6 
4700,out,191 
4701,in,59 
4701,out,196 186 50 
4702,out,159 159 159 159 159 
4703,in,38 
