node_id,direction,edges
1632,in,345 345 
1632,out,108 108 
1633,in,345 345 345 
1633,out,108 108 108 
1634,in,428 
1634,out,191 
1635,in,68 317 3 310 
1635,out,305 80 240 73 
1637,in,336 
1637,out,99 
1638,in,332 102 3 3 
1638,out,95 339 240 240 
1639,in,113 345 345 345 345 
1639,out,350 108 108 108 108 
1640,in,340 424 
1640,out,103 187 
1642,in,246 425 
1642,out,9 188 
1643,in,433 246 
1643,out,196 9 
1644,in,52 
1644,out,289 
1645,in,322 
1645,out,85 
1646,in,388 149 385 385 385 149 426 
1646,out,151 386 148 148 148 386 189 
1648,in,305 425 
1648,out,68 188 
1649,in,6 
1649,out,243 
1650,in,178 178 
1650,out,415 415 
1652,in,387 
1652,out,150 
1654,in,428 433 
1654,out,191 196 
1656,in,352 
1656,out,115 
1657,in,59 433 427 428 
1657,out,296 196 190 191 
1660,in,6 246 
1660,out,243 9 
1661,in,382 
1661,out,145 
1662,in,7 
1662,out,244 
1664,in,326 323 3 
1664,out,89 86 240 
1665,in,345 345 345 107 
1665,out,108 108 108 344 
1666,in,306 427 287 
1666,out,69 190 50 
1667,in,301 295 
1667,out,64 58 
1669,in,246 428 
1669,out,9 191 
1671,in,293 
1671,out,56 
1672,in,352 417 352 428 
1672,out,115 180 115 191 
1674,in,142 142 142 142 
1674,out,379 379 379 379 
1675,in,246 305 431 305 
1675,out,9 68 194 68 
1677,in,352 246 
1677,out,115 9 
1678,in,33 305 
1678,out,270 68 
1680,in,137 
1680,out,374 
1681,in,59 
1681,out,296 
1684,in,428 159 159 262 
1684,out,191 396 396 25 
1685,in,52 
1685,out,289 
1686,in,129 
1686,out,366 
1687,in,52 52 413 406 
1687,out,289 289 176 169 
1688,in,230 427 
1688,out,467 190 
1689,in,425 
1689,out,188 
1690,in,246 6 6 4 6 246 429 
1690,out,9 243 243 241 243 9 192 
1691,in,295 47 
1691,out,58 284 
1693,in,254 
1693,out,17 
1694,in,423 
1694,out,186 
1695,in,248 115 428 115 115 352 
1695,out,11 352 191 352 352 115 
1696,in,377 85 85 85 377 85 85 85 227 227 85 85 85 85 
1696,out,140 322 322 322 140 322 322 322 464 464 322 322 322 322 
1697,in,222 232 
1697,out,459 469 
1698,in,293 
1698,out,56 
1699,in,192 192 
1699,out,429 429 
1700,in,24 
1700,out,261 
1701,in,403 403 403 403 403 403 
1701,out,166 166 166 166 166 166 
1702,in,68 68 326 
1702,out,305 305 89 
1703,in,408 
1703,out,171 
1704,in,366 
1704,out,129 
1705,in,322 335 
1705,out,85 98 
1706,in,332 326 323 68 3 68 333 3 3 
1706,out,95 89 86 305 240 305 96 240 240 
1707,in,68 11 70 11 322 
1707,out,305 248 307 248 85 
1708,in,68 322 336 3 
1708,out,305 85 99 240 
1709,in,294 
1709,out,57 
1710,in,428 
1710,out,191 
1711,in,247 12 10 305 426 59 
1711,out,249 247 10 68 189 296 
1712,in,227 
1712,out,464 
1714,in,324 323 322 
1714,out,87 86 85 
1715,in,467 
1715,out,230 
1717,in,322 
1717,out,85 
1718,in,154 149 
1718,out,391 386 
1719,in,85 
1719,out,322 
1721,in,382 382 455 
1721,out,145 145 218 
1722,in,395 158 
1722,out,395 158 
1723,in,52 206 
1723,out,289 443 
1725,in,387 
1725,out,150 
1729,in,85 85 85 
1729,out,322 322 322 
1731,in,180 180 
1731,out,417 417 
1732,in,428 425 79 
1732,out,191 188 316 
1734,in,149 383 149 287 305 
1734,out,386 146 386 50 68 
1738,in,287 156 149 
1738,out,50 393 386 
1739,in,100 325 68 322 
1739,out,337 88 305 85 
1741,in,230 
1741,out,467 
1742,in,305 
1742,out,68 
1743,in,305 433 
1743,out,68 196 
1744,in,431 
1744,out,194 
1745,in,463 
1745,out,226 
1746,in,159 425 
1746,out,396 188 
1747,in,380 
1747,out,143 
1748,in,463 7 7 
1748,out,226 244 244 
1750,in,62 423 6 246 
1750,out,299 186 243 9 
1751,in,428 
1751,out,191 
1752,in,269 
1752,out,32 
1753,in,329 316 68 
1753,out,92 79 305 
1754,in,364 
1754,out,127 
1756,in,232 
1756,out,469 
1758,in,205 
1758,out,442 
1759,in,203 129 
1759,out,440 366 
1761,in,296 52 203 296 203 177 47 
1761,out,59 289 440 59 440 414 284 
1762,in,295 203 
1762,out,58 440 
1765,in,32 
1765,out,269 
1767,in,424 221 287 230 246 428 
1767,out,187 458 50 467 9 191 
1768,in,250 3 
1768,out,13 240 
1771,in,149 149 149 
1771,out,386 386 386 
1772,in,103 103 103 103 103 
1772,out,340 340 340 340 340 
1773,in,447 
1773,out,210 
1774,in,42 389 
1774,out,279 152 
1775,in,149 159 149 423 
1775,out,386 396 386 186 
1776,in,305 427 
1776,out,68 190 
1777,in,85 85 377 85 85 85 85 85 377 85 85 85 85 85 85 85 85 85 85 85 227 85 85 85 85 85 85 85 85 85 85 85 85 
1777,out,322 322 140 322 322 322 322 322 140 322 322 322 322 322 322 322 322 322 322 322 464 322 322 322 322 322 322 322 322 322 322 322 322 
1778,in,68 100 
1778,out,305 337 
1779,in,247 154 388 
1779,out,10 391 151 
1780,in,429 
1780,out,192 
1784,in,57 
1784,out,294 
1785,in,305 
1785,out,68 
1786,in,317 
1786,out,80 
1788,in,322 
1788,out,85 
1789,in,56 
1789,out,293 
1792,in,368 
1792,out,131 
1793,in,433 246 4 
1793,out,196 241 9 
1794,in,203 
1794,out,440 
1796,in,296 203 203 
1796,out,59 440 440 
1797,in,295 413 295 296 295 254 295 
1797,out,58 176 58 59 58 17 58 
1798,in,410 129 206 203 
1798,out,366 173 443 440 
1800,in,323 322 
1800,out,86 85 
1801,in,171 
1801,out,408 
1802,in,331 333 333 
1802,out,94 96 96 
1804,in,428 305 
1804,out,191 68 
1806,in,149 428 428 
1806,out,386 191 191 
1807,in,246 
1807,out,9 
1808,in,295 295 52 129 206 
1808,out,58 58 289 366 443 
1809,in,52 52 296 203 
1809,out,289 289 59 440 
1810,in,295 293 203 206 52 296 
1810,out,58 56 440 443 289 59 
1811,in,203 297 60 52 
1811,out,440 297 60 289 
1812,in,52 
1812,out,289 
1813,in,52 295 
1813,out,289 58 
1814,in,177 
1814,out,414 
1815,in,396 
1815,out,159 
1820,in,428 6 4 
1820,out,191 243 241 
1821,in,7 
1821,out,244 
1823,in,68 333 333 323 308 
1823,out,305 96 96 86 71 
1824,in,281 
1824,out,44 
1829,in,58 
1829,out,295 
1830,in,68 3 140 3 322 
1830,out,305 240 377 240 85 
1831,in,295 
1831,out,58 
1832,in,330 91 
1832,out,93 328 
1833,in,328 68 326 310 
1833,out,91 305 89 73 
1834,in,350 433 
1834,out,113 196 
1835,in,68 326 325 317 322 68 
1835,out,305 89 88 80 85 305 
1836,in,246 385 6 425 
1836,out,9 148 243 188 
1837,in,293 296 287 
1837,out,56 59 50 
1838,in,452 
1838,out,215 
1841,in,385 149 
1841,out,148 386 
1843,in,29 29 
1843,out,266 266 
1844,in,159 154 417 149 428 388 149 428 
1844,out,396 391 180 386 191 151 386 191 
1846,in,433 429 
1846,out,196 192 
1847,in,246 423 
1847,out,9 186 
1849,in,7 322 
1849,out,244 85 
1851,in,68 68 
1851,out,305 305 
1853,in,359 145 
1853,out,122 382 
1854,in,447 452 
1854,out,210 215 
1856,in,322 
1856,out,85 
1857,in,305 426 
1857,out,68 189 
1858,in,52 52 296 
1858,out,289 289 59 
1859,in,129 287 
1859,out,366 50 
1860,in,428 306 
1860,out,191 69 
1862,in,4 
1862,out,241 
1865,in,115 115 
1865,out,352 352 
1866,in,427 149 
1866,out,190 386 
1867,in,246 
1867,out,9 
1868,in,159 428 159 
1868,out,396 191 396 
1869,in,6 428 433 287 
1869,out,243 191 196 50 
1870,in,156 
1870,out,393 
1871,in,428 4 248 246 
1871,out,191 241 11 9 
1873,in,153 394 157 
1873,out,390 394 157 
1876,in,156 
1876,out,393 
1877,in,386 
1877,out,149 
1879,in,149 246 246 427 246 383 
1879,out,386 9 9 190 9 146 
1880,in,322 102 
1880,out,85 339 
1881,in,323 322 315 322 
1881,out,86 85 78 85 
1882,in,328 332 
1882,out,91 95 
1883,in,322 326 
1883,out,85 89 
1884,in,416 417 
1884,out,179 180 
1885,in,34 
1885,out,271 
1886,in,305 
1886,out,68 
1887,in,6 159 149 428 428 
1887,out,243 396 386 191 191 
1888,in,248 
1888,out,11 
1890,in,68 68 322 
1890,out,305 305 85 
1892,in,287 
1892,out,50 
1896,in,305 427 178 
1896,out,68 190 415 
1898,in,428 
1898,out,191 
1900,in,246 
1900,out,9 
1902,in,149 6 
1902,out,386 243 
1903,in,6 154 
1903,out,243 391 
1905,in,129 
1905,out,366 
1906,in,315 
1906,out,78 
1909,in,149 423 425 59 
1909,out,386 186 188 296 
1910,in,396 
1910,out,159 
1911,in,247 10 4 59 246 4 
1911,out,247 10 241 296 241 9 
1912,in,467 464 467 11 140 464 
1912,out,230 227 230 248 377 227 
1914,in,428 287 428 
1914,out,191 50 191 
1915,in,385 
1915,out,148 
1918,in,447 
1918,out,210 
1919,in,427 6 
1919,out,190 243 
1921,in,428 
1921,out,191 
1922,in,247 10 305 305 246 
1922,out,247 10 68 68 9 
1924,in,246 429 
1924,out,9 192 
1926,in,291 
1926,out,54 
1927,in,6 385 159 
1927,out,243 148 396 
1928,in,296 
1928,out,59 
1930,in,305 305 
1930,out,68 68 
1931,in,423 
1931,out,186 
1932,in,69 69 341 
1932,out,306 306 104 
1934,in,40 
1934,out,277 
1935,in,246 149 305 
1935,out,9 386 68 
1936,in,246 
1936,out,9 
1937,in,304 246 427 
1937,out,67 9 190 
1938,in,428 428 246 87 
1938,out,191 191 9 324 
1939,in,428 6 
1939,out,191 243 
1940,in,9 241 9 241 241 
1940,out,246 4 246 4 4 
1942,in,141 305 247 10 
1942,out,378 68 247 10 
1943,in,379 415 415 379 
1943,out,142 178 178 142 
1946,in,129 
1946,out,366 
1947,in,59 428 4 87 
1947,out,296 191 241 324 
1948,in,129 
1948,out,366 
1951,in,149 
1951,out,386 
1954,in,408 287 
1954,out,171 50 
1955,in,129 
1955,out,366 
1960,in,9 9 9 242 
1960,out,246 246 246 5 
1961,in,246 87 6 59 87 
1961,out,9 324 243 296 324 
1962,in,428 90 154 
1962,out,191 327 391 
1963,in,115 305 183 433 425 
1963,out,352 68 420 196 188 
1964,in,56 56 210 56 210 56 56 56 210 56 56 210 56 210 56 56 56 56 210 
1964,out,293 293 447 293 447 293 293 293 447 293 293 447 293 447 293 293 293 293 447 
1965,in,427 433 423 
1965,out,190 196 186 
1966,in,295 293 295 
1966,out,58 56 58 
1967,in,433 34 246 246 
1967,out,196 271 9 9 
1968,in,59 423 
1968,out,296 186 
1969,in,368 129 
1969,out,131 366 
1971,in,325 68 3 
1971,out,88 305 240 
1972,in,423 
1972,out,186 
1974,in,305 276 
1974,out,68 39 
1975,in,403 403 403 403 403 403 
1975,out,166 166 166 166 166 166 
1977,in,322 
1977,out,85 
1979,in,141 
1979,out,378 
1980,in,428 246 4 
1980,out,191 241 9 
1981,in,385 417 428 159 149 
1981,out,148 180 191 396 386 
1983,in,149 423 425 
1983,out,386 186 188 
1984,in,151 159 156 
1984,out,388 396 393 
1986,in,456 190 456 456 456 456 456 
1986,out,219 427 219 219 219 219 219 
1987,in,185 293 254 
1987,out,422 56 17 
1988,in,58 
1988,out,295 
1989,in,58 58 58 58 58 58 
1989,out,295 295 295 295 295 295 
1990,in,58 58 58 58 58 58 58 53 2 58 
1990,out,295 295 295 295 295 295 295 290 239 295 
1992,in,297 60 296 
1992,out,297 60 59 
1993,in,464 464 
1993,out,227 227 
1999,in,6 428 
1999,out,243 191 
2000,in,322 317 326 326 140 
2000,out,85 80 89 89 377 
2002,in,137 137 192 192 137 137 137 137 137 137 137 192 137 192 137 
2002,out,374 374 429 429 374 374 374 374 374 374 374 429 374 429 374 
2007,in,305 425 
2007,out,68 188 
2008,in,85 85 
2008,out,322 322 
2009,in,96 96 166 166 96 96 96 96 96 96 96 96 
2009,out,333 333 403 403 333 333 333 333 333 333 333 333 
2010,in,322 
2010,out,85 
2011,in,465 464 
2011,out,228 227 
2012,in,246 425 154 
2012,out,9 188 391 
2014,in,246 425 
2014,out,9 188 
2015,in,149 
2015,out,386 
2017,in,427 115 
2017,out,190 352 
2018,in,386 
2018,out,149 
2019,in,365 128 
2019,out,365 128 
2020,in,365 128 189 96 
2020,out,365 128 426 333 
2021,in,365 128 
2021,out,365 128 
2023,in,386 386 387 386 386 386 386 386 386 386 386 386 386 386 150 386 386 386 
2023,out,149 149 150 149 149 149 149 149 149 149 149 149 149 149 387 149 149 149 
2025,in,310 310 
2025,out,73 73 
2026,in,159 
2026,out,396 
2027,in,190 
2027,out,427 
2029,in,149 159 423 
2029,out,386 396 186 
2031,in,129 189 171 
2031,out,366 426 408 
2033,in,129 
2033,out,366 
2035,in,368 
2035,out,131 
2037,in,87 87 428 
2037,out,324 324 191 
2040,in,183 
2040,out,420 
2042,in,183 21 
2042,out,420 258 
2043,in,178 
2043,out,415 
2044,in,453 
2044,out,216 
2045,in,230 425 
2045,out,467 188 
2047,in,149 
2047,out,386 
2048,in,154 
2048,out,391 
2050,in,287 
2050,out,50 
2051,in,6 
2051,out,243 
2052,in,129 
2052,out,366 
2053,in,368 375 
2053,out,131 138 
2054,in,287 
2054,out,50 
2055,in,274 
2055,out,37 
2056,in,129 
2056,out,366 
2057,in,246 305 
2057,out,9 68 
2059,in,44 
2059,out,281 
2063,in,332 322 3 333 
2063,out,95 85 240 96 
2064,in,87 87 
2064,out,324 324 
2065,in,5 5 243 243 243 5 5 5 5 243 243 
2065,out,242 242 6 6 6 242 242 242 242 6 6 
2066,in,243 243 243 5 5 5 243 243 5 243 243 
2066,out,6 6 6 242 242 242 6 6 242 6 6 
2067,in,96 188 96 129 166 96 117 96 96 96 166 96 235 366 73 96 96 96 96 96 96 96 96 96 96 96 402 402 166 
2067,out,333 425 333 366 403 333 354 333 333 333 403 333 472 129 310 333 333 333 333 333 333 333 333 333 333 333 165 165 403 
2068,in,188 402 
2068,out,425 165 
2069,in,14 87 425 
2069,out,251 324 188 
2070,in,58 58 58 58 58 58 58 58 58 58 58 
2070,out,295 295 295 295 295 295 295 295 295 295 295 
2072,in,296 296 295 296 295 
2072,out,59 59 58 59 58 
2073,in,246 423 247 10 
2073,out,9 186 247 10 
2074,in,62 
2074,out,299 
2075,in,305 
2075,out,68 
2076,in,246 
2076,out,9 
2077,in,428 149 429 
2077,out,191 386 192 
2079,in,322 
2079,out,85 
2080,in,104 
2080,out,341 
2081,in,304 
2081,out,67 
2084,in,425 
2084,out,188 
2085,in,287 
2085,out,50 
2088,in,44 44 44 44 44 
2088,out,281 281 281 281 281 
2090,in,149 428 428 
2090,out,386 191 191 
2091,in,149 159 149 154 
2091,out,386 396 386 391 
2092,in,4 384 6 183 
2092,out,241 147 243 420 
2094,in,59 6 
2094,out,296 243 
2095,in,276 
2095,out,39 
2096,in,428 247 428 408 
2096,out,191 10 191 171 
2097,in,433 
2097,out,196 
2098,in,87 
2098,out,324 
2100,in,254 407 407 
2100,out,17 170 170 
2101,in,428 305 
2101,out,191 68 
2105,in,3 68 68 
2105,out,240 305 305 
2107,in,453 
2107,out,216 
2108,in,428 428 149 
2108,out,191 191 386 
2110,in,428 428 
2110,out,191 191 
2111,in,129 
2111,out,366 
2112,in,374 374 374 374 374 366 108 
2112,out,137 137 137 137 137 129 345 
2114,in,305 258 258 
2114,out,68 21 21 
2115,in,387 387 386 
2115,out,150 150 149 
2116,in,360 413 413 255 
2116,out,123 176 176 18 
2117,in,52 295 129 206 206 295 295 203 
2117,out,289 58 366 443 443 58 58 440 
2118,in,105 
2118,out,342 
2119,in,173 173 366 366 173 366 173 173 173 173 374 173 366 173 374 190 173 374 173 366 173 366 366 366 173 366 366 23 366 366 
2119,out,410 410 129 129 410 129 410 410 410 410 137 410 129 410 137 427 410 137 410 129 410 129 129 129 410 129 260 129 129 129 
2120,in,428 
2120,out,191 
2122,in,129 
2122,out,366 
2123,in,429 305 
2123,out,192 68 
2124,in,154 246 246 247 149 
2124,out,391 9 9 10 386 
2125,in,112 106 
2125,out,349 343 
2126,in,295 
2126,out,58 
2127,in,423 
2127,out,186 
2129,in,295 52 
2129,out,58 289 
2130,in,425 
2130,out,188 
2131,in,423 
2131,out,186 
2132,in,428 305 262 
2132,out,191 68 25 
2134,in,304 
2134,out,67 
2136,in,408 
2136,out,171 
2139,in,305 428 
2139,out,68 191 
2140,in,428 305 
2140,out,191 68 
2141,in,370 
2141,out,133 
2146,in,52 52 
2146,out,289 289 
2148,in,247 10 149 
2148,out,247 10 386 
2150,in,248 87 
2150,out,324 11 
2151,in,203 
2151,out,440 
2152,in,342 342 342 342 
2152,out,105 105 105 105 
2153,in,149 385 
2153,out,386 148 
2154,in,129 
2154,out,366 
2155,in,365 161 413 
2155,out,128 398 176 
2156,in,427 
2156,out,190 
2157,in,295 295 
2157,out,58 58 
2158,in,294 129 
2158,out,57 366 
2159,in,305 
2159,out,68 
2160,in,149 433 385 
2160,out,386 196 148 
2161,in,428 
2161,out,191 
2162,in,275 
2162,out,38 
2163,in,295 
2163,out,58 
2164,in,52 293 294 295 295 295 
2164,out,289 56 57 58 58 58 
2165,in,68 322 
2165,out,305 85 
2166,in,426 
2166,out,189 
2167,in,47 
2167,out,284 
2168,in,154 149 425 87 
2168,out,391 386 188 324 
2169,in,166 255 
2169,out,403 18 
2170,in,305 305 
2170,out,68 68 
2173,in,129 
2173,out,366 
2175,in,276 428 
2175,out,39 191 
2176,in,304 230 
2176,out,67 467 
2178,in,78 78 65 46 78 78 78 39 78 
2178,out,315 315 302 283 315 315 315 276 315 
2181,in,305 6 305 305 
2181,out,68 243 68 68 
2182,in,428 
2182,out,191 
2183,in,191 
2183,out,428 
2185,in,128 413 
2185,out,365 176 
2188,in,459 
2188,out,222 
2189,in,246 230 
2189,out,9 467 
2191,in,246 426 159 428 
2191,out,9 189 396 191 
2192,in,159 389 423 
2192,out,396 152 186 
2194,in,96 96 401 96 129 106 96 129 166 96 96 96 402 
2194,out,333 333 164 333 366 343 333 366 403 333 333 333 165 
2195,in,178 
2195,out,415 
2196,in,287 
2196,out,50 
2197,in,323 140 3 
2197,out,377 86 240 
2198,in,149 428 
2198,out,386 191 
2200,in,425 
2200,out,188 
2201,in,10 59 276 34 
2201,out,247 296 39 271 
2202,in,467 
2202,out,230 
2203,in,191 191 191 
2203,out,428 428 428 
2204,in,52 295 177 
2204,out,289 58 414 
2206,in,307 248 
2206,out,70 11 
2207,in,368 
2207,out,131 
2208,in,295 296 
2208,out,58 59 
2209,in,425 178 
2209,out,188 415 
2211,in,296 295 293 
2211,out,59 58 56 
2212,in,305 59 305 246 6 
2212,out,68 296 68 9 243 
2213,in,433 427 423 
2213,out,196 190 186 
2215,in,295 
2215,out,58 
2217,in,473 129 166 96 
2217,out,236 366 403 333 
2219,in,391 
2219,out,154 
2220,in,428 159 154 423 428 
2220,out,191 396 391 186 191 
2221,in,386 
2221,out,149 
2222,in,368 
2222,out,131 
2224,in,341 69 341 69 341 69 341 341 69 341 
2224,out,104 306 104 306 104 306 104 104 306 104 
2225,in,433 154 428 
2225,out,196 391 191 
2226,in,433 
2226,out,196 
2227,in,149 
2227,out,386 
2228,in,428 305 427 305 
2228,out,191 68 190 68 
2229,in,423 305 
2229,out,186 68 
2230,in,296 295 296 
2230,out,59 58 59 
2231,in,247 10 423 247 
2231,out,247 10 186 10 
2232,in,6 6 
2232,out,243 243 
2235,in,34 425 
2235,out,271 188 
2236,in,426 34 
2236,out,189 271 
2237,in,305 425 
2237,out,68 188 
2238,in,17 17 17 17 17 17 
2238,out,254 254 254 254 254 254 
2239,in,52 
2239,out,289 
2242,in,10 
2242,out,247 
2243,in,386 
2243,out,149 
2244,in,246 246 156 149 149 156 
2244,out,9 9 393 386 386 393 
2245,in,246 
2245,out,9 
2246,in,149 
2246,out,386 
2247,in,322 
2247,out,85 
2248,in,183 230 247 
2248,out,420 467 10 
2249,in,246 
2249,out,9 
2250,in,305 428 246 
2250,out,68 191 9 
2251,in,52 52 
2251,out,289 289 
2252,in,249 12 433 305 
2252,out,249 12 196 68 
2253,in,166 117 96 166 96 365 413 166 96 96 96 
2253,out,403 354 333 403 333 128 176 403 333 333 333 
2254,in,311 312 316 
2254,out,74 75 79 
2255,in,305 428 428 
2255,out,68 191 191 
2256,in,433 
2256,out,196 
2260,in,52 296 295 408 203 
2260,out,289 59 58 171 440 
2261,in,432 425 
2261,out,195 188 
2262,in,33 305 276 10 305 305 16 
2262,out,270 68 39 247 68 68 253 
2263,in,230 
2263,out,467 
2265,in,428 
2265,out,191 
2266,in,287 
2266,out,50 
2267,in,6 428 417 
2267,out,243 191 180 
2269,in,386 
2269,out,149 
2270,in,96 413 184 
2270,out,333 176 421 
2271,in,203 273 
2271,out,440 36 
2272,in,34 6 
2272,out,271 243 
2274,in,423 59 
2274,out,186 296 
2276,in,417 
2276,out,180 
2277,in,183 
2277,out,420 
2278,in,406 176 
2278,out,169 413 
2279,in,424 305 423 246 
2279,out,187 68 186 9 
2280,in,415 415 415 
2280,out,178 178 178 
2281,in,171 366 171 171 
2281,out,408 408 129 408 
2282,in,17 17 17 17 
2282,out,254 254 254 254 
2283,in,287 
2283,out,50 
2285,in,100 315 
2285,out,337 78 
2287,in,89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 
2287,out,326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 326 
2288,in,322 311 315 
2288,out,85 74 78 
2289,in,34 
2289,out,271 
2291,in,428 339 426 
2291,out,191 102 189 
2292,in,292 55 52 296 
2292,out,292 55 289 59 
2294,in,129 
2294,out,366 
2295,in,85 
2295,out,322 
2296,in,129 295 293 
2296,out,366 58 56 
2300,in,122 122 122 122 122 122 122 
2300,out,359 359 359 359 359 359 359 
2301,in,343 343 343 
2301,out,106 106 106 
2302,in,325 326 
2302,out,88 89 
2303,in,287 
2303,out,50 
2304,in,149 428 
2304,out,386 191 
2305,in,159 246 428 149 423 149 
2305,out,396 9 191 386 186 386 
2306,in,425 
2306,out,188 
2310,in,305 
2310,out,68 
2311,in,149 
2311,out,386 
2312,in,68 68 
2312,out,305 305 
2313,in,52 368 177 295 
2313,out,289 131 414 58 
2314,in,424 
2314,out,187 
2316,in,425 433 
2316,out,188 196 
2318,in,156 156 
2318,out,393 393 
2319,in,423 352 427 
2319,out,186 115 190 
2322,in,433 
2322,out,196 
2323,in,388 425 
2323,out,151 188 
2324,in,3 468 140 
2324,out,240 231 377 
2325,in,326 
2325,out,89 
2326,in,323 3 3 320 330 
2326,out,86 240 240 83 93 
2327,in,251 3 
2327,out,14 240 
2328,in,428 
2328,out,191 
2329,in,148 146 395 
2329,out,385 383 158 
2330,in,177 
2330,out,414 
2331,in,189 
2331,out,426 
2333,in,287 295 
2333,out,50 58 
2335,in,52 
2335,out,289 
2336,in,385 
2336,out,148 
2340,in,52 52 206 296 203 
2340,out,289 289 443 59 440 
2341,in,385 428 
2341,out,148 191 
2343,in,190 
2343,out,427 
2344,in,420 420 
2344,out,183 183 
2346,in,428 
2346,out,191 
2347,in,149 
2347,out,386 
2349,in,149 428 149 427 246 423 
2349,out,386 191 386 190 9 186 
2352,in,310 
2352,out,73 
2355,in,427 6 
2355,out,190 243 
2356,in,246 4 305 
2356,out,241 9 68 
2357,in,295 
2357,out,58 
2359,in,156 156 
2359,out,393 393 
2360,in,246 
2360,out,9 
2361,in,295 
2361,out,58 
2362,in,159 
2362,out,396 
2365,in,428 305 
2365,out,191 68 
2366,in,408 
2366,out,171 
2369,in,246 149 
2369,out,9 386 
2371,in,332 308 3 
2371,out,95 71 240 
2373,in,423 
2373,out,186 
2374,in,323 3 3 
2374,out,86 240 240 
2379,in,3 
2379,out,240 
2381,in,386 150 377 
2381,out,149 387 140 
2382,in,148 
2382,out,385 
2383,in,154 425 
2383,out,391 188 
2384,in,426 433 
2384,out,189 196 
2385,in,428 
2385,out,191 
2386,in,182 182 182 
2386,out,419 419 419 
2388,in,453 
2388,out,216 
2390,in,176 176 
2390,out,413 413 
2391,in,287 
2391,out,50 
2392,in,52 301 301 203 287 
2392,out,289 64 64 440 50 
2393,in,429 423 6 
2393,out,192 186 243 
2395,in,183 
2395,out,420 
2397,in,58 58 58 
2397,out,295 295 295 
2398,in,305 428 
2398,out,68 191 
2400,in,183 
2400,out,420 
2401,in,246 
2401,out,9 
2402,in,305 
2402,out,68 
2403,in,247 246 246 
2403,out,10 9 9 
2404,in,324 323 
2404,out,87 86 
2405,in,425 305 
2405,out,188 68 
2406,in,159 246 246 
2406,out,396 9 9 
2407,in,230 
2407,out,467 
2408,in,129 129 
2408,out,366 366 
2412,in,185 52 294 203 206 295 
2412,out,422 289 57 440 443 58 
2414,in,306 
2414,out,69 
2416,in,464 140 3 
2416,out,227 377 240 
2418,in,293 287 
2418,out,56 50 
2419,in,52 295 409 129 296 
2419,out,289 58 366 172 59 
2420,in,115 
2420,out,352 
2421,in,427 
2421,out,190 
2422,in,148 158 148 
2422,out,385 395 385 
2423,in,166 
2423,out,403 
2424,in,284 
2424,out,47 
2425,in,452 
2425,out,215 
2427,in,201 198 
2427,out,438 435 
2430,in,149 246 156 149 
2430,out,386 9 393 386 
2431,in,129 
2431,out,366 
2434,in,330 
2434,out,93 
2435,in,428 433 246 
2435,out,191 196 9 
2436,in,423 
2436,out,186 
2440,in,428 33 
2440,out,191 270 
2441,in,289 289 289 289 289 289 289 289 
2441,out,52 52 52 52 52 52 52 52 
2442,in,428 79 425 426 
2442,out,191 316 188 189 
2444,in,262 
2444,out,25 
2445,in,57 57 57 57 57 57 57 57 
2445,out,294 294 294 294 294 294 294 294 
2447,in,248 424 428 423 62 305 246 305 
2447,out,11 187 191 186 299 68 9 68 
2450,in,379 
2450,out,142 
2451,in,386 
2451,out,149 
2452,in,52 185 
2452,out,289 422 
2453,in,420 418 
2453,out,183 181 
2455,in,305 230 425 178 
2455,out,68 467 188 415 
2456,in,129 
2456,out,366 
2457,in,149 
2457,out,386 
2458,in,129 
2458,out,366 
2459,in,333 326 
2459,out,96 89 
2461,in,3 
2461,out,240 
2462,in,256 
2462,out,19 
2464,in,322 317 
2464,out,85 80 
2465,in,305 
2465,out,68 
2466,in,330 323 330 315 
2466,out,93 86 93 78 
2467,in,176 176 176 176 176 
2467,out,413 413 413 413 413 
2468,in,305 428 10 246 305 246 
2468,out,68 191 247 9 68 9 
2470,in,296 368 295 296 301 52 296 294 52 
2470,out,59 131 58 59 64 289 59 57 289 
2471,in,287 47 
2471,out,50 284 
2472,in,148 148 
2472,out,385 385 
2473,in,452 201 198 
2473,out,215 438 435 
2474,in,159 246 246 
2474,out,396 9 9 
2475,in,246 424 427 154 154 385 149 149 
2475,out,9 187 190 391 391 148 386 386 
2476,in,305 427 
2476,out,68 190 
2478,in,3 322 
2478,out,240 85 
2481,in,137 
2481,out,374 
2483,in,243 243 5 5 5 243 243 5 5 5 243 243 
2483,out,6 6 242 242 242 6 6 242 242 242 6 6 
2484,in,407 47 
2484,out,170 284 
2486,in,287 
2486,out,50 
2487,in,246 
2487,out,9 
2489,in,428 149 59 352 
2489,out,191 386 296 115 
2490,in,324 326 314 329 
2490,out,87 89 77 92 
2491,in,429 
2491,out,192 
2492,in,428 
2492,out,191 
2494,in,76 423 
2494,out,313 186 
2495,in,321 322 333 333 331 
2495,out,84 85 96 96 94 
2496,in,436 
2496,out,199 
2497,in,154 159 431 149 
2497,out,391 396 194 386 
2498,in,6 246 4 149 423 149 287 159 
2498,out,243 241 9 386 186 386 50 396 
2499,in,428 
2499,out,191 
2500,in,322 100 
2500,out,85 337 
