node_id,direction,edges
1835,out,137 178 176 160 170 137 
1836,in,19 297 12 377 
1836,out,18 296 13 376 
1837,in,113 119 101 
1837,out,112 118 100 
1838,in,431 
1838,out,430 
1841,in,297 298 
1841,out,296 299 
1843,in,58 58 
1843,out,59 59 
1844,in,318 308 361 298 383 303 298 383 
1844,out,319 309 360 299 382 302 299 382 
1846,in,393 385 
1846,out,392 384 
1847,in,19 373 
1847,out,18 372 
1849,in,14 171 
1849,out,15 170 
1851,in,136 136 
1851,out,137 137 
1853,in,245 290 
1853,out,244 291 
1854,in,421 431 
1854,out,420 430 
1856,in,171 
1856,out,170 
1857,in,137 379 
1857,out,136 378 
1858,in,104 104 119 
1858,out,105 105 118 
1859,in,258 101 
1859,out,259 100 
1860,in,383 139 
1860,out,382 138 
1862,in,8 
1862,out,9 
1865,in,230 230 
1865,out,231 231 
1866,in,381 298 
1866,out,380 299 
1867,in,19 
1867,out,18 
1868,in,318 383 318 
1868,out,319 382 319 
1869,in,12 383 393 101 
1869,out,13 382 392 100 
1870,in,312 
1870,out,313 
1871,in,383 8 23 19 
1871,out,382 9 22 18 
1873,in,306 315 314 
1873,out,307 315 314 
1876,in,312 
1876,out,313 
1877,in,299 
1877,out,298 
1879,in,298 19 19 381 19 293 
1879,out,299 18 18 380 18 292 
1880,in,171 204 
1880,out,170 205 
1881,in,173 171 157 171 
1881,out,172 170 156 170 
1882,in,183 191 
1882,out,182 190 
1883,in,171 179 
1883,out,170 178 
1884,in,359 361 
1884,out,358 360 
1885,in,68 
1885,out,69 
1886,in,137 
1886,out,136 
1887,in,12 318 298 383 383 
1887,out,13 319 299 382 382 
1888,in,23 
1888,out,22 
1890,in,136 136 171 
1890,out,137 137 170 
1892,in,101 
1892,out,100 
1896,in,137 381 356 
1896,out,136 380 357 
1898,in,383 
1898,out,382 
1900,in,19 
1900,out,18 
1902,in,298 12 
1902,out,299 13 
1903,in,12 308 
1903,out,13 309 
1905,in,258 
1905,out,259 
1906,in,157 
1906,out,156 
1909,in,298 373 377 118 
1909,out,299 372 376 119 
1910,in,319 
1910,out,318 
1911,in,21 20 8 118 19 8 
1911,out,21 20 9 119 9 18 
1912,in,461 455 461 22 280 455 
1912,out,460 454 460 23 281 454 
1914,in,383 101 383 
1914,out,382 100 382 
1915,in,297 
1915,out,296 
1918,in,421 
1918,out,420 
1919,in,381 12 
1919,out,380 13 
1921,in,383 
1921,out,382 
1922,in,21 20 137 137 19 
1922,out,21 20 136 136 18 
1924,in,19 385 
1924,out,18 384 
1926,in,109 
1926,out,108 
1927,in,12 297 318 
1927,out,13 296 319 
1928,in,119 
1928,out,118 
1930,in,137 137 
1930,out,136 136 
1931,in,373 
1931,out,372 
1932,in,138 138 209 
1932,out,139 139 208 
1934,in,80 
1934,out,81 
1935,in,19 298 137 
1935,out,18 299 136 
1936,in,19 
1936,out,18 
1937,in,135 19 381 
1937,out,134 18 380 
1938,in,383 383 19 174 
1938,out,382 382 18 175 
1939,in,383 12 
1939,out,382 13 
1940,in,18 9 18 9 9 
1940,out,19 8 19 8 8 
1942,in,282 137 21 20 
1942,out,283 136 21 20 
1943,in,285 357 357 285 
1943,out,284 356 356 284 
1946,in,258 
1946,out,259 
1947,in,118 383 8 174 
1947,out,119 382 9 175 
1948,in,258 
1948,out,259 
1951,in,298 
1951,out,299 
1954,in,343 101 
1954,out,342 100 
1955,in,258 
1955,out,259 
1960,in,18 18 18 11 
1960,out,19 19 19 10 
1961,in,19 174 12 118 174 
1961,out,18 175 13 119 175 
1962,in,383 180 308 
1962,out,382 181 309 
1963,in,230 137 366 393 377 
1963,out,231 136 367 392 376 
1964,in,112 112 420 112 420 112 112 112 420 112 112 420 112 420 112 112 112 112 420 
1964,out,113 113 421 113 421 113 113 113 421 113 113 421 113 421 113 113 113 113 421 
1965,in,381 393 373 
1965,out,380 392 372 
1966,in,117 113 117 
1966,out,116 112 116 
1967,in,393 68 19 19 
1967,out,392 69 18 18 
1968,in,118 373 
1968,out,119 372 
1969,in,263 258 
1969,out,262 259 
1971,in,177 136 6 
1971,out,176 137 7 
1972,in,373 
1972,out,372 
1974,in,137 79 
1974,out,136 78 
1975,in,333 333 333 333 333 333 
1975,out,332 332 332 332 332 332 
1977,in,171 
1977,out,170 
1979,in,282 
1979,out,283 
1980,in,383 19 8 
1980,out,382 9 18 
1981,in,297 361 383 318 298 
1981,out,296 360 382 319 299 
1983,in,298 373 377 
1983,out,299 372 376 
1984,in,302 318 312 
1984,out,303 319 313 
1986,in,439 380 439 439 439 439 439 
1986,out,438 381 438 438 438 438 438 
1987,in,370 113 35 
1987,out,371 112 34 
1988,in,116 
1988,out,117 
1989,in,116 116 116 116 116 116 
1989,out,117 117 117 117 117 117 
1990,in,116 116 116 116 116 116 116 106 4 116 
1990,out,117 117 117 117 117 117 117 107 5 117 
1992,in,121 120 119 
1992,out,121 120 118 
1993,in,455 455 
1993,out,454 454 
1999,in,12 383 
1999,out,13 382 
2000,in,171 161 179 179 280 
2000,out,170 160 178 178 281 
2002,in,274 274 384 384 274 274 274 274 274 274 274 384 274 384 274 
2002,out,275 275 385 385 275 275 275 275 275 275 275 385 275 385 275 
2007,in,137 377 
2007,out,136 376 
2008,in,170 170 
2008,out,171 171 
2009,in,192 192 332 332 192 192 192 192 192 192 192 192 
2009,out,193 193 333 333 193 193 193 193 193 193 193 193 
2010,in,171 
2010,out,170 
2011,in,457 455 
2011,out,456 454 
2012,in,19 377 308 
2012,out,18 376 309 
2014,in,19 377 
2014,out,18 376 
2015,in,298 
2015,out,299 
2017,in,381 230 
2017,out,380 231 
2018,in,299 
2018,out,298 
2019,in,257 256 
2019,out,257 256 
2020,in,257 256 378 192 
2020,out,257 256 379 193 
2021,in,257 256 
2021,out,257 256 
2023,in,299 299 301 299 299 299 299 299 299 299 299 299 299 299 300 299 299 299 
2023,out,298 298 300 298 298 298 298 298 298 298 298 298 298 298 301 298 298 298 
2025,in,147 147 
2025,out,146 146 
2026,in,318 
2026,out,319 
2027,in,380 
2027,out,381 
2029,in,298 318 373 
2029,out,299 319 372 
2031,in,258 378 342 
2031,out,259 379 343 
2033,in,258 
2033,out,259 
2035,in,263 
2035,out,262 
2037,in,174 174 383 
2037,out,175 175 382 
2040,in,366 
2040,out,367 
2042,in,366 42 
2042,out,367 43 
2043,in,356 
2043,out,357 
2044,in,433 
2044,out,432 
2045,in,460 377 
2045,out,461 376 
2047,in,298 
2047,out,299 
2048,in,308 
2048,out,309 
2050,in,101 
2050,out,100 
2051,in,12 
2051,out,13 
2052,in,258 
2052,out,259 
2053,in,263 277 
2053,out,262 276 
2054,in,101 
2054,out,100 
2055,in,75 
2055,out,74 
2056,in,258 
2056,out,259 
2057,in,19 137 
2057,out,18 136 
2059,in,88 
2059,out,89 
2063,in,191 171 6 193 
2063,out,190 170 7 192 
2064,in,174 174 
2064,out,175 175 
2065,in,10 10 13 13 13 10 10 10 10 13 13 
2065,out,11 11 12 12 12 11 11 11 11 12 12 
2066,in,13 13 13 10 10 10 13 13 10 13 13 
2066,out,12 12 12 11 11 11 12 12 11 12 12 
2067,in,192 376 192 258 332 192 234 192 192 192 332 192 470 259 146 192 192 192 192 192 192 192 192 192 192 192 331 331 332 
2067,out,193 377 193 259 333 193 235 193 193 193 333 193 471 258 147 193 193 193 193 193 193 193 193 193 193 193 330 330 333 
2068,in,376 331 
2068,out,377 330 
2069,in,28 174 377 
2069,out,29 175 376 
2070,in,116 116 116 116 116 116 116 116 116 116 116 
2070,out,117 117 117 117 117 117 117 117 117 117 117 
2072,in,119 119 117 119 117 
2072,out,118 118 116 118 116 
2073,in,19 373 21 20 
2073,out,18 372 21 20 
2074,in,124 
2074,out,125 
2075,in,137 
2075,out,136 
2076,in,19 
2076,out,18 
2077,in,383 298 385 
2077,out,382 299 384 
2079,in,171 
2079,out,170 
2080,in,208 
2080,out,209 
2081,in,135 
2081,out,134 
2084,in,377 
2084,out,376 
2085,in,101 
2085,out,100 
2088,in,88 88 88 88 88 
2088,out,89 89 89 89 89 
2090,in,298 383 383 
2090,out,299 382 382 
2091,in,298 318 298 308 
2091,out,299 319 299 309 
2092,in,8 295 12 366 
2092,out,9 294 13 367 
2094,in,118 12 
2094,out,119 13 
2095,in,79 
2095,out,78 
2096,in,383 21 383 343 
2096,out,382 20 382 342 
2097,in,393 
2097,out,392 
2098,in,174 
2098,out,175 
2100,in,35 341 341 
2100,out,34 340 340 
2101,in,383 137 
2101,out,382 136 
2105,in,6 136 136 
2105,out,7 137 137 
2107,in,433 
2107,out,432 
2108,in,383 383 298 
2108,out,382 382 299 
2110,in,383 383 
2110,out,382 382 
2111,in,258 
2111,out,259 
2112,in,275 275 275 275 275 259 216 
2112,out,274 274 274 274 274 258 217 
2114,in,137 43 43 
2114,out,136 42 42 
2115,in,301 301 299 
2115,out,300 300 298 
2116,in,247 353 353 37 
2116,out,246 352 352 36 
2117,in,104 117 258 412 412 117 117 406 
2117,out,105 116 259 413 413 116 116 407 
2118,in,210 
2118,out,211 
2119,in,346 346 259 259 346 259 346 346 346 346 275 346 259 346 275 380 346 275 346 259 346 259 259 259 346 259 259 46 259 259 
2119,out,347 347 258 258 347 258 347 347 347 347 274 347 258 347 274 381 347 274 347 258 347 258 258 258 347 258 47 258 258 258 
2120,in,383 
2120,out,382 
2122,in,258 
2122,out,259 
2123,in,385 137 
2123,out,384 136 
2124,in,308 19 19 21 298 
2124,out,309 18 18 20 299 
2125,in,224 212 
2125,out,225 213 
2126,in,117 
2126,out,116 
2127,in,373 
2127,out,372 
2129,in,117 104 
2129,out,116 105 
2130,in,377 
2130,out,376 
2131,in,373 
2131,out,372 
2132,in,383 137 51 
2132,out,382 136 50 
2134,in,135 
2134,out,134 
2136,in,343 
2136,out,342 
2139,in,137 383 
2139,out,136 382 
2140,in,383 137 
2140,out,382 136 
2141,in,267 
2141,out,266 
2146,in,104 104 
2146,out,105 105 
2148,in,21 20 298 
2148,out,21 20 299 
2150,in,23 174 
2150,out,175 22 
2151,in,406 
2151,out,407 
2152,in,211 211 211 211 
2152,out,210 210 210 210 
2153,in,298 297 
2153,out,299 296 
2154,in,258 
2154,out,259 
2155,in,257 322 353 
2155,out,256 323 352 
2156,in,381 
2156,out,380 
2157,in,117 117 
2157,out,116 116 
2158,in,115 258 
2158,out,114 259 
2159,in,137 
2159,out,136 
2160,in,298 393 297 
2160,out,299 392 296 
2161,in,383 
2161,out,382 
2162,in,77 
2162,out,76 
2163,in,117 
2163,out,116 
2164,in,104 113 115 117 117 117 
2164,out,105 112 114 116 116 116 
2165,in,136 171 
2165,out,137 170 
2166,in,379 
2166,out,378 
2167,in,94 
2167,out,95 
2168,in,308 298 377 174 
2168,out,309 299 376 175 
2169,in,332 37 
2169,out,333 36 
2170,in,137 137 
2170,out,136 136 
2173,in,258 
2173,out,259 
2175,in,79 383 
2175,out,78 382 
2176,in,135 460 
2176,out,134 461 
2178,in,156 156 130 92 156 156 156 78 156 
2178,out,157 157 131 93 157 157 157 79 157 
2181,in,137 12 137 137 
2181,out,136 13 136 136 
2182,in,383 
2182,out,382 
2183,in,382 
2183,out,383 
2185,in,256 353 
2185,out,257 352 
2188,in,445 
2188,out,444 
2189,in,19 460 
2189,out,18 461 
2191,in,19 379 318 383 
2191,out,18 378 319 382 
2192,in,318 305 373 
2192,out,319 304 372 
2194,in,192 192 329 192 258 212 192 258 332 192 192 192 331 
2194,out,193 193 328 193 259 213 193 259 333 193 193 193 330 
2195,in,356 
2195,out,357 
2196,in,101 
2196,out,100 
2197,in,173 280 6 
2197,out,281 172 7 
2198,in,298 383 
2198,out,299 382 
2200,in,377 
2200,out,376 
2201,in,20 118 79 68 
2201,out,21 119 78 69 
2202,in,461 
2202,out,460 
2203,in,382 382 382 
2203,out,383 383 383 
2204,in,104 117 354 
2204,out,105 116 355 
2206,in,141 23 
2206,out,140 22 
2207,in,263 
2207,out,262 
2208,in,117 119 
2208,out,116 118 
2209,in,377 356 
2209,out,376 357 
2211,in,119 117 113 
2211,out,118 116 112 
2212,in,137 118 137 19 12 
2212,out,136 119 136 18 13 
2213,in,393 381 373 
2213,out,392 380 372 
2215,in,117 
2215,out,116 
2217,in,473 258 332 192 
2217,out,472 259 333 193 
2219,in,309 
2219,out,308 
2220,in,383 318 308 373 383 
2220,out,382 319 309 372 382 
2221,in,299 
2221,out,298 
2222,in,263 
2222,out,262 
2224,in,209 138 209 138 209 138 209 209 138 209 
2224,out,208 139 208 139 208 139 208 208 139 208 
2225,in,393 308 383 
2225,out,392 309 382 
2226,in,393 
2226,out,392 
2227,in,298 
2227,out,299 
2228,in,383 137 381 137 
2228,out,382 136 380 136 
2229,in,373 137 
2229,out,372 136 
2230,in,119 117 119 
2230,out,118 116 118 
2231,in,21 20 373 21 
2231,out,21 20 372 20 
2232,in,12 12 
2232,out,13 13 
2235,in,68 377 
2235,out,69 376 
2236,in,379 68 
2236,out,378 69 
2237,in,137 377 
2237,out,136 376 
2238,in,34 34 34 34 34 34 
2238,out,35 35 35 35 35 35 
2239,in,104 
2239,out,105 
2242,in,20 
2242,out,21 
2243,in,299 
2243,out,298 
2244,in,19 19 312 298 298 312 
2244,out,18 18 313 299 299 313 
2245,in,19 
2245,out,18 
2246,in,298 
2246,out,299 
2247,in,171 
2247,out,170 
2248,in,366 460 21 
2248,out,367 461 20 
2249,in,19 
2249,out,18 
2250,in,137 383 19 
2250,out,136 382 18 
2251,in,104 104 
2251,out,105 105 
2252,in,25 24 393 137 
2252,out,25 24 392 136 
2253,in,332 234 192 332 192 257 353 332 192 192 192 
2253,out,333 235 193 333 193 256 352 333 193 193 193 
2254,in,149 151 159 
2254,out,148 150 158 
2255,in,137 383 383 
2255,out,136 382 382 
2256,in,393 
2256,out,392 
2260,in,104 119 117 343 406 
2260,out,105 118 116 342 407 
2261,in,391 377 
2261,out,390 376 
2262,in,66 137 79 20 137 137 32 
2262,out,67 136 78 21 136 136 33 
2263,in,460 
2263,out,461 
2265,in,383 
2265,out,382 
2266,in,101 
2266,out,100 
2267,in,12 383 361 
2267,out,13 382 360 
2269,in,299 
2269,out,298 
2270,in,192 353 368 
2270,out,193 352 369 
2271,in,406 73 
2271,out,407 72 
2272,in,68 12 
2272,out,69 13 
2274,in,373 118 
2274,out,372 119 
2276,in,361 
2276,out,360 
2277,in,366 
2277,out,367 
2278,in,339 352 
2278,out,338 353 
2279,in,375 137 373 19 
2279,out,374 136 372 18 
2280,in,357 357 357 
2280,out,356 356 356 
2281,in,342 259 342 342 
2281,out,343 343 258 343 
2282,in,34 34 34 34 
2282,out,35 35 35 35 
2283,in,101 
2283,out,100 
2285,in,200 157 
2285,out,201 156 
2287,in,178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 
2287,out,179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 
2288,in,171 149 157 
2288,out,170 148 156 
2289,in,68 
2289,out,69 
2291,in,383 205 379 
2291,out,382 204 378 
2292,in,111 110 104 119 
2292,out,111 110 105 118 
2294,in,258 
2294,out,259 
2295,in,170 
2295,out,171 
2296,in,258 117 113 
2296,out,259 116 112 
2300,in,244 244 244 244 244 244 244 
2300,out,245 245 245 245 245 245 245 
2301,in,213 213 213 
2301,out,212 212 212 
2302,in,177 179 
2302,out,176 178 
2303,in,101 
2303,out,100 
2304,in,298 383 
2304,out,299 382 
2305,in,318 19 383 298 373 298 
2305,out,319 18 382 299 372 299 
2306,in,377 
2306,out,376 
2310,in,137 
2310,out,136 
2311,in,298 
2311,out,299 
2312,in,136 136 
2312,out,137 137 
2313,in,104 263 354 117 
2313,out,105 262 355 116 
2314,in,375 
2314,out,374 
2316,in,377 393 
2316,out,376 392 
2318,in,312 312 
2318,out,313 313 
2319,in,373 231 381 
2319,out,372 230 380 
2322,in,393 
2322,out,392 
2323,in,303 377 
2323,out,302 376 
2324,in,6 463 280 
2324,out,7 462 281 
2325,in,179 
2325,out,178 
2326,in,173 6 6 167 187 
2326,out,172 7 7 166 186 
2327,in,29 6 
2327,out,28 7 
2328,in,383 
2328,out,382 
2329,in,296 292 317 
2329,out,297 293 316 
2330,in,354 
2330,out,355 
2331,in,378 
2331,out,379 
2333,in,101 117 
2333,out,100 116 
2335,in,104 
2335,out,105 
2336,in,297 
2336,out,296 
2340,in,104 104 412 119 406 
2340,out,105 105 413 118 407 
2341,in,297 383 
2341,out,296 382 
2343,in,380 
2343,out,381 
2344,in,367 367 
2344,out,366 366 
2346,in,383 
2346,out,382 
2347,in,298 
2347,out,299 
2349,in,298 383 298 381 19 373 
2349,out,299 382 299 380 18 372 
2352,in,147 
2352,out,146 
2355,in,381 12 
2355,out,380 13 
2356,in,19 8 137 
2356,out,9 18 136 
2357,in,117 
2357,out,116 
2359,in,312 312 
2359,out,313 313 
2360,in,19 
2360,out,18 
2361,in,117 
2361,out,116 
2362,in,318 
2362,out,319 
2365,in,383 137 
2365,out,382 136 
2366,in,343 
2366,out,342 
2369,in,19 298 
2369,out,18 299 
2371,in,191 143 6 
2371,out,190 142 7 
2373,in,373 
2373,out,372 
2374,in,173 6 6 
2374,out,172 7 7 
2379,in,6 
2379,out,7 
2381,in,299 300 281 
2381,out,298 301 280 
2382,in,296 
2382,out,297 
2383,in,308 377 
2383,out,309 376 
2384,in,379 393 
2384,out,378 392 
2385,in,383 
2385,out,382 
2386,in,364 364 364 
2386,out,365 365 365 
2388,in,433 
2388,out,432 
2390,in,352 352 
2390,out,353 353 
2391,in,101 
2391,out,100 
2392,in,104 129 129 406 101 
2392,out,105 128 128 407 100 
2393,in,385 373 12 
2393,out,384 372 13 
2395,in,366 
2395,out,367 
2397,in,116 116 116 
2397,out,117 117 117 
2398,in,137 383 
2398,out,136 382 
2400,in,366 
2400,out,367 
2401,in,19 
2401,out,18 
2402,in,137 
2402,out,136 
2403,in,21 19 19 
2403,out,20 18 18 
2404,in,175 173 
2404,out,174 172 
2405,in,377 137 
2405,out,376 136 
2406,in,318 19 19 
2406,out,319 18 18 
2407,in,460 
2407,out,461 
2408,in,258 258 
2408,out,259 259 
2412,in,370 104 115 406 412 117 
2412,out,371 105 114 407 413 116 
2414,in,139 
2414,out,138 
2416,in,455 280 6 
2416,out,454 281 7 
2418,in,113 101 
2418,out,112 100 
2419,in,104 117 345 258 119 
2419,out,105 116 259 344 118 
2420,in,230 
2420,out,231 
2421,in,381 
2421,out,380 
2422,in,296 316 296 
2422,out,297 317 297 
2423,in,332 
2423,out,333 
2424,in,95 
2424,out,94 
2425,in,431 
2425,out,430 
2427,in,402 396 
2427,out,403 397 
2430,in,298 19 312 298 
2430,out,299 18 313 299 
2431,in,258 
2431,out,259 
2434,in,187 
2434,out,186 
2435,in,383 393 19 
2435,out,382 392 18 
2436,in,373 
2436,out,372 
2440,in,383 66 
2440,out,382 67 
2441,in,105 105 105 105 105 105 105 105 
2441,out,104 104 104 104 104 104 104 104 
2442,in,383 158 377 379 
2442,out,382 159 376 378 
2444,in,51 
2444,out,50 
2445,in,114 114 114 114 114 114 114 114 
2445,out,115 115 115 115 115 115 115 115 
2447,in,23 375 383 373 124 137 19 137 
2447,out,22 374 382 372 125 136 18 136 
2450,in,285 
2450,out,284 
2451,in,299 
2451,out,298 
2452,in,104 370 
2452,out,105 371 
2453,in,367 363 
2453,out,366 362 
2455,in,137 460 377 356 
2455,out,136 461 376 357 
2456,in,258 
2456,out,259 
2457,in,298 
2457,out,299 
2458,in,258 
2458,out,259 
2459,in,193 179 
2459,out,192 178 
2461,in,6 
2461,out,7 
2462,in,39 
2462,out,38 
2464,in,171 161 
2464,out,170 160 
2465,in,137 
2465,out,136 
2466,in,187 173 187 157 
2466,out,186 172 186 156 
2467,in,352 352 352 352 352 
2467,out,353 353 353 353 353 
2468,in,137 383 20 19 137 19 
2468,out,136 382 21 18 136 18 
2470,in,119 263 117 119 129 104 119 115 104 
2470,out,118 262 116 118 128 105 118 114 105 
2471,in,101 94 
2471,out,100 95 
2472,in,296 296 
2472,out,297 297 
2473,in,431 402 396 
2473,out,430 403 397 
2474,in,318 19 19 
2474,out,319 18 18 
2475,in,19 375 381 308 308 297 298 298 
2475,out,18 374 380 309 309 296 299 299 
2476,in,137 381 
2476,out,136 380 
2478,in,6 171 
2478,out,7 170 
2481,in,274 
2481,out,275 
2483,in,13 13 10 10 10 13 13 10 10 10 13 13 
2483,out,12 12 11 11 11 12 12 11 11 11 12 12 
2484,in,341 94 
2484,out,340 95 
2486,in,101 
2486,out,100 
2487,in,19 
2487,out,18 
2489,in,383 298 118 231 
2489,out,382 299 119 230 
2490,in,175 179 155 185 
2490,out,174 178 154 184 
2491,in,385 
2491,out,384 
2492,in,383 
2492,out,382 
2494,in,152 373 
2494,out,153 372 
2495,in,169 171 193 193 189 
2495,out,168 170 192 192 188 
2496,in,399 
2496,out,398 
2497,in,308 318 389 298 
2497,out,309 319 388 299 
2498,in,12 19 8 298 373 298 101 318 
2498,out,13 9 18 299 372 299 100 319 
2499,in,383 
2499,out,382 
2500,in,171 200 
2500,out,170 201 
2501,in,193 193 193 
2501,out,192 192 192 
2502,in,340 345 
2502,out,341 344 
2507,in,408 373 
2507,out,409 372 
2508,in,333 335 335 333 333 333 
2508,out,332 334 334 332 332 332 
2509,in,368 
2509,out,369 
2510,in,210 210 
2510,out,211 211 
2511,in,298 298 312 298 318 298 
2511,out,299 299 313 299 319 299 
2512,in,136 136 173 193 193 171 136 
2512,out,137 137 172 192 192 170 137 
2513,in,382 
2513,out,383 
2515,in,101 
2515,out,100 
2516,in,373 137 393 
2516,out,372 136 392 
2518,in,299 
2518,out,298 
2519,in,137 12 381 
2519,out,136 13 380 
2520,in,407 432 407 83 427 405 405 418 83 
2520,out,406 433 406 82 426 404 404 419 82 
2522,in,258 
2522,out,259 
2523,in,59 
2523,out,58 
2525,in,380 212 380 433 
2525,out,381 213 381 432 
2526,in,59 263 255 212 
2526,out,58 262 254 213 
2528,in,101 137 383 
2528,out,100 136 382 
2529,in,274 384 
2529,out,275 385 
2531,in,200 175 22 193 193 
2531,out,201 23 174 192 192 
2532,in,406 
2532,out,407 
2533,in,104 117 
2533,out,105 116 
2534,in,258 101 
2534,out,259 100 
2535,in,230 366 19 
2535,out,231 367 18 
2536,in,136 179 136 200 
2536,out,137 178 137 201 
2537,in,19 385 
2537,out,18 384 
2538,in,25 137 
2538,out,24 136 
2541,in,117 
2541,out,116 
2542,in,298 318 308 
2542,out,299 319 309 
2543,in,173 6 
2543,out,172 7 
2544,in,173 6 6 22 
2544,out,172 7 7 23 
2545,in,137 383 
2545,out,136 382 
2547,in,58 58 58 
2547,out,59 59 59 
2548,in,319 319 319 340 319 319 319 
2548,out,318 318 318 341 318 318 318 
2549,in,231 
2549,out,230 
2550,in,119 119 340 117 258 
2550,out,118 118 341 116 259 
2551,in,383 19 366 308 308 
2551,out,382 18 367 309 309 
2554,in,373 377 
2554,out,372 376 
2556,in,117 
2556,out,116 
2557,in,47 
2557,out,46 
2558,in,258 
2558,out,259 
2559,in,393 12 19 377 
2559,out,392 13 18 376 
2560,in,118 383 
2560,out,119 382 
2564,in,318 383 298 318 
2564,out,319 382 299 319 
2566,in,347 258 
2566,out,259 346 
2567,in,383 393 373 
2567,out,382 392 372 
2568,in,201 
2568,out,200 
2570,in,299 
2570,out,298 
2571,in,170 454 170 170 170 170 170 170 170 454 170 170 170 454 170 170 170 170 
2571,out,171 455 171 171 171 171 171 171 171 455 171 171 171 455 171 171 171 171 
2572,in,361 
2572,out,360 
2573,in,298 
2573,out,299 
2575,in,116 116 116 116 125 116 116 116 
2575,out,117 117 117 117 124 117 117 117 
2576,in,28 174 23 174 12 12 385 174 174 
2576,out,29 175 175 22 13 13 384 175 175 
2577,in,383 137 
2577,out,382 136 
2578,in,118 373 
2578,out,119 372 
2579,in,290 290 290 
2579,out,291 291 291 
2580,in,357 357 
2580,out,356 356 
2582,in,291 49 
2582,out,290 48 
2583,in,5 
2583,out,4 
2585,in,375 383 68 
2585,out,374 382 69 
2590,in,393 
2590,out,392 
2591,in,382 
2591,out,383 
2598,in,258 
2598,out,259 
2599,in,377 23 
2599,out,376 22 
2600,in,113 117 
2600,out,112 116 
2601,in,137 
2601,out,136 
2602,in,393 
2602,out,392 
2603,in,383 
2603,out,382 
2604,in,258 
2604,out,259 
2606,in,383 137 465 
2606,out,382 136 464 
2607,in,383 298 62 377 383 21 20 68 
2607,out,382 299 63 376 382 21 20 69 
2608,in,319 319 
2608,out,318 318 
2609,in,258 104 
2609,out,259 105 
2610,in,393 
2610,out,392 
2611,in,137 19 8 
2611,out,136 9 18 
2612,in,19 383 
2612,out,18 382 
2614,in,373 460 
2614,out,372 461 
2616,in,393 19 383 
2616,out,392 18 382 
2617,in,393 174 318 303 
2617,out,392 175 319 302 
2618,in,305 308 383 
2618,out,304 309 382 
2620,in,383 137 23 19 
2620,out,382 136 22 18 
2622,in,381 383 118 158 385 
2622,out,380 382 119 159 384 
2624,in,75 104 354 117 
2624,out,74 105 355 116 
2627,in,383 
2627,out,382 
2628,in,4 
2628,out,5 
2629,in,230 393 231 
2629,out,231 392 230 
2631,in,119 113 
2631,out,118 112 
2632,in,383 
2632,out,382 
2633,in,318 
2633,out,319 
2634,in,302 302 302 
2634,out,303 303 303 
2635,in,318 318 298 298 
2635,out,319 319 299 299 
2637,in,309 309 317 
2637,out,308 308 316 
2640,in,298 
2640,out,299 
2643,in,101 
2643,out,100 
2645,in,89 
2645,out,88 
2646,in,71 
2646,out,70 
2647,in,137 19 381 
2647,out,136 18 380 
2649,in,383 
2649,out,382 
2650,in,137 137 
2650,out,136 136 
2651,in,19 8 
2651,out,9 18 
2652,in,383 
2652,out,382 
2653,in,383 20 12 198 
2653,out,382 21 13 199 
2654,in,237 258 192 39 258 
2654,out,259 236 193 259 38 
2656,in,393 
2656,out,392 
2657,in,377 230 
2657,out,376 231 
2660,in,231 19 
2660,out,230 18 
2661,in,298 383 298 
2661,out,299 382 299 
2662,in,383 32 19 
2662,out,382 33 18 
2663,in,231 19 230 373 
2663,out,230 18 231 372 
2664,in,378 433 258 
2664,out,379 432 259 
2668,in,296 296 296 296 296 296 296 309 296 296 317 316 
2668,out,297 297 297 297 297 297 297 308 297 297 316 317 
2669,in,118 231 231 
2669,out,119 230 230 
2670,in,193 171 
2670,out,192 170 
2672,in,104 104 
2672,out,105 105 
2673,in,119 115 
2673,out,118 114 
2674,in,19 
2674,out,18 
2676,in,383 
2676,out,382 
2677,in,137 381 
2677,out,136 380 
2678,in,8 383 
2678,out,9 382 
2679,in,118 383 
2679,out,119 382 
2680,in,313 304 304 296 296 296 313 296 313 296 
2680,out,312 305 305 297 297 297 312 297 312 297 
2681,in,193 193 193 189 179 193 193 193 
2681,out,192 192 192 188 178 192 192 192 
2682,in,383 
2682,out,382 
2684,in,104 104 
2684,out,105 105 
2685,in,298 303 
2685,out,299 302 
2686,in,318 293 298 308 19 
2686,out,319 292 299 309 18 
2687,in,14 455 
2687,out,15 454 
2688,in,305 298 383 298 
2688,out,304 299 382 299 
2689,in,296 317 
2689,out,297 316 
2691,in,205 205 
2691,out,204 204 
2692,in,377 
2692,out,376 
2696,in,318 383 298 305 101 377 383 
2696,out,319 382 299 304 100 376 382 
2699,in,25 24 
2699,out,25 24 
2700,in,366 303 383 383 318 298 231 383 42 
2700,out,367 302 382 382 319 299 230 382 43 
2701,in,308 
2701,out,309 
2702,in,19 
2702,out,18 
2703,in,298 84 318 
2703,out,299 85 319 
2704,in,297 377 
2704,out,296 376 
2705,in,298 305 12 383 383 383 356 295 
2705,out,299 304 13 382 382 382 357 294 
2706,in,19 19 12 373 32 297 
2706,out,18 18 13 372 33 296 
